date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-08,2026-06-22,6950000.0,C,505.7,526.5,1
2026-05-08,2026-06-22,6950000.0,P,43.8,44.3,1
2026-05-08,2026-06-22,6975000.0,C,483.6,504.4,1
2026-05-08,2026-06-22,6975000.0,P,46.5,47.1,1
2026-05-08,2026-06-22,7000000.0,C,461.7,479.1,1
2026-05-08,2026-06-22,7000000.0,P,49.5,50.0,1
2026-05-08,2026-06-22,7025000.0,C,440.1,457.6,1
2026-05-08,2026-06-22,7025000.0,P,52.6,53.2,1
2026-05-08,2026-06-22,7050000.0,C,418.6,435.8,1
2026-05-08,2026-06-22,7050000.0,P,56.0,56.5,1
2026-05-08,2026-06-22,7075000.0,C,397.4,416.1,1
2026-05-08,2026-06-22,7075000.0,P,59.6,60.2,1
2026-05-08,2026-06-22,7100000.0,C,376.5,395.0,1
2026-05-08,2026-06-22,7100000.0,P,63.5,64.1,1
2026-05-08,2026-06-22,7125000.0,C,355.7,374.8,1
2026-05-08,2026-06-22,7125000.0,P,67.7,68.3,1
2026-05-08,2026-06-22,7150000.0,C,335.4,355.8,1
2026-05-08,2026-06-22,7150000.0,P,72.2,72.8,1
2026-05-08,2026-06-22,7175000.0,C,315.3,336.0,1
2026-05-08,2026-06-22,7175000.0,P,77.1,77.7,1
2026-05-08,2026-06-22,7200000.0,C,295.6,316.3,1
2026-05-08,2026-06-22,7200000.0,P,82.3,82.9,1
2026-05-08,2026-06-22,7225000.0,C,286.4,287.0,1
2026-05-08,2026-06-22,7225000.0,P,88.0,88.5,1
2026-05-08,2026-06-22,7250000.0,C,267.5,268.2,1
2026-05-08,2026-06-22,7250000.0,P,94.0,94.6,1
2026-05-08,2026-06-22,7275000.0,C,249.2,249.8,1
2026-05-08,2026-06-22,7275000.0,P,100.5,101.1,1
2026-05-08,2026-06-22,7300000.0,C,231.3,232.0,1
2026-05-08,2026-06-22,7300000.0,P,107.6,108.2,1
2026-05-08,2026-06-22,7325000.0,C,214.0,214.7,1
2026-05-08,2026-06-22,7325000.0,P,115.1,115.8,1
2026-05-08,2026-06-22,7350000.0,C,197.3,198.0,1
2026-05-08,2026-06-22,7350000.0,P,123.3,123.9,1
2026-05-08,2026-06-22,7375000.0,C,181.2,181.9,1
2026-05-08,2026-06-22,7375000.0,P,132.1,132.7,1
2026-05-08,2026-06-22,7400000.0,C,165.8,166.4,1
2026-05-08,2026-06-22,7400000.0,P,141.5,142.2,1
2026-05-08,2026-06-22,7425000.0,C,151.0,151.7,1
2026-05-08,2026-06-22,7425000.0,P,151.7,152.3,1
2026-05-08,2026-06-22,7450000.0,C,137.0,137.7,1
2026-05-08,2026-06-22,7450000.0,P,162.5,163.2,1
2026-05-08,2026-06-22,7475000.0,C,123.8,124.4,1
2026-05-08,2026-06-22,7475000.0,P,174.1,174.8,1
2026-05-08,2026-06-22,7500000.0,C,111.3,112.0,1
2026-05-08,2026-06-22,7500000.0,P,186.5,187.2,1
2026-05-08,2026-06-22,7525000.0,C,99.6,100.3,1
2026-05-08,2026-06-22,7525000.0,P,199.7,200.4,1
2026-05-08,2026-06-22,7550000.0,C,88.8,89.4,1
2026-05-08,2026-06-22,7550000.0,P,213.8,214.4,1
2026-05-08,2026-06-22,7575000.0,C,78.8,79.4,1
2026-05-08,2026-06-22,7575000.0,P,228.6,229.2,1
2026-05-08,2026-06-22,7600000.0,C,69.5,70.1,1
2026-05-08,2026-06-22,7600000.0,P,244.3,244.9,1
2026-05-08,2026-06-22,7625000.0,C,61.1,61.6,1
2026-05-08,2026-06-22,7625000.0,P,252.9,271.6,1
2026-05-08,2026-06-22,7650000.0,C,53.4,54.0,1
2026-05-08,2026-06-22,7650000.0,P,270.9,289.2,1
2026-05-08,2026-06-22,7700000.0,C,40.3,40.9,1
2026-05-08,2026-06-22,7700000.0,P,308.1,324.2,1
2026-05-08,2026-06-22,7800000.0,C,22.0,22.5,1
2026-05-08,2026-06-22,7800000.0,P,388.0,405.7,1
2026-05-08,2026-06-22,7900000.0,C,11.7,12.1,1
2026-05-08,2026-06-22,7900000.0,P,475.5,495.1,1
2026-05-08,2026-06-22,8000000.0,C,6.2,6.6,1
2026-05-08,2026-06-22,8000000.0,P,570.4,588.5,1
2026-05-08,2026-06-22,8100000.0,C,3.5,3.8,1
2026-05-08,2026-06-22,8100000.0,P,668.6,685.5,1
2026-05-08,2026-06-22,8200000.0,C,2.2,2.4,1
2026-05-08,2026-06-22,8200000.0,P,766.9,785.1,1
2026-05-08,2026-06-22,8400000.0,C,1.05,1.3,1
2026-05-08,2026-06-22,8400000.0,P,965.8,981.6,1
2026-05-08,2026-06-22,8600000.0,C,0.6,0.85,1
2026-05-08,2026-06-22,8600000.0,P,1163.9,1180.1,1
2026-05-08,2026-06-22,8800000.0,C,0.35,0.6,1
2026-05-08,2026-06-22,8800000.0,P,1362.7,1378.9,1
2026-05-08,2026-06-22,9000000.0,C,0.2,0.45,1
2026-05-08,2026-06-22,9000000.0,P,1558.7,1579.5,1
2026-05-08,2026-06-22,9200000.0,C,0.15,0.4,1
2026-05-08,2026-06-22,9200000.0,P,1759.9,1778.3,1
2026-05-08,2026-06-22,9400000.0,C,0.1,0.35,1
2026-05-08,2026-06-22,9400000.0,P,1959.5,1975.7,1
2026-05-08,2026-06-26,3000000.0,C,4395.4,4414.5,1
2026-05-08,2026-06-26,3000000.0,P,0.2,0.4,1
2026-05-08,2026-06-26,3200000.0,C,4195.2,4215.7,1
2026-05-08,2026-06-26,3200000.0,P,0.25,0.5,1
2026-05-08,2026-06-26,3400000.0,C,3996.4,4016.9,1
2026-05-08,2026-06-26,3400000.0,P,0.4,0.6,1
2026-05-08,2026-06-26,3600000.0,C,3799.0,3818.1,1
2026-05-08,2026-06-26,3600000.0,P,0.55,0.75,1
2026-05-08,2026-06-26,3800000.0,C,3598.9,3619.4,1
2026-05-08,2026-06-26,3800000.0,P,0.7,0.9,1
2026-05-08,2026-06-26,4000000.0,C,3400.2,3420.7,1
2026-05-08,2026-06-26,4000000.0,P,0.9,1.15,1
2026-05-08,2026-06-26,4200000.0,C,3201.5,3220.4,1
2026-05-08,2026-06-26,4200000.0,P,1.2,1.4,1
2026-05-08,2026-06-26,4400000.0,C,3004.4,3023.5,1
2026-05-08,2026-06-26,4400000.0,P,1.55,1.7,1
2026-05-08,2026-06-26,4600000.0,C,2804.4,2825.0,1
2026-05-08,2026-06-26,4600000.0,P,1.95,2.1,1
2026-05-08,2026-06-26,4800000.0,C,2613.6,2621.7,1
2026-05-08,2026-06-26,4800000.0,P,2.4,2.6,1
2026-05-08,2026-06-26,5000000.0,C,2415.1,2422.8,1
2026-05-08,2026-06-26,5000000.0,P,3.0,3.2,1
2026-05-08,2026-06-26,5200000.0,C,2216.9,2224.7,1
2026-05-08,2026-06-26,5200000.0,P,3.7,4.0,1
2026-05-08,2026-06-26,5400000.0,C,2019.0,2026.4,1
2026-05-08,2026-06-26,5400000.0,P,4.6,4.9,1
2026-05-08,2026-06-26,5500000.0,C,1920.1,1927.4,1
2026-05-08,2026-06-26,5500000.0,P,5.2,5.5,1
2026-05-08,2026-06-26,5600000.0,C,1821.6,1828.5,1
2026-05-08,2026-06-26,5600000.0,P,5.8,6.1,1
2026-05-08,2026-06-26,5700000.0,C,1722.9,1729.7,1
2026-05-08,2026-06-26,5700000.0,P,6.6,6.8,1
2026-05-08,2026-06-26,5750000.0,C,1673.5,1680.3,1
2026-05-08,2026-06-26,5750000.0,P,7.0,7.2,1
2026-05-08,2026-06-26,5800000.0,C,1624.2,1631.0,1
2026-05-08,2026-06-26,5800000.0,P,7.4,7.6,1
2026-05-08,2026-06-26,5850000.0,C,1575.0,1581.7,1
2026-05-08,2026-06-26,5850000.0,P,7.9,8.1,1
2026-05-08,2026-06-26,5900000.0,C,1525.7,1532.2,1
2026-05-08,2026-06-26,5900000.0,P,8.4,8.6,1
2026-05-08,2026-06-26,5950000.0,C,1477.0,1483.5,1
2026-05-08,2026-06-26,5950000.0,P,8.9,9.2,1
2026-05-08,2026-06-26,6000000.0,C,1427.5,1434.4,1
2026-05-08,2026-06-26,6000000.0,P,9.5,9.8,1
2026-05-08,2026-06-26,6050000.0,C,1378.9,1385.3,1
2026-05-08,2026-06-26,6050000.0,P,10.1,10.4,1
2026-05-08,2026-06-26,6100000.0,C,1329.4,1336.2,1
2026-05-08,2026-06-26,6100000.0,P,10.8,11.1,1
2026-05-08,2026-06-26,6150000.0,C,1280.5,1286.7,1
2026-05-08,2026-06-26,6150000.0,P,11.6,11.9,1
2026-05-08,2026-06-26,6200000.0,C,1231.7,1238.4,1
2026-05-08,2026-06-26,6200000.0,P,12.4,12.8,1
2026-05-08,2026-06-26,6225000.0,C,1207.4,1214.0,1
2026-05-08,2026-06-26,6225000.0,P,12.9,13.3,1
2026-05-08,2026-06-26,6250000.0,C,1183.0,1189.6,1
2026-05-08,2026-06-26,6250000.0,P,13.4,13.7,1
2026-05-08,2026-06-26,6275000.0,C,1158.7,1164.7,1
2026-05-08,2026-06-26,6275000.0,P,13.9,14.3,1
2026-05-08,2026-06-26,6300000.0,C,1134.5,1140.8,1
2026-05-08,2026-06-26,6300000.0,P,14.5,14.8,1
2026-05-08,2026-06-26,6325000.0,C,1110.2,1116.5,1
2026-05-08,2026-06-26,6325000.0,P,15.0,15.4,1
2026-05-08,2026-06-26,6350000.0,C,1086.4,1091.8,1
2026-05-08,2026-06-26,6350000.0,P,15.7,16.0,1
2026-05-08,2026-06-26,6375000.0,C,1062.1,1067.5,1
2026-05-08,2026-06-26,6375000.0,P,16.3,16.7,1
2026-05-08,2026-06-26,6400000.0,C,1038.0,1043.4,1
2026-05-08,2026-06-26,6400000.0,P,17.0,17.4,1
2026-05-08,2026-06-26,6425000.0,C,1013.5,1019.4,1
2026-05-08,2026-06-26,6425000.0,P,17.8,18.1,1
2026-05-08,2026-06-26,6450000.0,C,989.4,995.1,1
2026-05-08,2026-06-26,6450000.0,P,18.5,18.9,1
2026-05-08,2026-06-26,6475000.0,C,965.8,971.6,1
2026-05-08,2026-06-26,6475000.0,P,19.4,19.7,1
2026-05-08,2026-06-26,6500000.0,C,941.5,947.0,1
2026-05-08,2026-06-26,6500000.0,P,20.2,20.6,1
2026-05-08,2026-06-26,6525000.0,C,917.5,923.2,1
2026-05-08,2026-06-26,6525000.0,P,21.2,21.5,1
2026-05-08,2026-06-26,6550000.0,C,894.1,899.2,1
2026-05-08,2026-06-26,6550000.0,P,22.1,22.5,1
2026-05-08,2026-06-26,6575000.0,C,870.3,875.3,1
2026-05-08,2026-06-26,6575000.0,P,23.2,23.6,1
2026-05-08,2026-06-26,6600000.0,C,846.6,851.6,1
2026-05-08,2026-06-26,6600000.0,P,24.3,24.7,1
2026-05-08,2026-06-26,6625000.0,C,822.9,827.9,1
2026-05-08,2026-06-26,6625000.0,P,25.5,25.9,1
2026-05-08,2026-06-26,6650000.0,C,799.0,804.3,1
2026-05-08,2026-06-26,6650000.0,P,26.8,27.2,1
2026-05-08,2026-06-26,6675000.0,C,775.6,781.1,1
2026-05-08,2026-06-26,6675000.0,P,28.1,28.5,1
2026-05-08,2026-06-26,6700000.0,C,752.2,757.3,1
2026-05-08,2026-06-26,6700000.0,P,29.6,30.0,1
2026-05-08,2026-06-26,6725000.0,C,728.9,734.3,1
2026-05-08,2026-06-26,6725000.0,P,31.1,31.5,1
2026-05-08,2026-06-26,6750000.0,C,705.6,710.7,1
2026-05-08,2026-06-26,6750000.0,P,32.7,33.2,1
2026-05-08,2026-06-26,6770000.0,C,687.4,692.5,1
2026-05-08,2026-06-26,6770000.0,P,34.1,34.5,1
2026-05-08,2026-06-26,6775000.0,C,682.9,687.5,1
2026-05-08,2026-06-26,6775000.0,P,34.5,34.9,1
2026-05-08,2026-06-26,6780000.0,C,677.9,683.0,1
2026-05-08,2026-06-26,6780000.0,P,34.8,35.3,1
2026-05-08,2026-06-26,6790000.0,C,669.1,673.7,1
2026-05-08,2026-06-26,6790000.0,P,35.6,36.0,1
2026-05-08,2026-06-26,6800000.0,C,659.9,664.5,1
2026-05-08,2026-06-26,6800000.0,P,36.3,36.8,1
2026-05-08,2026-06-26,6810000.0,C,650.7,655.7,1
2026-05-08,2026-06-26,6810000.0,P,37.1,37.5,1
2026-05-08,2026-06-26,6820000.0,C,641.5,646.5,1
2026-05-08,2026-06-26,6820000.0,P,37.9,38.3,1
2026-05-08,2026-06-26,6825000.0,C,636.9,641.5,1
2026-05-08,2026-06-26,6825000.0,P,38.3,38.7,1
2026-05-08,2026-06-26,6830000.0,C,632.4,637.5,1
2026-05-08,2026-06-26,6830000.0,P,38.7,39.1,1
2026-05-08,2026-06-26,6840000.0,C,623.4,627.9,1
2026-05-08,2026-06-26,6840000.0,P,39.5,40.0,1
2026-05-08,2026-06-26,6850000.0,C,614.3,618.8,1
2026-05-08,2026-06-26,6850000.0,P,40.4,40.8,1
2026-05-08,2026-06-26,6860000.0,C,605.2,610.1,1
2026-05-08,2026-06-26,6860000.0,P,41.3,41.7,1
2026-05-08,2026-06-26,6870000.0,C,596.1,600.6,1
2026-05-08,2026-06-26,6870000.0,P,42.1,42.6,1
2026-05-08,2026-06-26,6875000.0,C,591.7,596.5,1
2026-05-08,2026-06-26,6875000.0,P,42.6,43.1,1
2026-05-08,2026-06-26,6880000.0,C,587.2,592.0,1
2026-05-08,2026-06-26,6880000.0,P,43.1,43.6,1
2026-05-08,2026-06-26,6890000.0,C,578.2,583.0,1
2026-05-08,2026-06-26,6890000.0,P,44.0,44.5,1
2026-05-08,2026-06-26,6900000.0,C,569.3,574.1,1
2026-05-08,2026-06-26,6900000.0,P,45.0,45.5,1
2026-05-08,2026-06-26,6910000.0,C,560.3,565.1,1
2026-05-08,2026-06-26,6910000.0,P,46.0,46.5,1
2026-05-08,2026-06-26,6920000.0,C,551.4,555.8,1
2026-05-08,2026-06-26,6920000.0,P,47.1,47.5,1
2026-05-08,2026-06-26,6925000.0,C,547.0,551.7,1
2026-05-08,2026-06-26,6925000.0,P,47.6,48.1,1
2026-05-08,2026-06-26,6930000.0,C,542.5,547.3,1
2026-05-08,2026-06-26,6930000.0,P,48.1,48.6,1
2026-05-08,2026-06-26,6940000.0,C,533.8,538.1,1
2026-05-08,2026-06-26,6940000.0,P,49.2,49.7,1
2026-05-08,2026-06-26,6950000.0,C,524.9,529.5,1
2026-05-08,2026-06-26,6950000.0,P,50.3,50.8,1
2026-05-08,2026-06-26,6960000.0,C,516.2,520.5,1
2026-05-08,2026-06-26,6960000.0,P,51.4,51.9,1
2026-05-08,2026-06-26,6970000.0,C,507.3,512.0,1
2026-05-08,2026-06-26,6970000.0,P,52.6,53.1,1
2026-05-08,2026-06-26,6975000.0,C,503.0,507.6,1
2026-05-08,2026-06-26,6975000.0,P,53.2,53.7,1
2026-05-08,2026-06-26,6980000.0,C,498.7,502.9,1
2026-05-08,2026-06-26,6980000.0,P,53.8,54.3,1
2026-05-08,2026-06-26,6990000.0,C,489.6,494.1,1
2026-05-08,2026-06-26,6990000.0,P,55.1,55.6,1
2026-05-08,2026-06-26,7000000.0,C,481.3,485.5,1
2026-05-08,2026-06-26,7000000.0,P,56.3,56.8,1
2026-05-08,2026-06-26,7010000.0,C,472.4,476.9,1
2026-05-08,2026-06-26,7010000.0,P,57.6,58.1,1
2026-05-08,2026-06-26,7020000.0,C,463.8,468.2,1
2026-05-08,2026-06-26,7020000.0,P,59.0,59.5,1
2026-05-08,2026-06-26,7025000.0,C,459.8,464.0,1
2026-05-08,2026-06-26,7025000.0,P,59.7,60.2,1
2026-05-08,2026-06-26,7030000.0,C,455.2,459.7,1
2026-05-08,2026-06-26,7030000.0,P,60.3,60.9,1
2026-05-08,2026-06-26,7040000.0,C,446.9,451.1,1
2026-05-08,2026-06-26,7040000.0,P,61.8,62.3,1
2026-05-08,2026-06-26,7050000.0,C,438.2,442.6,1
2026-05-08,2026-06-26,7050000.0,P,63.2,63.7,1
2026-05-08,2026-06-26,7060000.0,C,429.8,434.3,1
2026-05-08,2026-06-26,7060000.0,P,64.7,65.2,1
2026-05-08,2026-06-26,7070000.0,C,421.4,426.0,1
2026-05-08,2026-06-26,7070000.0,P,66.2,66.8,1
2026-05-08,2026-06-26,7075000.0,C,417.2,421.5,1
2026-05-08,2026-06-26,7075000.0,P,67.0,67.5,1
2026-05-08,2026-06-26,7080000.0,C,413.1,417.5,1
2026-05-08,2026-06-26,7080000.0,P,67.8,68.3,1
2026-05-08,2026-06-26,7090000.0,C,405.0,409.2,1
2026-05-08,2026-06-26,7090000.0,P,69.4,69.9,1
2026-05-08,2026-06-26,7100000.0,C,396.5,400.7,1
2026-05-08,2026-06-26,7100000.0,P,71.1,71.6,1
2026-05-08,2026-06-26,7110000.0,C,388.5,392.4,1
2026-05-08,2026-06-26,7110000.0,P,72.8,73.3,1
2026-05-08,2026-06-26,7120000.0,C,380.3,384.2,1
2026-05-08,2026-06-26,7120000.0,P,74.5,75.1,1
2026-05-08,2026-06-26,7125000.0,C,376.3,380.4,1
2026-05-08,2026-06-26,7125000.0,P,75.4,75.9,1
2026-05-08,2026-06-26,7130000.0,C,372.0,376.1,1
2026-05-08,2026-06-26,7130000.0,P,76.3,76.9,1
2026-05-08,2026-06-26,7140000.0,C,363.9,368.0,1
2026-05-08,2026-06-26,7140000.0,P,78.2,78.7,1
2026-05-08,2026-06-26,7150000.0,C,355.9,359.9,1
2026-05-08,2026-06-26,7150000.0,P,80.1,80.6,1
2026-05-08,2026-06-26,7160000.0,C,347.9,352.1,1
2026-05-08,2026-06-26,7160000.0,P,82.1,82.6,1
2026-05-08,2026-06-26,7170000.0,C,340.0,344.3,1
2026-05-08,2026-06-26,7170000.0,P,84.1,84.6,1
2026-05-08,2026-06-26,7175000.0,C,336.3,340.0,1
2026-05-08,2026-06-26,7175000.0,P,85.1,85.6,1
2026-05-08,2026-06-26,7180000.0,C,332.1,336.1,1
2026-05-08,2026-06-26,7180000.0,P,86.2,86.7,1
2026-05-08,2026-06-26,7190000.0,C,324.3,328.2,1
2026-05-08,2026-06-26,7190000.0,P,88.3,88.8,1
2026-05-08,2026-06-26,7200000.0,C,316.6,320.5,1
2026-05-08,2026-06-26,7200000.0,P,90.5,91.0,1
2026-05-08,2026-06-26,7210000.0,C,310.2,310.7,1
2026-05-08,2026-06-26,7210000.0,P,92.7,93.3,1
2026-05-08,2026-06-26,7220000.0,C,302.6,303.1,1
2026-05-08,2026-06-26,7220000.0,P,95.0,95.6,1
2026-05-08,2026-06-26,7225000.0,C,298.8,299.3,1
2026-05-08,2026-06-26,7225000.0,P,96.2,96.8,1
2026-05-08,2026-06-26,7230000.0,C,295.0,295.6,1
2026-05-08,2026-06-26,7230000.0,P,97.4,98.0,1
2026-05-08,2026-06-26,7240000.0,C,287.5,288.1,1
2026-05-08,2026-06-26,7240000.0,P,99.9,100.4,1
2026-05-08,2026-06-26,7250000.0,C,280.1,280.6,1
2026-05-08,2026-06-26,7250000.0,P,102.4,102.9,1
2026-05-08,2026-06-26,7260000.0,C,272.7,273.3,1
2026-05-08,2026-06-26,7260000.0,P,105.0,105.5,1
2026-05-08,2026-06-26,7270000.0,C,265.4,266.0,1
2026-05-08,2026-06-26,7270000.0,P,107.6,108.2,1
2026-05-08,2026-06-26,7275000.0,C,261.8,262.4,1
2026-05-08,2026-06-26,7275000.0,P,109.0,109.6,1
2026-05-08,2026-06-26,7280000.0,C,258.2,258.8,1
2026-05-08,2026-06-26,7280000.0,P,110.4,110.9,1
2026-05-08,2026-06-26,7290000.0,C,251.1,251.7,1
2026-05-08,2026-06-26,7290000.0,P,113.2,113.8,1
2026-05-08,2026-06-26,7300000.0,C,244.0,244.6,1
2026-05-08,2026-06-26,7300000.0,P,116.1,116.7,1
2026-05-08,2026-06-26,7310000.0,C,237.1,237.7,1
2026-05-08,2026-06-26,7310000.0,P,119.0,119.6,1
2026-05-08,2026-06-26,7320000.0,C,230.2,230.8,1
2026-05-08,2026-06-26,7320000.0,P,122.1,122.7,1
2026-05-08,2026-06-26,7325000.0,C,226.8,227.4,1
2026-05-08,2026-06-26,7325000.0,P,123.7,124.3,1
2026-05-08,2026-06-26,7330000.0,C,223.4,224.0,1
2026-05-08,2026-06-26,7330000.0,P,125.3,125.9,1
2026-05-08,2026-06-26,7340000.0,C,216.7,217.3,1
2026-05-08,2026-06-26,7340000.0,P,128.5,129.1,1
2026-05-08,2026-06-26,7350000.0,C,210.1,210.7,1
2026-05-08,2026-06-26,7350000.0,P,131.8,132.4,1
2026-05-08,2026-06-26,7360000.0,C,203.6,204.2,1
2026-05-08,2026-06-26,7360000.0,P,135.3,135.9,1
2026-05-08,2026-06-26,7370000.0,C,197.1,197.7,1
2026-05-08,2026-06-26,7370000.0,P,138.8,139.4,1
2026-05-08,2026-06-26,7375000.0,C,194.0,194.6,1
2026-05-08,2026-06-26,7375000.0,P,140.6,141.2,1
2026-05-08,2026-06-26,7380000.0,C,190.8,191.4,1
2026-05-08,2026-06-26,7380000.0,P,142.4,143.0,1
2026-05-08,2026-06-26,7390000.0,C,184.6,185.2,1
2026-05-08,2026-06-26,7390000.0,P,146.1,146.7,1
2026-05-08,2026-06-26,7400000.0,C,178.5,179.1,1
2026-05-08,2026-06-26,7400000.0,P,149.9,150.5,1
2026-05-08,2026-06-26,7410000.0,C,172.4,173.0,1
2026-05-08,2026-06-26,7410000.0,P,153.9,154.5,1
2026-05-08,2026-06-26,7420000.0,C,166.5,167.1,1
2026-05-08,2026-06-26,7420000.0,P,157.9,158.5,1
2026-05-08,2026-06-26,7425000.0,C,163.6,164.2,1
2026-05-08,2026-06-26,7425000.0,P,159.9,160.5,1
2026-05-08,2026-06-26,7430000.0,C,160.7,161.3,1
2026-05-08,2026-06-26,7430000.0,P,162.0,162.6,1
2026-05-08,2026-06-26,7440000.0,C,155.0,155.6,1
2026-05-08,2026-06-26,7440000.0,P,166.3,166.9,1
2026-05-08,2026-06-26,7450000.0,C,149.4,150.1,1
2026-05-08,2026-06-26,7450000.0,P,170.6,171.2,1
2026-05-08,2026-06-26,7460000.0,C,143.9,144.6,1
2026-05-08,2026-06-26,7460000.0,P,175.1,175.7,1
2026-05-08,2026-06-26,7470000.0,C,138.6,139.2,1
2026-05-08,2026-06-26,7470000.0,P,179.7,180.3,1
2026-05-08,2026-06-26,7475000.0,C,135.9,136.6,1
2026-05-08,2026-06-26,7475000.0,P,182.0,182.6,1
2026-05-08,2026-06-26,7480000.0,C,133.3,133.9,1
2026-05-08,2026-06-26,7480000.0,P,184.4,185.0,1
2026-05-08,2026-06-26,7490000.0,C,128.2,128.8,1
2026-05-08,2026-06-26,7490000.0,P,189.2,189.8,1
2026-05-08,2026-06-26,7500000.0,C,123.2,123.8,1
2026-05-08,2026-06-26,7500000.0,P,194.1,194.7,1
2026-05-08,2026-06-26,7510000.0,C,118.3,118.9,1
2026-05-08,2026-06-26,7510000.0,P,199.2,199.8,1
2026-05-08,2026-06-26,7520000.0,C,113.6,114.1,1
2026-05-08,2026-06-26,7520000.0,P,204.3,205.0,1
2026-05-08,2026-06-26,7525000.0,C,111.2,111.8,1
2026-05-08,2026-06-26,7525000.0,P,207.0,207.6,1
2026-05-08,2026-06-26,7530000.0,C,108.9,109.5,1
2026-05-08,2026-06-26,7530000.0,P,209.7,210.3,1
2026-05-08,2026-06-26,7540000.0,C,104.4,105.0,1
2026-05-08,2026-06-26,7540000.0,P,215.1,215.7,1
2026-05-08,2026-06-26,7550000.0,C,100.0,100.6,1
2026-05-08,2026-06-26,7550000.0,P,220.6,221.2,1
2026-05-08,2026-06-26,7560000.0,C,95.7,96.3,1
2026-05-08,2026-06-26,7560000.0,P,226.3,226.9,1
2026-05-08,2026-06-26,7570000.0,C,91.6,92.1,1
2026-05-08,2026-06-26,7570000.0,P,232.1,232.7,1
2026-05-08,2026-06-26,7575000.0,C,89.5,90.1,1
2026-05-08,2026-06-26,7575000.0,P,235.0,235.6,1
2026-05-08,2026-06-26,7580000.0,C,87.5,88.1,1
2026-05-08,2026-06-26,7580000.0,P,238.0,238.6,1
2026-05-08,2026-06-26,7600000.0,C,79.8,80.4,1
2026-05-08,2026-06-26,7600000.0,P,250.2,250.8,1
2026-05-08,2026-06-26,7625000.0,C,70.9,71.4,1
2026-05-08,2026-06-26,7625000.0,P,266.1,266.7,1
2026-05-08,2026-06-26,7650000.0,C,62.7,63.3,1
2026-05-08,2026-06-26,7650000.0,P,281.0,285.0,1
2026-05-08,2026-06-26,7675000.0,C,55.3,55.8,1
2026-05-08,2026-06-26,7675000.0,P,298.4,302.5,1
2026-05-08,2026-06-26,7700000.0,C,48.6,49.1,1
2026-05-08,2026-06-26,7700000.0,P,316.3,320.6,1
2026-05-08,2026-06-26,7725000.0,C,42.5,43.0,1
2026-05-08,2026-06-26,7725000.0,P,335.0,339.4,1
2026-05-08,2026-06-26,7750000.0,C,37.1,37.6,1
2026-05-08,2026-06-26,7750000.0,P,354.5,358.9,1
2026-05-08,2026-06-26,7775000.0,C,32.2,32.7,1
2026-05-08,2026-06-26,7775000.0,P,374.2,378.9,1
2026-05-08,2026-06-26,7800000.0,C,27.9,28.4,1
2026-05-08,2026-06-26,7800000.0,P,394.7,399.5,1
2026-05-08,2026-06-26,7825000.0,C,24.2,24.7,1
2026-05-08,2026-06-26,7825000.0,P,415.6,420.5,1
2026-05-08,2026-06-26,7850000.0,C,20.9,21.3,1
2026-05-08,2026-06-26,7850000.0,P,437.3,442.2,1
2026-05-08,2026-06-26,7875000.0,C,18.0,18.4,1
2026-05-08,2026-06-26,7875000.0,P,459.3,464.3,1
2026-05-08,2026-06-26,7900000.0,C,15.5,15.9,1
2026-05-08,2026-06-26,7900000.0,P,481.6,486.6,1
2026-05-08,2026-06-26,7950000.0,C,11.5,11.9,1
2026-05-08,2026-06-26,7950000.0,P,527.1,532.4,1
2026-05-08,2026-06-26,8000000.0,C,8.5,8.9,1
2026-05-08,2026-06-26,8000000.0,P,573.9,579.3,1
2026-05-08,2026-06-26,8050000.0,C,6.4,6.8,1
2026-05-08,2026-06-26,8050000.0,P,616.4,635.4,1
2026-05-08,2026-06-26,8100000.0,C,4.9,5.2,1
2026-05-08,2026-06-26,8100000.0,P,665.1,682.0,1
2026-05-08,2026-06-26,8200000.0,C,2.95,3.2,1
2026-05-08,2026-06-26,8200000.0,P,763.3,779.6,1
2026-05-08,2026-06-26,8400000.0,C,1.35,1.55,1
2026-05-08,2026-06-26,8400000.0,P,960.3,978.4,1
2026-05-08,2026-06-26,8600000.0,C,0.75,1.0,1
2026-05-08,2026-06-26,8600000.0,P,1156.1,1176.7,1
2026-05-08,2026-06-26,8800000.0,C,0.45,0.7,1
2026-05-08,2026-06-26,8800000.0,P,1354.7,1373.8,1
2026-05-08,2026-06-26,9000000.0,C,0.3,0.55,1
2026-05-08,2026-06-26,9000000.0,P,1553.5,1572.6,1
2026-05-08,2026-06-26,9200000.0,C,0.2,0.45,1
2026-05-08,2026-06-26,9200000.0,P,1752.3,1771.4,1
2026-05-08,2026-06-26,9400000.0,C,0.1,0.35,1
2026-05-08,2026-06-26,9400000.0,P,1953.9,1971.7,1
2026-05-08,2026-06-30,2600000.0,C,4791.5,4809.5,1
2026-05-08,2026-06-30,2600000.0,P,0.1,0.3,1
2026-05-08,2026-06-30,2800000.0,C,4592.7,4613.2,1
2026-05-08,2026-06-30,2800000.0,P,0.25,0.35,1
2026-05-08,2026-06-30,3000000.0,C,4393.9,4411.7,1
2026-05-08,2026-06-30,3000000.0,P,0.25,0.45,1
2026-05-08,2026-06-30,3100000.0,C,4295.7,4315.0,1
2026-05-08,2026-06-30,3100000.0,P,0.3,0.5,1
2026-05-08,2026-06-30,3200000.0,C,4195.1,4213.0,1
