date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-17,2026-09-30,5965000.0,C,1605.6,1623.0,1
2026-07-17,2026-09-30,5965000.0,P,16.6,17.1,1
2026-07-17,2026-09-30,5970000.0,C,1599.5,1619.8,1
2026-07-17,2026-09-30,5970000.0,P,16.7,17.2,1
2026-07-17,2026-09-30,5975000.0,C,1594.6,1613.2,1
2026-07-17,2026-09-30,5975000.0,P,16.8,17.3,1
2026-07-17,2026-09-30,5980000.0,C,1589.7,1610.1,1
2026-07-17,2026-09-30,5980000.0,P,16.9,17.4,1
2026-07-17,2026-09-30,5985000.0,C,1584.9,1604.9,1
2026-07-17,2026-09-30,5985000.0,P,17.0,17.4,1
2026-07-17,2026-09-30,5990000.0,C,1580.8,1598.7,1
2026-07-17,2026-09-30,5990000.0,P,17.1,17.4,1
2026-07-17,2026-09-30,5995000.0,C,1576.9,1593.8,1
2026-07-17,2026-09-30,5995000.0,P,17.2,17.6,1
2026-07-17,2026-09-30,6000000.0,C,1571.2,1589.0,1
2026-07-17,2026-09-30,6000000.0,P,17.3,17.6,1
2026-07-17,2026-09-30,6005000.0,C,1565.8,1584.3,1
2026-07-17,2026-09-30,6005000.0,P,17.4,17.8,1
2026-07-17,2026-09-30,6010000.0,C,1560.6,1579.2,1
2026-07-17,2026-09-30,6010000.0,P,17.5,18.0,1
2026-07-17,2026-09-30,6015000.0,C,1555.7,1574.4,1
2026-07-17,2026-09-30,6015000.0,P,17.6,18.1,1
2026-07-17,2026-09-30,6020000.0,C,1553.4,1569.5,1
2026-07-17,2026-09-30,6020000.0,P,17.7,18.2,1
2026-07-17,2026-09-30,6025000.0,C,1546.8,1564.7,1
2026-07-17,2026-09-30,6025000.0,P,17.8,18.3,1
2026-07-17,2026-09-30,6030000.0,C,1541.6,1559.8,1
2026-07-17,2026-09-30,6030000.0,P,17.9,18.4,1
2026-07-17,2026-09-30,6035000.0,C,1537.1,1555.0,1
2026-07-17,2026-09-30,6035000.0,P,18.0,18.5,1
2026-07-17,2026-09-30,6040000.0,C,1531.8,1550.1,1
2026-07-17,2026-09-30,6040000.0,P,18.1,18.6,1
2026-07-17,2026-09-30,6045000.0,C,1526.6,1546.6,1
2026-07-17,2026-09-30,6045000.0,P,18.2,18.7,1
2026-07-17,2026-09-30,6050000.0,C,1521.7,1540.4,1
2026-07-17,2026-09-30,6050000.0,P,18.3,18.8,1
2026-07-17,2026-09-30,6055000.0,C,1518.1,1535.6,1
2026-07-17,2026-09-30,6055000.0,P,18.5,18.9,1
2026-07-17,2026-09-30,6060000.0,C,1512.0,1530.7,1
2026-07-17,2026-09-30,6060000.0,P,18.6,19.0,1
2026-07-17,2026-09-30,6065000.0,C,1508.4,1526.1,1
2026-07-17,2026-09-30,6065000.0,P,18.7,19.1,1
2026-07-17,2026-09-30,6070000.0,C,1504.5,1521.0,1
2026-07-17,2026-09-30,6070000.0,P,18.8,19.2,1
2026-07-17,2026-09-30,6075000.0,C,1498.3,1517.7,1
2026-07-17,2026-09-30,6075000.0,P,18.9,19.3,1
2026-07-17,2026-09-30,6080000.0,C,1494.4,1512.8,1
2026-07-17,2026-09-30,6080000.0,P,19.0,19.5,1
2026-07-17,2026-09-30,6085000.0,C,1490.3,1508.0,1
2026-07-17,2026-09-30,6085000.0,P,19.1,19.6,1
2026-07-17,2026-09-30,6090000.0,C,1485.1,1503.2,1
2026-07-17,2026-09-30,6090000.0,P,19.2,19.7,1
2026-07-17,2026-09-30,6095000.0,C,1478.1,1496.4,1
2026-07-17,2026-09-30,6095000.0,P,19.3,19.8,1
2026-07-17,2026-09-30,6100000.0,C,1474.0,1493.5,1
2026-07-17,2026-09-30,6100000.0,P,19.5,19.9,1
2026-07-17,2026-09-30,6110000.0,C,1464.7,1483.8,1
2026-07-17,2026-09-30,6110000.0,P,19.7,20.2,1
2026-07-17,2026-09-30,6120000.0,C,1453.9,1474.1,1
2026-07-17,2026-09-30,6120000.0,P,19.9,20.4,1
2026-07-17,2026-09-30,6125000.0,C,1449.1,1469.3,1
2026-07-17,2026-09-30,6125000.0,P,20.0,20.5,1
2026-07-17,2026-09-30,6130000.0,C,1444.3,1462.9,1
2026-07-17,2026-09-30,6130000.0,P,20.2,20.6,1
2026-07-17,2026-09-30,6140000.0,C,1434.6,1454.7,1
2026-07-17,2026-09-30,6140000.0,P,20.4,20.9,1
2026-07-17,2026-09-30,6150000.0,C,1425.6,1445.0,1
2026-07-17,2026-09-30,6150000.0,P,20.7,21.1,1
2026-07-17,2026-09-30,6160000.0,C,1415.3,1435.3,1
2026-07-17,2026-09-30,6160000.0,P,20.9,21.4,1
2026-07-17,2026-09-30,6170000.0,C,1405.6,1425.7,1
2026-07-17,2026-09-30,6170000.0,P,21.2,21.6,1
2026-07-17,2026-09-30,6175000.0,C,1401.5,1421.1,1
2026-07-17,2026-09-30,6175000.0,P,21.3,21.8,1
2026-07-17,2026-09-30,6180000.0,C,1398.2,1416.0,1
2026-07-17,2026-09-30,6180000.0,P,21.4,21.9,1
2026-07-17,2026-09-30,6190000.0,C,1386.3,1406.7,1
2026-07-17,2026-09-30,6190000.0,P,21.7,22.2,1
2026-07-17,2026-09-30,6200000.0,C,1377.5,1396.7,1
2026-07-17,2026-09-30,6200000.0,P,22.0,22.3,1
2026-07-17,2026-09-30,6210000.0,C,1367.0,1387.3,1
2026-07-17,2026-09-30,6210000.0,P,22.2,22.7,1
2026-07-17,2026-09-30,6220000.0,C,1357.4,1377.7,1
2026-07-17,2026-09-30,6220000.0,P,22.5,23.0,1
2026-07-17,2026-09-30,6225000.0,C,1353.3,1372.6,1
2026-07-17,2026-09-30,6225000.0,P,22.7,23.1,1
2026-07-17,2026-09-30,6230000.0,C,1348.6,1367.8,1
2026-07-17,2026-09-30,6230000.0,P,22.8,23.3,1
2026-07-17,2026-09-30,6240000.0,C,1338.1,1358.5,1
2026-07-17,2026-09-30,6240000.0,P,23.1,23.6,1
2026-07-17,2026-09-30,6250000.0,C,1328.5,1348.9,1
2026-07-17,2026-09-30,6250000.0,P,23.4,23.7,1
2026-07-17,2026-09-30,6260000.0,C,1318.9,1339.2,1
2026-07-17,2026-09-30,6260000.0,P,23.7,24.2,1
2026-07-17,2026-09-30,6270000.0,C,1309.3,1329.6,1
2026-07-17,2026-09-30,6270000.0,P,24.0,24.5,1
2026-07-17,2026-09-30,6275000.0,C,1304.8,1324.6,1
2026-07-17,2026-09-30,6275000.0,P,24.1,24.6,1
2026-07-17,2026-09-30,6280000.0,C,1299.7,1319.8,1
2026-07-17,2026-09-30,6280000.0,P,24.3,24.8,1
2026-07-17,2026-09-30,6290000.0,C,1290.1,1310.2,1
2026-07-17,2026-09-30,6290000.0,P,24.6,25.1,1
2026-07-17,2026-09-30,6300000.0,C,1280.5,1300.6,1
2026-07-17,2026-09-30,6300000.0,P,24.9,25.4,1
2026-07-17,2026-09-30,6305000.0,C,1276.4,1295.9,1
2026-07-17,2026-09-30,6305000.0,P,25.1,25.6,1
2026-07-17,2026-09-30,6310000.0,C,1270.9,1291.0,1
2026-07-17,2026-09-30,6310000.0,P,25.2,25.7,1
2026-07-17,2026-09-30,6315000.0,C,1269.0,1286.2,1
2026-07-17,2026-09-30,6315000.0,P,25.4,25.9,1
2026-07-17,2026-09-30,6320000.0,C,1261.3,1281.4,1
2026-07-17,2026-09-30,6320000.0,P,25.6,26.0,1
2026-07-17,2026-09-30,6325000.0,C,1256.5,1276.6,1
2026-07-17,2026-09-30,6325000.0,P,25.7,26.1,1
2026-07-17,2026-09-30,6330000.0,C,1254.6,1271.8,1
2026-07-17,2026-09-30,6330000.0,P,25.9,26.4,1
2026-07-17,2026-09-30,6335000.0,C,1249.3,1267.0,1
2026-07-17,2026-09-30,6335000.0,P,26.1,26.5,1
2026-07-17,2026-09-30,6340000.0,C,1242.1,1262.3,1
2026-07-17,2026-09-30,6340000.0,P,26.2,26.7,1
2026-07-17,2026-09-30,6345000.0,C,1240.3,1257.5,1
2026-07-17,2026-09-30,6345000.0,P,26.4,26.9,1
2026-07-17,2026-09-30,6350000.0,C,1235.0,1252.7,1
2026-07-17,2026-09-30,6350000.0,P,26.6,27.1,1
2026-07-17,2026-09-30,6355000.0,C,1230.7,1247.9,1
2026-07-17,2026-09-30,6355000.0,P,26.8,27.2,1
2026-07-17,2026-09-30,6360000.0,C,1225.4,1243.1,1
2026-07-17,2026-09-30,6360000.0,P,26.9,27.4,1
2026-07-17,2026-09-30,6365000.0,C,1218.2,1238.3,1
2026-07-17,2026-09-30,6365000.0,P,27.1,27.6,1
2026-07-17,2026-09-30,6370000.0,C,1213.4,1233.6,1
2026-07-17,2026-09-30,6370000.0,P,27.3,27.8,1
2026-07-17,2026-09-30,6375000.0,C,1209.3,1228.8,1
2026-07-17,2026-09-30,6375000.0,P,27.5,28.0,1
2026-07-17,2026-09-30,6380000.0,C,1203.9,1224.0,1
2026-07-17,2026-09-30,6380000.0,P,27.6,28.1,1
2026-07-17,2026-09-30,6385000.0,C,1199.8,1219.2,1
2026-07-17,2026-09-30,6385000.0,P,27.8,28.3,1
2026-07-17,2026-09-30,6390000.0,C,1194.6,1214.5,1
2026-07-17,2026-09-30,6390000.0,P,28.0,28.5,1
2026-07-17,2026-09-30,6395000.0,C,1189.6,1209.7,1
2026-07-17,2026-09-30,6395000.0,P,28.2,28.7,1
2026-07-17,2026-09-30,6400000.0,C,1187.2,1204.9,1
2026-07-17,2026-09-30,6400000.0,P,28.4,28.8,1
2026-07-17,2026-09-30,6405000.0,C,1182.8,1200.2,1
2026-07-17,2026-09-30,6405000.0,P,28.6,29.1,1
2026-07-17,2026-09-30,6410000.0,C,1175.9,1195.4,1
2026-07-17,2026-09-30,6410000.0,P,28.8,29.3,1
2026-07-17,2026-09-30,6415000.0,C,1170.5,1190.6,1
2026-07-17,2026-09-30,6415000.0,P,29.0,29.5,1
2026-07-17,2026-09-30,6420000.0,C,1168.6,1185.9,1
2026-07-17,2026-09-30,6420000.0,P,29.2,29.7,1
2026-07-17,2026-09-30,6425000.0,C,1161.6,1181.1,1
2026-07-17,2026-09-30,6425000.0,P,29.4,29.8,1
2026-07-17,2026-09-30,6430000.0,C,1156.2,1176.4,1
2026-07-17,2026-09-30,6430000.0,P,29.6,30.1,1
2026-07-17,2026-09-30,6435000.0,C,1151.4,1171.7,1
2026-07-17,2026-09-30,6435000.0,P,29.8,30.3,1
2026-07-17,2026-09-30,6440000.0,C,1146.7,1166.9,1
2026-07-17,2026-09-30,6440000.0,P,30.0,30.5,1
2026-07-17,2026-09-30,6445000.0,C,1141.9,1162.2,1
2026-07-17,2026-09-30,6445000.0,P,30.2,30.7,1
2026-07-17,2026-09-30,6450000.0,C,1137.2,1157.4,1
2026-07-17,2026-09-30,6450000.0,P,30.4,30.9,1
2026-07-17,2026-09-30,6455000.0,C,1134.5,1152.6,1
2026-07-17,2026-09-30,6455000.0,P,30.6,31.1,1
2026-07-17,2026-09-30,6460000.0,C,1130.0,1147.9,1
2026-07-17,2026-09-30,6460000.0,P,30.8,31.3,1
2026-07-17,2026-09-30,6465000.0,C,1122.9,1143.2,1
2026-07-17,2026-09-30,6465000.0,P,31.0,31.5,1
2026-07-17,2026-09-30,6470000.0,C,1118.4,1138.4,1
2026-07-17,2026-09-30,6470000.0,P,31.2,31.7,1
2026-07-17,2026-09-30,6475000.0,C,1113.4,1133.6,1
2026-07-17,2026-09-30,6475000.0,P,31.4,31.9,1
2026-07-17,2026-09-30,6480000.0,C,1111.0,1128.9,1
2026-07-17,2026-09-30,6480000.0,P,31.6,32.2,1
2026-07-17,2026-09-30,6485000.0,C,1104.0,1124.2,1
2026-07-17,2026-09-30,6485000.0,P,31.8,32.4,1
2026-07-17,2026-09-30,6490000.0,C,1101.5,1119.4,1
2026-07-17,2026-09-30,6490000.0,P,32.1,32.6,1
2026-07-17,2026-09-30,6495000.0,C,1094.5,1114.7,1
2026-07-17,2026-09-30,6495000.0,P,32.3,32.8,1
2026-07-17,2026-09-30,6500000.0,C,1090.3,1110.1,1
2026-07-17,2026-09-30,6500000.0,P,32.5,33.0,1
2026-07-17,2026-09-30,6505000.0,C,1085.7,1105.2,1
2026-07-17,2026-09-30,6505000.0,P,32.7,33.3,1
2026-07-17,2026-09-30,6510000.0,C,1080.3,1100.5,1
2026-07-17,2026-09-30,6510000.0,P,33.0,33.5,1
2026-07-17,2026-09-30,6515000.0,C,1075.6,1095.8,1
2026-07-17,2026-09-30,6515000.0,P,33.2,33.7,1
2026-07-17,2026-09-30,6520000.0,C,1071.0,1091.0,1
2026-07-17,2026-09-30,6520000.0,P,33.4,33.9,1
2026-07-17,2026-09-30,6525000.0,C,1066.1,1086.3,1
2026-07-17,2026-09-30,6525000.0,P,33.7,34.2,1
2026-07-17,2026-09-30,6530000.0,C,1061.6,1081.6,1
2026-07-17,2026-09-30,6530000.0,P,33.9,34.4,1
2026-07-17,2026-09-30,6535000.0,C,1057.3,1077.0,1
2026-07-17,2026-09-30,6535000.0,P,34.1,34.6,1
2026-07-17,2026-09-30,6540000.0,C,1051.9,1071.2,1
2026-07-17,2026-09-30,6540000.0,P,34.4,34.9,1
2026-07-17,2026-09-30,6545000.0,C,1047.2,1067.4,1
2026-07-17,2026-09-30,6545000.0,P,34.6,35.1,1
2026-07-17,2026-09-30,6550000.0,C,1043.1,1061.8,1
2026-07-17,2026-09-30,6550000.0,P,34.9,35.4,1
2026-07-17,2026-09-30,6555000.0,C,1037.8,1057.1,1
2026-07-17,2026-09-30,6555000.0,P,35.1,35.6,1
2026-07-17,2026-09-30,6560000.0,C,1034.5,1053.3,1
2026-07-17,2026-09-30,6560000.0,P,35.3,35.9,1
2026-07-17,2026-09-30,6565000.0,C,1031.1,1048.6,1
2026-07-17,2026-09-30,6565000.0,P,35.6,36.1,1
2026-07-17,2026-09-30,6570000.0,C,1023.9,1042.4,1
2026-07-17,2026-09-30,6570000.0,P,35.8,36.4,1
2026-07-17,2026-09-30,6575000.0,C,1019.0,1038.3,1
2026-07-17,2026-09-30,6575000.0,P,36.1,36.6,1
2026-07-17,2026-09-30,6580000.0,C,1014.3,1033.6,1
2026-07-17,2026-09-30,6580000.0,P,36.3,36.9,1
2026-07-17,2026-09-30,6585000.0,C,1011.2,1028.9,1
2026-07-17,2026-09-30,6585000.0,P,36.6,37.1,1
2026-07-17,2026-09-30,6590000.0,C,1004.9,1024.2,1
2026-07-17,2026-09-30,6590000.0,P,36.9,37.4,1
2026-07-17,2026-09-30,6595000.0,C,1000.4,1019.5,1
2026-07-17,2026-09-30,6595000.0,P,37.1,37.7,1
2026-07-17,2026-09-30,6600000.0,C,995.5,1015.7,1
2026-07-17,2026-09-30,6600000.0,P,37.4,37.9,1
2026-07-17,2026-09-30,6605000.0,C,995.9,1002.9,1
2026-07-17,2026-09-30,6605000.0,P,37.7,38.2,1
2026-07-17,2026-09-30,6610000.0,C,991.2,998.2,1
2026-07-17,2026-09-30,6610000.0,P,37.9,38.5,1
2026-07-17,2026-09-30,6615000.0,C,986.5,993.5,1
2026-07-17,2026-09-30,6615000.0,P,38.2,38.7,1
2026-07-17,2026-09-30,6620000.0,C,981.9,988.8,1
2026-07-17,2026-09-30,6620000.0,P,38.5,39.0,1
2026-07-17,2026-09-30,6625000.0,C,977.2,984.2,1
2026-07-17,2026-09-30,6625000.0,P,38.8,39.3,1
2026-07-17,2026-09-30,6630000.0,C,972.5,979.5,1
2026-07-17,2026-09-30,6630000.0,P,39.0,39.6,1
2026-07-17,2026-09-30,6635000.0,C,967.8,974.8,1
2026-07-17,2026-09-30,6635000.0,P,39.3,39.9,1
2026-07-17,2026-09-30,6640000.0,C,963.2,970.1,1
2026-07-17,2026-09-30,6640000.0,P,39.6,40.0,1
2026-07-17,2026-09-30,6645000.0,C,958.5,965.4,1
2026-07-17,2026-09-30,6645000.0,P,39.9,40.4,1
2026-07-17,2026-09-30,6650000.0,C,953.9,960.8,1
2026-07-17,2026-09-30,6650000.0,P,40.2,40.7,1
2026-07-17,2026-09-30,6655000.0,C,949.2,956.1,1
2026-07-17,2026-09-30,6655000.0,P,40.5,41.0,1
2026-07-17,2026-09-30,6660000.0,C,944.5,951.4,1
2026-07-17,2026-09-30,6660000.0,P,40.8,41.3,1
2026-07-17,2026-09-30,6665000.0,C,939.9,946.8,1
2026-07-17,2026-09-30,6665000.0,P,41.1,41.6,1
2026-07-17,2026-09-30,6670000.0,C,935.2,942.1,1
2026-07-17,2026-09-30,6670000.0,P,41.4,41.9,1
2026-07-17,2026-09-30,6675000.0,C,930.6,937.5,1
2026-07-17,2026-09-30,6675000.0,P,41.7,42.2,1
2026-07-17,2026-09-30,6680000.0,C,925.9,932.8,1
2026-07-17,2026-09-30,6680000.0,P,42.0,42.5,1
2026-07-17,2026-09-30,6685000.0,C,921.3,928.2,1
2026-07-17,2026-09-30,6685000.0,P,42.3,42.8,1
2026-07-17,2026-09-30,6690000.0,C,916.6,923.5,1
2026-07-17,2026-09-30,6690000.0,P,42.6,43.1,1
2026-07-17,2026-09-30,6695000.0,C,912.0,918.9,1
2026-07-17,2026-09-30,6695000.0,P,42.9,43.4,1
2026-07-17,2026-09-30,6700000.0,C,907.4,914.2,1
2026-07-17,2026-09-30,6700000.0,P,43.2,43.8,1
2026-07-17,2026-09-30,6705000.0,C,902.7,909.6,1
2026-07-17,2026-09-30,6705000.0,P,43.5,44.1,1
2026-07-17,2026-09-30,6710000.0,C,898.1,904.9,1
2026-07-17,2026-09-30,6710000.0,P,43.8,44.4,1
2026-07-17,2026-09-30,6715000.0,C,893.5,900.3,1
2026-07-17,2026-09-30,6715000.0,P,44.2,44.7,1
2026-07-17,2026-09-30,6720000.0,C,888.9,895.7,1
2026-07-17,2026-09-30,6720000.0,P,44.5,45.1,1
2026-07-17,2026-09-30,6725000.0,C,884.2,891.0,1
2026-07-17,2026-09-30,6725000.0,P,44.8,45.4,1
2026-07-17,2026-09-30,6730000.0,C,879.6,886.4,1
2026-07-17,2026-09-30,6730000.0,P,45.2,45.7,1
2026-07-17,2026-09-30,6735000.0,C,875.0,881.8,1
2026-07-17,2026-09-30,6735000.0,P,45.5,46.1,1
2026-07-17,2026-09-30,6740000.0,C,870.4,877.2,1
2026-07-17,2026-09-30,6740000.0,P,45.8,46.4,1
2026-07-17,2026-09-30,6745000.0,C,865.8,872.5,1
2026-07-17,2026-09-30,6745000.0,P,46.2,46.7,1
2026-07-17,2026-09-30,6750000.0,C,861.2,867.9,1
2026-07-17,2026-09-30,6750000.0,P,46.5,47.0,1
2026-07-17,2026-09-30,6755000.0,C,856.6,863.3,1
2026-07-17,2026-09-30,6755000.0,P,46.9,47.4,1
2026-07-17,2026-09-30,6760000.0,C,852.0,858.7,1
2026-07-17,2026-09-30,6760000.0,P,47.2,47.8,1
2026-07-17,2026-09-30,6765000.0,C,847.4,854.1,1
2026-07-17,2026-09-30,6765000.0,P,47.6,48.2,1
2026-07-17,2026-09-30,6770000.0,C,842.8,849.5,1
2026-07-17,2026-09-30,6770000.0,P,47.9,48.5,1
2026-07-17,2026-09-30,6775000.0,C,838.2,844.9,1
2026-07-17,2026-09-30,6775000.0,P,48.3,48.9,1
2026-07-17,2026-09-30,6780000.0,C,833.6,840.3,1
2026-07-17,2026-09-30,6780000.0,P,48.7,49.2,1
2026-07-17,2026-09-30,6785000.0,C,829.0,835.7,1
2026-07-17,2026-09-30,6785000.0,P,49.0,49.6,1
2026-07-17,2026-09-30,6790000.0,C,824.4,831.1,1
2026-07-17,2026-09-30,6790000.0,P,49.4,50.0,1
2026-07-17,2026-09-30,6795000.0,C,819.9,826.6,1
2026-07-17,2026-09-30,6795000.0,P,49.8,50.4,1
2026-07-17,2026-09-30,6800000.0,C,815.3,822.0,1
2026-07-17,2026-09-30,6800000.0,P,50.1,50.7,1
2026-07-17,2026-09-30,6805000.0,C,810.7,817.4,1
2026-07-17,2026-09-30,6805000.0,P,50.5,51.1,1
2026-07-17,2026-09-30,6810000.0,C,806.2,812.8,1
2026-07-17,2026-09-30,6810000.0,P,50.9,51.5,1
2026-07-17,2026-09-30,6815000.0,C,801.6,808.2,1
2026-07-17,2026-09-30,6815000.0,P,51.3,51.9,1
2026-07-17,2026-09-30,6820000.0,C,797.0,803.7,1
2026-07-17,2026-09-30,6820000.0,P,51.7,52.3,1
2026-07-17,2026-09-30,6825000.0,C,792.5,799.1,1
2026-07-17,2026-09-30,6825000.0,P,52.1,52.7,1
2026-07-17,2026-09-30,6830000.0,C,787.9,794.6,1
2026-07-17,2026-09-30,6830000.0,P,52.5,53.0,1
2026-07-17,2026-09-30,6835000.0,C,783.4,790.0,1
2026-07-17,2026-09-30,6835000.0,P,52.9,53.5,1
2026-07-17,2026-09-30,6840000.0,C,778.8,785.4,1
2026-07-17,2026-09-30,6840000.0,P,53.3,53.9,1
2026-07-17,2026-09-30,6845000.0,C,774.3,780.9,1
2026-07-17,2026-09-30,6845000.0,P,53.7,54.3,1
2026-07-17,2026-09-30,6850000.0,C,769.8,776.3,1
2026-07-17,2026-09-30,6850000.0,P,54.1,54.7,1
2026-07-17,2026-09-30,6855000.0,C,765.2,771.8,1
2026-07-17,2026-09-30,6855000.0,P,54.5,55.1,1
2026-07-17,2026-09-30,6860000.0,C,760.7,767.3,1
2026-07-17,2026-09-30,6860000.0,P,55.0,55.6,1
2026-07-17,2026-09-30,6865000.0,C,756.2,762.7,1
2026-07-17,2026-09-30,6865000.0,P,55.4,56.0,1
2026-07-17,2026-09-30,6870000.0,C,751.6,758.2,1
2026-07-17,2026-09-30,6870000.0,P,55.8,56.4,1
2026-07-17,2026-09-30,6875000.0,C,747.1,753.7,1
2026-07-17,2026-09-30,6875000.0,P,56.2,56.8,1
2026-07-17,2026-09-30,6880000.0,C,742.6,749.2,1
2026-07-17,2026-09-30,6880000.0,P,56.7,57.3,1
2026-07-17,2026-09-30,6885000.0,C,738.1,744.6,1
2026-07-17,2026-09-30,6885000.0,P,57.1,57.7,1
2026-07-17,2026-09-30,6890000.0,C,733.6,740.1,1
2026-07-17,2026-09-30,6890000.0,P,57.6,58.2,1
2026-07-17,2026-09-30,6895000.0,C,729.1,735.6,1
2026-07-17,2026-09-30,6895000.0,P,58.0,58.6,1
2026-07-17,2026-09-30,6900000.0,C,724.6,731.1,1
2026-07-17,2026-09-30,6900000.0,P,58.5,59.0,1
2026-07-17,2026-09-30,6905000.0,C,720.1,726.6,1
2026-07-17,2026-09-30,6905000.0,P,58.9,59.5,1
2026-07-17,2026-09-30,6910000.0,C,715.6,722.1,1
2026-07-17,2026-09-30,6910000.0,P,59.4,60.0,1
2026-07-17,2026-09-30,6915000.0,C,711.1,717.6,1
2026-07-17,2026-09-30,6915000.0,P,59.8,60.5,1
2026-07-17,2026-09-30,6920000.0,C,706.7,713.1,1
2026-07-17,2026-09-30,6920000.0,P,60.3,60.9,1
2026-07-17,2026-09-30,6925000.0,C,702.2,708.7,1
2026-07-17,2026-09-30,6925000.0,P,60.8,61.4,1
2026-07-17,2026-09-30,6930000.0,C,697.7,704.2,1
2026-07-17,2026-09-30,6930000.0,P,61.3,61.9,1
2026-07-17,2026-09-30,6935000.0,C,693.3,699.7,1
2026-07-17,2026-09-30,6935000.0,P,61.8,62.4,1
2026-07-17,2026-09-30,6940000.0,C,688.8,695.2,1
2026-07-17,2026-09-30,6940000.0,P,62.2,62.9,1
2026-07-17,2026-09-30,6945000.0,C,684.3,690.8,1
2026-07-17,2026-09-30,6945000.0,P,62.7,63.4,1
2026-07-17,2026-09-30,6950000.0,C,679.9,686.3,1
2026-07-17,2026-09-30,6950000.0,P,63.2,63.9,1
2026-07-17,2026-09-30,6955000.0,C,675.4,681.8,1
2026-07-17,2026-09-30,6955000.0,P,63.7,64.4,1
2026-07-17,2026-09-30,6960000.0,C,671.0,677.4,1
2026-07-17,2026-09-30,6960000.0,P,64.3,64.9,1
2026-07-17,2026-09-30,6965000.0,C,666.6,673.0,1
2026-07-17,2026-09-30,6965000.0,P,64.8,65.4,1
2026-07-17,2026-09-30,6970000.0,C,662.1,668.5,1
2026-07-17,2026-09-30,6970000.0,P,65.3,65.9,1
2026-07-17,2026-09-30,6975000.0,C,657.7,664.1,1
2026-07-17,2026-09-30,6975000.0,P,65.8,66.4,1
2026-07-17,2026-09-30,6980000.0,C,653.3,659.6,1
2026-07-17,2026-09-30,6980000.0,P,66.3,67.0,1
2026-07-17,2026-09-30,6985000.0,C,648.9,655.2,1
2026-07-17,2026-09-30,6985000.0,P,66.9,67.5,1
2026-07-17,2026-09-30,6990000.0,C,644.5,650.8,1
2026-07-17,2026-09-30,6990000.0,P,67.4,68.0,1
2026-07-17,2026-09-30,6995000.0,C,640.1,646.4,1
2026-07-17,2026-09-30,6995000.0,P,67.9,68.6,1
2026-07-17,2026-09-30,7000000.0,C,635.7,642.0,1
2026-07-17,2026-09-30,7000000.0,P,68.6,69.1,1
2026-07-17,2026-09-30,7005000.0,C,631.3,637.6,1
2026-07-17,2026-09-30,7005000.0,P,69.1,69.7,1
2026-07-17,2026-09-30,7010000.0,C,626.9,633.2,1
2026-07-17,2026-09-30,7010000.0,P,69.6,70.3,1
2026-07-17,2026-09-30,7015000.0,C,622.5,628.8,1
2026-07-17,2026-09-30,7015000.0,P,70.2,70.8,1
2026-07-17,2026-09-30,7020000.0,C,618.1,624.4,1
2026-07-17,2026-09-30,7020000.0,P,70.7,71.4,1
2026-07-17,2026-09-30,7025000.0,C,613.8,620.0,1
2026-07-17,2026-09-30,7025000.0,P,71.3,72.0,1
2026-07-17,2026-09-30,7030000.0,C,609.4,615.6,1
2026-07-17,2026-09-30,7030000.0,P,71.9,72.6,1
2026-07-17,2026-09-30,7035000.0,C,605.0,611.3,1
2026-07-17,2026-09-30,7035000.0,P,72.5,73.2,1
2026-07-17,2026-09-30,7040000.0,C,600.7,606.9,1
2026-07-17,2026-09-30,7040000.0,P,73.1,73.7,1
2026-07-17,2026-09-30,7045000.0,C,596.3,602.5,1
2026-07-17,2026-09-30,7045000.0,P,73.7,74.3,1
2026-07-17,2026-09-30,7050000.0,C,592.0,598.2,1
2026-07-17,2026-09-30,7050000.0,P,74.3,75.0,1
2026-07-17,2026-09-30,7055000.0,C,587.7,593.8,1
2026-07-17,2026-09-30,7055000.0,P,74.9,75.6,1
2026-07-17,2026-09-30,7060000.0,C,583.3,589.5,1
2026-07-17,2026-09-30,7060000.0,P,75.5,76.2,1
2026-07-17,2026-09-30,7065000.0,C,579.0,585.2,1
2026-07-17,2026-09-30,7065000.0,P,76.2,76.8,1
2026-07-17,2026-09-30,7070000.0,C,574.7,580.8,1
2026-07-17,2026-09-30,7070000.0,P,76.8,77.4,1
2026-07-17,2026-09-30,7075000.0,C,570.4,576.5,1
2026-07-17,2026-09-30,7075000.0,P,77.4,78.1,1
2026-07-17,2026-09-30,7080000.0,C,566.1,572.2,1
2026-07-17,2026-09-30,7080000.0,P,78.1,78.7,1
2026-07-17,2026-09-30,7085000.0,C,561.8,567.9,1
2026-07-17,2026-09-30,7085000.0,P,78.7,79.4,1
2026-07-17,2026-09-30,7090000.0,C,557.5,563.6,1
2026-07-17,2026-09-30,7090000.0,P,79.4,80.0,1
2026-07-17,2026-09-30,7095000.0,C,553.2,559.3,1
2026-07-17,2026-09-30,7095000.0,P,80.0,80.7,1
2026-07-17,2026-09-30,7100000.0,C,548.9,555.0,1
2026-07-17,2026-09-30,7100000.0,P,80.7,81.4,1
2026-07-17,2026-09-30,7105000.0,C,544.7,550.7,1
2026-07-17,2026-09-30,7105000.0,P,81.4,82.1,1
2026-07-17,2026-09-30,7110000.0,C,540.4,546.4,1
2026-07-17,2026-09-30,7110000.0,P,82.1,82.7,1
2026-07-17,2026-09-30,7115000.0,C,536.1,542.2,1
