date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-16,2026-06-30,5005000.0,P,9.6,9.8,1
2026-04-16,2026-06-30,5010000.0,C,2049.9,2059.6,1
2026-04-16,2026-06-30,5010000.0,P,9.6,9.9,1
2026-04-16,2026-06-30,5015000.0,C,2045.6,2054.6,1
2026-04-16,2026-06-30,5015000.0,P,9.7,9.9,1
2026-04-16,2026-06-30,5020000.0,C,2040.8,2049.7,1
2026-04-16,2026-06-30,5020000.0,P,9.7,10.0,1
2026-04-16,2026-06-30,5025000.0,C,2035.9,2044.8,1
2026-04-16,2026-06-30,5025000.0,P,9.7,10.0,1
2026-04-16,2026-06-30,5030000.0,C,2031.2,2039.9,1
2026-04-16,2026-06-30,5030000.0,P,9.8,10.1,1
2026-04-16,2026-06-30,5035000.0,C,2025.7,2034.8,1
2026-04-16,2026-06-30,5035000.0,P,9.8,10.1,1
2026-04-16,2026-06-30,5040000.0,C,2021.4,2030.0,1
2026-04-16,2026-06-30,5040000.0,P,9.9,10.2,1
2026-04-16,2026-06-30,5045000.0,C,2016.1,2025.4,1
2026-04-16,2026-06-30,5045000.0,P,9.9,10.2,1
2026-04-16,2026-06-30,5050000.0,C,2011.1,2020.2,1
2026-04-16,2026-06-30,5050000.0,P,10.0,10.3,1
2026-04-16,2026-06-30,5055000.0,C,2006.3,2015.1,1
2026-04-16,2026-06-30,5055000.0,P,10.0,10.3,1
2026-04-16,2026-06-30,5060000.0,C,2001.2,2009.8,1
2026-04-16,2026-06-30,5060000.0,P,10.1,10.4,1
2026-04-16,2026-06-30,5065000.0,C,1995.8,2005.7,1
2026-04-16,2026-06-30,5065000.0,P,10.1,10.4,1
2026-04-16,2026-06-30,5070000.0,C,1991.4,2000.0,1
2026-04-16,2026-06-30,5070000.0,P,10.2,10.5,1
2026-04-16,2026-06-30,5075000.0,C,1986.7,1995.1,1
2026-04-16,2026-06-30,5075000.0,P,10.2,10.5,1
2026-04-16,2026-06-30,5080000.0,C,1981.3,1990.2,1
2026-04-16,2026-06-30,5080000.0,P,10.3,10.6,1
2026-04-16,2026-06-30,5085000.0,C,1976.9,1986.0,1
2026-04-16,2026-06-30,5085000.0,P,10.3,10.6,1
2026-04-16,2026-06-30,5090000.0,C,1971.5,1980.9,1
2026-04-16,2026-06-30,5090000.0,P,10.4,10.7,1
2026-04-16,2026-06-30,5095000.0,C,1966.4,1976.1,1
2026-04-16,2026-06-30,5095000.0,P,10.4,10.7,1
2026-04-16,2026-06-30,5100000.0,C,1962.5,1971.1,1
2026-04-16,2026-06-30,5100000.0,P,10.5,10.8,1
2026-04-16,2026-06-30,5105000.0,C,1957.3,1966.4,1
2026-04-16,2026-06-30,5105000.0,P,10.5,10.8,1
2026-04-16,2026-06-30,5110000.0,C,1951.9,1961.0,1
2026-04-16,2026-06-30,5110000.0,P,10.6,10.9,1
2026-04-16,2026-06-30,5115000.0,C,1947.3,1956.2,1
2026-04-16,2026-06-30,5115000.0,P,10.6,10.9,1
2026-04-16,2026-06-30,5120000.0,C,1942.6,1951.1,1
2026-04-16,2026-06-30,5120000.0,P,10.7,11.0,1
2026-04-16,2026-06-30,5125000.0,C,1937.7,1946.2,1
2026-04-16,2026-06-30,5125000.0,P,10.7,11.0,1
2026-04-16,2026-06-30,5130000.0,C,1933.1,1941.5,1
2026-04-16,2026-06-30,5130000.0,P,10.8,11.1,1
2026-04-16,2026-06-30,5135000.0,C,1927.7,1936.5,1
2026-04-16,2026-06-30,5135000.0,P,10.9,11.1,1
2026-04-16,2026-06-30,5140000.0,C,1922.9,1931.4,1
2026-04-16,2026-06-30,5140000.0,P,10.9,11.2,1
2026-04-16,2026-06-30,5145000.0,C,1918.1,1926.5,1
2026-04-16,2026-06-30,5145000.0,P,11.0,11.2,1
2026-04-16,2026-06-30,5150000.0,C,1913.5,1922.0,1
2026-04-16,2026-06-30,5150000.0,P,11.0,11.3,1
2026-04-16,2026-06-30,5155000.0,C,1907.6,1917.3,1
2026-04-16,2026-06-30,5155000.0,P,11.1,11.4,1
2026-04-16,2026-06-30,5160000.0,C,1903.5,1911.7,1
2026-04-16,2026-06-30,5160000.0,P,11.1,11.4,1
2026-04-16,2026-06-30,5165000.0,C,1897.8,1907.4,1
2026-04-16,2026-06-30,5165000.0,P,11.2,11.5,1
2026-04-16,2026-06-30,5170000.0,C,1893.9,1902.3,1
2026-04-16,2026-06-30,5170000.0,P,11.2,11.5,1
2026-04-16,2026-06-30,5175000.0,C,1889.0,1897.4,1
2026-04-16,2026-06-30,5175000.0,P,11.3,11.6,1
2026-04-16,2026-06-30,5180000.0,C,1883.8,1892.2,1
2026-04-16,2026-06-30,5180000.0,P,11.4,11.6,1
2026-04-16,2026-06-30,5185000.0,C,1878.9,1887.9,1
2026-04-16,2026-06-30,5185000.0,P,11.4,11.7,1
2026-04-16,2026-06-30,5190000.0,C,1874.1,1882.5,1
2026-04-16,2026-06-30,5190000.0,P,11.5,11.8,1
2026-04-16,2026-06-30,5195000.0,C,1869.1,1878.1,1
2026-04-16,2026-06-30,5195000.0,P,11.5,11.8,1
2026-04-16,2026-06-30,5200000.0,C,1864.5,1873.0,1
2026-04-16,2026-06-30,5200000.0,P,11.6,11.9,1
2026-04-16,2026-06-30,5205000.0,C,1858.6,1868.3,1
2026-04-16,2026-06-30,5205000.0,P,11.6,11.9,1
2026-04-16,2026-06-30,5210000.0,C,1854.7,1862.5,1
2026-04-16,2026-06-30,5210000.0,P,11.7,12.0,1
2026-04-16,2026-06-30,5215000.0,C,1848.8,1858.5,1
2026-04-16,2026-06-30,5215000.0,P,11.8,12.1,1
2026-04-16,2026-06-30,5220000.0,C,1844.9,1853.3,1
2026-04-16,2026-06-30,5220000.0,P,11.8,12.1,1
2026-04-16,2026-06-30,5225000.0,C,1840.0,1848.4,1
2026-04-16,2026-06-30,5225000.0,P,11.9,12.2,1
2026-04-16,2026-06-30,5230000.0,C,1835.2,1842.9,1
2026-04-16,2026-06-30,5230000.0,P,11.9,12.2,1
2026-04-16,2026-06-30,5235000.0,C,1830.0,1838.4,1
2026-04-16,2026-06-30,5235000.0,P,12.0,12.3,1
2026-04-16,2026-06-30,5240000.0,C,1824.6,1833.8,1
2026-04-16,2026-06-30,5240000.0,P,12.1,12.4,1
2026-04-16,2026-06-30,5245000.0,C,1820.0,1828.6,1
2026-04-16,2026-06-30,5245000.0,P,12.2,12.4,1
2026-04-16,2026-06-30,5250000.0,C,1815.4,1823.7,1
2026-04-16,2026-06-30,5250000.0,P,12.2,12.5,1
2026-04-16,2026-06-30,5255000.0,C,1810.6,1819.3,1
2026-04-16,2026-06-30,5255000.0,P,12.2,12.6,1
2026-04-16,2026-06-30,5260000.0,C,1805.8,1814.2,1
2026-04-16,2026-06-30,5260000.0,P,12.3,12.6,1
2026-04-16,2026-06-30,5265000.0,C,1800.1,1809.4,1
2026-04-16,2026-06-30,5265000.0,P,12.4,12.7,1
2026-04-16,2026-06-30,5270000.0,C,1795.9,1804.2,1
2026-04-16,2026-06-30,5270000.0,P,12.4,12.8,1
2026-04-16,2026-06-30,5275000.0,C,1791.1,1799.4,1
2026-04-16,2026-06-30,5275000.0,P,12.5,12.8,1
2026-04-16,2026-06-30,5280000.0,C,1786.2,1794.5,1
2026-04-16,2026-06-30,5280000.0,P,12.6,12.9,1
2026-04-16,2026-06-30,5290000.0,C,1776.2,1784.4,1
2026-04-16,2026-06-30,5290000.0,P,12.7,13.0,1
2026-04-16,2026-06-30,5300000.0,C,1766.5,1774.5,1
2026-04-16,2026-06-30,5300000.0,P,12.9,13.2,1
2026-04-16,2026-06-30,5310000.0,C,1756.9,1765.2,1
2026-04-16,2026-06-30,5310000.0,P,13.0,13.3,1
2026-04-16,2026-06-30,5320000.0,C,1747.2,1755.4,1
2026-04-16,2026-06-30,5320000.0,P,13.1,13.4,1
2026-04-16,2026-06-30,5325000.0,C,1742.3,1750.6,1
2026-04-16,2026-06-30,5325000.0,P,13.2,13.5,1
2026-04-16,2026-06-30,5330000.0,C,1737.4,1745.6,1
2026-04-16,2026-06-30,5330000.0,P,13.3,13.6,1
2026-04-16,2026-06-30,5340000.0,C,1727.6,1735.7,1
2026-04-16,2026-06-30,5340000.0,P,13.4,13.7,1
2026-04-16,2026-06-30,5350000.0,C,1717.2,1725.4,1
2026-04-16,2026-06-30,5350000.0,P,13.5,13.9,1
2026-04-16,2026-06-30,5360000.0,C,1707.9,1715.9,1
2026-04-16,2026-06-30,5360000.0,P,13.7,14.0,1
2026-04-16,2026-06-30,5370000.0,C,1698.3,1706.0,1
2026-04-16,2026-06-30,5370000.0,P,13.8,14.2,1
2026-04-16,2026-06-30,5375000.0,C,1692.8,1701.0,1
2026-04-16,2026-06-30,5375000.0,P,13.9,14.2,1
2026-04-16,2026-06-30,5380000.0,C,1688.6,1696.7,1
2026-04-16,2026-06-30,5380000.0,P,14.0,14.3,1
2026-04-16,2026-06-30,5390000.0,C,1678.8,1686.8,1
2026-04-16,2026-06-30,5390000.0,P,14.1,14.5,1
2026-04-16,2026-06-30,5400000.0,C,1668.5,1676.6,1
2026-04-16,2026-06-30,5400000.0,P,14.3,14.6,1
2026-04-16,2026-06-30,5410000.0,C,1659.3,1667.4,1
2026-04-16,2026-06-30,5410000.0,P,14.5,14.8,1
2026-04-16,2026-06-30,5420000.0,C,1649.6,1657.3,1
2026-04-16,2026-06-30,5420000.0,P,14.6,14.9,1
2026-04-16,2026-06-30,5425000.0,C,1644.5,1652.5,1
2026-04-16,2026-06-30,5425000.0,P,14.7,15.0,1
2026-04-16,2026-06-30,5430000.0,C,1639.6,1647.8,1
2026-04-16,2026-06-30,5430000.0,P,14.8,15.1,1
2026-04-16,2026-06-30,5440000.0,C,1629.5,1637.5,1
2026-04-16,2026-06-30,5440000.0,P,14.9,15.3,1
2026-04-16,2026-06-30,5450000.0,C,1619.7,1627.8,1
2026-04-16,2026-06-30,5450000.0,P,15.1,15.5,1
2026-04-16,2026-06-30,5460000.0,C,1610.0,1618.0,1
2026-04-16,2026-06-30,5460000.0,P,15.3,15.6,1
2026-04-16,2026-06-30,5470000.0,C,1600.7,1608.7,1
2026-04-16,2026-06-30,5470000.0,P,15.5,15.8,1
2026-04-16,2026-06-30,5475000.0,C,1596.0,1603.7,1
2026-04-16,2026-06-30,5475000.0,P,15.6,15.9,1
2026-04-16,2026-06-30,5480000.0,C,1591.1,1599.0,1
2026-04-16,2026-06-30,5480000.0,P,15.6,16.0,1
2026-04-16,2026-06-30,5490000.0,C,1581.4,1589.4,1
2026-04-16,2026-06-30,5490000.0,P,15.8,16.2,1
2026-04-16,2026-06-30,5500000.0,C,1571.1,1579.0,1
2026-04-16,2026-06-30,5500000.0,P,16.0,16.4,1
2026-04-16,2026-06-30,5510000.0,C,1562.0,1569.9,1
2026-04-16,2026-06-30,5510000.0,P,16.2,16.5,1
2026-04-16,2026-06-30,5520000.0,C,1552.0,1560.1,1
2026-04-16,2026-06-30,5520000.0,P,16.4,16.7,1
2026-04-16,2026-06-30,5525000.0,C,1547.4,1555.2,1
2026-04-16,2026-06-30,5525000.0,P,16.5,16.8,1
2026-04-16,2026-06-30,5530000.0,C,1542.3,1550.0,1
2026-04-16,2026-06-30,5530000.0,P,16.6,16.9,1
2026-04-16,2026-06-30,5540000.0,C,1532.6,1540.6,1
2026-04-16,2026-06-30,5540000.0,P,16.8,17.1,1
2026-04-16,2026-06-30,5550000.0,C,1522.6,1530.5,1
2026-04-16,2026-06-30,5550000.0,P,17.0,17.3,1
2026-04-16,2026-06-30,5560000.0,C,1513.4,1521.2,1
2026-04-16,2026-06-30,5560000.0,P,17.2,17.5,1
2026-04-16,2026-06-30,5570000.0,C,1503.5,1511.4,1
2026-04-16,2026-06-30,5570000.0,P,17.4,17.7,1
2026-04-16,2026-06-30,5575000.0,C,1498.3,1506.1,1
2026-04-16,2026-06-30,5575000.0,P,17.5,17.8,1
2026-04-16,2026-06-30,5580000.0,C,1493.7,1501.8,1
2026-04-16,2026-06-30,5580000.0,P,17.6,17.9,1
2026-04-16,2026-06-30,5590000.0,C,1483.7,1491.5,1
2026-04-16,2026-06-30,5590000.0,P,17.8,18.1,1
2026-04-16,2026-06-30,5600000.0,C,1474.2,1482.3,1
2026-04-16,2026-06-30,5600000.0,P,18.1,18.4,1
2026-04-16,2026-06-30,5610000.0,C,1464.3,1472.6,1
2026-04-16,2026-06-30,5610000.0,P,18.2,18.6,1
2026-04-16,2026-06-30,5620000.0,C,1454.6,1462.4,1
2026-04-16,2026-06-30,5620000.0,P,18.4,18.8,1
2026-04-16,2026-06-30,5625000.0,C,1449.9,1458.1,1
2026-04-16,2026-06-30,5625000.0,P,18.6,18.9,1
2026-04-16,2026-06-30,5630000.0,C,1445.3,1453.3,1
2026-04-16,2026-06-30,5630000.0,P,18.7,19.0,1
2026-04-16,2026-06-30,5640000.0,C,1435.9,1443.5,1
2026-04-16,2026-06-30,5640000.0,P,18.9,19.3,1
2026-04-16,2026-06-30,5650000.0,C,1426.1,1433.9,1
2026-04-16,2026-06-30,5650000.0,P,19.1,19.5,1
2026-04-16,2026-06-30,5660000.0,C,1416.3,1424.2,1
2026-04-16,2026-06-30,5660000.0,P,19.4,19.7,1
2026-04-16,2026-06-30,5670000.0,C,1406.4,1414.1,1
2026-04-16,2026-06-30,5670000.0,P,19.6,20.0,1
2026-04-16,2026-06-30,5675000.0,C,1402.0,1409.7,1
2026-04-16,2026-06-30,5675000.0,P,19.7,20.1,1
2026-04-16,2026-06-30,5680000.0,C,1397.0,1404.9,1
2026-04-16,2026-06-30,5680000.0,P,19.9,20.2,1
2026-04-16,2026-06-30,5690000.0,C,1387.0,1395.4,1
2026-04-16,2026-06-30,5690000.0,P,20.1,20.5,1
2026-04-16,2026-06-30,5700000.0,C,1377.6,1385.5,1
2026-04-16,2026-06-30,5700000.0,P,20.4,20.8,1
2026-04-16,2026-06-30,5710000.0,C,1367.7,1376.1,1
2026-04-16,2026-06-30,5710000.0,P,20.6,21.0,1
2026-04-16,2026-06-30,5715000.0,C,1363.3,1371.2,1
2026-04-16,2026-06-30,5715000.0,P,20.8,21.1,1
2026-04-16,2026-06-30,5720000.0,C,1358.5,1366.2,1
2026-04-16,2026-06-30,5720000.0,P,20.9,21.3,1
2026-04-16,2026-06-30,5725000.0,C,1353.2,1361.6,1
2026-04-16,2026-06-30,5725000.0,P,21.0,21.4,1
2026-04-16,2026-06-30,5730000.0,C,1348.7,1356.3,1
2026-04-16,2026-06-30,5730000.0,P,21.2,21.6,1
2026-04-16,2026-06-30,5735000.0,C,1343.6,1351.5,1
2026-04-16,2026-06-30,5735000.0,P,21.3,21.7,1
2026-04-16,2026-06-30,5740000.0,C,1339.3,1346.9,1
2026-04-16,2026-06-30,5740000.0,P,21.5,21.8,1
2026-04-16,2026-06-30,5745000.0,C,1334.4,1342.2,1
2026-04-16,2026-06-30,5745000.0,P,21.6,22.0,1
2026-04-16,2026-06-30,5750000.0,C,1329.9,1337.5,1
2026-04-16,2026-06-30,5750000.0,P,21.8,22.1,1
2026-04-16,2026-06-30,5755000.0,C,1324.8,1332.6,1
2026-04-16,2026-06-30,5755000.0,P,21.9,22.3,1
2026-04-16,2026-06-30,5760000.0,C,1319.5,1327.8,1
2026-04-16,2026-06-30,5760000.0,P,22.0,22.4,1
2026-04-16,2026-06-30,5765000.0,C,1314.6,1322.4,1
2026-04-16,2026-06-30,5765000.0,P,22.2,22.5,1
2026-04-16,2026-06-30,5770000.0,C,1310.4,1317.8,1
2026-04-16,2026-06-30,5770000.0,P,22.3,22.7,1
2026-04-16,2026-06-30,5775000.0,C,1305.5,1313.1,1
2026-04-16,2026-06-30,5775000.0,P,22.5,22.8,1
2026-04-16,2026-06-30,5780000.0,C,1300.8,1308.4,1
2026-04-16,2026-06-30,5780000.0,P,22.6,23.0,1
2026-04-16,2026-06-30,5785000.0,C,1296.0,1303.7,1
2026-04-16,2026-06-30,5785000.0,P,22.8,23.2,1
2026-04-16,2026-06-30,5790000.0,C,1291.0,1298.7,1
2026-04-16,2026-06-30,5790000.0,P,22.9,23.3,1
2026-04-16,2026-06-30,5795000.0,C,1286.1,1293.9,1
2026-04-16,2026-06-30,5795000.0,P,23.1,23.5,1
2026-04-16,2026-06-30,5800000.0,C,1281.1,1288.6,1
2026-04-16,2026-06-30,5800000.0,P,23.2,23.6,1
2026-04-16,2026-06-30,5805000.0,C,1276.1,1283.9,1
2026-04-16,2026-06-30,5805000.0,P,23.4,23.8,1
2026-04-16,2026-06-30,5810000.0,C,1271.5,1279.0,1
2026-04-16,2026-06-30,5810000.0,P,23.5,23.9,1
2026-04-16,2026-06-30,5815000.0,C,1266.6,1274.3,1
2026-04-16,2026-06-30,5815000.0,P,23.7,24.1,1
2026-04-16,2026-06-30,5820000.0,C,1262.3,1270.0,1
2026-04-16,2026-06-30,5820000.0,P,23.9,24.3,1
2026-04-16,2026-06-30,5825000.0,C,1257.5,1265.2,1
2026-04-16,2026-06-30,5825000.0,P,24.0,24.4,1
2026-04-16,2026-06-30,5830000.0,C,1253.0,1260.5,1
2026-04-16,2026-06-30,5830000.0,P,24.2,24.6,1
2026-04-16,2026-06-30,5835000.0,C,1248.0,1255.7,1
2026-04-16,2026-06-30,5835000.0,P,24.4,24.8,1
2026-04-16,2026-06-30,5840000.0,C,1243.1,1250.5,1
2026-04-16,2026-06-30,5840000.0,P,24.5,24.9,1
2026-04-16,2026-06-30,5845000.0,C,1238.2,1246.1,1
2026-04-16,2026-06-30,5845000.0,P,24.7,25.1,1
2026-04-16,2026-06-30,5850000.0,C,1233.5,1241.0,1
2026-04-16,2026-06-30,5850000.0,P,24.9,25.3,1
2026-04-16,2026-06-30,5855000.0,C,1228.6,1236.5,1
2026-04-16,2026-06-30,5855000.0,P,25.0,25.4,1
2026-04-16,2026-06-30,5860000.0,C,1224.0,1231.4,1
2026-04-16,2026-06-30,5860000.0,P,25.2,25.6,1
2026-04-16,2026-06-30,5865000.0,C,1218.7,1227.1,1
2026-04-16,2026-06-30,5865000.0,P,25.4,25.8,1
2026-04-16,2026-06-30,5870000.0,C,1214.6,1221.9,1
2026-04-16,2026-06-30,5870000.0,P,25.6,26.0,1
2026-04-16,2026-06-30,5875000.0,C,1209.6,1217.0,1
2026-04-16,2026-06-30,5875000.0,P,25.8,26.2,1
2026-04-16,2026-06-30,5880000.0,C,1205.3,1212.7,1
2026-04-16,2026-06-30,5880000.0,P,25.9,26.3,1
2026-04-16,2026-06-30,5885000.0,C,1200.2,1207.8,1
2026-04-16,2026-06-30,5885000.0,P,26.1,26.5,1
2026-04-16,2026-06-30,5890000.0,C,1195.3,1202.7,1
2026-04-16,2026-06-30,5890000.0,P,26.3,26.7,1
2026-04-16,2026-06-30,5895000.0,C,1190.6,1198.2,1
2026-04-16,2026-06-30,5895000.0,P,26.5,26.9,1
2026-04-16,2026-06-30,5900000.0,C,1186.1,1193.4,1
2026-04-16,2026-06-30,5900000.0,P,26.7,27.1,1
2026-04-16,2026-06-30,5905000.0,C,1180.6,1188.2,1
2026-04-16,2026-06-30,5905000.0,P,26.9,27.3,1
2026-04-16,2026-06-30,5910000.0,C,1176.4,1183.8,1
2026-04-16,2026-06-30,5910000.0,P,27.1,27.5,1
2026-04-16,2026-06-30,5915000.0,C,1171.0,1178.6,1
2026-04-16,2026-06-30,5915000.0,P,27.3,27.7,1
2026-04-16,2026-06-30,5920000.0,C,1166.5,1174.2,1
2026-04-16,2026-06-30,5920000.0,P,27.5,27.9,1
2026-04-16,2026-06-30,5925000.0,C,1162.0,1169.3,1
2026-04-16,2026-06-30,5925000.0,P,27.6,28.1,1
2026-04-16,2026-06-30,5930000.0,C,1157.2,1164.4,1
2026-04-16,2026-06-30,5930000.0,P,27.8,28.3,1
2026-04-16,2026-06-30,5935000.0,C,1152.4,1159.9,1
2026-04-16,2026-06-30,5935000.0,P,28.1,28.5,1
2026-04-16,2026-06-30,5940000.0,C,1147.9,1155.2,1
2026-04-16,2026-06-30,5940000.0,P,28.3,28.7,1
2026-04-16,2026-06-30,5945000.0,C,1142.9,1150.5,1
2026-04-16,2026-06-30,5945000.0,P,28.5,28.9,1
2026-04-16,2026-06-30,5950000.0,C,1138.3,1145.5,1
2026-04-16,2026-06-30,5950000.0,P,28.7,29.1,1
2026-04-16,2026-06-30,5955000.0,C,1133.8,1141.3,1
2026-04-16,2026-06-30,5955000.0,P,28.9,29.3,1
2026-04-16,2026-06-30,5960000.0,C,1128.8,1136.0,1
2026-04-16,2026-06-30,5960000.0,P,29.1,29.5,1
2026-04-16,2026-06-30,5965000.0,C,1123.5,1131.0,1
2026-04-16,2026-06-30,5965000.0,P,29.3,29.7,1
2026-04-16,2026-06-30,5970000.0,C,1119.3,1126.5,1
2026-04-16,2026-06-30,5970000.0,P,29.5,29.9,1
2026-04-16,2026-06-30,5975000.0,C,1114.5,1121.9,1
2026-04-16,2026-06-30,5975000.0,P,29.7,30.2,1
2026-04-16,2026-06-30,5980000.0,C,1109.4,1117.3,1
2026-04-16,2026-06-30,5980000.0,P,30.0,30.4,1
2026-04-16,2026-06-30,5985000.0,C,1104.7,1112.1,1
2026-04-16,2026-06-30,5985000.0,P,30.2,30.6,1
2026-04-16,2026-06-30,5990000.0,C,1099.9,1107.8,1
2026-04-16,2026-06-30,5990000.0,P,30.4,30.8,1
2026-04-16,2026-06-30,5995000.0,C,1095.2,1102.6,1
2026-04-16,2026-06-30,5995000.0,P,30.6,31.1,1
2026-04-16,2026-06-30,6000000.0,C,1091.0,1098.2,1
2026-04-16,2026-06-30,6000000.0,P,30.9,31.3,1
2026-04-16,2026-06-30,6005000.0,C,1086.0,1093.4,1
2026-04-16,2026-06-30,6005000.0,P,31.1,31.5,1
2026-04-16,2026-06-30,6010000.0,C,1081.4,1088.5,1
2026-04-16,2026-06-30,6010000.0,P,31.3,31.7,1
2026-04-16,2026-06-30,6015000.0,C,1077.0,1084.4,1
2026-04-16,2026-06-30,6015000.0,P,31.6,32.0,1
2026-04-16,2026-06-30,6020000.0,C,1071.9,1078.9,1
2026-04-16,2026-06-30,6020000.0,P,31.8,32.2,1
2026-04-16,2026-06-30,6025000.0,C,1067.4,1074.4,1
2026-04-16,2026-06-30,6025000.0,P,32.0,32.4,1
2026-04-16,2026-06-30,6030000.0,C,1062.7,1069.4,1
2026-04-16,2026-06-30,6030000.0,P,32.3,32.7,1
2026-04-16,2026-06-30,6035000.0,C,1057.4,1065.5,1
2026-04-16,2026-06-30,6035000.0,P,32.5,32.9,1
2026-04-16,2026-06-30,6040000.0,C,1053.2,1060.3,1
2026-04-16,2026-06-30,6040000.0,P,32.8,33.2,1
2026-04-16,2026-06-30,6045000.0,C,1047.9,1055.3,1
2026-04-16,2026-06-30,6045000.0,P,33.0,33.4,1
2026-04-16,2026-06-30,6050000.0,C,1043.6,1050.7,1
2026-04-16,2026-06-30,6050000.0,P,33.3,33.7,1
2026-04-16,2026-06-30,6055000.0,C,1038.7,1046.4,1
2026-04-16,2026-06-30,6055000.0,P,33.5,33.9,1
2026-04-16,2026-06-30,6060000.0,C,1034.2,1041.5,1
2026-04-16,2026-06-30,6060000.0,P,33.8,34.2,1
2026-04-16,2026-06-30,6065000.0,C,1029.6,1036.9,1
2026-04-16,2026-06-30,6065000.0,P,34.0,34.4,1
2026-04-16,2026-06-30,6070000.0,C,1024.9,1031.9,1
2026-04-16,2026-06-30,6070000.0,P,34.3,34.7,1
2026-04-16,2026-06-30,6075000.0,C,1020.2,1027.2,1
2026-04-16,2026-06-30,6075000.0,P,34.5,35.0,1
2026-04-16,2026-06-30,6080000.0,C,1015.5,1022.5,1
2026-04-16,2026-06-30,6080000.0,P,34.9,35.2,1
2026-04-16,2026-06-30,6085000.0,C,1010.9,1018.1,1
2026-04-16,2026-06-30,6085000.0,P,35.1,35.5,1
2026-04-16,2026-06-30,6090000.0,C,1006.4,1013.3,1
2026-04-16,2026-06-30,6090000.0,P,35.3,35.7,1
2026-04-16,2026-06-30,6095000.0,C,1001.5,1008.7,1
2026-04-16,2026-06-30,6095000.0,P,35.6,36.0,1
2026-04-16,2026-06-30,6100000.0,C,996.8,1003.8,1
2026-04-16,2026-06-30,6100000.0,P,35.9,36.3,1
2026-04-16,2026-06-30,6105000.0,C,992.0,999.3,1
2026-04-16,2026-06-30,6105000.0,P,36.1,36.6,1
2026-04-16,2026-06-30,6110000.0,C,987.5,994.5,1
2026-04-16,2026-06-30,6110000.0,P,36.4,36.8,1
2026-04-16,2026-06-30,6115000.0,C,982.6,989.9,1
2026-04-16,2026-06-30,6115000.0,P,36.7,37.1,1
2026-04-16,2026-06-30,6120000.0,C,978.1,984.8,1
2026-04-16,2026-06-30,6120000.0,P,37.0,37.4,1
2026-04-16,2026-06-30,6125000.0,C,973.6,980.5,1
2026-04-16,2026-06-30,6125000.0,P,37.3,37.7,1
2026-04-16,2026-06-30,6130000.0,C,968.5,975.4,1
2026-04-16,2026-06-30,6130000.0,P,37.6,38.0,1
2026-04-16,2026-06-30,6135000.0,C,963.6,971.3,1
2026-04-16,2026-06-30,6135000.0,P,37.8,38.3,1
2026-04-16,2026-06-30,6140000.0,C,959.3,966.2,1
2026-04-16,2026-06-30,6140000.0,P,38.1,38.6,1
2026-04-16,2026-06-30,6145000.0,C,954.3,961.5,1
2026-04-16,2026-06-30,6145000.0,P,38.4,38.9,1
2026-04-16,2026-06-30,6150000.0,C,950.4,957.3,1
2026-04-16,2026-06-30,6150000.0,P,38.7,39.2,1
2026-04-16,2026-06-30,6155000.0,C,945.3,952.7,1
2026-04-16,2026-06-30,6155000.0,P,39.0,39.5,1
2026-04-16,2026-06-30,6160000.0,C,940.8,947.5,1
2026-04-16,2026-06-30,6160000.0,P,39.3,39.8,1
2026-04-16,2026-06-30,6165000.0,C,936.4,943.4,1
2026-04-16,2026-06-30,6165000.0,P,39.7,40.1,1
2026-04-16,2026-06-30,6170000.0,C,931.7,938.2,1
2026-04-16,2026-06-30,6170000.0,P,40.0,40.4,1
2026-04-16,2026-06-30,6175000.0,C,926.8,933.5,1
2026-04-16,2026-06-30,6175000.0,P,40.3,40.7,1
2026-04-16,2026-06-30,6180000.0,C,921.9,928.8,1
2026-04-16,2026-06-30,6180000.0,P,40.6,41.0,1
2026-04-16,2026-06-30,6185000.0,C,917.5,924.5,1
2026-04-16,2026-06-30,6185000.0,P,40.9,41.3,1
2026-04-16,2026-06-30,6190000.0,C,913.1,919.8,1
2026-04-16,2026-06-30,6190000.0,P,41.2,41.7,1
2026-04-16,2026-06-30,6195000.0,C,908.0,915.0,1
2026-04-16,2026-06-30,6195000.0,P,41.6,42.0,1
2026-04-16,2026-06-30,6200000.0,C,904.0,910.6,1
2026-04-16,2026-06-30,6200000.0,P,41.9,42.3,1
2026-04-16,2026-06-30,6205000.0,C,899.0,906.0,1
2026-04-16,2026-06-30,6205000.0,P,42.2,42.7,1
2026-04-16,2026-06-30,6210000.0,C,894.5,901.1,1
2026-04-16,2026-06-30,6210000.0,P,42.6,43.0,1
2026-04-16,2026-06-30,6215000.0,C,890.1,897.0,1
2026-04-16,2026-06-30,6215000.0,P,42.9,43.3,1
2026-04-16,2026-06-30,6220000.0,C,885.4,892.1,1
2026-04-16,2026-06-30,6220000.0,P,43.2,43.7,1
2026-04-16,2026-06-30,6225000.0,C,881.0,887.7,1
2026-04-16,2026-06-30,6225000.0,P,43.6,44.0,1
2026-04-16,2026-06-30,6230000.0,C,876.4,883.0,1
2026-04-16,2026-06-30,6230000.0,P,43.9,44.4,1
2026-04-16,2026-06-30,6235000.0,C,871.4,878.3,1
2026-04-16,2026-06-30,6235000.0,P,44.3,44.7,1
2026-04-16,2026-06-30,6240000.0,C,866.9,873.6,1
2026-04-16,2026-06-30,6240000.0,P,44.6,45.1,1
