date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-06,2026-11-30,6475000.0,C,1356.4,1372.7,1
2026-08-06,2026-11-30,6475000.0,P,43.4,44.0,1
2026-08-06,2026-11-30,6500000.0,C,1332.1,1348.5,1
2026-08-06,2026-11-30,6500000.0,P,44.7,45.3,1
2026-08-06,2026-11-30,6525000.0,C,1309.1,1325.9,1
2026-08-06,2026-11-30,6525000.0,P,46.0,46.6,1
2026-08-06,2026-11-30,6550000.0,C,1286.0,1302.6,1
2026-08-06,2026-11-30,6550000.0,P,47.3,47.9,1
2026-08-06,2026-11-30,6575000.0,C,1262.5,1278.6,1
2026-08-06,2026-11-30,6575000.0,P,48.6,49.3,1
2026-08-06,2026-11-30,6600000.0,C,1238.9,1256.1,1
2026-08-06,2026-11-30,6600000.0,P,50.0,50.7,1
2026-08-06,2026-11-30,6625000.0,C,1222.4,1229.7,1
2026-08-06,2026-11-30,6625000.0,P,51.5,52.1,1
2026-08-06,2026-11-30,6650000.0,C,1199.3,1206.5,1
2026-08-06,2026-11-30,6650000.0,P,53.0,53.7,1
2026-08-06,2026-11-30,6675000.0,C,1176.2,1183.4,1
2026-08-06,2026-11-30,6675000.0,P,54.6,55.2,1
2026-08-06,2026-11-30,6700000.0,C,1153.1,1160.4,1
2026-08-06,2026-11-30,6700000.0,P,56.2,56.8,1
2026-08-06,2026-11-30,6725000.0,C,1130.1,1137.3,1
2026-08-06,2026-11-30,6725000.0,P,57.8,58.5,1
2026-08-06,2026-11-30,6750000.0,C,1107.2,1114.4,1
2026-08-06,2026-11-30,6750000.0,P,59.5,60.2,1
2026-08-06,2026-11-30,6775000.0,C,1084.3,1091.5,1
2026-08-06,2026-11-30,6775000.0,P,61.3,62.0,1
2026-08-06,2026-11-30,6800000.0,C,1061.5,1068.7,1
2026-08-06,2026-11-30,6800000.0,P,63.1,63.8,1
2026-08-06,2026-11-30,6825000.0,C,1038.8,1045.9,1
2026-08-06,2026-11-30,6825000.0,P,65.0,65.8,1
2026-08-06,2026-11-30,6850000.0,C,1016.1,1023.2,1
2026-08-06,2026-11-30,6850000.0,P,67.0,67.7,1
2026-08-06,2026-11-30,6875000.0,C,993.5,1000.5,1
2026-08-06,2026-11-30,6875000.0,P,69.1,69.8,1
2026-08-06,2026-11-30,6900000.0,C,971.0,977.9,1
2026-08-06,2026-11-30,6900000.0,P,71.2,71.9,1
2026-08-06,2026-11-30,6925000.0,C,948.5,955.4,1
2026-08-06,2026-11-30,6925000.0,P,73.3,74.1,1
2026-08-06,2026-11-30,6950000.0,C,926.2,933.0,1
2026-08-06,2026-11-30,6950000.0,P,75.6,76.3,1
2026-08-06,2026-11-30,6975000.0,C,903.9,910.6,1
2026-08-06,2026-11-30,6975000.0,P,77.9,78.7,1
2026-08-06,2026-11-30,7000000.0,C,881.6,888.4,1
2026-08-06,2026-11-30,7000000.0,P,80.3,81.1,1
2026-08-06,2026-11-30,7025000.0,C,859.5,866.2,1
2026-08-06,2026-11-30,7025000.0,P,82.8,83.6,1
2026-08-06,2026-11-30,7050000.0,C,837.5,844.1,1
2026-08-06,2026-11-30,7050000.0,P,85.4,86.2,1
2026-08-06,2026-11-30,7075000.0,C,815.5,822.1,1
2026-08-06,2026-11-30,7075000.0,P,88.1,88.9,1
2026-08-06,2026-11-30,7100000.0,C,793.7,800.3,1
2026-08-06,2026-11-30,7100000.0,P,90.9,91.7,1
2026-08-06,2026-11-30,7125000.0,C,772.0,778.5,1
2026-08-06,2026-11-30,7125000.0,P,93.8,94.6,1
2026-08-06,2026-11-30,7150000.0,C,750.4,756.9,1
2026-08-06,2026-11-30,7150000.0,P,96.9,97.7,1
2026-08-06,2026-11-30,7175000.0,C,728.9,735.4,1
2026-08-06,2026-11-30,7175000.0,P,100.0,100.8,1
2026-08-06,2026-11-30,7200000.0,C,707.6,714.2,1
2026-08-06,2026-11-30,7200000.0,P,103.3,104.1,1
2026-08-06,2026-11-30,7225000.0,C,686.4,692.8,1
2026-08-06,2026-11-30,7225000.0,P,106.7,107.6,1
2026-08-06,2026-11-30,7250000.0,C,665.2,671.7,1
2026-08-06,2026-11-30,7250000.0,P,110.3,111.2,1
2026-08-06,2026-11-30,7275000.0,C,644.4,650.7,1
2026-08-06,2026-11-30,7275000.0,P,114.1,114.9,1
2026-08-06,2026-11-30,7300000.0,C,623.6,629.9,1
2026-08-06,2026-11-30,7300000.0,P,118.0,118.8,1
2026-08-06,2026-11-30,7310000.0,C,615.3,621.6,1
2026-08-06,2026-11-30,7310000.0,P,119.6,120.5,1
2026-08-06,2026-11-30,7320000.0,C,607.2,613.4,1
2026-08-06,2026-11-30,7320000.0,P,121.3,122.1,1
2026-08-06,2026-11-30,7325000.0,C,603.1,609.3,1
2026-08-06,2026-11-30,7325000.0,P,122.1,122.9,1
2026-08-06,2026-11-30,7330000.0,C,599.0,605.2,1
2026-08-06,2026-11-30,7330000.0,P,122.9,123.8,1
2026-08-06,2026-11-30,7340000.0,C,590.7,597.0,1
2026-08-06,2026-11-30,7340000.0,P,124.6,125.5,1
2026-08-06,2026-11-30,7350000.0,C,582.7,588.8,1
2026-08-06,2026-11-30,7350000.0,P,126.4,127.2,1
2026-08-06,2026-11-30,7360000.0,C,574.6,580.9,1
2026-08-06,2026-11-30,7360000.0,P,128.2,129.0,1
2026-08-06,2026-11-30,7370000.0,C,566.6,572.6,1
2026-08-06,2026-11-30,7370000.0,P,129.9,130.8,1
2026-08-06,2026-11-30,7375000.0,C,562.5,568.6,1
2026-08-06,2026-11-30,7375000.0,P,130.9,131.7,1
2026-08-06,2026-11-30,7380000.0,C,558.4,564.6,1
2026-08-06,2026-11-30,7380000.0,P,131.8,132.6,1
2026-08-06,2026-11-30,7390000.0,C,550.5,556.5,1
2026-08-06,2026-11-30,7390000.0,P,133.6,134.5,1
2026-08-06,2026-11-30,7400000.0,C,542.6,548.6,1
2026-08-06,2026-11-30,7400000.0,P,135.5,136.4,1
2026-08-06,2026-11-30,7410000.0,C,534.6,540.6,1
2026-08-06,2026-11-30,7410000.0,P,137.5,138.3,1
2026-08-06,2026-11-30,7420000.0,C,526.7,532.6,1
2026-08-06,2026-11-30,7420000.0,P,139.4,140.3,1
2026-08-06,2026-11-30,7425000.0,C,522.7,528.7,1
2026-08-06,2026-11-30,7425000.0,P,140.4,141.3,1
2026-08-06,2026-11-30,7430000.0,C,518.9,524.7,1
2026-08-06,2026-11-30,7430000.0,P,141.4,142.3,1
2026-08-06,2026-11-30,7440000.0,C,510.9,516.9,1
2026-08-06,2026-11-30,7440000.0,P,143.5,144.4,1
2026-08-06,2026-11-30,7450000.0,C,503.1,509.1,1
2026-08-06,2026-11-30,7450000.0,P,145.5,146.4,1
2026-08-06,2026-11-30,7460000.0,C,495.5,501.4,1
2026-08-06,2026-11-30,7460000.0,P,147.6,148.5,1
2026-08-06,2026-11-30,7470000.0,C,490.3,491.4,1
2026-08-06,2026-11-30,7470000.0,P,149.8,150.7,1
2026-08-06,2026-11-30,7475000.0,C,486.4,487.5,1
2026-08-06,2026-11-30,7475000.0,P,150.9,151.8,1
2026-08-06,2026-11-30,7480000.0,C,482.6,483.7,1
2026-08-06,2026-11-30,7480000.0,P,152.0,152.9,1
2026-08-06,2026-11-30,7490000.0,C,475.0,476.1,1
2026-08-06,2026-11-30,7490000.0,P,154.2,155.1,1
2026-08-06,2026-11-30,7500000.0,C,467.4,468.5,1
2026-08-06,2026-11-30,7500000.0,P,156.5,157.4,1
2026-08-06,2026-11-30,7510000.0,C,459.8,460.9,1
2026-08-06,2026-11-30,7510000.0,P,158.8,159.7,1
2026-08-06,2026-11-30,7520000.0,C,452.3,453.4,1
2026-08-06,2026-11-30,7520000.0,P,161.1,162.0,1
2026-08-06,2026-11-30,7525000.0,C,448.6,449.7,1
2026-08-06,2026-11-30,7525000.0,P,162.3,163.2,1
2026-08-06,2026-11-30,7530000.0,C,444.9,446.1,1
2026-08-06,2026-11-30,7530000.0,P,163.5,164.4,1
2026-08-06,2026-11-30,7540000.0,C,437.4,438.5,1
2026-08-06,2026-11-30,7540000.0,P,166.0,166.9,1
2026-08-06,2026-11-30,7550000.0,C,430.1,431.3,1
2026-08-06,2026-11-30,7550000.0,P,168.5,169.4,1
2026-08-06,2026-11-30,7560000.0,C,422.7,423.8,1
2026-08-06,2026-11-30,7560000.0,P,171.0,171.9,1
2026-08-06,2026-11-30,7570000.0,C,415.4,416.7,1
2026-08-06,2026-11-30,7570000.0,P,173.6,174.5,1
2026-08-06,2026-11-30,7575000.0,C,411.8,412.9,1
2026-08-06,2026-11-30,7575000.0,P,174.9,175.8,1
2026-08-06,2026-11-30,7580000.0,C,408.2,409.3,1
2026-08-06,2026-11-30,7580000.0,P,176.2,177.1,1
2026-08-06,2026-11-30,7590000.0,C,401.0,402.1,1
2026-08-06,2026-11-30,7590000.0,P,178.9,179.8,1
2026-08-06,2026-11-30,7600000.0,C,393.9,395.0,1
2026-08-06,2026-11-30,7600000.0,P,181.6,182.6,1
2026-08-06,2026-11-30,7610000.0,C,386.8,387.9,1
2026-08-06,2026-11-30,7610000.0,P,184.4,185.4,1
2026-08-06,2026-11-30,7620000.0,C,379.8,380.9,1
2026-08-06,2026-11-30,7620000.0,P,187.2,188.2,1
2026-08-06,2026-11-30,7625000.0,C,376.3,377.4,1
2026-08-06,2026-11-30,7625000.0,P,188.7,189.6,1
2026-08-06,2026-11-30,7630000.0,C,372.8,374.0,1
2026-08-06,2026-11-30,7630000.0,P,190.1,191.1,1
2026-08-06,2026-11-30,7640000.0,C,365.9,367.0,1
2026-08-06,2026-11-30,7640000.0,P,193.1,194.0,1
2026-08-06,2026-11-30,7650000.0,C,359.0,360.2,1
2026-08-06,2026-11-30,7650000.0,P,196.1,197.0,1
2026-08-06,2026-11-30,7660000.0,C,352.3,353.4,1
2026-08-06,2026-11-30,7660000.0,P,199.1,200.1,1
2026-08-06,2026-11-30,7670000.0,C,345.5,346.6,1
2026-08-06,2026-11-30,7670000.0,P,202.3,203.2,1
2026-08-06,2026-11-30,7675000.0,C,342.2,343.3,1
2026-08-06,2026-11-30,7675000.0,P,203.8,204.8,1
2026-08-06,2026-11-30,7680000.0,C,338.8,340.1,1
2026-08-06,2026-11-30,7680000.0,P,205.4,206.4,1
2026-08-06,2026-11-30,7690000.0,C,332.2,333.4,1
2026-08-06,2026-11-30,7690000.0,P,208.7,209.7,1
2026-08-06,2026-11-30,7700000.0,C,325.7,326.8,1
2026-08-06,2026-11-30,7700000.0,P,212.0,213.0,1
2026-08-06,2026-11-30,7710000.0,C,319.2,320.3,1
2026-08-06,2026-11-30,7710000.0,P,215.4,216.4,1
2026-08-06,2026-11-30,7720000.0,C,312.7,313.9,1
2026-08-06,2026-11-30,7720000.0,P,218.8,219.8,1
2026-08-06,2026-11-30,7725000.0,C,309.5,310.7,1
2026-08-06,2026-11-30,7725000.0,P,220.5,221.6,1
2026-08-06,2026-11-30,7730000.0,C,306.4,307.5,1
2026-08-06,2026-11-30,7730000.0,P,222.3,223.3,1
2026-08-06,2026-11-30,7740000.0,C,300.1,301.2,1
2026-08-06,2026-11-30,7740000.0,P,225.9,226.9,1
2026-08-06,2026-11-30,7750000.0,C,293.9,295.0,1
2026-08-06,2026-11-30,7750000.0,P,229.5,230.5,1
2026-08-06,2026-11-30,7760000.0,C,287.7,288.8,1
2026-08-06,2026-11-30,7760000.0,P,233.2,234.2,1
2026-08-06,2026-11-30,7770000.0,C,281.6,282.8,1
2026-08-06,2026-11-30,7770000.0,P,237.0,238.0,1
2026-08-06,2026-11-30,7775000.0,C,278.6,279.7,1
2026-08-06,2026-11-30,7775000.0,P,238.9,239.9,1
2026-08-06,2026-11-30,7780000.0,C,275.6,276.7,1
2026-08-06,2026-11-30,7780000.0,P,240.8,242.0,1
2026-08-06,2026-11-30,7790000.0,C,269.6,270.8,1
2026-08-06,2026-11-30,7790000.0,P,244.7,245.8,1
2026-08-06,2026-11-30,7800000.0,C,263.8,264.9,1
2026-08-06,2026-11-30,7800000.0,P,248.7,249.8,1
2026-08-06,2026-11-30,7810000.0,C,258.0,259.1,1
2026-08-06,2026-11-30,7810000.0,P,252.8,253.8,1
2026-08-06,2026-11-30,7820000.0,C,252.3,253.4,1
2026-08-06,2026-11-30,7820000.0,P,256.9,258.0,1
2026-08-06,2026-11-30,7825000.0,C,249.4,250.6,1
2026-08-06,2026-11-30,7825000.0,P,259.0,260.1,1
2026-08-06,2026-11-30,7830000.0,C,246.6,247.7,1
2026-08-06,2026-11-30,7830000.0,P,261.1,262.2,1
2026-08-06,2026-11-30,7840000.0,C,241.0,242.2,1
2026-08-06,2026-11-30,7840000.0,P,265.4,266.5,1
2026-08-06,2026-11-30,7850000.0,C,235.5,236.6,1
2026-08-06,2026-11-30,7850000.0,P,269.8,270.9,1
2026-08-06,2026-11-30,7860000.0,C,230.1,231.2,1
2026-08-06,2026-11-30,7860000.0,P,274.2,275.3,1
2026-08-06,2026-11-30,7870000.0,C,224.8,225.9,1
2026-08-06,2026-11-30,7870000.0,P,278.7,279.8,1
2026-08-06,2026-11-30,7875000.0,C,222.2,223.2,1
2026-08-06,2026-11-30,7875000.0,P,281.0,282.1,1
2026-08-06,2026-11-30,7880000.0,C,219.5,220.6,1
2026-08-06,2026-11-30,7880000.0,P,283.4,284.4,1
2026-08-06,2026-11-30,7890000.0,C,214.4,215.4,1
2026-08-06,2026-11-30,7890000.0,P,288.0,289.1,1
2026-08-06,2026-11-30,7900000.0,C,209.2,210.3,1
2026-08-06,2026-11-30,7900000.0,P,292.8,293.9,1
2026-08-06,2026-11-30,7910000.0,C,204.2,205.3,1
2026-08-06,2026-11-30,7910000.0,P,297.6,298.7,1
2026-08-06,2026-11-30,7920000.0,C,199.3,200.3,1
2026-08-06,2026-11-30,7920000.0,P,302.6,303.6,1
2026-08-06,2026-11-30,7925000.0,C,196.8,197.9,1
2026-08-06,2026-11-30,7925000.0,P,305.0,306.1,1
2026-08-06,2026-11-30,7930000.0,C,194.4,195.5,1
2026-08-06,2026-11-30,7930000.0,P,307.5,308.6,1
2026-08-06,2026-11-30,7940000.0,C,189.6,190.7,1
2026-08-06,2026-11-30,7940000.0,P,312.6,313.7,1
2026-08-06,2026-11-30,7950000.0,C,184.9,185.9,1
2026-08-06,2026-11-30,7950000.0,P,317.7,318.8,1
2026-08-06,2026-11-30,7960000.0,C,180.1,181.3,1
2026-08-06,2026-11-30,7960000.0,P,323.0,324.2,1
2026-08-06,2026-11-30,7970000.0,C,175.7,176.7,1
2026-08-06,2026-11-30,7970000.0,P,328.3,329.3,1
2026-08-06,2026-11-30,7975000.0,C,173.4,174.5,1
2026-08-06,2026-11-30,7975000.0,P,331.0,332.0,1
2026-08-06,2026-11-30,7980000.0,C,171.2,172.3,1
2026-08-06,2026-11-30,7980000.0,P,333.7,334.7,1
2026-08-06,2026-11-30,7990000.0,C,166.8,167.9,1
2026-08-06,2026-11-30,7990000.0,P,339.1,340.2,1
2026-08-06,2026-11-30,8000000.0,C,162.5,163.6,1
2026-08-06,2026-11-30,8000000.0,P,344.7,345.7,1
2026-08-06,2026-11-30,8010000.0,C,158.1,159.3,1
2026-08-06,2026-11-30,8010000.0,P,350.3,351.3,1
2026-08-06,2026-11-30,8020000.0,C,154.1,155.1,1
2026-08-06,2026-11-30,8020000.0,P,356.0,357.0,1
2026-08-06,2026-11-30,8025000.0,C,152.0,153.1,1
2026-08-06,2026-11-30,8025000.0,P,358.8,359.9,1
2026-08-06,2026-11-30,8030000.0,C,150.0,151.0,1
2026-08-06,2026-11-30,8030000.0,P,361.7,362.8,1
2026-08-06,2026-11-30,8050000.0,C,142.1,143.1,1
2026-08-06,2026-11-30,8050000.0,P,373.5,374.6,1
2026-08-06,2026-11-30,8075000.0,C,132.6,133.5,1
2026-08-06,2026-11-30,8075000.0,P,388.6,389.7,1
2026-08-06,2026-11-30,8100000.0,C,123.5,124.5,1
2026-08-06,2026-11-30,8100000.0,P,404.3,405.3,1
2026-08-06,2026-11-30,8125000.0,C,115.0,115.9,1
2026-08-06,2026-11-30,8125000.0,P,420.4,421.4,1
2026-08-06,2026-11-30,8150000.0,C,106.9,107.8,1
2026-08-06,2026-11-30,8150000.0,P,435.6,439.8,1
2026-08-06,2026-11-30,8175000.0,C,99.2,100.1,1
2026-08-06,2026-11-30,8175000.0,P,452.6,456.7,1
2026-08-06,2026-11-30,8200000.0,C,92.0,92.9,1
2026-08-06,2026-11-30,8200000.0,P,470.0,474.2,1
2026-08-06,2026-11-30,8225000.0,C,85.2,86.0,1
2026-08-06,2026-11-30,8225000.0,P,487.8,492.0,1
2026-08-06,2026-11-30,8250000.0,C,78.7,79.6,1
2026-08-06,2026-11-30,8250000.0,P,505.0,511.2,1
2026-08-06,2026-11-30,8275000.0,C,72.7,73.6,1
2026-08-06,2026-11-30,8275000.0,P,523.6,529.9,1
2026-08-06,2026-11-30,8300000.0,C,67.1,67.9,1
2026-08-06,2026-11-30,8300000.0,P,542.6,548.8,1
2026-08-06,2026-11-30,8325000.0,C,61.8,62.6,1
2026-08-06,2026-11-30,8325000.0,P,561.8,568.3,1
2026-08-06,2026-11-30,8350000.0,C,56.8,57.7,1
2026-08-06,2026-11-30,8350000.0,P,581.6,587.9,1
2026-08-06,2026-11-30,8375000.0,C,52.2,53.0,1
2026-08-06,2026-11-30,8375000.0,P,601.6,608.0,1
2026-08-06,2026-11-30,8400000.0,C,48.0,48.7,1
2026-08-06,2026-11-30,8400000.0,P,621.9,628.4,1
2026-08-06,2026-11-30,8425000.0,C,44.0,44.7,1
2026-08-06,2026-11-30,8425000.0,P,642.5,649.1,1
2026-08-06,2026-11-30,8450000.0,C,40.3,41.0,1
2026-08-06,2026-11-30,8450000.0,P,663.4,670.1,1
2026-08-06,2026-11-30,8475000.0,C,36.9,37.6,1
2026-08-06,2026-11-30,8475000.0,P,684.6,691.3,1
2026-08-06,2026-11-30,8500000.0,C,33.7,34.4,1
2026-08-06,2026-11-30,8500000.0,P,706.1,712.8,1
2026-08-06,2026-11-30,8525000.0,C,30.8,31.4,1
2026-08-06,2026-11-30,8525000.0,P,727.8,734.6,1
2026-08-06,2026-11-30,8550000.0,C,28.1,28.7,1
2026-08-06,2026-11-30,8550000.0,P,749.7,756.5,1
2026-08-06,2026-11-30,8575000.0,C,25.6,26.2,1
2026-08-06,2026-11-30,8575000.0,P,771.9,778.7,1
2026-08-06,2026-11-30,8600000.0,C,23.4,23.9,1
2026-08-06,2026-11-30,8600000.0,P,794.0,800.9,1
2026-08-06,2026-11-30,8650000.0,C,19.4,19.9,1
2026-08-06,2026-11-30,8650000.0,P,836.3,852.7,1
2026-08-06,2026-11-30,8700000.0,C,16.0,16.5,1
2026-08-06,2026-11-30,8700000.0,P,881.8,899.5,1
2026-08-06,2026-11-30,8800000.0,C,10.9,11.4,1
2026-08-06,2026-11-30,8800000.0,P,976.4,991.6,1
2026-08-06,2026-11-30,8900000.0,C,7.5,8.0,1
2026-08-06,2026-11-30,8900000.0,P,1071.9,1086.9,1
2026-08-06,2026-11-30,9000000.0,C,5.3,5.7,1
2026-08-06,2026-11-30,9000000.0,P,1167.0,1184.4,1
2026-08-06,2026-11-30,9100000.0,C,3.8,4.2,1
2026-08-06,2026-11-30,9100000.0,P,1260.4,1281.0,1
2026-08-06,2026-11-30,9200000.0,C,2.85,3.2,1
2026-08-06,2026-11-30,9200000.0,P,1361.9,1379.3,1
2026-08-06,2026-11-30,9400000.0,C,1.65,1.95,1
2026-08-06,2026-11-30,9400000.0,P,1558.1,1575.5,1
2026-08-06,2026-11-30,9600000.0,C,1.05,1.35,1
2026-08-06,2026-11-30,9600000.0,P,1754.8,1772.2,1
2026-08-06,2026-11-30,9800000.0,C,0.7,1.0,1
2026-08-06,2026-11-30,9800000.0,P,1947.8,1969.2,1
2026-08-06,2026-11-30,10000000.0,C,0.55,0.85,1
2026-08-06,2026-11-30,10000000.0,P,2148.8,2166.2,1
2026-08-06,2026-12-18,200000.0,C,7495.6,7515.4,1
2026-08-06,2026-12-18,400000.0,C,7299.7,7318.7,1
2026-08-06,2026-12-18,600000.0,C,7102.9,7119.8,1
2026-08-06,2026-12-18,800000.0,C,6905.3,6923.8,1
2026-08-06,2026-12-18,800000.0,P,0.05,0.1,1
2026-08-06,2026-12-18,1000000.0,C,6708.8,6726.1,1
2026-08-06,2026-12-18,1000000.0,P,0.1,0.15,1
2026-08-06,2026-12-18,1200000.0,C,6511.8,6529.4,1
2026-08-06,2026-12-18,1200000.0,P,0.2,0.25,1
2026-08-06,2026-12-18,1400000.0,C,6316.3,6332.4,1
2026-08-06,2026-12-18,1400000.0,P,0.3,0.4,1
2026-08-06,2026-12-18,1600000.0,C,6119.3,6136.1,1
2026-08-06,2026-12-18,1600000.0,P,0.45,0.6,1
2026-08-06,2026-12-18,1800000.0,C,5923.0,5940.9,1
2026-08-06,2026-12-18,1800000.0,P,0.55,0.8,1
2026-08-06,2026-12-18,2000000.0,C,5726.4,5742.9,1
2026-08-06,2026-12-18,2000000.0,P,0.75,0.95,1
2026-08-06,2026-12-18,2200000.0,C,5528.8,5545.1,1
2026-08-06,2026-12-18,2200000.0,P,1.0,1.25,1
2026-08-06,2026-12-18,2400000.0,C,5333.0,5352.1,1
2026-08-06,2026-12-18,2400000.0,P,1.3,1.6,1
2026-08-06,2026-12-18,2500000.0,C,5234.8,5253.8,1
2026-08-06,2026-12-18,2500000.0,P,1.45,1.75,1
2026-08-06,2026-12-18,2600000.0,C,5136.6,5153.4,1
2026-08-06,2026-12-18,2600000.0,P,1.75,1.95,1
2026-08-06,2026-12-18,2700000.0,C,5037.6,5057.5,1
2026-08-06,2026-12-18,2700000.0,P,1.85,2.15,1
2026-08-06,2026-12-18,2800000.0,C,4939.4,4959.3,1
2026-08-06,2026-12-18,2800000.0,P,2.05,2.35,1
2026-08-06,2026-12-18,2900000.0,C,4841.2,4860.3,1
2026-08-06,2026-12-18,2900000.0,P,2.3,2.6,1
2026-08-06,2026-12-18,3000000.0,C,4744.1,4762.3,1
2026-08-06,2026-12-18,3000000.0,P,2.55,2.85,1
2026-08-06,2026-12-18,3100000.0,C,4645.6,4665.0,1
2026-08-06,2026-12-18,3100000.0,P,2.75,3.0,1
2026-08-06,2026-12-18,3200000.0,C,4547.8,4564.4,1
2026-08-06,2026-12-18,3200000.0,P,3.0,3.4,1
2026-08-06,2026-12-18,3300000.0,C,4449.7,4466.3,1
2026-08-06,2026-12-18,3300000.0,P,3.3,3.7,1
2026-08-06,2026-12-18,3400000.0,C,4351.6,4370.8,1
2026-08-06,2026-12-18,3400000.0,P,3.6,4.0,1
2026-08-06,2026-12-18,3500000.0,C,4253.2,4270.1,1
2026-08-06,2026-12-18,3500000.0,P,3.9,4.4,1
2026-08-06,2026-12-18,3600000.0,C,4155.5,4172.1,1
2026-08-06,2026-12-18,3600000.0,P,4.3,4.7,1
2026-08-06,2026-12-18,3700000.0,C,4057.2,4074.1,1
2026-08-06,2026-12-18,3700000.0,P,4.7,5.1,1
2026-08-06,2026-12-18,3800000.0,C,3959.7,3976.1,1
2026-08-06,2026-12-18,3800000.0,P,5.1,5.5,1
2026-08-06,2026-12-18,3850000.0,C,3910.5,3926.6,1
2026-08-06,2026-12-18,3850000.0,P,5.3,5.7,1
2026-08-06,2026-12-18,3900000.0,C,3861.2,3879.2,1
2026-08-06,2026-12-18,3900000.0,P,5.5,6.0,1
2026-08-06,2026-12-18,3950000.0,C,3812.2,3829.2,1
2026-08-06,2026-12-18,3950000.0,P,5.8,6.2,1
2026-08-06,2026-12-18,4000000.0,C,3762.5,3780.2,1
2026-08-06,2026-12-18,4000000.0,P,6.0,6.5,1
2026-08-06,2026-12-18,4050000.0,C,3713.6,3734.1,1
2026-08-06,2026-12-18,4050000.0,P,6.3,6.7,1
2026-08-06,2026-12-18,4100000.0,C,3664.7,3682.4,1
2026-08-06,2026-12-18,4100000.0,P,6.5,7.0,1
2026-08-06,2026-12-18,4125000.0,C,3641.5,3659.4,1
2026-08-06,2026-12-18,4125000.0,P,6.7,7.1,1
2026-08-06,2026-12-18,4150000.0,C,3616.8,3635.3,1
2026-08-06,2026-12-18,4150000.0,P,6.8,7.3,1
2026-08-06,2026-12-18,4175000.0,C,3591.3,3610.6,1
2026-08-06,2026-12-18,4175000.0,P,6.9,7.4,1
2026-08-06,2026-12-18,4200000.0,C,3567.9,3584.5,1
2026-08-06,2026-12-18,4200000.0,P,7.1,7.5,1
2026-08-06,2026-12-18,4225000.0,C,3542.4,3561.7,1
2026-08-06,2026-12-18,4225000.0,P,7.2,7.7,1
2026-08-06,2026-12-18,4250000.0,C,3517.9,3535.6,1
2026-08-06,2026-12-18,4250000.0,P,7.4,7.8,1
2026-08-06,2026-12-18,4275000.0,C,3494.3,3511.1,1
2026-08-06,2026-12-18,4275000.0,P,7.5,8.0,1
2026-08-06,2026-12-18,4300000.0,C,3469.1,3486.8,1
2026-08-06,2026-12-18,4300000.0,P,7.7,8.2,1
2026-08-06,2026-12-18,4325000.0,C,3445.7,3464.2,1
2026-08-06,2026-12-18,4325000.0,P,7.9,8.3,1
2026-08-06,2026-12-18,4350000.0,C,3421.5,3440.8,1
2026-08-06,2026-12-18,4350000.0,P,8.0,8.5,1
2026-08-06,2026-12-18,4375000.0,C,3395.8,3413.6,1
2026-08-06,2026-12-18,4375000.0,P,8.2,8.7,1
2026-08-06,2026-12-18,4400000.0,C,3371.4,3389.1,1
2026-08-06,2026-12-18,4400000.0,P,8.4,8.8,1
2026-08-06,2026-12-18,4425000.0,C,3348.0,3366.5,1
2026-08-06,2026-12-18,4425000.0,P,8.5,9.0,1
2026-08-06,2026-12-18,4450000.0,C,3323.3,3340.2,1
2026-08-06,2026-12-18,4450000.0,P,8.7,9.2,1
2026-08-06,2026-12-18,4475000.0,C,3298.1,3314.7,1
2026-08-06,2026-12-18,4475000.0,P,8.9,9.4,1
2026-08-06,2026-12-18,4500000.0,C,3274.7,3291.0,1
2026-08-06,2026-12-18,4500000.0,P,9.1,9.6,1
2026-08-06,2026-12-18,4525000.0,C,3249.3,3268.6,1
2026-08-06,2026-12-18,4525000.0,P,9.3,9.8,1
2026-08-06,2026-12-18,4550000.0,C,3225.7,3245.3,1
2026-08-06,2026-12-18,4550000.0,P,9.5,10.0,1
2026-08-06,2026-12-18,4575000.0,C,3200.5,3219.8,1
2026-08-06,2026-12-18,4575000.0,P,9.7,10.2,1
2026-08-06,2026-12-18,4600000.0,C,3176.9,3193.8,1
2026-08-06,2026-12-18,4600000.0,P,9.9,10.4,1
2026-08-06,2026-12-18,4625000.0,C,3152.5,3170.6,1
2026-08-06,2026-12-18,4625000.0,P,10.1,10.6,1
2026-08-06,2026-12-18,4650000.0,C,3127.4,3145.0,1
2026-08-06,2026-12-18,4650000.0,P,10.3,10.8,1
2026-08-06,2026-12-18,4675000.0,C,3103.0,3123.6,1
2026-08-06,2026-12-18,4675000.0,P,10.5,11.0,1
2026-08-06,2026-12-18,4700000.0,C,3078.6,3096.2,1
2026-08-06,2026-12-18,4700000.0,P,10.7,11.2,1
2026-08-06,2026-12-18,4725000.0,C,3054.3,3073.5,1
2026-08-06,2026-12-18,4725000.0,P,11.0,11.4,1
2026-08-06,2026-12-18,4750000.0,C,3029.9,3049.3,1
2026-08-06,2026-12-18,4750000.0,P,11.2,11.7,1
2026-08-06,2026-12-18,4775000.0,C,3006.1,3021.9,1
2026-08-06,2026-12-18,4775000.0,P,11.4,11.9,1
2026-08-06,2026-12-18,4800000.0,C,2981.2,2998.8,1
2026-08-06,2026-12-18,4800000.0,P,11.7,12.2,1
2026-08-06,2026-12-18,4825000.0,C,2957.3,2977.4,1
2026-08-06,2026-12-18,4825000.0,P,11.9,12.4,1
