date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-15,2026-08-28,7925000.0,C,18.5,18.9,1
2026-07-15,2026-08-28,7925000.0,P,361.1,368.6,1
2026-07-15,2026-08-28,7950000.0,C,15.2,15.6,1
2026-07-15,2026-08-28,7950000.0,P,382.6,390.2,1
2026-07-15,2026-08-28,7975000.0,C,12.5,12.8,1
2026-07-15,2026-08-28,7975000.0,P,405.0,412.3,1
2026-07-15,2026-08-28,8000000.0,C,10.2,10.5,1
2026-07-15,2026-08-28,8000000.0,P,421.0,442.3,1
2026-07-15,2026-08-28,8025000.0,C,8.3,8.7,1
2026-07-15,2026-08-28,8025000.0,P,443.9,465.3,1
2026-07-15,2026-08-28,8050000.0,C,6.8,7.2,1
2026-07-15,2026-08-28,8050000.0,P,467.4,488.6,1
2026-07-15,2026-08-28,8075000.0,C,5.6,5.9,1
2026-07-15,2026-08-28,8075000.0,P,490.6,511.4,1
2026-07-15,2026-08-28,8100000.0,C,4.6,4.9,1
2026-07-15,2026-08-28,8100000.0,P,514.2,536.1,1
2026-07-15,2026-08-28,8150000.0,C,3.2,3.4,1
2026-07-15,2026-08-28,8150000.0,P,563.2,583.7,1
2026-07-15,2026-08-28,8200000.0,C,2.3,2.45,1
2026-07-15,2026-08-28,8200000.0,P,611.5,629.5,1
2026-07-15,2026-08-28,8250000.0,C,1.7,1.85,1
2026-07-15,2026-08-28,8250000.0,P,660.7,679.4,1
2026-07-15,2026-08-28,8300000.0,C,1.3,1.45,1
2026-07-15,2026-08-28,8300000.0,P,710.2,731.6,1
2026-07-15,2026-08-28,8400000.0,C,0.8,1.0,1
2026-07-15,2026-08-28,8400000.0,P,808.9,826.7,1
2026-07-15,2026-08-28,8500000.0,C,0.55,0.7,1
2026-07-15,2026-08-28,8500000.0,P,908.1,928.8,1
2026-07-15,2026-08-28,8600000.0,C,0.4,0.55,1
2026-07-15,2026-08-28,8600000.0,P,1007.4,1028.4,1
2026-07-15,2026-08-28,8800000.0,C,0.2,0.35,1
2026-07-15,2026-08-28,8800000.0,P,1205.9,1227.8,1
2026-07-15,2026-08-28,9000000.0,C,0.1,0.25,1
2026-07-15,2026-08-28,9000000.0,P,1405.0,1426.0,1
2026-07-15,2026-08-28,9200000.0,C,0.05,0.2,1
2026-07-15,2026-08-28,9200000.0,P,1603.9,1622.1,1
2026-07-15,2026-08-28,9400000.0,C,0.05,0.2,1
2026-07-15,2026-08-28,9400000.0,P,1802.8,1820.7,1
2026-07-15,2026-08-28,9600000.0,P,2002.2,2023.2,1
2026-07-15,2026-08-28,9800000.0,P,2200.4,2220.9,1
2026-07-15,2026-08-31,2600000.0,C,4943.5,4961.4,1
2026-07-15,2026-08-31,2600000.0,P,0.05,0.2,1
2026-07-15,2026-08-31,2800000.0,C,4744.6,4762.5,1
2026-07-15,2026-08-31,2800000.0,P,0.1,0.25,1
2026-07-15,2026-08-31,3000000.0,C,4542.6,4563.6,1
2026-07-15,2026-08-31,3000000.0,P,0.15,0.3,1
2026-07-15,2026-08-31,3200000.0,C,4346.6,4364.8,1
2026-07-15,2026-08-31,3200000.0,P,0.25,0.35,1
2026-07-15,2026-08-31,3400000.0,C,4144.7,4166.0,1
2026-07-15,2026-08-31,3400000.0,P,0.3,0.45,1
2026-07-15,2026-08-31,3600000.0,C,3945.9,3967.2,1
2026-07-15,2026-08-31,3600000.0,P,0.4,0.55,1
2026-07-15,2026-08-31,3800000.0,C,3749.6,3768.4,1
2026-07-15,2026-08-31,3800000.0,P,0.5,0.7,1
2026-07-15,2026-08-31,3900000.0,C,3651.1,3669.0,1
2026-07-15,2026-08-31,3900000.0,P,0.6,0.75,1
2026-07-15,2026-08-31,4000000.0,C,3548.3,3568.8,1
2026-07-15,2026-08-31,4000000.0,P,0.7,0.85,1
2026-07-15,2026-08-31,4100000.0,C,3452.1,3470.3,1
2026-07-15,2026-08-31,4100000.0,P,0.8,0.95,1
2026-07-15,2026-08-31,4200000.0,C,3349.1,3370.9,1
2026-07-15,2026-08-31,4200000.0,P,0.9,1.05,1
2026-07-15,2026-08-31,4300000.0,C,3252.9,3271.6,1
2026-07-15,2026-08-31,4300000.0,P,1.0,1.2,1
2026-07-15,2026-08-31,4400000.0,C,3151.8,3172.3,1
2026-07-15,2026-08-31,4400000.0,P,1.15,1.35,1
2026-07-15,2026-08-31,4500000.0,C,3051.7,3072.9,1
2026-07-15,2026-08-31,4500000.0,P,1.35,1.5,1
2026-07-15,2026-08-31,4600000.0,C,2952.4,2973.7,1
2026-07-15,2026-08-31,4600000.0,P,1.5,1.7,1
2026-07-15,2026-08-31,4700000.0,C,2856.4,2874.4,1
2026-07-15,2026-08-31,4700000.0,P,1.7,1.9,1
2026-07-15,2026-08-31,4800000.0,C,2754.6,2775.1,1
2026-07-15,2026-08-31,4800000.0,P,1.95,2.1,1
2026-07-15,2026-08-31,4850000.0,C,2707.6,2725.0,1
2026-07-15,2026-08-31,4850000.0,P,2.05,2.2,1
2026-07-15,2026-08-31,4900000.0,C,2657.1,2675.9,1
2026-07-15,2026-08-31,4900000.0,P,2.2,2.35,1
2026-07-15,2026-08-31,4950000.0,C,2604.5,2626.3,1
2026-07-15,2026-08-31,4950000.0,P,2.3,2.5,1
2026-07-15,2026-08-31,5000000.0,C,2557.8,2576.2,1
2026-07-15,2026-08-31,5000000.0,P,2.45,2.6,1
2026-07-15,2026-08-31,5050000.0,C,2508.4,2527.1,1
2026-07-15,2026-08-31,5050000.0,P,2.6,2.75,1
2026-07-15,2026-08-31,5100000.0,C,2456.6,2477.6,1
2026-07-15,2026-08-31,5100000.0,P,2.75,2.9,1
2026-07-15,2026-08-31,5125000.0,C,2434.8,2452.8,1
2026-07-15,2026-08-31,5125000.0,P,2.85,3.0,1
2026-07-15,2026-08-31,5150000.0,C,2407.0,2428.0,1
2026-07-15,2026-08-31,5150000.0,P,2.9,3.1,1
2026-07-15,2026-08-31,5175000.0,C,2385.2,2403.2,1
2026-07-15,2026-08-31,5175000.0,P,3.0,3.2,1
2026-07-15,2026-08-31,5200000.0,C,2357.2,2378.4,1
2026-07-15,2026-08-31,5200000.0,P,3.0,3.3,1
2026-07-15,2026-08-31,5225000.0,C,2333.2,2353.7,1
2026-07-15,2026-08-31,5225000.0,P,3.1,3.4,1
2026-07-15,2026-08-31,5250000.0,C,2311.1,2328.9,1
2026-07-15,2026-08-31,5250000.0,P,3.2,3.4,1
2026-07-15,2026-08-31,5275000.0,C,2286.1,2304.1,1
2026-07-15,2026-08-31,5275000.0,P,3.3,3.5,1
2026-07-15,2026-08-31,5300000.0,C,2258.1,2279.4,1
2026-07-15,2026-08-31,5300000.0,P,3.4,3.6,1
2026-07-15,2026-08-31,5325000.0,C,2233.6,2254.6,1
2026-07-15,2026-08-31,5325000.0,P,3.5,3.7,1
2026-07-15,2026-08-31,5350000.0,C,2208.0,2229.8,1
2026-07-15,2026-08-31,5350000.0,P,3.6,3.8,1
2026-07-15,2026-08-31,5375000.0,C,2184.6,2205.1,1
2026-07-15,2026-08-31,5375000.0,P,3.7,3.9,1
2026-07-15,2026-08-31,5400000.0,C,2161.5,2180.3,1
2026-07-15,2026-08-31,5400000.0,P,3.8,4.0,1
2026-07-15,2026-08-31,5425000.0,C,2134.3,2155.5,1
2026-07-15,2026-08-31,5425000.0,P,3.9,4.1,1
2026-07-15,2026-08-31,5450000.0,C,2109.8,2130.8,1
2026-07-15,2026-08-31,5450000.0,P,4.0,4.3,1
2026-07-15,2026-08-31,5475000.0,C,2084.8,2105.7,1
2026-07-15,2026-08-31,5475000.0,P,4.2,4.4,1
2026-07-15,2026-08-31,5500000.0,C,2060.8,2081.3,1
2026-07-15,2026-08-31,5500000.0,P,4.3,4.5,1
2026-07-15,2026-08-31,5525000.0,C,2036.1,2056.3,1
2026-07-15,2026-08-31,5525000.0,P,4.4,4.6,1
2026-07-15,2026-08-31,5550000.0,C,2013.7,2031.8,1
2026-07-15,2026-08-31,5550000.0,P,4.5,4.7,1
2026-07-15,2026-08-31,5575000.0,C,1986.6,2006.7,1
2026-07-15,2026-08-31,5575000.0,P,4.7,4.9,1
2026-07-15,2026-08-31,5600000.0,C,1964.5,1982.3,1
2026-07-15,2026-08-31,5600000.0,P,4.8,5.0,1
2026-07-15,2026-08-31,5625000.0,C,1936.4,1957.6,1
2026-07-15,2026-08-31,5625000.0,P,4.9,5.1,1
2026-07-15,2026-08-31,5650000.0,C,1914.3,1932.9,1
2026-07-15,2026-08-31,5650000.0,P,5.1,5.3,1
2026-07-15,2026-08-31,5675000.0,C,1887.7,1908.2,1
2026-07-15,2026-08-31,5675000.0,P,5.2,5.4,1
2026-07-15,2026-08-31,5700000.0,C,1863.0,1883.5,1
2026-07-15,2026-08-31,5700000.0,P,5.4,5.6,1
2026-07-15,2026-08-31,5720000.0,C,1843.2,1863.7,1
2026-07-15,2026-08-31,5720000.0,P,5.5,5.7,1
2026-07-15,2026-08-31,5725000.0,C,1838.2,1858.7,1
2026-07-15,2026-08-31,5725000.0,P,5.5,5.7,1
2026-07-15,2026-08-31,5730000.0,C,1832.6,1853.8,1
2026-07-15,2026-08-31,5730000.0,P,5.6,5.8,1
2026-07-15,2026-08-31,5740000.0,C,1823.5,1843.9,1
2026-07-15,2026-08-31,5740000.0,P,5.6,5.8,1
2026-07-15,2026-08-31,5750000.0,C,1813.5,1834.0,1
2026-07-15,2026-08-31,5750000.0,P,5.7,5.9,1
2026-07-15,2026-08-31,5760000.0,C,1802.3,1823.8,1
2026-07-15,2026-08-31,5760000.0,P,5.7,6.0,1
2026-07-15,2026-08-31,5770000.0,C,1793.8,1813.7,1
2026-07-15,2026-08-31,5770000.0,P,5.8,6.0,1
2026-07-15,2026-08-31,5775000.0,C,1788.1,1809.3,1
2026-07-15,2026-08-31,5775000.0,P,5.8,6.1,1
2026-07-15,2026-08-31,5780000.0,C,1783.2,1803.7,1
2026-07-15,2026-08-31,5780000.0,P,5.9,6.1,1
2026-07-15,2026-08-31,5790000.0,C,1776.4,1794.5,1
2026-07-15,2026-08-31,5790000.0,P,5.9,6.2,1
2026-07-15,2026-08-31,5800000.0,C,1764.1,1784.6,1
2026-07-15,2026-08-31,5800000.0,P,6.0,6.2,1
2026-07-15,2026-08-31,5810000.0,C,1754.3,1774.8,1
2026-07-15,2026-08-31,5810000.0,P,6.1,6.3,1
2026-07-15,2026-08-31,5820000.0,C,1744.4,1764.9,1
2026-07-15,2026-08-31,5820000.0,P,6.2,6.4,1
2026-07-15,2026-08-31,5825000.0,C,1738.1,1760.0,1
2026-07-15,2026-08-31,5825000.0,P,6.2,6.4,1
2026-07-15,2026-08-31,5830000.0,C,1734.5,1755.0,1
2026-07-15,2026-08-31,5830000.0,P,6.2,6.5,1
2026-07-15,2026-08-31,5840000.0,C,1726.5,1745.1,1
2026-07-15,2026-08-31,5840000.0,P,6.3,6.5,1
2026-07-15,2026-08-31,5850000.0,C,1714.8,1734.7,1
2026-07-15,2026-08-31,5850000.0,P,6.4,6.6,1
2026-07-15,2026-08-31,5860000.0,C,1707.4,1725.4,1
2026-07-15,2026-08-31,5860000.0,P,6.4,6.7,1
2026-07-15,2026-08-31,5870000.0,C,1694.3,1715.5,1
2026-07-15,2026-08-31,5870000.0,P,6.5,6.8,1
2026-07-15,2026-08-31,5875000.0,C,1689.4,1710.6,1
2026-07-15,2026-08-31,5875000.0,P,6.6,6.8,1
2026-07-15,2026-08-31,5880000.0,C,1685.2,1705.7,1
2026-07-15,2026-08-31,5880000.0,P,6.6,6.8,1
2026-07-15,2026-08-31,5890000.0,C,1675.3,1695.8,1
2026-07-15,2026-08-31,5890000.0,P,6.7,6.9,1
2026-07-15,2026-08-31,5900000.0,C,1665.4,1685.9,1
2026-07-15,2026-08-31,5900000.0,P,6.8,7.0,1
2026-07-15,2026-08-31,5910000.0,C,1655.6,1676.1,1
2026-07-15,2026-08-31,5910000.0,P,6.8,7.1,1
2026-07-15,2026-08-31,5920000.0,C,1647.2,1666.2,1
2026-07-15,2026-08-31,5920000.0,P,6.9,7.1,1
2026-07-15,2026-08-31,5925000.0,C,1640.8,1661.3,1
2026-07-15,2026-08-31,5925000.0,P,7.0,7.2,1
2026-07-15,2026-08-31,5930000.0,C,1638.4,1656.3,1
2026-07-15,2026-08-31,5930000.0,P,7.0,7.2,1
2026-07-15,2026-08-31,5940000.0,C,1628.5,1646.5,1
2026-07-15,2026-08-31,5940000.0,P,7.1,7.3,1
2026-07-15,2026-08-31,5950000.0,C,1614.8,1636.1,1
2026-07-15,2026-08-31,5950000.0,P,7.2,7.4,1
2026-07-15,2026-08-31,5960000.0,C,1608.8,1626.7,1
2026-07-15,2026-08-31,5960000.0,P,7.2,7.5,1
2026-07-15,2026-08-31,5970000.0,C,1598.9,1616.2,1
2026-07-15,2026-08-31,5970000.0,P,7.3,7.6,1
2026-07-15,2026-08-31,5975000.0,C,1590.1,1611.9,1
2026-07-15,2026-08-31,5975000.0,P,7.4,7.6,1
2026-07-15,2026-08-31,5980000.0,C,1586.5,1607.0,1
2026-07-15,2026-08-31,5980000.0,P,7.4,7.7,1
2026-07-15,2026-08-31,5990000.0,C,1576.7,1597.2,1
2026-07-15,2026-08-31,5990000.0,P,7.5,7.8,1
2026-07-15,2026-08-31,6000000.0,C,1565.5,1586.8,1
2026-07-15,2026-08-31,6000000.0,P,7.6,7.8,1
2026-07-15,2026-08-31,6010000.0,C,1557.0,1577.5,1
2026-07-15,2026-08-31,6010000.0,P,7.7,7.9,1
2026-07-15,2026-08-31,6020000.0,C,1546.4,1567.1,1
2026-07-15,2026-08-31,6020000.0,P,7.8,8.0,1
2026-07-15,2026-08-31,6025000.0,C,1541.5,1562.0,1
2026-07-15,2026-08-31,6025000.0,P,7.8,8.1,1
2026-07-15,2026-08-31,6030000.0,C,1539.0,1557.8,1
2026-07-15,2026-08-31,6030000.0,P,7.9,8.1,1
2026-07-15,2026-08-31,6040000.0,C,1526.7,1547.4,1
2026-07-15,2026-08-31,6040000.0,P,8.0,8.2,1
2026-07-15,2026-08-31,6050000.0,C,1516.2,1538.1,1
2026-07-15,2026-08-31,6050000.0,P,8.1,8.3,1
2026-07-15,2026-08-31,6060000.0,C,1507.3,1528.2,1
2026-07-15,2026-08-31,6060000.0,P,8.1,8.4,1
2026-07-15,2026-08-31,6070000.0,C,1497.9,1518.4,1
2026-07-15,2026-08-31,6070000.0,P,8.2,8.5,1
2026-07-15,2026-08-31,6075000.0,C,1495.3,1513.4,1
2026-07-15,2026-08-31,6075000.0,P,8.3,8.6,1
2026-07-15,2026-08-31,6080000.0,C,1487.3,1508.2,1
2026-07-15,2026-08-31,6080000.0,P,8.3,8.6,1
2026-07-15,2026-08-31,6090000.0,C,1476.9,1498.1,1
2026-07-15,2026-08-31,6090000.0,P,8.4,8.7,1
2026-07-15,2026-08-31,6100000.0,C,1468.3,1488.8,1
2026-07-15,2026-08-31,6100000.0,P,8.6,8.8,1
2026-07-15,2026-08-31,6110000.0,C,1460.3,1478.4,1
2026-07-15,2026-08-31,6110000.0,P,8.7,8.9,1
2026-07-15,2026-08-31,6120000.0,C,1448.7,1469.2,1
2026-07-15,2026-08-31,6120000.0,P,8.8,9.0,1
2026-07-15,2026-08-31,6125000.0,C,1446.3,1464.3,1
2026-07-15,2026-08-31,6125000.0,P,8.8,9.1,1
2026-07-15,2026-08-31,6130000.0,C,1438.1,1459.3,1
2026-07-15,2026-08-31,6130000.0,P,8.9,9.2,1
2026-07-15,2026-08-31,6140000.0,C,1429.0,1448.9,1
2026-07-15,2026-08-31,6140000.0,P,9.0,9.3,1
2026-07-15,2026-08-31,6150000.0,C,1419.2,1439.0,1
2026-07-15,2026-08-31,6150000.0,P,9.1,9.4,1
2026-07-15,2026-08-31,6160000.0,C,1408.6,1429.9,1
2026-07-15,2026-08-31,6160000.0,P,9.2,9.5,1
2026-07-15,2026-08-31,6170000.0,C,1399.5,1419.5,1
2026-07-15,2026-08-31,6170000.0,P,9.3,9.6,1
2026-07-15,2026-08-31,6175000.0,C,1394.6,1414.5,1
2026-07-15,2026-08-31,6175000.0,P,9.4,9.7,1
2026-07-15,2026-08-31,6180000.0,C,1389.7,1409.6,1
2026-07-15,2026-08-31,6180000.0,P,9.4,9.7,1
2026-07-15,2026-08-31,6190000.0,C,1382.3,1399.9,1
2026-07-15,2026-08-31,6190000.0,P,9.6,9.9,1
2026-07-15,2026-08-31,6200000.0,C,1368.7,1390.6,1
2026-07-15,2026-08-31,6200000.0,P,9.7,10.0,1
2026-07-15,2026-08-31,6210000.0,C,1361.2,1380.7,1
2026-07-15,2026-08-31,6210000.0,P,9.8,10.1,1
2026-07-15,2026-08-31,6220000.0,C,1350.4,1370.2,1
2026-07-15,2026-08-31,6220000.0,P,9.9,10.2,1
2026-07-15,2026-08-31,6225000.0,C,1345.5,1365.4,1
2026-07-15,2026-08-31,6225000.0,P,10.0,10.3,1
2026-07-15,2026-08-31,6230000.0,C,1340.6,1360.5,1
2026-07-15,2026-08-31,6230000.0,P,10.1,10.4,1
2026-07-15,2026-08-31,6240000.0,C,1330.8,1350.6,1
2026-07-15,2026-08-31,6240000.0,P,10.2,10.5,1
2026-07-15,2026-08-31,6250000.0,C,1320.3,1341.0,1
2026-07-15,2026-08-31,6250000.0,P,10.3,10.6,1
2026-07-15,2026-08-31,6260000.0,C,1311.2,1331.2,1
2026-07-15,2026-08-31,6260000.0,P,10.5,10.8,1
2026-07-15,2026-08-31,6270000.0,C,1300.6,1321.4,1
2026-07-15,2026-08-31,6270000.0,P,10.6,10.9,1
2026-07-15,2026-08-31,6275000.0,C,1296.5,1316.5,1
2026-07-15,2026-08-31,6275000.0,P,10.7,11.0,1
2026-07-15,2026-08-31,6280000.0,C,1293.3,1311.6,1
2026-07-15,2026-08-31,6280000.0,P,10.8,11.1,1
2026-07-15,2026-08-31,6290000.0,C,1281.0,1301.8,1
2026-07-15,2026-08-31,6290000.0,P,10.9,11.2,1
2026-07-15,2026-08-31,6300000.0,C,1272.0,1292.0,1
2026-07-15,2026-08-31,6300000.0,P,11.1,11.4,1
2026-07-15,2026-08-31,6310000.0,C,1264.4,1282.2,1
2026-07-15,2026-08-31,6310000.0,P,11.2,11.5,1
2026-07-15,2026-08-31,6320000.0,C,1254.5,1272.4,1
2026-07-15,2026-08-31,6320000.0,P,11.4,11.7,1
2026-07-15,2026-08-31,6325000.0,C,1248.7,1267.4,1
2026-07-15,2026-08-31,6325000.0,P,11.4,11.7,1
2026-07-15,2026-08-31,6330000.0,C,1243.7,1262.5,1
2026-07-15,2026-08-31,6330000.0,P,11.5,11.8,1
2026-07-15,2026-08-31,6340000.0,C,1232.8,1252.7,1
2026-07-15,2026-08-31,6340000.0,P,11.7,12.0,1
2026-07-15,2026-08-31,6350000.0,C,1224.0,1242.1,1
2026-07-15,2026-08-31,6350000.0,P,11.8,12.2,1
2026-07-15,2026-08-31,6360000.0,C,1215.3,1232.3,1
2026-07-15,2026-08-31,6360000.0,P,12.0,12.3,1
2026-07-15,2026-08-31,6370000.0,C,1204.6,1223.3,1
2026-07-15,2026-08-31,6370000.0,P,12.2,12.5,1
2026-07-15,2026-08-31,6375000.0,C,1200.4,1218.5,1
2026-07-15,2026-08-31,6375000.0,P,12.3,12.6,1
2026-07-15,2026-08-31,6380000.0,C,1193.7,1213.6,1
2026-07-15,2026-08-31,6380000.0,P,12.3,12.7,1
2026-07-15,2026-08-31,6390000.0,C,1182.5,1204.0,1
2026-07-15,2026-08-31,6390000.0,P,12.5,12.8,1
2026-07-15,2026-08-31,6400000.0,C,1174.2,1194.0,1
2026-07-15,2026-08-31,6400000.0,P,12.7,13.0,1
2026-07-15,2026-08-31,6410000.0,C,1166.7,1184.3,1
2026-07-15,2026-08-31,6410000.0,P,12.9,13.2,1
2026-07-15,2026-08-31,6420000.0,C,1156.8,1174.6,1
2026-07-15,2026-08-31,6420000.0,P,13.1,13.4,1
2026-07-15,2026-08-31,6425000.0,C,1149.8,1169.6,1
2026-07-15,2026-08-31,6425000.0,P,13.2,13.5,1
2026-07-15,2026-08-31,6430000.0,C,1146.1,1164.8,1
2026-07-15,2026-08-31,6430000.0,P,13.3,13.6,1
2026-07-15,2026-08-31,6440000.0,C,1137.3,1155.1,1
2026-07-15,2026-08-31,6440000.0,P,13.5,13.8,1
2026-07-15,2026-08-31,6450000.0,C,1126.8,1145.3,1
2026-07-15,2026-08-31,6450000.0,P,13.7,14.0,1
2026-07-15,2026-08-31,6460000.0,C,1114.3,1135.5,1
2026-07-15,2026-08-31,6460000.0,P,13.9,14.2,1
2026-07-15,2026-08-31,6470000.0,C,1107.1,1125.0,1
2026-07-15,2026-08-31,6470000.0,P,14.1,14.4,1
2026-07-15,2026-08-31,6475000.0,C,1101.1,1120.9,1
2026-07-15,2026-08-31,6475000.0,P,14.2,14.5,1
2026-07-15,2026-08-31,6480000.0,C,1098.4,1116.1,1
2026-07-15,2026-08-31,6480000.0,P,14.3,14.6,1
2026-07-15,2026-08-31,6490000.0,C,1088.6,1106.3,1
2026-07-15,2026-08-31,6490000.0,P,14.5,14.9,1
2026-07-15,2026-08-31,6500000.0,C,1075.3,1095.8,1
2026-07-15,2026-08-31,6500000.0,P,14.7,15.1,1
2026-07-15,2026-08-31,6510000.0,C,1068.2,1086.1,1
2026-07-15,2026-08-31,6510000.0,P,15.0,15.3,1
2026-07-15,2026-08-31,6520000.0,C,1058.6,1077.3,1
2026-07-15,2026-08-31,6520000.0,P,15.2,15.5,1
2026-07-15,2026-08-31,6525000.0,C,1052.5,1072.3,1
2026-07-15,2026-08-31,6525000.0,P,15.3,15.7,1
2026-07-15,2026-08-31,6530000.0,C,1049.0,1067.6,1
2026-07-15,2026-08-31,6530000.0,P,15.4,15.8,1
2026-07-15,2026-08-31,6540000.0,C,1040.1,1057.9,1
2026-07-15,2026-08-31,6540000.0,P,15.7,16.0,1
2026-07-15,2026-08-31,6550000.0,C,1029.5,1048.2,1
2026-07-15,2026-08-31,6550000.0,P,15.9,16.3,1
2026-07-15,2026-08-31,6560000.0,C,1019.7,1038.5,1
2026-07-15,2026-08-31,6560000.0,P,16.2,16.6,1
2026-07-15,2026-08-31,6570000.0,C,1010.3,1027.9,1
2026-07-15,2026-08-31,6570000.0,P,16.5,16.8,1
2026-07-15,2026-08-31,6575000.0,C,1005.5,1023.9,1
2026-07-15,2026-08-31,6575000.0,P,16.6,17.0,1
2026-07-15,2026-08-31,6580000.0,C,1000.6,1018.3,1
2026-07-15,2026-08-31,6580000.0,P,16.7,17.1,1
2026-07-15,2026-08-31,6590000.0,C,991.6,1009.4,1
2026-07-15,2026-08-31,6590000.0,P,17.0,17.4,1
2026-07-15,2026-08-31,6600000.0,C,981.2,998.9,1
2026-07-15,2026-08-31,6600000.0,P,17.3,17.7,1
2026-07-15,2026-08-31,6610000.0,C,972.3,990.1,1
2026-07-15,2026-08-31,6610000.0,P,17.6,17.9,1
2026-07-15,2026-08-31,6620000.0,C,961.8,980.4,1
2026-07-15,2026-08-31,6620000.0,P,17.9,18.2,1
2026-07-15,2026-08-31,6625000.0,C,957.8,975.6,1
2026-07-15,2026-08-31,6625000.0,P,18.0,18.4,1
2026-07-15,2026-08-31,6630000.0,C,952.3,970.0,1
2026-07-15,2026-08-31,6630000.0,P,18.2,18.5,1
2026-07-15,2026-08-31,6640000.0,C,939.8,961.1,1
2026-07-15,2026-08-31,6640000.0,P,18.5,18.9,1
2026-07-15,2026-08-31,6650000.0,C,933.8,951.5,1
2026-07-15,2026-08-31,6650000.0,P,18.8,19.2,1
2026-07-15,2026-08-31,6660000.0,C,923.3,941.1,1
2026-07-15,2026-08-31,6660000.0,P,19.1,19.5,1
2026-07-15,2026-08-31,6670000.0,C,914.5,931.5,1
2026-07-15,2026-08-31,6670000.0,P,19.4,19.8,1
2026-07-15,2026-08-31,6675000.0,C,909.6,927.4,1
2026-07-15,2026-08-31,6675000.0,P,19.6,20.0,1
2026-07-15,2026-08-31,6680000.0,C,904.4,921.7,1
2026-07-15,2026-08-31,6680000.0,P,19.8,20.2,1
2026-07-15,2026-08-31,6690000.0,C,891.8,912.1,1
2026-07-15,2026-08-31,6690000.0,P,20.1,20.5,1
2026-07-15,2026-08-31,6700000.0,C,885.7,902.7,1
2026-07-15,2026-08-31,6700000.0,P,20.5,20.8,1
2026-07-15,2026-08-31,6710000.0,C,876.2,893.9,1
2026-07-15,2026-08-31,6710000.0,P,20.9,21.3,1
2026-07-15,2026-08-31,6720000.0,C,864.6,883.6,1
2026-07-15,2026-08-31,6720000.0,P,21.2,21.6,1
2026-07-15,2026-08-31,6725000.0,C,861.8,879.5,1
2026-07-15,2026-08-31,6725000.0,P,21.4,21.8,1
2026-07-15,2026-08-31,6730000.0,C,857.1,874.0,1
2026-07-15,2026-08-31,6730000.0,P,21.6,22.0,1
2026-07-15,2026-08-31,6740000.0,C,843.9,865.2,1
2026-07-15,2026-08-31,6740000.0,P,22.0,22.4,1
2026-07-15,2026-08-31,6750000.0,C,834.4,854.9,1
2026-07-15,2026-08-31,6750000.0,P,22.4,22.8,1
2026-07-15,2026-08-31,6760000.0,C,828.4,845.4,1
2026-07-15,2026-08-31,6760000.0,P,22.8,23.2,1
2026-07-15,2026-08-31,6770000.0,C,815.3,835.8,1
2026-07-15,2026-08-31,6770000.0,P,23.3,23.7,1
2026-07-15,2026-08-31,6775000.0,C,814.4,831.1,1
2026-07-15,2026-08-31,6775000.0,P,23.5,23.9,1
2026-07-15,2026-08-31,6780000.0,C,809.9,826.1,1
2026-07-15,2026-08-31,6780000.0,P,23.7,24.1,1
2026-07-15,2026-08-31,6790000.0,C,796.3,817.6,1
2026-07-15,2026-08-31,6790000.0,P,24.2,24.5,1
2026-07-15,2026-08-31,6800000.0,C,789.8,807.3,1
2026-07-15,2026-08-31,6800000.0,P,24.6,24.9,1
2026-07-15,2026-08-31,6810000.0,C,777.3,798.6,1
2026-07-15,2026-08-31,6810000.0,P,25.1,25.5,1
2026-07-15,2026-08-31,6820000.0,C,771.9,789.4,1
2026-07-15,2026-08-31,6820000.0,P,25.6,25.9,1
2026-07-15,2026-08-31,6825000.0,C,767.1,784.4,1
2026-07-15,2026-08-31,6825000.0,P,25.8,26.2,1
2026-07-15,2026-08-31,6830000.0,C,760.0,778.9,1
2026-07-15,2026-08-31,6830000.0,P,26.0,26.4,1
2026-07-15,2026-08-31,6840000.0,C,749.0,769.5,1
2026-07-15,2026-08-31,6840000.0,P,26.6,26.9,1
2026-07-15,2026-08-31,6845000.0,C,751.6,758.9,1
2026-07-15,2026-08-31,6845000.0,P,26.8,27.2,1
2026-07-15,2026-08-31,6850000.0,C,747.2,754.6,1
2026-07-15,2026-08-31,6850000.0,P,27.1,27.5,1
2026-07-15,2026-08-31,6855000.0,C,741.9,749.9,1
2026-07-15,2026-08-31,6855000.0,P,27.3,27.7,1
2026-07-15,2026-08-31,6860000.0,C,737.8,745.2,1
2026-07-15,2026-08-31,6860000.0,P,27.6,28.0,1
2026-07-15,2026-08-31,6865000.0,C,733.2,740.5,1
2026-07-15,2026-08-31,6865000.0,P,27.9,28.3,1
2026-07-15,2026-08-31,6870000.0,C,728.5,735.8,1
2026-07-15,2026-08-31,6870000.0,P,28.1,28.5,1
2026-07-15,2026-08-31,6875000.0,C,723.8,731.1,1
2026-07-15,2026-08-31,6875000.0,P,28.4,28.8,1
2026-07-15,2026-08-31,6880000.0,C,718.5,725.9,1
2026-07-15,2026-08-31,6880000.0,P,28.7,29.1,1
2026-07-15,2026-08-31,6885000.0,C,713.8,721.3,1
2026-07-15,2026-08-31,6885000.0,P,29.0,29.4,1
2026-07-15,2026-08-31,6890000.0,C,709.2,716.6,1
2026-07-15,2026-08-31,6890000.0,P,29.3,29.7,1
