date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-17,2026-05-22,6240000.0,C,904.5,911.2,1
2026-04-17,2026-05-22,6240000.0,P,11.8,12.2,1
2026-04-17,2026-05-22,6250000.0,C,894.4,901.3,1
2026-04-17,2026-05-22,6250000.0,P,12.1,12.4,1
2026-04-17,2026-05-22,6260000.0,C,885.1,891.6,1
2026-04-17,2026-05-22,6260000.0,P,12.3,12.7,1
2026-04-17,2026-05-22,6270000.0,C,875.4,881.9,1
2026-04-17,2026-05-22,6270000.0,P,12.6,12.9,1
2026-04-17,2026-05-22,6275000.0,C,870.4,877.1,1
2026-04-17,2026-05-22,6275000.0,P,12.7,13.1,1
2026-04-17,2026-05-22,6280000.0,C,865.5,872.2,1
2026-04-17,2026-05-22,6280000.0,P,12.8,13.2,1
2026-04-17,2026-05-22,6290000.0,C,855.7,863.0,1
2026-04-17,2026-05-22,6290000.0,P,13.1,13.5,1
2026-04-17,2026-05-22,6300000.0,C,846.0,852.8,1
2026-04-17,2026-05-22,6300000.0,P,13.4,13.7,1
2026-04-17,2026-05-22,6310000.0,C,836.5,843.0,1
2026-04-17,2026-05-22,6310000.0,P,13.7,14.0,1
2026-04-17,2026-05-22,6320000.0,C,827.1,833.7,1
2026-04-17,2026-05-22,6320000.0,P,14.0,14.3,1
2026-04-17,2026-05-22,6325000.0,C,822.3,828.9,1
2026-04-17,2026-05-22,6325000.0,P,14.1,14.5,1
2026-04-17,2026-05-22,6330000.0,C,817.0,824.3,1
2026-04-17,2026-05-22,6330000.0,P,14.3,14.6,1
2026-04-17,2026-05-22,6340000.0,C,807.8,814.0,1
2026-04-17,2026-05-22,6340000.0,P,14.6,14.9,1
2026-04-17,2026-05-22,6350000.0,C,797.9,804.5,1
2026-04-17,2026-05-22,6350000.0,P,14.9,15.3,1
2026-04-17,2026-05-22,6360000.0,C,788.1,794.9,1
2026-04-17,2026-05-22,6360000.0,P,15.2,15.6,1
2026-04-17,2026-05-22,6370000.0,C,779.0,785.5,1
2026-04-17,2026-05-22,6370000.0,P,15.6,16.0,1
2026-04-17,2026-05-22,6375000.0,C,774.2,780.7,1
2026-04-17,2026-05-22,6375000.0,P,15.7,16.2,1
2026-04-17,2026-05-22,6380000.0,C,768.9,775.6,1
2026-04-17,2026-05-22,6380000.0,P,15.9,16.4,1
2026-04-17,2026-05-22,6390000.0,C,759.3,766.0,1
2026-04-17,2026-05-22,6390000.0,P,16.3,16.7,1
2026-04-17,2026-05-22,6400000.0,C,749.9,756.4,1
2026-04-17,2026-05-22,6400000.0,P,16.7,17.1,1
2026-04-17,2026-05-22,6410000.0,C,740.4,746.9,1
2026-04-17,2026-05-22,6410000.0,P,17.1,17.5,1
2026-04-17,2026-05-22,6420000.0,C,731.0,737.5,1
2026-04-17,2026-05-22,6420000.0,P,17.5,17.9,1
2026-04-17,2026-05-22,6425000.0,C,726.0,733.0,1
2026-04-17,2026-05-22,6425000.0,P,17.7,18.1,1
2026-04-17,2026-05-22,6430000.0,C,721.6,728.2,1
2026-04-17,2026-05-22,6430000.0,P,17.9,18.3,1
2026-04-17,2026-05-22,6440000.0,C,711.8,718.4,1
2026-04-17,2026-05-22,6440000.0,P,18.3,18.7,1
2026-04-17,2026-05-22,6450000.0,C,702.4,708.9,1
2026-04-17,2026-05-22,6450000.0,P,18.7,19.2,1
2026-04-17,2026-05-22,6460000.0,C,692.5,699.6,1
2026-04-17,2026-05-22,6460000.0,P,19.2,19.6,1
2026-04-17,2026-05-22,6470000.0,C,683.4,689.6,1
2026-04-17,2026-05-22,6470000.0,P,19.6,20.1,1
2026-04-17,2026-05-22,6475000.0,C,678.5,685.1,1
2026-04-17,2026-05-22,6475000.0,P,19.9,20.3,1
2026-04-17,2026-05-22,6480000.0,C,673.9,680.4,1
2026-04-17,2026-05-22,6480000.0,P,20.1,20.6,1
2026-04-17,2026-05-22,6490000.0,C,664.6,670.9,1
2026-04-17,2026-05-22,6490000.0,P,20.6,21.0,1
2026-04-17,2026-05-22,6500000.0,C,654.8,661.1,1
2026-04-17,2026-05-22,6500000.0,P,21.1,21.6,1
2026-04-17,2026-05-22,6510000.0,C,645.4,651.7,1
2026-04-17,2026-05-22,6510000.0,P,21.6,22.1,1
2026-04-17,2026-05-22,6520000.0,C,636.0,642.5,1
2026-04-17,2026-05-22,6520000.0,P,22.2,22.6,1
2026-04-17,2026-05-22,6525000.0,C,631.5,637.8,1
2026-04-17,2026-05-22,6525000.0,P,22.4,22.9,1
2026-04-17,2026-05-22,6530000.0,C,626.5,632.8,1
2026-04-17,2026-05-22,6530000.0,P,22.7,23.2,1
2026-04-17,2026-05-22,6540000.0,C,617.2,623.4,1
2026-04-17,2026-05-22,6540000.0,P,23.3,23.7,1
2026-04-17,2026-05-22,6550000.0,C,608.1,614.5,1
2026-04-17,2026-05-22,6550000.0,P,23.8,24.3,1
2026-04-17,2026-05-22,6560000.0,C,598.4,604.7,1
2026-04-17,2026-05-22,6560000.0,P,24.4,24.9,1
2026-04-17,2026-05-22,6570000.0,C,589.4,595.5,1
2026-04-17,2026-05-22,6570000.0,P,25.0,25.5,1
2026-04-17,2026-05-22,6575000.0,C,584.4,590.6,1
2026-04-17,2026-05-22,6575000.0,P,25.4,25.8,1
2026-04-17,2026-05-22,6580000.0,C,579.8,586.0,1
2026-04-17,2026-05-22,6580000.0,P,25.7,26.1,1
2026-04-17,2026-05-22,6590000.0,C,570.5,576.6,1
2026-04-17,2026-05-22,6590000.0,P,26.3,26.8,1
2026-04-17,2026-05-22,6600000.0,C,561.2,567.8,1
2026-04-17,2026-05-22,6600000.0,P,27.0,27.5,1
2026-04-17,2026-05-22,6610000.0,C,552.2,558.3,1
2026-04-17,2026-05-22,6610000.0,P,27.7,28.2,1
2026-04-17,2026-05-22,6620000.0,C,543.0,549.0,1
2026-04-17,2026-05-22,6620000.0,P,28.4,28.9,1
2026-04-17,2026-05-22,6625000.0,C,538.1,544.2,1
2026-04-17,2026-05-22,6625000.0,P,28.8,29.2,1
2026-04-17,2026-05-22,6630000.0,C,533.8,539.8,1
2026-04-17,2026-05-22,6630000.0,P,29.1,29.6,1
2026-04-17,2026-05-22,6640000.0,C,524.1,530.8,1
2026-04-17,2026-05-22,6640000.0,P,29.9,30.4,1
2026-04-17,2026-05-22,6650000.0,C,515.4,521.4,1
2026-04-17,2026-05-22,6650000.0,P,30.7,31.1,1
2026-04-17,2026-05-22,6660000.0,C,506.0,512.4,1
2026-04-17,2026-05-22,6660000.0,P,31.5,32.0,1
2026-04-17,2026-05-22,6670000.0,C,497.2,503.2,1
2026-04-17,2026-05-22,6670000.0,P,32.3,32.8,1
2026-04-17,2026-05-22,6675000.0,C,492.2,498.7,1
2026-04-17,2026-05-22,6675000.0,P,32.7,33.2,1
2026-04-17,2026-05-22,6680000.0,C,488.1,494.1,1
2026-04-17,2026-05-22,6680000.0,P,33.1,33.6,1
2026-04-17,2026-05-22,6690000.0,C,478.9,484.9,1
2026-04-17,2026-05-22,6690000.0,P,34.0,34.5,1
2026-04-17,2026-05-22,6700000.0,C,469.7,475.6,1
2026-04-17,2026-05-22,6700000.0,P,34.9,35.4,1
2026-04-17,2026-05-22,6710000.0,C,460.7,466.6,1
2026-04-17,2026-05-22,6710000.0,P,35.9,36.4,1
2026-04-17,2026-05-22,6720000.0,C,452.0,457.5,1
2026-04-17,2026-05-22,6720000.0,P,36.8,37.3,1
2026-04-17,2026-05-22,6725000.0,C,447.5,453.3,1
2026-04-17,2026-05-22,6725000.0,P,37.3,37.8,1
2026-04-17,2026-05-22,6730000.0,C,442.7,448.6,1
2026-04-17,2026-05-22,6730000.0,P,37.8,38.3,1
2026-04-17,2026-05-22,6740000.0,C,433.8,439.6,1
2026-04-17,2026-05-22,6740000.0,P,38.8,39.4,1
2026-04-17,2026-05-22,6750000.0,C,425.2,430.9,1
2026-04-17,2026-05-22,6750000.0,P,39.9,40.4,1
2026-04-17,2026-05-22,6760000.0,C,416.1,421.8,1
2026-04-17,2026-05-22,6760000.0,P,41.0,41.5,1
2026-04-17,2026-05-22,6770000.0,C,407.3,413.0,1
2026-04-17,2026-05-22,6770000.0,P,42.1,42.6,1
2026-04-17,2026-05-22,6775000.0,C,402.9,408.6,1
2026-04-17,2026-05-22,6775000.0,P,42.7,43.2,1
2026-04-17,2026-05-22,6780000.0,C,398.7,404.4,1
2026-04-17,2026-05-22,6780000.0,P,43.3,43.8,1
2026-04-17,2026-05-22,6790000.0,C,389.6,395.8,1
2026-04-17,2026-05-22,6790000.0,P,44.5,45.0,1
2026-04-17,2026-05-22,6800000.0,C,381.4,387.0,1
2026-04-17,2026-05-22,6800000.0,P,45.7,46.3,1
2026-04-17,2026-05-22,6810000.0,C,372.5,377.9,1
2026-04-17,2026-05-22,6810000.0,P,47.0,47.5,1
2026-04-17,2026-05-22,6820000.0,C,363.8,369.4,1
2026-04-17,2026-05-22,6820000.0,P,48.3,48.9,1
2026-04-17,2026-05-22,6825000.0,C,359.4,365.5,1
2026-04-17,2026-05-22,6825000.0,P,49.0,49.6,1
2026-04-17,2026-05-22,6830000.0,C,355.5,361.0,1
2026-04-17,2026-05-22,6830000.0,P,49.7,50.2,1
2026-04-17,2026-05-22,6840000.0,C,346.7,352.2,1
2026-04-17,2026-05-22,6840000.0,P,51.1,51.7,1
2026-04-17,2026-05-22,6850000.0,C,338.1,344.1,1
2026-04-17,2026-05-22,6850000.0,P,52.6,53.1,1
2026-04-17,2026-05-22,6860000.0,C,330.1,335.6,1
2026-04-17,2026-05-22,6860000.0,P,54.1,54.6,1
2026-04-17,2026-05-22,6870000.0,C,321.5,326.8,1
2026-04-17,2026-05-22,6870000.0,P,55.6,56.2,1
2026-04-17,2026-05-22,6875000.0,C,317.3,322.6,1
2026-04-17,2026-05-22,6875000.0,P,56.4,57.0,1
2026-04-17,2026-05-22,6880000.0,C,313.1,318.5,1
2026-04-17,2026-05-22,6880000.0,P,57.3,57.8,1
2026-04-17,2026-05-22,6890000.0,C,304.7,310.6,1
2026-04-17,2026-05-22,6890000.0,P,58.9,59.5,1
2026-04-17,2026-05-22,6900000.0,C,296.7,302.0,1
2026-04-17,2026-05-22,6900000.0,P,60.7,61.2,1
2026-04-17,2026-05-22,6910000.0,C,288.4,293.8,1
2026-04-17,2026-05-22,6910000.0,P,62.4,63.0,1
2026-04-17,2026-05-22,6920000.0,C,280.6,285.7,1
2026-04-17,2026-05-22,6920000.0,P,64.3,64.9,1
2026-04-17,2026-05-22,6925000.0,C,276.7,281.9,1
2026-04-17,2026-05-22,6925000.0,P,65.3,65.8,1
2026-04-17,2026-05-22,6930000.0,C,272.4,277.6,1
2026-04-17,2026-05-22,6930000.0,P,66.2,66.8,1
2026-04-17,2026-05-22,6940000.0,C,264.5,269.5,1
2026-04-17,2026-05-22,6940000.0,P,68.2,68.8,1
2026-04-17,2026-05-22,6950000.0,C,256.9,261.9,1
2026-04-17,2026-05-22,6950000.0,P,70.3,70.9,1
2026-04-17,2026-05-22,6960000.0,C,248.7,254.1,1
2026-04-17,2026-05-22,6960000.0,P,72.4,73.0,1
2026-04-17,2026-05-22,6970000.0,C,243.3,244.2,1
2026-04-17,2026-05-22,6970000.0,P,74.6,75.2,1
2026-04-17,2026-05-22,6975000.0,C,239.4,240.1,1
2026-04-17,2026-05-22,6975000.0,P,75.7,76.3,1
2026-04-17,2026-05-22,6980000.0,C,235.6,236.3,1
2026-04-17,2026-05-22,6980000.0,P,76.8,77.6,1
2026-04-17,2026-05-22,6990000.0,C,228.0,228.7,1
2026-04-17,2026-05-22,6990000.0,P,79.2,79.9,1
2026-04-17,2026-05-22,7000000.0,C,220.5,221.2,1
2026-04-17,2026-05-22,7000000.0,P,81.7,82.3,1
2026-04-17,2026-05-22,7010000.0,C,213.1,213.8,1
2026-04-17,2026-05-22,7010000.0,P,84.2,84.9,1
2026-04-17,2026-05-22,7020000.0,C,205.8,206.4,1
2026-04-17,2026-05-22,7020000.0,P,86.8,87.5,1
2026-04-17,2026-05-22,7025000.0,C,201.9,202.8,1
2026-04-17,2026-05-22,7025000.0,P,88.2,89.0,1
2026-04-17,2026-05-22,7030000.0,C,198.3,199.2,1
2026-04-17,2026-05-22,7030000.0,P,89.6,90.2,1
2026-04-17,2026-05-22,7040000.0,C,191.4,192.2,1
2026-04-17,2026-05-22,7040000.0,P,92.5,93.1,1
2026-04-17,2026-05-22,7050000.0,C,184.2,185.1,1
2026-04-17,2026-05-22,7050000.0,P,95.4,96.0,1
2026-04-17,2026-05-22,7060000.0,C,177.3,178.2,1
2026-04-17,2026-05-22,7060000.0,P,98.5,99.1,1
2026-04-17,2026-05-22,7070000.0,C,170.7,171.5,1
2026-04-17,2026-05-22,7070000.0,P,101.6,102.2,1
2026-04-17,2026-05-22,7075000.0,C,167.4,168.0,1
2026-04-17,2026-05-22,7075000.0,P,103.3,103.9,1
2026-04-17,2026-05-22,7080000.0,C,164.0,164.7,1
2026-04-17,2026-05-22,7080000.0,P,104.9,105.6,1
2026-04-17,2026-05-22,7090000.0,C,157.5,158.4,1
2026-04-17,2026-05-22,7090000.0,P,108.3,108.9,1
2026-04-17,2026-05-22,7100000.0,C,151.1,151.8,1
2026-04-17,2026-05-22,7100000.0,P,111.8,112.5,1
2026-04-17,2026-05-22,7110000.0,C,144.7,145.5,1
2026-04-17,2026-05-22,7110000.0,P,115.5,116.4,1
2026-04-17,2026-05-22,7120000.0,C,138.6,139.3,1
2026-04-17,2026-05-22,7120000.0,P,119.2,120.0,1
2026-04-17,2026-05-22,7125000.0,C,135.6,136.2,1
2026-04-17,2026-05-22,7125000.0,P,121.2,121.9,1
2026-04-17,2026-05-22,7130000.0,C,132.6,133.5,1
2026-04-17,2026-05-22,7130000.0,P,123.2,123.9,1
2026-04-17,2026-05-22,7140000.0,C,126.7,127.4,1
2026-04-17,2026-05-22,7140000.0,P,127.2,128.1,1
2026-04-17,2026-05-22,7150000.0,C,120.9,121.7,1
2026-04-17,2026-05-22,7150000.0,P,131.5,132.3,1
2026-04-17,2026-05-22,7160000.0,C,115.3,116.0,1
2026-04-17,2026-05-22,7160000.0,P,135.9,136.6,1
2026-04-17,2026-05-22,7170000.0,C,109.9,110.6,1
2026-04-17,2026-05-22,7170000.0,P,140.4,141.1,1
2026-04-17,2026-05-22,7175000.0,C,107.2,108.0,1
2026-04-17,2026-05-22,7175000.0,P,142.7,143.4,1
2026-04-17,2026-05-22,7180000.0,C,104.6,105.3,1
2026-04-17,2026-05-22,7180000.0,P,145.0,145.8,1
2026-04-17,2026-05-22,7190000.0,C,99.5,100.1,1
2026-04-17,2026-05-22,7190000.0,P,149.9,150.6,1
2026-04-17,2026-05-22,7200000.0,C,94.5,95.1,1
2026-04-17,2026-05-22,7200000.0,P,154.9,155.6,1
2026-04-17,2026-05-22,7210000.0,C,89.7,90.3,1
2026-04-17,2026-05-22,7210000.0,P,160.0,160.8,1
2026-04-17,2026-05-22,7220000.0,C,85.0,85.6,1
2026-04-17,2026-05-22,7220000.0,P,165.3,166.2,1
2026-04-17,2026-05-22,7225000.0,C,82.7,83.4,1
2026-04-17,2026-05-22,7225000.0,P,168.0,168.6,1
2026-04-17,2026-05-22,7230000.0,C,80.5,81.2,1
2026-04-17,2026-05-22,7230000.0,P,170.7,171.3,1
2026-04-17,2026-05-22,7240000.0,C,76.1,76.8,1
2026-04-17,2026-05-22,7240000.0,P,176.4,177.0,1
2026-04-17,2026-05-22,7250000.0,C,72.0,72.6,1
2026-04-17,2026-05-22,7250000.0,P,182.1,182.7,1
2026-04-17,2026-05-22,7275000.0,C,62.2,62.8,1
2026-04-17,2026-05-22,7275000.0,P,197.1,198.0,1
2026-04-17,2026-05-22,7300000.0,C,53.4,54.0,1
2026-04-17,2026-05-22,7300000.0,P,211.4,216.5,1
2026-04-17,2026-05-22,7325000.0,C,45.6,46.2,1
2026-04-17,2026-05-22,7325000.0,P,228.4,233.5,1
2026-04-17,2026-05-22,7350000.0,C,38.7,39.3,1
2026-04-17,2026-05-22,7350000.0,P,246.3,251.4,1
2026-04-17,2026-05-22,7375000.0,C,32.7,33.2,1
2026-04-17,2026-05-22,7375000.0,P,264.8,270.3,1
2026-04-17,2026-05-22,7400000.0,C,27.5,27.9,1
2026-04-17,2026-05-22,7400000.0,P,284.4,290.4,1
2026-04-17,2026-05-22,7425000.0,C,22.9,23.4,1
2026-04-17,2026-05-22,7425000.0,P,304.9,310.7,1
2026-04-17,2026-05-22,7450000.0,C,19.0,19.5,1
2026-04-17,2026-05-22,7450000.0,P,326.1,331.5,1
2026-04-17,2026-05-22,7475000.0,C,15.8,16.2,1
2026-04-17,2026-05-22,7475000.0,P,347.4,353.4,1
2026-04-17,2026-05-22,7500000.0,C,13.0,13.4,1
2026-04-17,2026-05-22,7500000.0,P,369.3,375.3,1
2026-04-17,2026-05-22,7525000.0,C,10.7,11.1,1
2026-04-17,2026-05-22,7525000.0,P,392.1,398.3,1
2026-04-17,2026-05-22,7550000.0,C,8.8,9.2,1
2026-04-17,2026-05-22,7550000.0,P,415.1,421.4,1
2026-04-17,2026-05-22,7600000.0,C,6.1,6.4,1
2026-04-17,2026-05-22,7600000.0,P,462.2,468.1,1
2026-04-17,2026-05-22,7650000.0,C,4.2,4.5,1
2026-04-17,2026-05-22,7650000.0,P,509.8,516.5,1
2026-04-17,2026-05-22,7700000.0,C,3.0,3.3,1
2026-04-17,2026-05-22,7700000.0,P,551.6,570.3,1
2026-04-17,2026-05-22,7800000.0,C,1.65,1.85,1
2026-04-17,2026-05-22,7800000.0,P,649.4,664.9,1
2026-04-17,2026-05-22,7900000.0,C,1.0,1.2,1
2026-04-17,2026-05-22,7900000.0,P,748.7,767.5,1
2026-04-17,2026-05-22,8000000.0,C,0.6,0.85,1
2026-04-17,2026-05-22,8000000.0,P,847.2,866.8,1
2026-04-17,2026-05-22,8200000.0,C,0.25,0.45,1
2026-04-17,2026-05-22,8200000.0,P,1047.0,1065.7,1
2026-04-17,2026-05-22,8400000.0,C,0.2,0.35,1
2026-04-17,2026-05-22,8400000.0,P,1245.2,1264.7,1
2026-04-17,2026-05-22,8600000.0,C,0.05,0.3,1
2026-04-17,2026-05-22,8600000.0,P,1444.3,1463.8,1
2026-04-17,2026-05-22,8800000.0,C,0.05,0.25,1
2026-04-17,2026-05-22,8800000.0,P,1643.9,1663.0,1
2026-04-17,2026-05-22,9000000.0,C,0.05,0.2,1
2026-04-17,2026-05-22,9000000.0,P,1842.9,1862.1,1
2026-04-17,2026-05-26,3000000.0,C,4114.2,4133.2,1
2026-04-17,2026-05-26,3200000.0,C,3915.0,3934.1,1
2026-04-17,2026-05-26,3200000.0,P,0.05,0.3,1
2026-04-17,2026-05-26,3400000.0,C,3715.9,3735.1,1
2026-04-17,2026-05-26,3400000.0,P,0.15,0.4,1
2026-04-17,2026-05-26,3600000.0,C,3516.6,3536.3,1
2026-04-17,2026-05-26,3600000.0,P,0.35,0.5,1
2026-04-17,2026-05-26,3800000.0,C,3316.9,3337.6,1
2026-04-17,2026-05-26,3800000.0,P,0.35,0.6,1
2026-04-17,2026-05-26,4000000.0,C,3117.3,3137.8,1
2026-04-17,2026-05-26,4000000.0,P,0.55,0.75,1
2026-04-17,2026-05-26,4200000.0,C,2919.9,2939.2,1
2026-04-17,2026-05-26,4200000.0,P,0.75,0.95,1
2026-04-17,2026-05-26,4400000.0,C,2719.4,2740.7,1
2026-04-17,2026-05-26,4400000.0,P,1.05,1.25,1
2026-04-17,2026-05-26,4600000.0,C,2521.2,2541.8,1
2026-04-17,2026-05-26,4600000.0,P,1.4,1.6,1
2026-04-17,2026-05-26,4800000.0,C,2322.6,2342.2,1
2026-04-17,2026-05-26,4800000.0,P,1.8,2.05,1
2026-04-17,2026-05-26,5000000.0,C,2123.0,2144.3,1
2026-04-17,2026-05-26,5000000.0,P,2.25,2.45,1
2026-04-17,2026-05-26,5200000.0,C,1924.4,1944.9,1
2026-04-17,2026-05-26,5200000.0,P,2.8,3.0,1
2026-04-17,2026-05-26,5400000.0,C,1727.4,1746.4,1
2026-04-17,2026-05-26,5400000.0,P,3.5,3.8,1
2026-04-17,2026-05-26,5600000.0,C,1527.7,1549.0,1
2026-04-17,2026-05-26,5600000.0,P,4.6,4.9,1
2026-04-17,2026-05-26,5700000.0,C,1430.0,1450.0,1
2026-04-17,2026-05-26,5700000.0,P,5.3,5.5,1
2026-04-17,2026-05-26,5800000.0,C,1330.0,1350.5,1
2026-04-17,2026-05-26,5800000.0,P,6.1,6.4,1
2026-04-17,2026-05-26,5900000.0,C,1231.5,1252.0,1
2026-04-17,2026-05-26,5900000.0,P,7.1,7.4,1
2026-04-17,2026-05-26,6000000.0,C,1134.2,1153.6,1
2026-04-17,2026-05-26,6000000.0,P,8.3,8.7,1
2026-04-17,2026-05-26,6100000.0,C,1035.0,1055.5,1
2026-04-17,2026-05-26,6100000.0,P,9.9,10.3,1
2026-04-17,2026-05-26,6200000.0,C,938.7,959.2,1
2026-04-17,2026-05-26,6200000.0,P,12.0,12.3,1
2026-04-17,2026-05-26,6300000.0,C,841.3,861.5,1
2026-04-17,2026-05-26,6300000.0,P,14.6,15.0,1
2026-04-17,2026-05-26,6400000.0,C,745.6,766.4,1
2026-04-17,2026-05-26,6400000.0,P,18.2,18.7,1
2026-04-17,2026-05-26,6500000.0,C,651.1,670.4,1
2026-04-17,2026-05-26,6500000.0,P,22.9,23.4,1
2026-04-17,2026-05-26,6525000.0,C,626.7,646.6,1
2026-04-17,2026-05-26,6525000.0,P,24.3,24.8,1
2026-04-17,2026-05-26,6550000.0,C,603.7,623.5,1
2026-04-17,2026-05-26,6550000.0,P,25.8,26.3,1
2026-04-17,2026-05-26,6575000.0,C,580.4,600.2,1
2026-04-17,2026-05-26,6575000.0,P,27.4,27.9,1
2026-04-17,2026-05-26,6600000.0,C,556.8,577.0,1
2026-04-17,2026-05-26,6600000.0,P,29.1,29.6,1
2026-04-17,2026-05-26,6625000.0,C,538.6,554.0,1
2026-04-17,2026-05-26,6625000.0,P,30.9,31.5,1
2026-04-17,2026-05-26,6650000.0,C,510.2,530.7,1
2026-04-17,2026-05-26,6650000.0,P,32.9,33.4,1
2026-04-17,2026-05-26,6675000.0,C,492.9,508.3,1
2026-04-17,2026-05-26,6675000.0,P,35.0,35.6,1
2026-04-17,2026-05-26,6700000.0,C,465.8,485.7,1
2026-04-17,2026-05-26,6700000.0,P,37.3,37.9,1
2026-04-17,2026-05-26,6725000.0,C,444.4,463.3,1
2026-04-17,2026-05-26,6725000.0,P,39.8,40.4,1
2026-04-17,2026-05-26,6750000.0,C,424.5,442.4,1
2026-04-17,2026-05-26,6750000.0,P,42.5,43.1,1
2026-04-17,2026-05-26,6775000.0,C,399.5,418.8,1
2026-04-17,2026-05-26,6775000.0,P,45.4,46.0,1
2026-04-17,2026-05-26,6800000.0,C,381.8,397.5,1
2026-04-17,2026-05-26,6800000.0,P,48.5,49.1,1
2026-04-17,2026-05-26,6825000.0,C,360.3,375.5,1
2026-04-17,2026-05-26,6825000.0,P,51.9,52.5,1
2026-04-17,2026-05-26,6850000.0,C,338.1,355.8,1
2026-04-17,2026-05-26,6850000.0,P,55.6,56.2,1
2026-04-17,2026-05-26,6875000.0,C,317.1,334.8,1
2026-04-17,2026-05-26,6875000.0,P,59.5,60.1,1
2026-04-17,2026-05-26,6900000.0,C,292.1,314.1,1
2026-04-17,2026-05-26,6900000.0,P,63.8,64.4,1
2026-04-17,2026-05-26,6925000.0,C,272.8,293.8,1
2026-04-17,2026-05-26,6925000.0,P,68.5,69.1,1
2026-04-17,2026-05-26,6950000.0,C,253.0,273.4,1
2026-04-17,2026-05-26,6950000.0,P,73.5,74.2,1
2026-04-17,2026-05-26,6975000.0,C,243.0,243.9,1
2026-04-17,2026-05-26,6975000.0,P,79.1,79.7,1
2026-04-17,2026-05-26,7000000.0,C,224.2,225.0,1
2026-04-17,2026-05-26,7000000.0,P,85.1,85.8,1
2026-04-17,2026-05-26,7025000.0,C,205.8,206.7,1
2026-04-17,2026-05-26,7025000.0,P,91.6,92.3,1
2026-04-17,2026-05-26,7050000.0,C,188.1,189.0,1
2026-04-17,2026-05-26,7050000.0,P,98.8,99.5,1
2026-04-17,2026-05-26,7075000.0,C,171.2,171.9,1
2026-04-17,2026-05-26,7075000.0,P,106.7,107.4,1
2026-04-17,2026-05-26,7100000.0,C,154.8,155.7,1
2026-04-17,2026-05-26,7100000.0,P,115.3,116.0,1
2026-04-17,2026-05-26,7125000.0,C,139.3,140.1,1
2026-04-17,2026-05-26,7125000.0,P,124.6,125.4,1
2026-04-17,2026-05-26,7150000.0,C,124.7,125.4,1
2026-04-17,2026-05-26,7150000.0,P,134.8,135.6,1
2026-04-17,2026-05-26,7175000.0,C,110.9,111.7,1
2026-04-17,2026-05-26,7175000.0,P,145.9,147.0,1
2026-04-17,2026-05-26,7200000.0,C,98.1,98.9,1
2026-04-17,2026-05-26,7200000.0,P,158.1,158.9,1
2026-04-17,2026-05-26,7225000.0,C,86.2,87.0,1
2026-04-17,2026-05-26,7225000.0,P,171.0,171.9,1
2026-04-17,2026-05-26,7250000.0,C,75.4,76.1,1
2026-04-17,2026-05-26,7250000.0,P,185.1,185.8,1
2026-04-17,2026-05-26,7275000.0,C,65.5,66.1,1
2026-04-17,2026-05-26,7275000.0,P,200.1,200.8,1
2026-04-17,2026-05-26,7300000.0,C,56.5,57.2,1
2026-04-17,2026-05-26,7300000.0,P,216.1,216.8,1
2026-04-17,2026-05-26,7400000.0,C,29.7,30.3,1
2026-04-17,2026-05-26,7400000.0,P,278.4,298.4,1
2026-04-17,2026-05-26,7500000.0,C,14.5,15.0,1
2026-04-17,2026-05-26,7500000.0,P,363.5,382.7,1
2026-04-17,2026-05-26,7600000.0,C,6.8,7.3,1
2026-04-17,2026-05-26,7600000.0,P,455.3,475.8,1
2026-04-17,2026-05-26,7700000.0,C,3.4,3.7,1
2026-04-17,2026-05-26,7700000.0,P,551.7,571.0,1
2026-04-17,2026-05-26,7800000.0,C,1.85,2.15,1
2026-04-17,2026-05-26,7800000.0,P,649.6,669.3,1
2026-04-17,2026-05-26,8000000.0,C,0.7,0.95,1
2026-04-17,2026-05-26,8000000.0,P,846.4,866.9,1
2026-04-17,2026-05-26,8200000.0,C,0.3,0.55,1
2026-04-17,2026-05-26,8200000.0,P,1045.6,1066.1,1
2026-04-17,2026-05-26,8400000.0,C,0.15,0.4,1
2026-04-17,2026-05-26,8400000.0,P,1245.3,1262.6,1
2026-04-17,2026-05-26,8600000.0,C,0.05,0.3,1
2026-04-17,2026-05-26,8600000.0,P,1444.6,1463.2,1
2026-04-17,2026-05-26,8800000.0,P,1643.7,1662.2,1
2026-04-17,2026-05-26,9000000.0,P,1842.9,1863.4,1
2026-04-17,2026-05-29,2600000.0,C,4514.4,4532.6,1
2026-04-17,2026-05-29,2600000.0,P,0.05,0.2,1
2026-04-17,2026-05-29,2800000.0,C,4315.4,4333.5,1
2026-04-17,2026-05-29,2800000.0,P,0.1,0.25,1
2026-04-17,2026-05-29,3000000.0,C,4116.3,4134.5,1
2026-04-17,2026-05-29,3000000.0,P,0.2,0.25,1
2026-04-17,2026-05-29,3200000.0,C,3917.3,3935.9,1
2026-04-17,2026-05-29,3200000.0,P,0.2,0.35,1
2026-04-17,2026-05-29,3400000.0,C,3718.3,3737.3,1
2026-04-17,2026-05-29,3400000.0,P,0.3,0.45,1
2026-04-17,2026-05-29,3600000.0,C,3519.3,3538.8,1
2026-04-17,2026-05-29,3600000.0,P,0.4,0.6,1
2026-04-17,2026-05-29,3800000.0,C,3320.4,3339.1,1
2026-04-17,2026-05-29,3800000.0,P,0.55,0.75,1
2026-04-17,2026-05-29,3900000.0,C,3220.9,3239.9,1
