date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-30,2026-04-17,6100000.0,P,37.7,38.1,1
2026-01-30,2026-04-17,6110000.0,C,925.3,930.0,1
2026-01-30,2026-04-17,6110000.0,P,38.3,38.7,1
2026-01-30,2026-04-17,6120000.0,C,916.1,920.5,1
2026-01-30,2026-04-17,6120000.0,P,38.8,39.3,1
2026-01-30,2026-04-17,6125000.0,C,911.2,916.0,1
2026-01-30,2026-04-17,6125000.0,P,39.2,39.6,1
2026-01-30,2026-04-17,6130000.0,C,906.6,911.3,1
2026-01-30,2026-04-17,6130000.0,P,39.4,39.9,1
2026-01-30,2026-04-17,6140000.0,C,897.8,902.5,1
2026-01-30,2026-04-17,6140000.0,P,40.1,40.5,1
2026-01-30,2026-04-17,6150000.0,C,888.7,892.4,1
2026-01-30,2026-04-17,6150000.0,P,40.6,41.1,1
2026-01-30,2026-04-17,6160000.0,C,878.8,883.5,1
2026-01-30,2026-04-17,6160000.0,P,41.3,41.8,1
2026-01-30,2026-04-17,6170000.0,C,869.6,874.1,1
2026-01-30,2026-04-17,6170000.0,P,42.0,42.4,1
2026-01-30,2026-04-17,6175000.0,C,864.9,869.7,1
2026-01-30,2026-04-17,6175000.0,P,42.3,42.8,1
2026-01-30,2026-04-17,6180000.0,C,860.0,865.0,1
2026-01-30,2026-04-17,6180000.0,P,42.7,43.1,1
2026-01-30,2026-04-17,6190000.0,C,851.2,855.7,1
2026-01-30,2026-04-17,6190000.0,P,43.3,43.8,1
2026-01-30,2026-04-17,6200000.0,C,842.4,846.1,1
2026-01-30,2026-04-17,6200000.0,P,44.0,44.5,1
2026-01-30,2026-04-17,6210000.0,C,832.8,837.3,1
2026-01-30,2026-04-17,6210000.0,P,44.7,45.2,1
2026-01-30,2026-04-17,6220000.0,C,824.0,828.6,1
2026-01-30,2026-04-17,6220000.0,P,45.6,45.9,1
2026-01-30,2026-04-17,6225000.0,C,818.9,823.4,1
2026-01-30,2026-04-17,6225000.0,P,46.0,46.3,1
2026-01-30,2026-04-17,6230000.0,C,814.0,818.8,1
2026-01-30,2026-04-17,6230000.0,P,46.3,46.6,1
2026-01-30,2026-04-17,6240000.0,C,805.3,809.7,1
2026-01-30,2026-04-17,6240000.0,P,46.9,47.4,1
2026-01-30,2026-04-17,6250000.0,C,796.6,800.2,1
2026-01-30,2026-04-17,6250000.0,P,47.7,48.1,1
2026-01-30,2026-04-17,6260000.0,C,786.9,791.8,1
2026-01-30,2026-04-17,6260000.0,P,48.6,48.9,1
2026-01-30,2026-04-17,6270000.0,C,777.8,782.4,1
2026-01-30,2026-04-17,6270000.0,P,49.3,49.7,1
2026-01-30,2026-04-17,6275000.0,C,773.3,777.7,1
2026-01-30,2026-04-17,6275000.0,P,49.8,50.1,1
2026-01-30,2026-04-17,6280000.0,C,768.8,773.2,1
2026-01-30,2026-04-17,6280000.0,P,50.2,50.5,1
2026-01-30,2026-04-17,6290000.0,C,759.7,764.1,1
2026-01-30,2026-04-17,6290000.0,P,50.9,51.4,1
2026-01-30,2026-04-17,6300000.0,C,751.2,754.8,1
2026-01-30,2026-04-17,6300000.0,P,51.9,52.2,1
2026-01-30,2026-04-17,6310000.0,C,742.0,746.4,1
2026-01-30,2026-04-17,6310000.0,P,52.6,53.1,1
2026-01-30,2026-04-17,6320000.0,C,732.6,737.0,1
2026-01-30,2026-04-17,6320000.0,P,53.5,53.9,1
2026-01-30,2026-04-17,6325000.0,C,727.7,732.4,1
2026-01-30,2026-04-17,6325000.0,P,54.1,54.4,1
2026-01-30,2026-04-17,6330000.0,C,723.6,727.9,1
2026-01-30,2026-04-17,6330000.0,P,54.4,54.8,1
2026-01-30,2026-04-17,6340000.0,C,714.6,719.4,1
2026-01-30,2026-04-17,6340000.0,P,55.3,55.7,1
2026-01-30,2026-04-17,6350000.0,C,706.1,709.6,1
2026-01-30,2026-04-17,6350000.0,P,56.2,56.6,1
2026-01-30,2026-04-17,6360000.0,C,696.6,700.9,1
2026-01-30,2026-04-17,6360000.0,P,57.1,57.7,1
2026-01-30,2026-04-17,6370000.0,C,687.8,692.1,1
2026-01-30,2026-04-17,6370000.0,P,58.1,58.6,1
2026-01-30,2026-04-17,6375000.0,C,683.1,687.5,1
2026-01-30,2026-04-17,6375000.0,P,58.6,59.1,1
2026-01-30,2026-04-17,6380000.0,C,678.8,683.1,1
2026-01-30,2026-04-17,6380000.0,P,59.1,59.6,1
2026-01-30,2026-04-17,6390000.0,C,669.8,674.2,1
2026-01-30,2026-04-17,6390000.0,P,60.1,60.6,1
2026-01-30,2026-04-17,6395000.0,C,665.1,669.7,1
2026-01-30,2026-04-17,6395000.0,P,60.6,61.1,1
2026-01-30,2026-04-17,6400000.0,C,661.4,664.9,1
2026-01-30,2026-04-17,6400000.0,P,61.1,61.6,1
2026-01-30,2026-04-17,6405000.0,C,656.2,660.8,1
2026-01-30,2026-04-17,6405000.0,P,61.6,62.1,1
2026-01-30,2026-04-17,6410000.0,C,652.1,656.4,1
2026-01-30,2026-04-17,6410000.0,P,62.1,62.7,1
2026-01-30,2026-04-17,6415000.0,C,647.8,651.9,1
2026-01-30,2026-04-17,6415000.0,P,62.7,63.2,1
2026-01-30,2026-04-17,6420000.0,C,643.4,647.5,1
2026-01-30,2026-04-17,6420000.0,P,63.2,63.7,1
2026-01-30,2026-04-17,6425000.0,C,639.0,643.0,1
2026-01-30,2026-04-17,6425000.0,P,63.7,64.3,1
2026-01-30,2026-04-17,6430000.0,C,634.4,638.7,1
2026-01-30,2026-04-17,6430000.0,P,64.3,64.8,1
2026-01-30,2026-04-17,6435000.0,C,630.1,634.3,1
2026-01-30,2026-04-17,6435000.0,P,64.8,65.3,1
2026-01-30,2026-04-17,6440000.0,C,625.7,629.9,1
2026-01-30,2026-04-17,6440000.0,P,65.4,65.9,1
2026-01-30,2026-04-17,6445000.0,C,621.2,625.4,1
2026-01-30,2026-04-17,6445000.0,P,65.9,66.5,1
2026-01-30,2026-04-17,6450000.0,C,617.3,620.7,1
2026-01-30,2026-04-17,6450000.0,P,66.5,67.0,1
2026-01-30,2026-04-17,6455000.0,C,612.6,616.7,1
2026-01-30,2026-04-17,6455000.0,P,67.0,67.6,1
2026-01-30,2026-04-17,6460000.0,C,607.8,612.3,1
2026-01-30,2026-04-17,6460000.0,P,67.6,68.2,1
2026-01-30,2026-04-17,6465000.0,C,603.7,607.9,1
2026-01-30,2026-04-17,6465000.0,P,68.2,68.7,1
2026-01-30,2026-04-17,6470000.0,C,599.5,603.6,1
2026-01-30,2026-04-17,6470000.0,P,68.8,69.3,1
2026-01-30,2026-04-17,6475000.0,C,595.1,599.2,1
2026-01-30,2026-04-17,6475000.0,P,69.4,69.9,1
2026-01-30,2026-04-17,6480000.0,C,590.8,594.7,1
2026-01-30,2026-04-17,6480000.0,P,70.0,70.5,1
2026-01-30,2026-04-17,6485000.0,C,586.4,590.5,1
2026-01-30,2026-04-17,6485000.0,P,70.6,71.1,1
2026-01-30,2026-04-17,6490000.0,C,582.1,586.0,1
2026-01-30,2026-04-17,6490000.0,P,71.1,71.7,1
2026-01-30,2026-04-17,6495000.0,C,577.6,581.8,1
2026-01-30,2026-04-17,6495000.0,P,71.8,72.3,1
2026-01-30,2026-04-17,6500000.0,C,573.7,577.2,1
2026-01-30,2026-04-17,6500000.0,P,72.3,73.0,1
2026-01-30,2026-04-17,6505000.0,C,568.7,573.1,1
2026-01-30,2026-04-17,6505000.0,P,73.0,73.6,1
2026-01-30,2026-04-17,6510000.0,C,564.8,568.8,1
2026-01-30,2026-04-17,6510000.0,P,73.7,74.2,1
2026-01-30,2026-04-17,6515000.0,C,560.3,564.4,1
2026-01-30,2026-04-17,6515000.0,P,74.3,74.9,1
2026-01-30,2026-04-17,6520000.0,C,556.0,560.1,1
2026-01-30,2026-04-17,6520000.0,P,74.9,75.5,1
2026-01-30,2026-04-17,6525000.0,C,551.7,555.8,1
2026-01-30,2026-04-17,6525000.0,P,75.6,76.2,1
2026-01-30,2026-04-17,6530000.0,C,547.4,551.5,1
2026-01-30,2026-04-17,6530000.0,P,76.2,76.8,1
2026-01-30,2026-04-17,6535000.0,C,543.3,547.2,1
2026-01-30,2026-04-17,6535000.0,P,76.9,77.5,1
2026-01-30,2026-04-17,6540000.0,C,539.0,542.9,1
2026-01-30,2026-04-17,6540000.0,P,77.5,78.1,1
2026-01-30,2026-04-17,6545000.0,C,534.3,538.6,1
2026-01-30,2026-04-17,6545000.0,P,78.2,78.8,1
2026-01-30,2026-04-17,6550000.0,C,530.7,534.1,1
2026-01-30,2026-04-17,6550000.0,P,78.9,79.5,1
2026-01-30,2026-04-17,6555000.0,C,526.2,530.1,1
2026-01-30,2026-04-17,6555000.0,P,79.5,80.2,1
2026-01-30,2026-04-17,6560000.0,C,521.9,525.9,1
2026-01-30,2026-04-17,6560000.0,P,80.3,80.9,1
2026-01-30,2026-04-17,6565000.0,C,517.7,521.6,1
2026-01-30,2026-04-17,6565000.0,P,80.9,81.6,1
2026-01-30,2026-04-17,6570000.0,C,513.4,517.4,1
2026-01-30,2026-04-17,6570000.0,P,81.7,82.3,1
2026-01-30,2026-04-17,6575000.0,C,509.2,513.1,1
2026-01-30,2026-04-17,6575000.0,P,82.3,83.0,1
2026-01-30,2026-04-17,6580000.0,C,504.8,508.9,1
2026-01-30,2026-04-17,6580000.0,P,83.1,83.8,1
2026-01-30,2026-04-17,6585000.0,C,500.6,504.7,1
2026-01-30,2026-04-17,6585000.0,P,83.9,84.5,1
2026-01-30,2026-04-17,6590000.0,C,496.4,500.4,1
2026-01-30,2026-04-17,6590000.0,P,84.6,85.2,1
2026-01-30,2026-04-17,6595000.0,C,492.3,496.2,1
2026-01-30,2026-04-17,6595000.0,P,85.4,86.0,1
2026-01-30,2026-04-17,6600000.0,C,488.4,491.7,1
2026-01-30,2026-04-17,6600000.0,P,86.1,86.7,1
2026-01-30,2026-04-17,6605000.0,C,483.6,487.8,1
2026-01-30,2026-04-17,6605000.0,P,86.9,87.6,1
2026-01-30,2026-04-17,6610000.0,C,480.1,483.8,1
2026-01-30,2026-04-17,6610000.0,P,87.5,88.3,1
2026-01-30,2026-04-17,6615000.0,C,475.2,479.4,1
2026-01-30,2026-04-17,6615000.0,P,88.4,89.0,1
2026-01-30,2026-04-17,6620000.0,C,471.6,475.5,1
2026-01-30,2026-04-17,6620000.0,P,89.2,89.8,1
2026-01-30,2026-04-17,6625000.0,C,467.1,471.1,1
2026-01-30,2026-04-17,6625000.0,P,90.0,90.6,1
2026-01-30,2026-04-17,6630000.0,C,463.1,466.9,1
2026-01-30,2026-04-17,6630000.0,P,90.8,91.4,1
2026-01-30,2026-04-17,6635000.0,C,458.6,462.8,1
2026-01-30,2026-04-17,6635000.0,P,91.6,92.2,1
2026-01-30,2026-04-17,6640000.0,C,454.8,458.6,1
2026-01-30,2026-04-17,6640000.0,P,92.4,93.0,1
2026-01-30,2026-04-17,6645000.0,C,450.4,454.5,1
2026-01-30,2026-04-17,6645000.0,P,93.2,93.9,1
2026-01-30,2026-04-17,6650000.0,C,446.9,450.1,1
2026-01-30,2026-04-17,6650000.0,P,93.9,94.7,1
2026-01-30,2026-04-17,6655000.0,C,443.7,445.2,1
2026-01-30,2026-04-17,6655000.0,P,94.9,95.5,1
2026-01-30,2026-04-17,6660000.0,C,439.5,441.0,1
2026-01-30,2026-04-17,6660000.0,P,95.7,96.5,1
2026-01-30,2026-04-17,6665000.0,C,435.4,437.0,1
2026-01-30,2026-04-17,6665000.0,P,96.6,97.3,1
2026-01-30,2026-04-17,6670000.0,C,431.3,432.9,1
2026-01-30,2026-04-17,6670000.0,P,97.4,98.1,1
2026-01-30,2026-04-17,6675000.0,C,427.3,428.8,1
2026-01-30,2026-04-17,6675000.0,P,98.3,99.0,1
2026-01-30,2026-04-17,6680000.0,C,423.2,424.7,1
2026-01-30,2026-04-17,6680000.0,P,99.1,100.0,1
2026-01-30,2026-04-17,6685000.0,C,419.2,420.6,1
2026-01-30,2026-04-17,6685000.0,P,100.1,100.8,1
2026-01-30,2026-04-17,6690000.0,C,415.1,416.6,1
2026-01-30,2026-04-17,6690000.0,P,101.0,101.8,1
2026-01-30,2026-04-17,6695000.0,C,411.0,412.6,1
2026-01-30,2026-04-17,6695000.0,P,101.9,102.6,1
2026-01-30,2026-04-17,6700000.0,C,407.0,408.5,1
2026-01-30,2026-04-17,6700000.0,P,102.9,103.5,1
2026-01-30,2026-04-17,6705000.0,C,403.0,404.5,1
2026-01-30,2026-04-17,6705000.0,P,103.7,104.5,1
2026-01-30,2026-04-17,6710000.0,C,399.0,400.5,1
2026-01-30,2026-04-17,6710000.0,P,104.7,105.5,1
2026-01-30,2026-04-17,6715000.0,C,395.0,396.5,1
2026-01-30,2026-04-17,6715000.0,P,105.6,106.4,1
2026-01-30,2026-04-17,6720000.0,C,391.0,392.5,1
2026-01-30,2026-04-17,6720000.0,P,106.6,107.4,1
2026-01-30,2026-04-17,6725000.0,C,387.0,388.5,1
2026-01-30,2026-04-17,6725000.0,P,107.6,108.3,1
2026-01-30,2026-04-17,6730000.0,C,383.0,384.5,1
2026-01-30,2026-04-17,6730000.0,P,108.5,109.3,1
2026-01-30,2026-04-17,6735000.0,C,379.1,380.5,1
2026-01-30,2026-04-17,6735000.0,P,109.5,110.3,1
2026-01-30,2026-04-17,6740000.0,C,375.1,376.6,1
2026-01-30,2026-04-17,6740000.0,P,110.4,111.3,1
2026-01-30,2026-04-17,6745000.0,C,371.2,372.6,1
2026-01-30,2026-04-17,6745000.0,P,111.4,112.3,1
2026-01-30,2026-04-17,6750000.0,C,367.2,368.7,1
2026-01-30,2026-04-17,6750000.0,P,112.6,113.4,1
2026-01-30,2026-04-17,6755000.0,C,363.3,364.8,1
2026-01-30,2026-04-17,6755000.0,P,113.4,114.3,1
2026-01-30,2026-04-17,6760000.0,C,359.4,360.9,1
2026-01-30,2026-04-17,6760000.0,P,114.5,115.4,1
2026-01-30,2026-04-17,6765000.0,C,355.5,357.0,1
2026-01-30,2026-04-17,6765000.0,P,115.5,116.4,1
2026-01-30,2026-04-17,6770000.0,C,351.6,353.1,1
2026-01-30,2026-04-17,6770000.0,P,116.8,117.6,1
2026-01-30,2026-04-17,6775000.0,C,347.7,349.2,1
2026-01-30,2026-04-17,6775000.0,P,117.7,118.6,1
2026-01-30,2026-04-17,6780000.0,C,343.9,345.3,1
2026-01-30,2026-04-17,6780000.0,P,118.9,119.7,1
2026-01-30,2026-04-17,6785000.0,C,340.0,341.5,1
2026-01-30,2026-04-17,6785000.0,P,119.9,120.8,1
2026-01-30,2026-04-17,6790000.0,C,336.2,337.6,1
2026-01-30,2026-04-17,6790000.0,P,121.2,121.9,1
2026-01-30,2026-04-17,6795000.0,C,332.3,333.8,1
2026-01-30,2026-04-17,6795000.0,P,122.3,123.0,1
2026-01-30,2026-04-17,6800000.0,C,328.5,330.0,1
2026-01-30,2026-04-17,6800000.0,P,123.5,124.1,1
2026-01-30,2026-04-17,6805000.0,C,324.7,326.2,1
2026-01-30,2026-04-17,6805000.0,P,124.6,125.4,1
2026-01-30,2026-04-17,6810000.0,C,320.9,322.4,1
2026-01-30,2026-04-17,6810000.0,P,125.7,126.5,1
2026-01-30,2026-04-17,6815000.0,C,317.1,318.6,1
2026-01-30,2026-04-17,6815000.0,P,126.9,127.6,1
2026-01-30,2026-04-17,6820000.0,C,313.4,314.8,1
2026-01-30,2026-04-17,6820000.0,P,128.1,128.8,1
2026-01-30,2026-04-17,6825000.0,C,309.6,311.1,1
2026-01-30,2026-04-17,6825000.0,P,129.3,130.0,1
2026-01-30,2026-04-17,6830000.0,C,305.9,307.3,1
2026-01-30,2026-04-17,6830000.0,P,130.6,131.3,1
2026-01-30,2026-04-17,6835000.0,C,302.5,303.6,1
2026-01-30,2026-04-17,6835000.0,P,131.8,132.5,1
2026-01-30,2026-04-17,6840000.0,C,298.8,299.9,1
2026-01-30,2026-04-17,6840000.0,P,133.0,133.7,1
2026-01-30,2026-04-17,6845000.0,C,295.1,296.2,1
2026-01-30,2026-04-17,6845000.0,P,134.3,135.1,1
2026-01-30,2026-04-17,6850000.0,C,291.4,292.5,1
2026-01-30,2026-04-17,6850000.0,P,135.5,136.3,1
2026-01-30,2026-04-17,6855000.0,C,287.8,288.8,1
2026-01-30,2026-04-17,6855000.0,P,136.8,137.6,1
2026-01-30,2026-04-17,6860000.0,C,284.1,285.2,1
2026-01-30,2026-04-17,6860000.0,P,138.1,138.9,1
2026-01-30,2026-04-17,6865000.0,C,280.5,281.6,1
2026-01-30,2026-04-17,6865000.0,P,139.4,140.2,1
2026-01-30,2026-04-17,6870000.0,C,276.8,277.9,1
2026-01-30,2026-04-17,6870000.0,P,140.8,141.6,1
2026-01-30,2026-04-17,6875000.0,C,273.2,274.3,1
2026-01-30,2026-04-17,6875000.0,P,142.1,142.9,1
2026-01-30,2026-04-17,6880000.0,C,269.6,270.7,1
2026-01-30,2026-04-17,6880000.0,P,143.5,144.3,1
2026-01-30,2026-04-17,6885000.0,C,266.1,267.2,1
2026-01-30,2026-04-17,6885000.0,P,144.9,145.7,1
2026-01-30,2026-04-17,6890000.0,C,262.5,263.6,1
2026-01-30,2026-04-17,6890000.0,P,146.2,147.1,1
2026-01-30,2026-04-17,6895000.0,C,259.0,260.1,1
2026-01-30,2026-04-17,6895000.0,P,147.7,148.4,1
2026-01-30,2026-04-17,6900000.0,C,255.4,256.5,1
2026-01-30,2026-04-17,6900000.0,P,149.1,149.9,1
2026-01-30,2026-04-17,6905000.0,C,251.9,253.0,1
2026-01-30,2026-04-17,6905000.0,P,150.5,151.4,1
2026-01-30,2026-04-17,6910000.0,C,248.4,249.5,1
2026-01-30,2026-04-17,6910000.0,P,152.0,152.8,1
2026-01-30,2026-04-17,6915000.0,C,245.0,246.1,1
2026-01-30,2026-04-17,6915000.0,P,153.5,154.3,1
2026-01-30,2026-04-17,6920000.0,C,241.5,242.6,1
2026-01-30,2026-04-17,6920000.0,P,155.0,155.8,1
2026-01-30,2026-04-17,6925000.0,C,238.1,239.2,1
2026-01-30,2026-04-17,6925000.0,P,156.5,157.4,1
2026-01-30,2026-04-17,6930000.0,C,234.7,235.8,1
2026-01-30,2026-04-17,6930000.0,P,158.0,158.8,1
2026-01-30,2026-04-17,6935000.0,C,231.3,232.4,1
2026-01-30,2026-04-17,6935000.0,P,159.6,160.5,1
2026-01-30,2026-04-17,6940000.0,C,227.9,229.0,1
2026-01-30,2026-04-17,6940000.0,P,161.2,162.0,1
2026-01-30,2026-04-17,6945000.0,C,224.5,225.6,1
2026-01-30,2026-04-17,6945000.0,P,162.8,163.6,1
2026-01-30,2026-04-17,6950000.0,C,221.2,222.3,1
2026-01-30,2026-04-17,6950000.0,P,164.3,165.3,1
2026-01-30,2026-04-17,6955000.0,C,217.8,218.9,1
2026-01-30,2026-04-17,6955000.0,P,166.0,166.9,1
2026-01-30,2026-04-17,6960000.0,C,214.5,215.6,1
2026-01-30,2026-04-17,6960000.0,P,167.7,168.5,1
2026-01-30,2026-04-17,6965000.0,C,211.3,212.4,1
2026-01-30,2026-04-17,6965000.0,P,169.3,170.2,1
2026-01-30,2026-04-17,6970000.0,C,208.0,209.1,1
2026-01-30,2026-04-17,6970000.0,P,171.0,171.9,1
2026-01-30,2026-04-17,6975000.0,C,204.7,205.9,1
2026-01-30,2026-04-17,6975000.0,P,172.7,173.6,1
2026-01-30,2026-04-17,6980000.0,C,201.5,202.6,1
2026-01-30,2026-04-17,6980000.0,P,174.5,175.4,1
2026-01-30,2026-04-17,6985000.0,C,198.3,199.4,1
2026-01-30,2026-04-17,6985000.0,P,176.2,177.1,1
2026-01-30,2026-04-17,6990000.0,C,195.1,196.3,1
2026-01-30,2026-04-17,6990000.0,P,177.9,178.9,1
2026-01-30,2026-04-17,6995000.0,C,192.0,193.1,1
2026-01-30,2026-04-17,6995000.0,P,179.7,180.7,1
2026-01-30,2026-04-17,7000000.0,C,188.9,190.0,1
2026-01-30,2026-04-17,7000000.0,P,181.5,182.5,1
2026-01-30,2026-04-17,7005000.0,C,185.7,186.9,1
2026-01-30,2026-04-17,7005000.0,P,183.4,184.4,1
2026-01-30,2026-04-17,7010000.0,C,182.7,183.8,1
2026-01-30,2026-04-17,7010000.0,P,185.3,186.3,1
2026-01-30,2026-04-17,7015000.0,C,179.6,180.7,1
2026-01-30,2026-04-17,7015000.0,P,187.1,188.1,1
2026-01-30,2026-04-17,7020000.0,C,176.5,177.7,1
2026-01-30,2026-04-17,7020000.0,P,189.0,190.1,1
2026-01-30,2026-04-17,7025000.0,C,173.5,174.6,1
2026-01-30,2026-04-17,7025000.0,P,191.0,192.0,1
2026-01-30,2026-04-17,7030000.0,C,170.5,171.6,1
2026-01-30,2026-04-17,7030000.0,P,193.0,194.0,1
2026-01-30,2026-04-17,7035000.0,C,167.6,168.7,1
2026-01-30,2026-04-17,7035000.0,P,194.9,196.0,1
2026-01-30,2026-04-17,7040000.0,C,164.6,165.7,1
2026-01-30,2026-04-17,7040000.0,P,196.9,198.0,1
2026-01-30,2026-04-17,7045000.0,C,161.7,162.8,1
2026-01-30,2026-04-17,7045000.0,P,198.9,200.0,1
2026-01-30,2026-04-17,7050000.0,C,158.8,159.9,1
2026-01-30,2026-04-17,7050000.0,P,201.0,202.1,1
2026-01-30,2026-04-17,7055000.0,C,155.9,157.0,1
2026-01-30,2026-04-17,7055000.0,P,203.0,204.2,1
2026-01-30,2026-04-17,7060000.0,C,153.1,154.2,1
2026-01-30,2026-04-17,7060000.0,P,205.1,206.2,1
2026-01-30,2026-04-17,7065000.0,C,150.2,151.4,1
2026-01-30,2026-04-17,7065000.0,P,207.3,208.4,1
2026-01-30,2026-04-17,7070000.0,C,147.5,148.6,1
2026-01-30,2026-04-17,7070000.0,P,209.5,210.5,1
2026-01-30,2026-04-17,7075000.0,C,144.7,145.8,1
2026-01-30,2026-04-17,7075000.0,P,211.6,212.8,1
2026-01-30,2026-04-17,7080000.0,C,141.9,143.1,1
2026-01-30,2026-04-17,7080000.0,P,213.8,214.9,1
2026-01-30,2026-04-17,7085000.0,C,139.2,140.4,1
2026-01-30,2026-04-17,7085000.0,P,216.0,217.2,1
2026-01-30,2026-04-17,7090000.0,C,136.5,137.7,1
2026-01-30,2026-04-17,7090000.0,P,218.3,219.5,1
2026-01-30,2026-04-17,7095000.0,C,133.9,135.0,1
2026-01-30,2026-04-17,7095000.0,P,220.6,221.8,1
2026-01-30,2026-04-17,7100000.0,C,131.3,132.4,1
2026-01-30,2026-04-17,7100000.0,P,223.0,224.1,1
2026-01-30,2026-04-17,7105000.0,C,128.7,129.8,1
2026-01-30,2026-04-17,7105000.0,P,225.3,226.5,1
2026-01-30,2026-04-17,7110000.0,C,126.1,127.2,1
2026-01-30,2026-04-17,7110000.0,P,227.7,228.8,1
2026-01-30,2026-04-17,7115000.0,C,123.6,124.7,1
2026-01-30,2026-04-17,7115000.0,P,230.1,231.3,1
2026-01-30,2026-04-17,7120000.0,C,121.0,122.1,1
2026-01-30,2026-04-17,7120000.0,P,232.5,233.7,1
2026-01-30,2026-04-17,7125000.0,C,118.5,119.7,1
2026-01-30,2026-04-17,7125000.0,P,235.0,236.2,1
2026-01-30,2026-04-17,7130000.0,C,116.1,117.2,1
2026-01-30,2026-04-17,7130000.0,P,237.5,238.7,1
2026-01-30,2026-04-17,7135000.0,C,113.7,114.8,1
2026-01-30,2026-04-17,7135000.0,P,239.9,241.2,1
2026-01-30,2026-04-17,7140000.0,C,111.3,112.4,1
2026-01-30,2026-04-17,7140000.0,P,242.6,243.8,1
2026-01-30,2026-04-17,7145000.0,C,108.9,110.0,1
2026-01-30,2026-04-17,7145000.0,P,245.2,246.4,1
2026-01-30,2026-04-17,7150000.0,C,106.7,107.7,1
2026-01-30,2026-04-17,7150000.0,P,247.6,249.0,1
2026-01-30,2026-04-17,7155000.0,C,104.3,105.4,1
2026-01-30,2026-04-17,7155000.0,P,250.4,251.7,1
2026-01-30,2026-04-17,7160000.0,C,102.0,103.1,1
2026-01-30,2026-04-17,7160000.0,P,253.1,254.3,1
2026-01-30,2026-04-17,7170000.0,C,97.6,98.6,1
2026-01-30,2026-04-17,7170000.0,P,258.4,259.8,1
2026-01-30,2026-04-17,7175000.0,C,95.4,96.5,1
2026-01-30,2026-04-17,7175000.0,P,261.3,262.6,1
2026-01-30,2026-04-17,7180000.0,C,93.2,94.3,1
2026-01-30,2026-04-17,7180000.0,P,263.9,265.4,1
2026-01-30,2026-04-17,7190000.0,C,89.0,90.1,1
2026-01-30,2026-04-17,7190000.0,P,269.6,271.3,1
2026-01-30,2026-04-17,7200000.0,C,85.0,86.0,1
2026-01-30,2026-04-17,7200000.0,P,275.5,277.0,1
2026-01-30,2026-04-17,7210000.0,C,81.1,82.1,1
2026-01-30,2026-04-17,7210000.0,P,281.4,282.9,1
2026-01-30,2026-04-17,7220000.0,C,77.3,78.3,1
2026-01-30,2026-04-17,7220000.0,P,287.5,289.0,1
2026-01-30,2026-04-17,7225000.0,C,75.4,76.4,1
2026-01-30,2026-04-17,7225000.0,P,290.6,292.1,1
2026-01-30,2026-04-17,7230000.0,C,73.6,74.6,1
2026-01-30,2026-04-17,7230000.0,P,293.8,295.3,1
2026-01-30,2026-04-17,7240000.0,C,70.1,71.0,1
2026-01-30,2026-04-17,7240000.0,P,300.1,301.8,1
2026-01-30,2026-04-17,7250000.0,C,66.6,67.6,1
2026-01-30,2026-04-17,7250000.0,P,306.6,308.2,1
2026-01-30,2026-04-17,7260000.0,C,63.3,64.3,1
2026-01-30,2026-04-17,7260000.0,P,313.2,314.8,1
2026-01-30,2026-04-17,7270000.0,C,60.2,61.1,1
2026-01-30,2026-04-17,7270000.0,P,320.0,321.5,1
2026-01-30,2026-04-17,7275000.0,C,58.6,59.5,1
2026-01-30,2026-04-17,7275000.0,P,323.4,324.9,1
2026-01-30,2026-04-17,7280000.0,C,57.1,58.0,1
2026-01-30,2026-04-17,7280000.0,P,326.8,328.4,1
2026-01-30,2026-04-17,7290000.0,C,54.2,55.1,1
2026-01-30,2026-04-17,7290000.0,P,332.9,337.1,1
2026-01-30,2026-04-17,7300000.0,C,51.4,52.2,1
2026-01-30,2026-04-17,7300000.0,P,340.5,343.9,1
2026-01-30,2026-04-17,7310000.0,C,48.7,49.6,1
2026-01-30,2026-04-17,7310000.0,P,347.4,351.4,1
2026-01-30,2026-04-17,7320000.0,C,46.1,47.0,1
2026-01-30,2026-04-17,7320000.0,P,354.5,358.7,1
2026-01-30,2026-04-17,7325000.0,C,44.8,45.7,1
2026-01-30,2026-04-17,7325000.0,P,358.2,362.5,1
2026-01-30,2026-04-17,7330000.0,C,43.6,44.5,1
2026-01-30,2026-04-17,7330000.0,P,362.4,366.6,1
2026-01-30,2026-04-17,7340000.0,C,41.3,42.1,1
2026-01-30,2026-04-17,7340000.0,P,369.5,373.7,1
2026-01-30,2026-04-17,7350000.0,C,39.0,39.9,1
2026-01-30,2026-04-17,7350000.0,P,377.5,381.1,1
2026-01-30,2026-04-17,7360000.0,C,36.9,37.7,1
2026-01-30,2026-04-17,7360000.0,P,385.0,389.2,1
2026-01-30,2026-04-17,7370000.0,C,34.8,35.7,1
2026-01-30,2026-04-17,7370000.0,P,392.7,397.1,1
2026-01-30,2026-04-17,7375000.0,C,33.9,34.7,1
2026-01-30,2026-04-17,7375000.0,P,396.7,401.0,1
2026-01-30,2026-04-17,7380000.0,C,32.9,33.7,1
2026-01-30,2026-04-17,7380000.0,P,400.7,405.0,1
2026-01-30,2026-04-17,7390000.0,C,31.0,31.9,1
2026-01-30,2026-04-17,7390000.0,P,408.7,413.1,1
2026-01-30,2026-04-17,7400000.0,C,29.3,30.1,1
