date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-14,2026-04-30,7425000.0,C,14.4,14.9,1
2026-02-14,2026-04-30,7425000.0,P,554.9,561.3,1
2026-02-14,2026-04-30,7430000.0,C,14.0,14.4,1
2026-02-14,2026-04-30,7430000.0,P,558.0,572.4,1
2026-02-14,2026-04-30,7435000.0,C,13.6,14.0,1
2026-02-14,2026-04-30,7435000.0,P,562.7,576.4,1
2026-02-14,2026-04-30,7440000.0,C,13.1,13.6,1
2026-02-14,2026-04-30,7440000.0,P,567.2,580.9,1
2026-02-14,2026-04-30,7445000.0,C,12.7,13.2,1
2026-02-14,2026-04-30,7445000.0,P,571.6,585.4,1
2026-02-14,2026-04-30,7450000.0,C,12.3,12.7,1
2026-02-14,2026-04-30,7450000.0,P,577.4,583.9,1
2026-02-14,2026-04-30,7455000.0,C,11.9,12.4,1
2026-02-14,2026-04-30,7455000.0,P,580.6,595.1,1
2026-02-14,2026-04-30,7460000.0,C,11.6,12.0,1
2026-02-14,2026-04-30,7460000.0,P,585.2,599.7,1
2026-02-14,2026-04-30,7465000.0,C,11.2,11.6,1
2026-02-14,2026-04-30,7465000.0,P,589.9,604.3,1
2026-02-14,2026-04-30,7470000.0,C,10.8,11.3,1
2026-02-14,2026-04-30,7470000.0,P,594.5,609.7,1
2026-02-14,2026-04-30,7475000.0,C,10.5,10.9,1
2026-02-14,2026-04-30,7475000.0,P,600.3,606.9,1
2026-02-14,2026-04-30,7480000.0,C,10.2,10.6,1
2026-02-14,2026-04-30,7480000.0,P,603.8,617.6,1
2026-02-14,2026-04-30,7485000.0,C,9.9,10.3,1
2026-02-14,2026-04-30,7485000.0,P,608.3,623.6,1
2026-02-14,2026-04-30,7490000.0,C,9.5,10.0,1
2026-02-14,2026-04-30,7490000.0,P,612.2,625.6,1
2026-02-14,2026-04-30,7495000.0,C,9.2,9.7,1
2026-02-14,2026-04-30,7495000.0,P,617.8,632.3,1
2026-02-14,2026-04-30,7500000.0,C,9.0,9.4,1
2026-02-14,2026-04-30,7500000.0,P,623.5,630.0,1
2026-02-14,2026-04-30,7505000.0,C,8.7,9.1,1
2026-02-14,2026-04-30,7505000.0,P,627.1,641.0,1
2026-02-14,2026-04-30,7510000.0,C,8.4,8.8,1
2026-02-14,2026-04-30,7510000.0,P,631.6,645.7,1
2026-02-14,2026-04-30,7515000.0,C,8.1,8.6,1
2026-02-14,2026-04-30,7515000.0,P,636.2,650.9,1
2026-02-14,2026-04-30,7520000.0,C,7.9,8.3,1
2026-02-14,2026-04-30,7520000.0,P,641.1,655.6,1
2026-02-14,2026-04-30,7525000.0,C,7.6,8.1,1
2026-02-14,2026-04-30,7525000.0,P,646.8,653.8,1
2026-02-14,2026-04-30,7530000.0,C,7.4,7.8,1
2026-02-14,2026-04-30,7530000.0,P,650.4,664.5,1
2026-02-14,2026-04-30,7535000.0,C,7.2,7.6,1
2026-02-14,2026-04-30,7535000.0,P,655.2,669.2,1
2026-02-14,2026-04-30,7540000.0,C,7.0,7.4,1
2026-02-14,2026-04-30,7540000.0,P,659.9,675.3,1
2026-02-14,2026-04-30,7545000.0,C,6.7,7.1,1
2026-02-14,2026-04-30,7545000.0,P,664.5,679.0,1
2026-02-14,2026-04-30,7550000.0,C,6.5,6.9,1
2026-02-14,2026-04-30,7550000.0,P,670.6,677.5,1
2026-02-14,2026-04-30,7555000.0,C,6.3,6.7,1
2026-02-14,2026-04-30,7555000.0,P,674.2,688.8,1
2026-02-14,2026-04-30,7560000.0,C,6.1,6.5,1
2026-02-14,2026-04-30,7560000.0,P,678.9,693.0,1
2026-02-14,2026-04-30,7565000.0,C,6.0,6.3,1
2026-02-14,2026-04-30,7565000.0,P,683.6,697.8,1
2026-02-14,2026-04-30,7570000.0,C,5.8,6.2,1
2026-02-14,2026-04-30,7570000.0,P,687.6,704.2,1
2026-02-14,2026-04-30,7575000.0,C,5.6,6.0,1
2026-02-14,2026-04-30,7575000.0,P,694.6,701.5,1
2026-02-14,2026-04-30,7580000.0,C,5.4,5.8,1
2026-02-14,2026-04-30,7580000.0,P,696.9,713.8,1
2026-02-14,2026-04-30,7585000.0,C,5.3,5.6,1
2026-02-14,2026-04-30,7585000.0,P,700.4,718.6,1
2026-02-14,2026-04-30,7590000.0,C,5.1,5.5,1
2026-02-14,2026-04-30,7590000.0,P,705.3,723.4,1
2026-02-14,2026-04-30,7595000.0,C,5.0,5.3,1
2026-02-14,2026-04-30,7595000.0,P,711.0,728.2,1
2026-02-14,2026-04-30,7600000.0,C,4.8,5.2,1
2026-02-14,2026-04-30,7600000.0,P,718.4,725.5,1
2026-02-14,2026-04-30,7605000.0,C,4.7,5.0,1
2026-02-14,2026-04-30,7605000.0,P,720.6,737.8,1
2026-02-14,2026-04-30,7610000.0,C,4.5,4.9,1
2026-02-14,2026-04-30,7610000.0,P,725.6,742.6,1
2026-02-14,2026-04-30,7615000.0,C,4.4,4.7,1
2026-02-14,2026-04-30,7615000.0,P,730.4,747.4,1
2026-02-14,2026-04-30,7620000.0,C,4.3,4.6,1
2026-02-14,2026-04-30,7620000.0,P,735.2,752.1,1
2026-02-14,2026-04-30,7625000.0,C,4.1,4.5,1
2026-02-14,2026-04-30,7625000.0,P,742.6,749.6,1
2026-02-14,2026-04-30,7630000.0,C,4.0,4.3,1
2026-02-14,2026-04-30,7630000.0,P,745.0,759.8,1
2026-02-14,2026-04-30,7635000.0,C,3.9,4.2,1
2026-02-14,2026-04-30,7635000.0,P,750.2,766.7,1
2026-02-14,2026-04-30,7640000.0,C,3.8,4.1,1
2026-02-14,2026-04-30,7640000.0,P,753.5,769.5,1
2026-02-14,2026-04-30,7645000.0,C,3.7,4.0,1
2026-02-14,2026-04-30,7645000.0,P,759.3,776.3,1
2026-02-14,2026-04-30,7650000.0,C,3.6,3.9,1
2026-02-14,2026-04-30,7650000.0,P,767.1,773.6,1
2026-02-14,2026-04-30,7660000.0,C,3.4,3.7,1
2026-02-14,2026-04-30,7660000.0,P,774.2,788.9,1
2026-02-14,2026-04-30,7670000.0,C,3.2,3.5,1
2026-02-14,2026-04-30,7670000.0,P,782.5,800.6,1
2026-02-14,2026-04-30,7680000.0,C,3.0,3.3,1
2026-02-14,2026-04-30,7680000.0,P,793.9,810.6,1
2026-02-14,2026-04-30,7690000.0,C,2.85,3.1,1
2026-02-14,2026-04-30,7690000.0,P,803.7,820.1,1
2026-02-14,2026-04-30,7700000.0,C,2.7,2.95,1
2026-02-14,2026-04-30,7700000.0,P,815.4,822.6,1
2026-02-14,2026-04-30,7710000.0,C,2.55,2.8,1
2026-02-14,2026-04-30,7710000.0,P,823.2,839.6,1
2026-02-14,2026-04-30,7720000.0,C,2.4,2.65,1
2026-02-14,2026-04-30,7720000.0,P,831.3,849.4,1
2026-02-14,2026-04-30,7730000.0,C,2.25,2.5,1
2026-02-14,2026-04-30,7730000.0,P,842.8,859.3,1
2026-02-14,2026-04-30,7740000.0,C,2.15,2.4,1
2026-02-14,2026-04-30,7740000.0,P,852.1,869.0,1
2026-02-14,2026-04-30,7750000.0,C,2.05,2.3,1
2026-02-14,2026-04-30,7750000.0,P,864.8,871.5,1
2026-02-14,2026-04-30,7760000.0,C,1.95,2.15,1
2026-02-14,2026-04-30,7760000.0,P,871.8,888.7,1
2026-02-14,2026-04-30,7770000.0,C,1.85,2.05,1
2026-02-14,2026-04-30,7770000.0,P,881.9,898.5,1
2026-02-14,2026-04-30,7780000.0,C,1.75,1.95,1
2026-02-14,2026-04-30,7780000.0,P,891.5,908.3,1
2026-02-14,2026-04-30,7790000.0,C,1.65,1.9,1
2026-02-14,2026-04-30,7790000.0,P,901.1,918.1,1
2026-02-14,2026-04-30,7800000.0,C,1.55,1.8,1
2026-02-14,2026-04-30,7800000.0,P,913.9,920.7,1
2026-02-14,2026-04-30,7810000.0,C,1.5,1.7,1
2026-02-14,2026-04-30,7810000.0,P,921.0,938.3,1
2026-02-14,2026-04-30,7820000.0,C,1.4,1.65,1
2026-02-14,2026-04-30,7820000.0,P,930.9,947.6,1
2026-02-14,2026-04-30,7830000.0,C,1.35,1.55,1
2026-02-14,2026-04-30,7830000.0,P,939.4,958.0,1
2026-02-14,2026-04-30,7840000.0,C,1.25,1.5,1
2026-02-14,2026-04-30,7840000.0,P,950.9,967.3,1
2026-02-14,2026-04-30,7850000.0,C,1.2,1.45,1
2026-02-14,2026-04-30,7850000.0,P,962.6,970.1,1
2026-02-14,2026-04-30,7860000.0,C,1.15,1.4,1
2026-02-14,2026-04-30,7860000.0,P,970.2,987.1,1
2026-02-14,2026-04-30,7870000.0,C,1.1,1.35,1
2026-02-14,2026-04-30,7870000.0,P,978.8,996.9,1
2026-02-14,2026-04-30,7880000.0,C,1.05,1.3,1
2026-02-14,2026-04-30,7880000.0,P,990.2,1006.8,1
2026-02-14,2026-04-30,7890000.0,C,1.0,1.25,1
2026-02-14,2026-04-30,7890000.0,P,998.6,1016.7,1
2026-02-14,2026-04-30,7900000.0,C,0.95,1.2,1
2026-02-14,2026-04-30,7900000.0,P,1012.4,1019.4,1
2026-02-14,2026-04-30,7910000.0,C,0.9,1.15,1
2026-02-14,2026-04-30,7910000.0,P,1019.6,1036.1,1
2026-02-14,2026-04-30,7920000.0,C,0.85,1.1,1
2026-02-14,2026-04-30,7920000.0,P,1029.7,1046.3,1
2026-02-14,2026-04-30,7930000.0,C,0.8,1.05,1
2026-02-14,2026-04-30,7930000.0,P,1039.4,1056.2,1
2026-02-14,2026-04-30,7940000.0,C,0.75,1.0,1
2026-02-14,2026-04-30,7940000.0,P,1049.6,1066.1,1
2026-02-14,2026-04-30,7950000.0,C,0.75,0.95,1
2026-02-14,2026-04-30,7950000.0,P,1061.8,1068.8,1
2026-02-14,2026-04-30,7960000.0,C,0.7,0.95,1
2026-02-14,2026-04-30,7960000.0,P,1069.4,1085.8,1
2026-02-14,2026-04-30,7970000.0,C,0.65,0.9,1
2026-02-14,2026-04-30,7970000.0,P,1078.8,1095.7,1
2026-02-14,2026-04-30,7980000.0,C,0.6,0.85,1
2026-02-14,2026-04-30,7980000.0,P,1088.6,1105.8,1
2026-02-14,2026-04-30,7990000.0,C,0.6,0.85,1
2026-02-14,2026-04-30,7990000.0,P,1099.0,1115.7,1
2026-02-14,2026-04-30,8000000.0,C,0.55,0.8,1
2026-02-14,2026-04-30,8000000.0,P,1111.3,1118.1,1
2026-02-14,2026-04-30,8100000.0,C,0.35,0.6,1
2026-02-14,2026-04-30,8100000.0,P,1208.0,1224.4,1
2026-02-14,2026-04-30,8200000.0,C,0.25,0.5,1
2026-02-14,2026-04-30,8200000.0,P,1305.4,1323.5,1
2026-02-14,2026-04-30,8400000.0,C,0.15,0.4,1
2026-02-14,2026-04-30,8400000.0,P,1505.2,1521.8,1
2026-02-14,2026-04-30,8600000.0,C,0.1,0.3,1
2026-02-14,2026-04-30,8600000.0,P,1703.5,1720.3,1
2026-02-14,2026-04-30,8800000.0,C,0.1,0.25,1
2026-02-14,2026-04-30,8800000.0,P,1903.0,1914.9,1
2026-02-14,2026-05-15,200000.0,C,6608.9,6626.5,1
2026-02-14,2026-05-15,400000.0,C,6411.1,6428.5,1
2026-02-14,2026-05-15,600000.0,C,6213.1,6230.5,1
2026-02-14,2026-05-15,800000.0,C,6015.1,6032.5,1
2026-02-14,2026-05-15,800000.0,P,0.05,0.15,1
2026-02-14,2026-05-15,1000000.0,C,5816.9,5835.2,1
2026-02-14,2026-05-15,1000000.0,P,0.05,0.15,1
2026-02-14,2026-05-15,1200000.0,C,5621.0,5636.5,1
2026-02-14,2026-05-15,1200000.0,P,0.1,0.2,1
2026-02-14,2026-05-15,1400000.0,C,5423.4,5438.6,1
2026-02-14,2026-05-15,1400000.0,P,0.2,0.25,1
2026-02-14,2026-05-15,1600000.0,C,5228.3,5240.7,1
2026-02-14,2026-05-15,1600000.0,P,0.25,0.4,1
2026-02-14,2026-05-15,1800000.0,C,5029.3,5042.8,1
2026-02-14,2026-05-15,1800000.0,P,0.35,0.6,1
2026-02-14,2026-05-15,2000000.0,C,4832.7,4844.8,1
2026-02-14,2026-05-15,2000000.0,P,0.45,0.9,1
2026-02-14,2026-05-15,2200000.0,C,4635.2,4647.1,1
2026-02-14,2026-05-15,2200000.0,P,0.7,0.95,1
2026-02-14,2026-05-15,2300000.0,C,4536.2,4548.0,1
2026-02-14,2026-05-15,2300000.0,P,0.8,1.25,1
2026-02-14,2026-05-15,2400000.0,C,4437.5,4449.0,1
2026-02-14,2026-05-15,2400000.0,P,0.95,1.4,1
2026-02-14,2026-05-15,2500000.0,C,4338.7,4350.2,1
2026-02-14,2026-05-15,2500000.0,P,1.1,1.55,1
2026-02-14,2026-05-15,2600000.0,C,4239.9,4251.3,1
2026-02-14,2026-05-15,2600000.0,P,1.3,1.75,1
2026-02-14,2026-05-15,2700000.0,C,4141.2,4152.4,1
2026-02-14,2026-05-15,2700000.0,P,1.5,1.9,1
2026-02-14,2026-05-15,2800000.0,C,4042.3,4053.8,1
2026-02-14,2026-05-15,2800000.0,P,1.7,2.15,1
2026-02-14,2026-05-15,2900000.0,C,3943.6,3955.0,1
2026-02-14,2026-05-15,2900000.0,P,1.95,2.35,1
2026-02-14,2026-05-15,3000000.0,C,3844.9,3856.5,1
2026-02-14,2026-05-15,3000000.0,P,2.2,2.6,1
2026-02-14,2026-05-15,3100000.0,C,3746.1,3757.6,1
2026-02-14,2026-05-15,3100000.0,P,2.5,2.9,1
2026-02-14,2026-05-15,3200000.0,C,3647.5,3658.8,1
2026-02-14,2026-05-15,3200000.0,P,2.8,3.2,1
2026-02-14,2026-05-15,3250000.0,C,3598.3,3608.7,1
2026-02-14,2026-05-15,3250000.0,P,3.0,3.4,1
2026-02-14,2026-05-15,3300000.0,C,3548.9,3560.1,1
2026-02-14,2026-05-15,3300000.0,P,3.1,3.6,1
2026-02-14,2026-05-15,3350000.0,C,3499.7,3510.0,1
2026-02-14,2026-05-15,3350000.0,P,3.3,3.7,1
2026-02-14,2026-05-15,3400000.0,C,3450.4,3460.6,1
2026-02-14,2026-05-15,3400000.0,P,3.5,3.9,1
2026-02-14,2026-05-15,3450000.0,C,3401.2,3411.3,1
2026-02-14,2026-05-15,3450000.0,P,3.7,4.1,1
2026-02-14,2026-05-15,3500000.0,C,3351.8,3362.7,1
2026-02-14,2026-05-15,3500000.0,P,4.0,4.3,1
2026-02-14,2026-05-15,3550000.0,C,3302.6,3312.6,1
2026-02-14,2026-05-15,3550000.0,P,4.1,4.5,1
2026-02-14,2026-05-15,3600000.0,C,3253.3,3263.3,1
2026-02-14,2026-05-15,3600000.0,P,4.4,4.8,1
2026-02-14,2026-05-15,3650000.0,C,3204.5,3214.0,1
2026-02-14,2026-05-15,3650000.0,P,4.6,5.0,1
2026-02-14,2026-05-15,3700000.0,C,3154.9,3164.7,1
2026-02-14,2026-05-15,3700000.0,P,4.9,5.3,1
2026-02-14,2026-05-15,3750000.0,C,3105.7,3116.3,1
2026-02-14,2026-05-15,3750000.0,P,5.2,5.5,1
2026-02-14,2026-05-15,3775000.0,C,3081.1,3091.7,1
2026-02-14,2026-05-15,3775000.0,P,5.3,5.7,1
2026-02-14,2026-05-15,3800000.0,C,3056.5,3067.1,1
2026-02-14,2026-05-15,3800000.0,P,5.5,5.8,1
2026-02-14,2026-05-15,3825000.0,C,3031.9,3042.4,1
2026-02-14,2026-05-15,3825000.0,P,5.6,6.0,1
2026-02-14,2026-05-15,3850000.0,C,3007.4,3017.8,1
2026-02-14,2026-05-15,3850000.0,P,5.8,6.1,1
2026-02-14,2026-05-15,3875000.0,C,2982.8,2993.2,1
2026-02-14,2026-05-15,3875000.0,P,5.9,6.3,1
2026-02-14,2026-05-15,3900000.0,C,2958.2,2968.5,1
2026-02-14,2026-05-15,3900000.0,P,6.1,6.4,1
2026-02-14,2026-05-15,3925000.0,C,2933.6,2943.9,1
2026-02-14,2026-05-15,3925000.0,P,6.2,6.6,1
2026-02-14,2026-05-15,3950000.0,C,2909.0,2919.3,1
2026-02-14,2026-05-15,3950000.0,P,6.4,6.7,1
2026-02-14,2026-05-15,3975000.0,C,2884.5,2894.6,1
2026-02-14,2026-05-15,3975000.0,P,6.6,6.9,1
2026-02-14,2026-05-15,4000000.0,C,2859.7,2870.1,1
2026-02-14,2026-05-15,4000000.0,P,6.7,7.1,1
2026-02-14,2026-05-15,4025000.0,C,2835.1,2845.4,1
2026-02-14,2026-05-15,4025000.0,P,6.9,7.3,1
2026-02-14,2026-05-15,4050000.0,C,2810.6,2820.8,1
2026-02-14,2026-05-15,4050000.0,P,7.1,7.4,1
2026-02-14,2026-05-15,4075000.0,C,2786.2,2796.2,1
2026-02-14,2026-05-15,4075000.0,P,7.3,7.6,1
2026-02-14,2026-05-15,4100000.0,C,2761.5,2771.6,1
2026-02-14,2026-05-15,4100000.0,P,7.5,7.8,1
2026-02-14,2026-05-15,4125000.0,C,2737.1,2747.1,1
2026-02-14,2026-05-15,4125000.0,P,7.6,8.0,1
2026-02-14,2026-05-15,4150000.0,C,2712.6,2722.5,1
2026-02-14,2026-05-15,4150000.0,P,7.8,8.2,1
2026-02-14,2026-05-15,4175000.0,C,2688.7,2695.9,1
2026-02-14,2026-05-15,4175000.0,P,8.0,8.4,1
2026-02-14,2026-05-15,4200000.0,C,2665.4,2671.1,1
2026-02-14,2026-05-15,4200000.0,P,8.2,8.6,1
2026-02-14,2026-05-15,4225000.0,C,2640.3,2647.3,1
2026-02-14,2026-05-15,4225000.0,P,8.4,8.8,1
2026-02-14,2026-05-15,4250000.0,C,2616.3,2622.1,1
2026-02-14,2026-05-15,4250000.0,P,8.7,9.0,1
2026-02-14,2026-05-15,4275000.0,C,2591.2,2598.2,1
2026-02-14,2026-05-15,4275000.0,P,8.9,9.3,1
2026-02-14,2026-05-15,4300000.0,C,2567.3,2572.9,1
2026-02-14,2026-05-15,4300000.0,P,9.1,9.5,1
2026-02-14,2026-05-15,4325000.0,C,2542.2,2549.1,1
2026-02-14,2026-05-15,4325000.0,P,9.3,9.7,1
2026-02-14,2026-05-15,4350000.0,C,2518.2,2523.9,1
2026-02-14,2026-05-15,4350000.0,P,9.5,9.9,1
2026-02-14,2026-05-15,4375000.0,C,2493.2,2500.1,1
2026-02-14,2026-05-15,4375000.0,P,9.8,10.2,1
2026-02-14,2026-05-15,4400000.0,C,2469.2,2474.8,1
2026-02-14,2026-05-15,4400000.0,P,10.0,10.4,1
2026-02-14,2026-05-15,4425000.0,C,2444.2,2451.0,1
2026-02-14,2026-05-15,4425000.0,P,10.3,10.7,1
2026-02-14,2026-05-15,4450000.0,C,2420.2,2425.8,1
2026-02-14,2026-05-15,4450000.0,P,10.5,10.9,1
2026-02-14,2026-05-15,4475000.0,C,2395.2,2402.0,1
2026-02-14,2026-05-15,4475000.0,P,10.8,11.2,1
2026-02-14,2026-05-15,4500000.0,C,2371.3,2376.8,1
2026-02-14,2026-05-15,4500000.0,P,11.0,11.5,1
2026-02-14,2026-05-15,4525000.0,C,2346.2,2353.0,1
2026-02-14,2026-05-15,4525000.0,P,11.3,11.7,1
2026-02-14,2026-05-15,4550000.0,C,2322.3,2327.8,1
2026-02-14,2026-05-15,4550000.0,P,11.6,12.0,1
2026-02-14,2026-05-15,4575000.0,C,2297.3,2304.0,1
2026-02-14,2026-05-15,4575000.0,P,11.9,12.3,1
2026-02-14,2026-05-15,4600000.0,C,2273.4,2278.8,1
2026-02-14,2026-05-15,4600000.0,P,12.2,12.6,1
2026-02-14,2026-05-15,4625000.0,C,2248.4,2255.1,1
2026-02-14,2026-05-15,4625000.0,P,12.5,12.9,1
2026-02-14,2026-05-15,4650000.0,C,2224.5,2229.9,1
2026-02-14,2026-05-15,4650000.0,P,12.7,13.2,1
2026-02-14,2026-05-15,4675000.0,C,2199.5,2206.1,1
2026-02-14,2026-05-15,4675000.0,P,13.1,13.5,1
2026-02-14,2026-05-15,4700000.0,C,2175.6,2181.0,1
2026-02-14,2026-05-15,4700000.0,P,13.4,13.8,1
2026-02-14,2026-05-15,4725000.0,C,2150.7,2157.3,1
2026-02-14,2026-05-15,4725000.0,P,13.7,14.2,1
2026-02-14,2026-05-15,4750000.0,C,2126.8,2132.2,1
2026-02-14,2026-05-15,4750000.0,P,13.9,14.5,1
2026-02-14,2026-05-15,4775000.0,C,2101.9,2108.4,1
2026-02-14,2026-05-15,4775000.0,P,14.4,14.8,1
2026-02-14,2026-05-15,4800000.0,C,2078.0,2083.2,1
2026-02-14,2026-05-15,4800000.0,P,14.7,15.2,1
2026-02-14,2026-05-15,4825000.0,C,2053.1,2059.6,1
2026-02-14,2026-05-15,4825000.0,P,15.1,15.6,1
2026-02-14,2026-05-15,4850000.0,C,2029.3,2034.6,1
2026-02-14,2026-05-15,4850000.0,P,15.5,15.9,1
2026-02-14,2026-05-15,4875000.0,C,2004.4,2010.8,1
2026-02-14,2026-05-15,4875000.0,P,15.9,16.3,1
2026-02-14,2026-05-15,4900000.0,C,1980.6,1985.8,1
2026-02-14,2026-05-15,4900000.0,P,16.4,16.7,1
2026-02-14,2026-05-15,4925000.0,C,1955.7,1962.1,1
2026-02-14,2026-05-15,4925000.0,P,16.6,17.1,1
2026-02-14,2026-05-15,4950000.0,C,1931.9,1937.1,1
2026-02-14,2026-05-15,4950000.0,P,17.1,17.6,1
2026-02-14,2026-05-15,4975000.0,C,1907.1,1913.4,1
2026-02-14,2026-05-15,4975000.0,P,17.5,18.0,1
2026-02-14,2026-05-15,5000000.0,C,1883.3,1888.5,1
2026-02-14,2026-05-15,5000000.0,P,17.9,18.4,1
2026-02-14,2026-05-15,5025000.0,C,1858.5,1864.8,1
2026-02-14,2026-05-15,5025000.0,P,18.3,18.9,1
2026-02-14,2026-05-15,5050000.0,C,1834.8,1839.9,1
2026-02-14,2026-05-15,5050000.0,P,18.9,19.4,1
2026-02-14,2026-05-15,5075000.0,C,1810.0,1816.3,1
2026-02-14,2026-05-15,5075000.0,P,19.4,19.9,1
2026-02-14,2026-05-15,5100000.0,C,1786.3,1791.4,1
2026-02-14,2026-05-15,5100000.0,P,19.9,20.4,1
2026-02-14,2026-05-15,5125000.0,C,1761.6,1767.8,1
2026-02-14,2026-05-15,5125000.0,P,20.3,20.9,1
2026-02-14,2026-05-15,5150000.0,C,1737.9,1743.0,1
2026-02-14,2026-05-15,5150000.0,P,21.0,21.5,1
2026-02-14,2026-05-15,5175000.0,C,1713.2,1719.3,1
2026-02-14,2026-05-15,5175000.0,P,21.5,22.1,1
2026-02-14,2026-05-15,5200000.0,C,1689.6,1694.6,1
2026-02-14,2026-05-15,5200000.0,P,22.1,22.7,1
2026-02-14,2026-05-15,5225000.0,C,1665.0,1670.9,1
2026-02-14,2026-05-15,5225000.0,P,22.6,23.3,1
2026-02-14,2026-05-15,5250000.0,C,1641.3,1646.3,1
2026-02-14,2026-05-15,5250000.0,P,23.4,23.9,1
2026-02-14,2026-05-15,5275000.0,C,1616.8,1622.8,1
2026-02-14,2026-05-15,5275000.0,P,24.0,24.6,1
2026-02-14,2026-05-15,5300000.0,C,1593.2,1598.1,1
2026-02-14,2026-05-15,5300000.0,P,24.7,25.3,1
2026-02-14,2026-05-15,5325000.0,C,1568.7,1574.5,1
2026-02-14,2026-05-15,5325000.0,P,25.4,26.0,1
2026-02-14,2026-05-15,5350000.0,C,1545.1,1550.0,1
2026-02-14,2026-05-15,5350000.0,P,26.1,26.7,1
2026-02-14,2026-05-15,5375000.0,C,1520.7,1526.5,1
2026-02-14,2026-05-15,5375000.0,P,26.9,27.5,1
2026-02-14,2026-05-15,5400000.0,C,1497.2,1502.0,1
2026-02-14,2026-05-15,5400000.0,P,27.7,28.3,1
2026-02-14,2026-05-15,5425000.0,C,1472.8,1478.6,1
2026-02-14,2026-05-15,5425000.0,P,28.4,29.1,1
2026-02-14,2026-05-15,5450000.0,C,1449.4,1454.2,1
2026-02-14,2026-05-15,5450000.0,P,29.4,30.0,1
2026-02-14,2026-05-15,5475000.0,C,1425.1,1430.8,1
2026-02-14,2026-05-15,5475000.0,P,30.1,30.8,1
2026-02-14,2026-05-15,5500000.0,C,1401.7,1406.5,1
2026-02-14,2026-05-15,5500000.0,P,31.2,31.8,1
2026-02-14,2026-05-15,5525000.0,C,1377.5,1383.0,1
2026-02-14,2026-05-15,5525000.0,P,32.1,32.7,1
2026-02-14,2026-05-15,5550000.0,C,1354.2,1358.9,1
2026-02-14,2026-05-15,5550000.0,P,33.1,33.7,1
2026-02-14,2026-05-15,5575000.0,C,1330.0,1335.5,1
2026-02-14,2026-05-15,5575000.0,P,34.1,34.8,1
2026-02-14,2026-05-15,5600000.0,C,1306.8,1311.4,1
2026-02-14,2026-05-15,5600000.0,P,35.2,35.9,1
2026-02-14,2026-05-15,5625000.0,C,1282.7,1288.2,1
2026-02-14,2026-05-15,5625000.0,P,36.3,36.9,1
2026-02-14,2026-05-15,5650000.0,C,1259.6,1264.2,1
2026-02-14,2026-05-15,5650000.0,P,37.5,38.1,1
2026-02-14,2026-05-15,5675000.0,C,1235.6,1241.0,1
2026-02-14,2026-05-15,5675000.0,P,38.6,39.3,1
2026-02-14,2026-05-15,5700000.0,C,1212.5,1217.1,1
2026-02-14,2026-05-15,5700000.0,P,39.9,40.6,1
2026-02-14,2026-05-15,5725000.0,C,1188.7,1194.1,1
2026-02-14,2026-05-15,5725000.0,P,41.2,41.9,1
2026-02-14,2026-05-15,5750000.0,C,1165.7,1170.1,1
2026-02-14,2026-05-15,5750000.0,P,42.5,43.3,1
2026-02-14,2026-05-15,5775000.0,C,1142.0,1147.2,1
2026-02-14,2026-05-15,5775000.0,P,43.9,44.7,1
2026-02-14,2026-05-15,5790000.0,C,1128.0,1133.2,1
2026-02-14,2026-05-15,5790000.0,P,44.7,45.5,1
2026-02-14,2026-05-15,5800000.0,C,1119.1,1123.6,1
2026-02-14,2026-05-15,5800000.0,P,45.4,46.1,1
2026-02-14,2026-05-15,5810000.0,C,1109.4,1114.6,1
2026-02-14,2026-05-15,5810000.0,P,46.0,46.7,1
2026-02-14,2026-05-15,5820000.0,C,1100.1,1105.3,1
2026-02-14,2026-05-15,5820000.0,P,46.6,47.3,1
2026-02-14,2026-05-15,5825000.0,C,1095.5,1100.7,1
2026-02-14,2026-05-15,5825000.0,P,46.9,47.7,1
2026-02-14,2026-05-15,5830000.0,C,1090.9,1096.2,1
2026-02-14,2026-05-15,5830000.0,P,47.2,48.0,1
2026-02-14,2026-05-15,5840000.0,C,1081.6,1086.7,1
2026-02-14,2026-05-15,5840000.0,P,47.8,48.6,1
2026-02-14,2026-05-15,5850000.0,C,1072.8,1076.9,1
2026-02-14,2026-05-15,5850000.0,P,48.4,49.2,1
2026-02-14,2026-05-15,5860000.0,C,1063.1,1068.2,1
2026-02-14,2026-05-15,5860000.0,P,49.1,49.9,1
2026-02-14,2026-05-15,5870000.0,C,1053.9,1058.9,1
2026-02-14,2026-05-15,5870000.0,P,49.8,50.6,1
2026-02-14,2026-05-15,5875000.0,C,1049.3,1054.4,1
2026-02-14,2026-05-15,5875000.0,P,50.1,50.9,1
2026-02-14,2026-05-15,5880000.0,C,1044.6,1049.9,1
2026-02-14,2026-05-15,5880000.0,P,50.4,51.2,1
2026-02-14,2026-05-15,5890000.0,C,1035.4,1040.7,1
2026-02-14,2026-05-15,5890000.0,P,51.1,51.9,1
2026-02-14,2026-05-15,5900000.0,C,1026.6,1030.8,1
2026-02-14,2026-05-15,5900000.0,P,51.8,52.6,1
2026-02-14,2026-05-15,5910000.0,C,1017.0,1022.0,1
2026-02-14,2026-05-15,5910000.0,P,52.5,53.3,1
2026-02-14,2026-05-15,5920000.0,C,1007.9,1012.8,1
2026-02-14,2026-05-15,5920000.0,P,53.2,54.0,1
