date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-05-13,6750000.0,C,185.0,185.4,1
2026-04-10,2026-05-13,6750000.0,P,102.0,102.5,1
2026-04-10,2026-05-13,6760000.0,C,177.8,178.6,1
2026-04-10,2026-05-13,6760000.0,P,104.9,105.4,1
2026-04-10,2026-05-13,6770000.0,C,171.0,171.5,1
2026-04-10,2026-05-13,6770000.0,P,107.9,108.4,1
2026-04-10,2026-05-13,6775000.0,C,167.6,168.2,1
2026-04-10,2026-05-13,6775000.0,P,109.4,109.9,1
2026-04-10,2026-05-13,6780000.0,C,164.2,164.7,1
2026-04-10,2026-05-13,6780000.0,P,111.0,111.4,1
2026-04-10,2026-05-13,6790000.0,C,157.4,157.8,1
2026-04-10,2026-05-13,6790000.0,P,114.2,114.8,1
2026-04-10,2026-05-13,6800000.0,C,150.7,151.2,1
2026-04-10,2026-05-13,6800000.0,P,117.4,118.0,1
2026-04-10,2026-05-13,6810000.0,C,144.1,144.6,1
2026-04-10,2026-05-13,6810000.0,P,121.0,121.4,1
2026-04-10,2026-05-13,6820000.0,C,137.6,138.2,1
2026-04-10,2026-05-13,6820000.0,P,124.4,125.0,1
2026-04-10,2026-05-13,6825000.0,C,134.5,135.0,1
2026-04-10,2026-05-13,6825000.0,P,126.2,126.7,1
2026-04-10,2026-05-13,6830000.0,C,131.3,131.9,1
2026-04-10,2026-05-13,6830000.0,P,128.0,128.6,1
2026-04-10,2026-05-13,6840000.0,C,125.1,125.7,1
2026-04-10,2026-05-13,6840000.0,P,131.8,132.4,1
2026-04-10,2026-05-13,6850000.0,C,119.1,119.6,1
2026-04-10,2026-05-13,6850000.0,P,135.6,136.2,1
2026-04-10,2026-05-13,6860000.0,C,113.3,113.8,1
2026-04-10,2026-05-13,6860000.0,P,139.8,140.4,1
2026-04-10,2026-05-13,6870000.0,C,107.4,108.0,1
2026-04-10,2026-05-13,6870000.0,P,144.0,144.6,1
2026-04-10,2026-05-13,6875000.0,C,104.6,105.0,1
2026-04-10,2026-05-13,6875000.0,P,146.1,146.6,1
2026-04-10,2026-05-13,6880000.0,C,101.8,102.2,1
2026-04-10,2026-05-13,6880000.0,P,148.4,148.8,1
2026-04-10,2026-05-13,6890000.0,C,96.3,96.7,1
2026-04-10,2026-05-13,6890000.0,P,152.8,153.4,1
2026-04-10,2026-05-13,6900000.0,C,91.0,91.4,1
2026-04-10,2026-05-13,6900000.0,P,157.4,158.0,1
2026-04-10,2026-05-13,6925000.0,C,78.4,78.8,1
2026-04-10,2026-05-13,6925000.0,P,169.6,170.2,1
2026-04-10,2026-05-13,6950000.0,C,66.9,67.3,1
2026-04-10,2026-05-13,6950000.0,P,183.0,183.6,1
2026-04-10,2026-05-13,6975000.0,C,56.5,56.9,1
2026-04-10,2026-05-13,6975000.0,P,197.6,198.1,1
2026-04-10,2026-05-13,7000000.0,C,47.2,47.7,1
2026-04-10,2026-05-13,7000000.0,P,211.7,216.7,1
2026-04-10,2026-05-13,7025000.0,C,39.1,39.6,1
2026-04-10,2026-05-13,7025000.0,P,228.4,233.6,1
2026-04-10,2026-05-13,7050000.0,C,32.1,32.6,1
2026-04-10,2026-05-13,7050000.0,P,246.2,251.6,1
2026-04-10,2026-05-13,7075000.0,C,26.1,26.6,1
2026-04-10,2026-05-13,7075000.0,P,264.4,270.6,1
2026-04-10,2026-05-13,7100000.0,C,21.1,21.5,1
2026-04-10,2026-05-13,7100000.0,P,284.8,290.5,1
2026-04-10,2026-05-13,7125000.0,C,16.9,17.3,1
2026-04-10,2026-05-13,7125000.0,P,304.7,311.3,1
2026-04-10,2026-05-13,7150000.0,C,13.5,13.9,1
2026-04-10,2026-05-13,7150000.0,P,326.1,332.9,1
2026-04-10,2026-05-13,7175000.0,C,10.8,11.1,1
2026-04-10,2026-05-13,7175000.0,P,348.1,355.0,1
2026-04-10,2026-05-13,7200000.0,C,8.5,8.9,1
2026-04-10,2026-05-13,7200000.0,P,370.7,377.8,1
2026-04-10,2026-05-13,7225000.0,C,6.8,7.1,1
2026-04-10,2026-05-13,7225000.0,P,393.8,401.0,1
2026-04-10,2026-05-13,7250000.0,C,5.5,5.8,1
2026-04-10,2026-05-13,7250000.0,P,417.2,424.3,1
2026-04-10,2026-05-13,7275000.0,C,4.4,4.7,1
2026-04-10,2026-05-13,7275000.0,P,434.4,453.7,1
2026-04-10,2026-05-13,7300000.0,C,3.6,3.9,1
2026-04-10,2026-05-13,7300000.0,P,458.5,479.3,1
2026-04-10,2026-05-13,7400000.0,C,1.75,1.95,1
2026-04-10,2026-05-13,7400000.0,P,556.4,577.4,1
2026-04-10,2026-05-13,7500000.0,C,1.0,1.2,1
2026-04-10,2026-05-13,7500000.0,P,655.2,676.2,1
2026-04-10,2026-05-13,7600000.0,C,0.65,0.85,1
2026-04-10,2026-05-13,7600000.0,P,754.5,775.6,1
2026-04-10,2026-05-13,7800000.0,C,0.3,0.45,1
2026-04-10,2026-05-13,7800000.0,P,954.4,974.0,1
2026-04-10,2026-05-13,8000000.0,C,0.15,0.3,1
2026-04-10,2026-05-13,8000000.0,P,1152.7,1173.8,1
2026-04-10,2026-05-13,8200000.0,C,0.05,0.2,1
2026-04-10,2026-05-13,8200000.0,P,1351.3,1373.1,1
2026-04-10,2026-05-13,8400000.0,P,1551.2,1572.1,1
2026-04-10,2026-05-13,8600000.0,P,1750.8,1771.4,1
2026-04-10,2026-05-13,8800000.0,P,1950.4,1969.7,1
2026-04-10,2026-05-14,2800000.0,C,4008.8,4029.8,1
2026-04-10,2026-05-14,2800000.0,P,0.1,0.25,1
2026-04-10,2026-05-14,3000000.0,C,3810.0,3830.8,1
2026-04-10,2026-05-14,3000000.0,P,0.2,0.3,1
2026-04-10,2026-05-14,3200000.0,C,3610.3,3631.6,1
2026-04-10,2026-05-14,3200000.0,P,0.3,0.45,1
2026-04-10,2026-05-14,3400000.0,C,3411.2,3433.1,1
2026-04-10,2026-05-14,3400000.0,P,0.4,0.6,1
2026-04-10,2026-05-14,3600000.0,C,3212.9,3233.4,1
2026-04-10,2026-05-14,3600000.0,P,0.6,0.75,1
2026-04-10,2026-05-14,3800000.0,C,3013.2,3034.0,1
2026-04-10,2026-05-14,3800000.0,P,0.8,1.0,1
2026-04-10,2026-05-14,4000000.0,C,2814.0,2835.9,1
2026-04-10,2026-05-14,4000000.0,P,1.1,1.25,1
2026-04-10,2026-05-14,4200000.0,C,2615.1,2636.4,1
2026-04-10,2026-05-14,4200000.0,P,1.45,1.6,1
2026-04-10,2026-05-14,4400000.0,C,2416.2,2437.5,1
2026-04-10,2026-05-14,4400000.0,P,1.9,2.05,1
2026-04-10,2026-05-14,4600000.0,C,2223.0,2232.8,1
2026-04-10,2026-05-14,4600000.0,P,2.35,2.5,1
2026-04-10,2026-05-14,4800000.0,C,2024.5,2034.0,1
2026-04-10,2026-05-14,4800000.0,P,2.9,3.1,1
2026-04-10,2026-05-14,5000000.0,C,1826.0,1835.2,1
2026-04-10,2026-05-14,5000000.0,P,3.6,3.9,1
2026-04-10,2026-05-14,5200000.0,C,1627.8,1636.7,1
2026-04-10,2026-05-14,5200000.0,P,4.6,4.8,1
2026-04-10,2026-05-14,5300000.0,C,1528.8,1537.5,1
2026-04-10,2026-05-14,5300000.0,P,5.2,5.4,1
2026-04-10,2026-05-14,5400000.0,C,1430.1,1438.5,1
2026-04-10,2026-05-14,5400000.0,P,5.8,6.1,1
2026-04-10,2026-05-14,5500000.0,C,1331.3,1339.5,1
2026-04-10,2026-05-14,5500000.0,P,6.6,6.9,1
2026-04-10,2026-05-14,5600000.0,C,1232.7,1240.8,1
2026-04-10,2026-05-14,5600000.0,P,7.6,7.9,1
2026-04-10,2026-05-14,5700000.0,C,1134.3,1142.2,1
2026-04-10,2026-05-14,5700000.0,P,8.8,9.1,1
2026-04-10,2026-05-14,5800000.0,C,1036.1,1044.1,1
2026-04-10,2026-05-14,5800000.0,P,10.4,10.7,1
2026-04-10,2026-05-14,5875000.0,C,963.2,970.8,1
2026-04-10,2026-05-14,5875000.0,P,11.9,12.2,1
2026-04-10,2026-05-14,5900000.0,C,938.9,946.5,1
2026-04-10,2026-05-14,5900000.0,P,12.5,12.8,1
2026-04-10,2026-05-14,5925000.0,C,914.6,922.2,1
2026-04-10,2026-05-14,5925000.0,P,13.1,13.4,1
2026-04-10,2026-05-14,5950000.0,C,890.4,897.9,1
2026-04-10,2026-05-14,5950000.0,P,13.8,14.1,1
2026-04-10,2026-05-14,5975000.0,C,866.2,873.7,1
2026-04-10,2026-05-14,5975000.0,P,14.5,14.8,1
2026-04-10,2026-05-14,6000000.0,C,842.2,849.5,1
2026-04-10,2026-05-14,6000000.0,P,15.3,15.7,1
2026-04-10,2026-05-14,6025000.0,C,817.9,825.5,1
2026-04-10,2026-05-14,6025000.0,P,16.2,16.5,1
2026-04-10,2026-05-14,6050000.0,C,793.9,801.5,1
2026-04-10,2026-05-14,6050000.0,P,17.1,17.5,1
2026-04-10,2026-05-14,6075000.0,C,770.1,777.5,1
2026-04-10,2026-05-14,6075000.0,P,18.1,18.5,1
2026-04-10,2026-05-14,6100000.0,C,746.3,753.7,1
2026-04-10,2026-05-14,6100000.0,P,19.2,19.6,1
2026-04-10,2026-05-14,6125000.0,C,722.6,729.9,1
2026-04-10,2026-05-14,6125000.0,P,20.4,20.8,1
2026-04-10,2026-05-14,6150000.0,C,699.0,706.3,1
2026-04-10,2026-05-14,6150000.0,P,21.7,22.1,1
2026-04-10,2026-05-14,6175000.0,C,675.5,682.7,1
2026-04-10,2026-05-14,6175000.0,P,23.1,23.5,1
2026-04-10,2026-05-14,6200000.0,C,652.1,659.2,1
2026-04-10,2026-05-14,6200000.0,P,24.6,24.9,1
2026-04-10,2026-05-14,6225000.0,C,628.8,635.9,1
2026-04-10,2026-05-14,6225000.0,P,26.2,26.5,1
2026-04-10,2026-05-14,6250000.0,C,605.7,612.6,1
2026-04-10,2026-05-14,6250000.0,P,27.9,28.3,1
2026-04-10,2026-05-14,6275000.0,C,582.6,589.5,1
2026-04-10,2026-05-14,6275000.0,P,29.7,30.1,1
2026-04-10,2026-05-14,6300000.0,C,559.7,566.6,1
2026-04-10,2026-05-14,6300000.0,P,31.7,32.1,1
2026-04-10,2026-05-14,6325000.0,C,537.0,543.8,1
2026-04-10,2026-05-14,6325000.0,P,33.8,34.2,1
2026-04-10,2026-05-14,6350000.0,C,514.9,520.3,1
2026-04-10,2026-05-14,6350000.0,P,36.1,36.5,1
2026-04-10,2026-05-14,6375000.0,C,492.5,497.8,1
2026-04-10,2026-05-14,6375000.0,P,38.5,39.0,1
2026-04-10,2026-05-14,6400000.0,C,470.3,475.5,1
2026-04-10,2026-05-14,6400000.0,P,41.2,41.6,1
2026-04-10,2026-05-14,6425000.0,C,447.9,453.3,1
2026-04-10,2026-05-14,6425000.0,P,44.0,44.4,1
2026-04-10,2026-05-14,6450000.0,C,425.9,431.4,1
2026-04-10,2026-05-14,6450000.0,P,47.0,47.4,1
2026-04-10,2026-05-14,6475000.0,C,404.4,409.7,1
2026-04-10,2026-05-14,6475000.0,P,50.2,50.7,1
2026-04-10,2026-05-14,6500000.0,C,382.9,388.2,1
2026-04-10,2026-05-14,6500000.0,P,53.6,54.1,1
2026-04-10,2026-05-14,6525000.0,C,361.7,366.9,1
2026-04-10,2026-05-14,6525000.0,P,57.3,57.8,1
2026-04-10,2026-05-14,6550000.0,C,341.2,345.9,1
2026-04-10,2026-05-14,6550000.0,P,61.2,61.7,1
2026-04-10,2026-05-14,6575000.0,C,320.6,325.1,1
2026-04-10,2026-05-14,6575000.0,P,65.5,65.9,1
2026-04-10,2026-05-14,6600000.0,C,300.3,304.7,1
2026-04-10,2026-05-14,6600000.0,P,70.0,70.5,1
2026-04-10,2026-05-14,6625000.0,C,280.2,284.5,1
2026-04-10,2026-05-14,6625000.0,P,74.8,75.2,1
2026-04-10,2026-05-14,6650000.0,C,262.4,263.1,1
2026-04-10,2026-05-14,6650000.0,P,80.0,80.4,1
2026-04-10,2026-05-14,6675000.0,C,243.2,243.8,1
2026-04-10,2026-05-14,6675000.0,P,85.5,86.0,1
2026-04-10,2026-05-14,6690000.0,C,231.7,232.3,1
2026-04-10,2026-05-14,6690000.0,P,89.0,89.5,1
2026-04-10,2026-05-14,6700000.0,C,224.2,224.8,1
2026-04-10,2026-05-14,6700000.0,P,91.5,91.9,1
2026-04-10,2026-05-14,6710000.0,C,216.8,217.4,1
2026-04-10,2026-05-14,6710000.0,P,93.9,94.4,1
2026-04-10,2026-05-14,6720000.0,C,209.4,209.9,1
2026-04-10,2026-05-14,6720000.0,P,96.6,97.0,1
2026-04-10,2026-05-14,6725000.0,C,205.6,206.4,1
2026-04-10,2026-05-14,6725000.0,P,97.8,98.3,1
2026-04-10,2026-05-14,6730000.0,C,202.1,202.6,1
2026-04-10,2026-05-14,6730000.0,P,99.1,99.6,1
2026-04-10,2026-05-14,6740000.0,C,194.8,195.6,1
2026-04-10,2026-05-14,6740000.0,P,101.9,102.5,1
2026-04-10,2026-05-14,6750000.0,C,187.6,188.4,1
2026-04-10,2026-05-14,6750000.0,P,104.7,105.2,1
2026-04-10,2026-05-14,6760000.0,C,180.7,181.2,1
2026-04-10,2026-05-14,6760000.0,P,107.6,108.1,1
2026-04-10,2026-05-14,6770000.0,C,173.6,174.4,1
2026-04-10,2026-05-14,6770000.0,P,110.6,111.1,1
2026-04-10,2026-05-14,6775000.0,C,170.3,170.8,1
2026-04-10,2026-05-14,6775000.0,P,112.2,112.8,1
2026-04-10,2026-05-14,6780000.0,C,166.8,167.4,1
2026-04-10,2026-05-14,6780000.0,P,113.7,114.2,1
2026-04-10,2026-05-14,6790000.0,C,160.2,160.8,1
2026-04-10,2026-05-14,6790000.0,P,116.9,117.4,1
2026-04-10,2026-05-14,6800000.0,C,153.4,154.0,1
2026-04-10,2026-05-14,6800000.0,P,120.2,120.8,1
2026-04-10,2026-05-14,6810000.0,C,146.9,147.4,1
2026-04-10,2026-05-14,6810000.0,P,123.6,124.2,1
2026-04-10,2026-05-14,6820000.0,C,140.4,141.0,1
2026-04-10,2026-05-14,6820000.0,P,127.2,127.8,1
2026-04-10,2026-05-14,6825000.0,C,137.4,137.9,1
2026-04-10,2026-05-14,6825000.0,P,129.1,129.6,1
2026-04-10,2026-05-14,6830000.0,C,134.1,134.7,1
2026-04-10,2026-05-14,6830000.0,P,130.9,131.4,1
2026-04-10,2026-05-14,6840000.0,C,127.9,128.5,1
2026-04-10,2026-05-14,6840000.0,P,134.6,135.1,1
2026-04-10,2026-05-14,6850000.0,C,121.8,122.4,1
2026-04-10,2026-05-14,6850000.0,P,138.6,139.2,1
2026-04-10,2026-05-14,6860000.0,C,115.8,116.5,1
2026-04-10,2026-05-14,6860000.0,P,142.6,143.2,1
2026-04-10,2026-05-14,6870000.0,C,110.0,110.6,1
2026-04-10,2026-05-14,6870000.0,P,146.6,147.2,1
2026-04-10,2026-05-14,6875000.0,C,107.2,107.8,1
2026-04-10,2026-05-14,6875000.0,P,148.8,149.4,1
2026-04-10,2026-05-14,6880000.0,C,104.4,105.0,1
2026-04-10,2026-05-14,6880000.0,P,151.0,151.6,1
2026-04-10,2026-05-14,6890000.0,C,99.0,99.5,1
2026-04-10,2026-05-14,6890000.0,P,155.4,156.0,1
2026-04-10,2026-05-14,6900000.0,C,93.5,94.1,1
2026-04-10,2026-05-14,6900000.0,P,160.0,160.6,1
2026-04-10,2026-05-14,6925000.0,C,80.9,81.3,1
2026-04-10,2026-05-14,6925000.0,P,172.2,172.8,1
2026-04-10,2026-05-14,6950000.0,C,69.3,69.7,1
2026-04-10,2026-05-14,6950000.0,P,185.4,186.0,1
2026-04-10,2026-05-14,6975000.0,C,58.8,59.2,1
2026-04-10,2026-05-14,6975000.0,P,200.0,200.6,1
2026-04-10,2026-05-14,7000000.0,C,49.3,49.8,1
2026-04-10,2026-05-14,7000000.0,P,213.9,218.8,1
2026-04-10,2026-05-14,7025000.0,C,41.1,41.5,1
2026-04-10,2026-05-14,7025000.0,P,230.4,235.5,1
2026-04-10,2026-05-14,7050000.0,C,33.9,34.4,1
2026-04-10,2026-05-14,7050000.0,P,248.0,253.4,1
2026-04-10,2026-05-14,7075000.0,C,27.7,28.2,1
2026-04-10,2026-05-14,7075000.0,P,266.1,272.2,1
2026-04-10,2026-05-14,7100000.0,C,22.5,23.0,1
2026-04-10,2026-05-14,7100000.0,P,286.2,292.0,1
2026-04-10,2026-05-14,7125000.0,C,18.2,18.6,1
2026-04-10,2026-05-14,7125000.0,P,306.7,312.6,1
2026-04-10,2026-05-14,7150000.0,C,14.6,15.0,1
2026-04-10,2026-05-14,7150000.0,P,327.9,334.0,1
2026-04-10,2026-05-14,7175000.0,C,11.7,12.0,1
2026-04-10,2026-05-14,7175000.0,P,349.1,355.8,1
2026-04-10,2026-05-14,7200000.0,C,9.4,9.7,1
2026-04-10,2026-05-14,7200000.0,P,371.5,378.6,1
2026-04-10,2026-05-14,7225000.0,C,7.5,7.8,1
2026-04-10,2026-05-14,7225000.0,P,394.5,401.6,1
2026-04-10,2026-05-14,7250000.0,C,6.0,6.3,1
2026-04-10,2026-05-14,7250000.0,P,417.8,424.9,1
2026-04-10,2026-05-14,7275000.0,C,4.8,5.1,1
2026-04-10,2026-05-14,7275000.0,P,434.5,455.8,1
2026-04-10,2026-05-14,7300000.0,C,3.9,4.2,1
2026-04-10,2026-05-14,7300000.0,P,458.5,479.6,1
2026-04-10,2026-05-14,7400000.0,C,1.9,2.1,1
2026-04-10,2026-05-14,7400000.0,P,556.5,577.4,1
2026-04-10,2026-05-14,7500000.0,C,1.05,1.25,1
2026-04-10,2026-05-14,7500000.0,P,655.1,674.7,1
2026-04-10,2026-05-14,7600000.0,C,0.7,0.9,1
2026-04-10,2026-05-14,7600000.0,P,754.8,775.7,1
2026-04-10,2026-05-14,7800000.0,C,0.35,0.5,1
2026-04-10,2026-05-14,7800000.0,P,953.8,974.7,1
2026-04-10,2026-05-14,8000000.0,C,0.2,0.35,1
2026-04-10,2026-05-14,8000000.0,P,1153.5,1173.7,1
2026-04-10,2026-05-14,8200000.0,C,0.1,0.25,1
2026-04-10,2026-05-14,8200000.0,P,1352.7,1372.4,1
2026-04-10,2026-05-14,8400000.0,P,1551.1,1572.4,1
2026-04-10,2026-05-14,8600000.0,P,1750.6,1771.2,1
2026-04-10,2026-05-14,8800000.0,P,1949.0,1970.9,1
2026-04-10,2026-05-15,200000.0,C,6599.7,6619.5,1
2026-04-10,2026-05-15,400000.0,C,6400.0,6420.3,1
2026-04-10,2026-05-15,600000.0,C,6201.2,6221.0,1
2026-04-10,2026-05-15,800000.0,C,6001.5,6021.8,1
2026-04-10,2026-05-15,1000000.0,C,5802.8,5822.6,1
2026-04-10,2026-05-15,1200000.0,C,5603.0,5623.3,1
2026-04-10,2026-05-15,1400000.0,C,5404.6,5424.1,1
2026-04-10,2026-05-15,1600000.0,C,5204.5,5224.9,1
2026-04-10,2026-05-15,1800000.0,C,5005.3,5025.6,1
2026-04-10,2026-05-15,2000000.0,C,4806.9,4826.4,1
2026-04-10,2026-05-15,2200000.0,C,4607.8,4627.2,1
2026-04-10,2026-05-15,2200000.0,P,0.05,0.15,1
2026-04-10,2026-05-15,2300000.0,C,4507.6,4527.6,1
2026-04-10,2026-05-15,2300000.0,P,0.05,0.2,1
2026-04-10,2026-05-15,2400000.0,C,4407.4,4428.0,1
2026-04-10,2026-05-15,2400000.0,P,0.05,0.2,1
2026-04-10,2026-05-15,2500000.0,C,4307.8,4328.4,1
2026-04-10,2026-05-15,2500000.0,P,0.05,0.2,1
2026-04-10,2026-05-15,2600000.0,C,4208.4,4228.8,1
2026-04-10,2026-05-15,2600000.0,P,0.05,0.25,1
2026-04-10,2026-05-15,2700000.0,C,4109.8,4129.2,1
2026-04-10,2026-05-15,2700000.0,P,0.1,0.3,1
2026-04-10,2026-05-15,2800000.0,C,4009.0,4029.6,1
2026-04-10,2026-05-15,2800000.0,P,0.15,0.3,1
2026-04-10,2026-05-15,2900000.0,C,3909.4,3930.0,1
2026-04-10,2026-05-15,2900000.0,P,0.15,0.35,1
2026-04-10,2026-05-15,3000000.0,C,3810.0,3830.5,1
2026-04-10,2026-05-15,3000000.0,P,0.25,0.4,1
2026-04-10,2026-05-15,3100000.0,C,3711.4,3730.9,1
2026-04-10,2026-05-15,3100000.0,P,0.3,0.45,1
2026-04-10,2026-05-15,3200000.0,C,3610.9,3631.3,1
2026-04-10,2026-05-15,3200000.0,P,0.35,0.5,1
2026-04-10,2026-05-15,3250000.0,C,3561.3,3581.5,1
2026-04-10,2026-05-15,3250000.0,P,0.35,0.55,1
2026-04-10,2026-05-15,3300000.0,C,3512.4,3531.8,1
2026-04-10,2026-05-15,3300000.0,P,0.4,0.6,1
2026-04-10,2026-05-15,3350000.0,C,3461.5,3482.0,1
2026-04-10,2026-05-15,3350000.0,P,0.45,0.6,1
2026-04-10,2026-05-15,3400000.0,C,3412.9,3432.2,1
2026-04-10,2026-05-15,3400000.0,P,0.5,0.65,1
2026-04-10,2026-05-15,3450000.0,C,3361.8,3382.5,1
2026-04-10,2026-05-15,3450000.0,P,0.5,0.7,1
2026-04-10,2026-05-15,3500000.0,C,3312.9,3332.7,1
2026-04-10,2026-05-15,3500000.0,P,0.55,0.75,1
2026-04-10,2026-05-15,3550000.0,C,3262.5,3282.9,1
2026-04-10,2026-05-15,3550000.0,P,0.6,0.8,1
2026-04-10,2026-05-15,3600000.0,C,3213.7,3233.0,1
2026-04-10,2026-05-15,3600000.0,P,0.65,0.85,1
2026-04-10,2026-05-15,3650000.0,C,3162.9,3183.4,1
2026-04-10,2026-05-15,3650000.0,P,0.7,0.9,1
2026-04-10,2026-05-15,3700000.0,C,3114.4,3133.7,1
2026-04-10,2026-05-15,3700000.0,P,0.8,0.95,1
2026-04-10,2026-05-15,3750000.0,C,3063.2,3083.7,1
2026-04-10,2026-05-15,3750000.0,P,0.85,1.0,1
2026-04-10,2026-05-15,3775000.0,C,3038.6,3059.0,1
2026-04-10,2026-05-15,3775000.0,P,0.85,1.0,1
2026-04-10,2026-05-15,3800000.0,C,3014.9,3034.2,1
2026-04-10,2026-05-15,3800000.0,P,0.9,1.05,1
2026-04-10,2026-05-15,3825000.0,C,2988.8,3009.3,1
2026-04-10,2026-05-15,3825000.0,P,0.9,1.1,1
2026-04-10,2026-05-15,3850000.0,C,2964.8,2984.4,1
2026-04-10,2026-05-15,3850000.0,P,0.95,1.15,1
2026-04-10,2026-05-15,3875000.0,C,2939.2,2959.6,1
2026-04-10,2026-05-15,3875000.0,P,1.0,1.15,1
2026-04-10,2026-05-15,3900000.0,C,2914.6,2934.7,1
2026-04-10,2026-05-15,3900000.0,P,1.05,1.2,1
2026-04-10,2026-05-15,3925000.0,C,2889.7,2909.6,1
2026-04-10,2026-05-15,3925000.0,P,1.05,1.25,1
2026-04-10,2026-05-15,3950000.0,C,2864.3,2885.0,1
2026-04-10,2026-05-15,3950000.0,P,1.1,1.25,1
2026-04-10,2026-05-15,3975000.0,C,2839.6,2860.1,1
2026-04-10,2026-05-15,3975000.0,P,1.15,1.3,1
2026-04-10,2026-05-15,4000000.0,C,2815.6,2835.2,1
2026-04-10,2026-05-15,4000000.0,P,1.2,1.35,1
2026-04-10,2026-05-15,4025000.0,C,2790.0,2810.4,1
2026-04-10,2026-05-15,4025000.0,P,1.2,1.4,1
2026-04-10,2026-05-15,4050000.0,C,2765.0,2785.5,1
2026-04-10,2026-05-15,4050000.0,P,1.25,1.45,1
2026-04-10,2026-05-15,4075000.0,C,2741.0,2760.7,1
2026-04-10,2026-05-15,4075000.0,P,1.3,1.5,1
2026-04-10,2026-05-15,4100000.0,C,2715.4,2735.8,1
2026-04-10,2026-05-15,4100000.0,P,1.35,1.55,1
2026-04-10,2026-05-15,4125000.0,C,2690.8,2711.0,1
2026-04-10,2026-05-15,4125000.0,P,1.4,1.55,1
2026-04-10,2026-05-15,4150000.0,C,2665.6,2686.1,1
2026-04-10,2026-05-15,4150000.0,P,1.45,1.6,1
2026-04-10,2026-05-15,4175000.0,C,2641.9,2661.2,1
2026-04-10,2026-05-15,4175000.0,P,1.5,1.65,1
2026-04-10,2026-05-15,4200000.0,C,2616.8,2636.3,1
2026-04-10,2026-05-15,4200000.0,P,1.55,1.75,1
2026-04-10,2026-05-15,4225000.0,C,2591.0,2611.5,1
2026-04-10,2026-05-15,4225000.0,P,1.6,1.8,1
2026-04-10,2026-05-15,4250000.0,C,2567.1,2586.6,1
2026-04-10,2026-05-15,4250000.0,P,1.65,1.85,1
2026-04-10,2026-05-15,4275000.0,C,2541.6,2561.9,1
2026-04-10,2026-05-15,4275000.0,P,1.7,1.9,1
2026-04-10,2026-05-15,4300000.0,C,2517.3,2537.1,1
2026-04-10,2026-05-15,4300000.0,P,1.75,1.95,1
2026-04-10,2026-05-15,4325000.0,C,2491.7,2512.2,1
2026-04-10,2026-05-15,4325000.0,P,1.8,2.0,1
2026-04-10,2026-05-15,4350000.0,C,2467.1,2487.4,1
2026-04-10,2026-05-15,4350000.0,P,1.85,2.05,1
2026-04-10,2026-05-15,4375000.0,C,2442.2,2462.5,1
2026-04-10,2026-05-15,4375000.0,P,1.9,2.1,1
2026-04-10,2026-05-15,4400000.0,C,2417.4,2437.6,1
2026-04-10,2026-05-15,4400000.0,P,1.95,2.15,1
2026-04-10,2026-05-15,4425000.0,C,2393.4,2412.8,1
2026-04-10,2026-05-15,4425000.0,P,2.0,2.2,1
2026-04-10,2026-05-15,4450000.0,C,2367.3,2387.6,1
2026-04-10,2026-05-15,4450000.0,P,2.05,2.25,1
2026-04-10,2026-05-15,4475000.0,C,2342.5,2363.0,1
2026-04-10,2026-05-15,4475000.0,P,2.15,2.35,1
2026-04-10,2026-05-15,4500000.0,C,2323.7,2332.8,1
2026-04-10,2026-05-15,4500000.0,P,2.2,2.4,1
2026-04-10,2026-05-15,4525000.0,C,2298.6,2308.0,1
2026-04-10,2026-05-15,4525000.0,P,2.25,2.45,1
2026-04-10,2026-05-15,4550000.0,C,2274.1,2283.1,1
2026-04-10,2026-05-15,4550000.0,P,2.3,2.5,1
2026-04-10,2026-05-15,4575000.0,C,2249.3,2258.3,1
2026-04-10,2026-05-15,4575000.0,P,2.4,2.55,1
2026-04-10,2026-05-15,4600000.0,C,2224.1,2233.4,1
2026-04-10,2026-05-15,4600000.0,P,2.45,2.65,1
2026-04-10,2026-05-15,4625000.0,C,2199.6,2208.6,1
2026-04-10,2026-05-15,4625000.0,P,2.55,2.7,1
2026-04-10,2026-05-15,4650000.0,C,2174.5,2182.9,1
2026-04-10,2026-05-15,4650000.0,P,2.6,2.75,1
2026-04-10,2026-05-15,4675000.0,C,2150.0,2158.9,1
2026-04-10,2026-05-15,4675000.0,P,2.65,2.85,1
2026-04-10,2026-05-15,4700000.0,C,2125.2,2134.0,1
2026-04-10,2026-05-15,4700000.0,P,2.75,2.9,1
2026-04-10,2026-05-15,4725000.0,C,2100.4,2109.2,1
2026-04-10,2026-05-15,4725000.0,P,2.8,3.0,1
2026-04-10,2026-05-15,4750000.0,C,2075.6,2084.3,1
2026-04-10,2026-05-15,4750000.0,P,2.9,3.1,1
2026-04-10,2026-05-15,4775000.0,C,2050.4,2058.7,1
2026-04-10,2026-05-15,4775000.0,P,3.0,3.2,1
2026-04-10,2026-05-15,4800000.0,C,2026.0,2034.7,1
2026-04-10,2026-05-15,4800000.0,P,3.0,3.3,1
2026-04-10,2026-05-15,4825000.0,C,2001.1,2009.8,1
2026-04-10,2026-05-15,4825000.0,P,3.1,3.3,1
2026-04-10,2026-05-15,4850000.0,C,1976.3,1985.0,1
2026-04-10,2026-05-15,4850000.0,P,3.2,3.4,1
