date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-02,2026-04-17,3200000.0,P,2.45,2.75,1
2026-01-02,2026-04-17,3300000.0,C,3563.0,3581.1,1
2026-01-02,2026-04-17,3300000.0,P,2.75,2.95,1
2026-01-02,2026-04-17,3400000.0,C,3464.6,3483.0,1
2026-01-02,2026-04-17,3400000.0,P,3.1,3.4,1
2026-01-02,2026-04-17,3450000.0,C,3415.4,3433.6,1
2026-01-02,2026-04-17,3450000.0,P,3.2,3.6,1
2026-01-02,2026-04-17,3500000.0,C,3369.0,3384.1,1
2026-01-02,2026-04-17,3500000.0,P,3.4,3.7,1
2026-01-02,2026-04-17,3550000.0,C,3316.8,3334.9,1
2026-01-02,2026-04-17,3550000.0,P,3.6,3.8,1
2026-01-02,2026-04-17,3600000.0,C,3270.5,3285.6,1
2026-01-02,2026-04-17,3600000.0,P,3.7,3.9,1
2026-01-02,2026-04-17,3650000.0,C,3221.3,3236.4,1
2026-01-02,2026-04-17,3650000.0,P,3.9,4.1,1
2026-01-02,2026-04-17,3700000.0,C,3172.1,3187.2,1
2026-01-02,2026-04-17,3700000.0,P,4.1,4.4,1
2026-01-02,2026-04-17,3750000.0,C,3122.9,3138.0,1
2026-01-02,2026-04-17,3750000.0,P,4.3,4.6,1
2026-01-02,2026-04-17,3800000.0,C,3070.8,3088.9,1
2026-01-02,2026-04-17,3800000.0,P,4.5,4.8,1
2026-01-02,2026-04-17,3850000.0,C,3021.7,3039.8,1
2026-01-02,2026-04-17,3850000.0,P,4.8,5.1,1
2026-01-02,2026-04-17,3900000.0,C,2972.6,2990.8,1
2026-01-02,2026-04-17,3900000.0,P,5.0,5.3,1
2026-01-02,2026-04-17,3950000.0,C,2923.3,2941.4,1
2026-01-02,2026-04-17,3950000.0,P,5.3,5.6,1
2026-01-02,2026-04-17,3975000.0,C,2898.7,2916.8,1
2026-01-02,2026-04-17,3975000.0,P,5.4,5.7,1
2026-01-02,2026-04-17,4000000.0,C,2874.1,2892.2,1
2026-01-02,2026-04-17,4000000.0,P,5.5,5.8,1
2026-01-02,2026-04-17,4025000.0,C,2849.6,2867.7,1
2026-01-02,2026-04-17,4025000.0,P,5.6,6.0,1
2026-01-02,2026-04-17,4050000.0,C,2825.0,2843.1,1
2026-01-02,2026-04-17,4050000.0,P,5.8,6.1,1
2026-01-02,2026-04-17,4075000.0,C,2800.6,2818.9,1
2026-01-02,2026-04-17,4075000.0,P,5.9,6.3,1
2026-01-02,2026-04-17,4100000.0,C,2775.9,2794.0,1
2026-01-02,2026-04-17,4100000.0,P,6.1,6.4,1
2026-01-02,2026-04-17,4125000.0,C,2760.0,2764.7,1
2026-01-02,2026-04-17,4125000.0,P,6.2,6.6,1
2026-01-02,2026-04-17,4150000.0,C,2732.5,2739.7,1
2026-01-02,2026-04-17,4150000.0,P,6.4,6.7,1
2026-01-02,2026-04-17,4175000.0,C,2710.7,2715.6,1
2026-01-02,2026-04-17,4175000.0,P,6.5,6.9,1
2026-01-02,2026-04-17,4200000.0,C,2687.0,2690.6,1
2026-01-02,2026-04-17,4200000.0,P,6.7,7.0,1
2026-01-02,2026-04-17,4225000.0,C,2661.9,2666.5,1
2026-01-02,2026-04-17,4225000.0,P,6.8,7.2,1
2026-01-02,2026-04-17,4250000.0,C,2637.9,2641.5,1
2026-01-02,2026-04-17,4250000.0,P,7.0,7.4,1
2026-01-02,2026-04-17,4275000.0,C,2612.8,2617.4,1
2026-01-02,2026-04-17,4275000.0,P,7.2,7.5,1
2026-01-02,2026-04-17,4300000.0,C,2588.6,2592.6,1
2026-01-02,2026-04-17,4300000.0,P,7.4,7.7,1
2026-01-02,2026-04-17,4325000.0,C,2563.8,2568.3,1
2026-01-02,2026-04-17,4325000.0,P,7.5,7.9,1
2026-01-02,2026-04-17,4350000.0,C,2539.8,2543.5,1
2026-01-02,2026-04-17,4350000.0,P,7.7,8.1,1
2026-01-02,2026-04-17,4375000.0,C,2514.5,2519.4,1
2026-01-02,2026-04-17,4375000.0,P,7.9,8.3,1
2026-01-02,2026-04-17,4400000.0,C,2487.2,2494.3,1
2026-01-02,2026-04-17,4400000.0,P,8.1,8.4,1
2026-01-02,2026-04-17,4425000.0,C,2465.7,2470.2,1
2026-01-02,2026-04-17,4425000.0,P,8.3,8.6,1
2026-01-02,2026-04-17,4450000.0,C,2441.6,2445.4,1
2026-01-02,2026-04-17,4450000.0,P,8.5,8.8,1
2026-01-02,2026-04-17,4475000.0,C,2416.7,2421.2,1
2026-01-02,2026-04-17,4475000.0,P,8.7,9.0,1
2026-01-02,2026-04-17,4500000.0,C,2392.8,2396.4,1
2026-01-02,2026-04-17,4500000.0,P,8.9,9.2,1
2026-01-02,2026-04-17,4525000.0,C,2367.5,2372.3,1
2026-01-02,2026-04-17,4525000.0,P,9.1,9.5,1
2026-01-02,2026-04-17,4550000.0,C,2343.8,2347.4,1
2026-01-02,2026-04-17,4550000.0,P,9.3,9.7,1
2026-01-02,2026-04-17,4575000.0,C,2318.8,2323.2,1
2026-01-02,2026-04-17,4575000.0,P,9.5,9.9,1
2026-01-02,2026-04-17,4600000.0,C,2294.6,2298.4,1
2026-01-02,2026-04-17,4600000.0,P,9.7,10.1,1
2026-01-02,2026-04-17,4625000.0,C,2269.6,2274.2,1
2026-01-02,2026-04-17,4625000.0,P,10.0,10.3,1
2026-01-02,2026-04-17,4650000.0,C,2245.9,2249.5,1
2026-01-02,2026-04-17,4650000.0,P,10.2,10.6,1
2026-01-02,2026-04-17,4675000.0,C,2220.9,2225.4,1
2026-01-02,2026-04-17,4675000.0,P,10.4,10.8,1
2026-01-02,2026-04-17,4700000.0,C,2197.0,2200.5,1
2026-01-02,2026-04-17,4700000.0,P,10.7,11.0,1
2026-01-02,2026-04-17,4725000.0,C,2172.0,2176.3,1
2026-01-02,2026-04-17,4725000.0,P,10.9,11.3,1
2026-01-02,2026-04-17,4750000.0,C,2148.1,2151.6,1
2026-01-02,2026-04-17,4750000.0,P,11.1,11.5,1
2026-01-02,2026-04-17,4775000.0,C,2122.9,2127.4,1
2026-01-02,2026-04-17,4775000.0,P,11.4,11.8,1
2026-01-02,2026-04-17,4800000.0,C,2099.0,2102.7,1
2026-01-02,2026-04-17,4800000.0,P,11.7,12.1,1
2026-01-02,2026-04-17,4825000.0,C,2074.3,2078.7,1
2026-01-02,2026-04-17,4825000.0,P,11.9,12.3,1
2026-01-02,2026-04-17,4850000.0,C,2050.4,2053.9,1
2026-01-02,2026-04-17,4850000.0,P,12.2,12.6,1
2026-01-02,2026-04-17,4875000.0,C,2025.5,2029.7,1
2026-01-02,2026-04-17,4875000.0,P,12.5,12.9,1
2026-01-02,2026-04-17,4900000.0,C,2001.6,2005.0,1
2026-01-02,2026-04-17,4900000.0,P,12.8,13.2,1
2026-01-02,2026-04-17,4925000.0,C,1976.7,1981.0,1
2026-01-02,2026-04-17,4925000.0,P,13.1,13.5,1
2026-01-02,2026-04-17,4950000.0,C,1952.6,1956.2,1
2026-01-02,2026-04-17,4950000.0,P,13.4,13.8,1
2026-01-02,2026-04-17,4975000.0,C,1927.7,1932.1,1
2026-01-02,2026-04-17,4975000.0,P,13.7,14.1,1
2026-01-02,2026-04-17,5000000.0,C,1904.1,1907.5,1
2026-01-02,2026-04-17,5000000.0,P,14.0,14.4,1
2026-01-02,2026-04-17,5025000.0,C,1879.0,1883.5,1
2026-01-02,2026-04-17,5025000.0,P,14.3,14.8,1
2026-01-02,2026-04-17,5050000.0,C,1855.4,1858.8,1
2026-01-02,2026-04-17,5050000.0,P,14.7,15.1,1
2026-01-02,2026-04-17,5075000.0,C,1830.6,1834.8,1
2026-01-02,2026-04-17,5075000.0,P,15.1,15.5,1
2026-01-02,2026-04-17,5100000.0,C,1806.6,1810.1,1
2026-01-02,2026-04-17,5100000.0,P,15.4,15.9,1
2026-01-02,2026-04-17,5125000.0,C,1781.7,1786.1,1
2026-01-02,2026-04-17,5125000.0,P,15.8,16.3,1
2026-01-02,2026-04-17,5150000.0,C,1758.0,1761.5,1
2026-01-02,2026-04-17,5150000.0,P,16.2,16.7,1
2026-01-02,2026-04-17,5175000.0,C,1733.4,1737.5,1
2026-01-02,2026-04-17,5175000.0,P,16.6,17.1,1
2026-01-02,2026-04-17,5200000.0,C,1709.6,1712.9,1
2026-01-02,2026-04-17,5200000.0,P,17.0,17.5,1
2026-01-02,2026-04-17,5225000.0,C,1684.9,1689.0,1
2026-01-02,2026-04-17,5225000.0,P,17.5,17.9,1
2026-01-02,2026-04-17,5250000.0,C,1660.9,1664.4,1
2026-01-02,2026-04-17,5250000.0,P,17.9,18.4,1
2026-01-02,2026-04-17,5275000.0,C,1636.2,1640.5,1
2026-01-02,2026-04-17,5275000.0,P,18.4,18.9,1
2026-01-02,2026-04-17,5300000.0,C,1612.5,1615.9,1
2026-01-02,2026-04-17,5300000.0,P,18.9,19.4,1
2026-01-02,2026-04-17,5325000.0,C,1588.1,1592.1,1
2026-01-02,2026-04-17,5325000.0,P,19.4,19.9,1
2026-01-02,2026-04-17,5350000.0,C,1564.2,1567.6,1
2026-01-02,2026-04-17,5350000.0,P,20.0,20.4,1
2026-01-02,2026-04-17,5375000.0,C,1539.6,1543.8,1
2026-01-02,2026-04-17,5375000.0,P,20.5,21.0,1
2026-01-02,2026-04-17,5400000.0,C,1516.0,1519.3,1
2026-01-02,2026-04-17,5400000.0,P,21.1,21.6,1
2026-01-02,2026-04-17,5425000.0,C,1491.3,1495.5,1
2026-01-02,2026-04-17,5425000.0,P,21.7,22.2,1
2026-01-02,2026-04-17,5450000.0,C,1467.9,1471.0,1
2026-01-02,2026-04-17,5450000.0,P,22.3,22.8,1
2026-01-02,2026-04-17,5475000.0,C,1443.3,1447.4,1
2026-01-02,2026-04-17,5475000.0,P,23.0,23.5,1
2026-01-02,2026-04-17,5500000.0,C,1419.7,1423.0,1
2026-01-02,2026-04-17,5500000.0,P,23.7,24.2,1
2026-01-02,2026-04-17,5525000.0,C,1395.3,1399.2,1
2026-01-02,2026-04-17,5525000.0,P,24.4,24.9,1
2026-01-02,2026-04-17,5550000.0,C,1371.8,1375.0,1
2026-01-02,2026-04-17,5550000.0,P,25.1,25.7,1
2026-01-02,2026-04-17,5575000.0,C,1347.4,1351.3,1
2026-01-02,2026-04-17,5575000.0,P,25.9,26.5,1
2026-01-02,2026-04-17,5600000.0,C,1324.0,1327.2,1
2026-01-02,2026-04-17,5600000.0,P,26.7,27.3,1
2026-01-02,2026-04-17,5625000.0,C,1299.7,1303.7,1
2026-01-02,2026-04-17,5625000.0,P,27.6,28.1,1
2026-01-02,2026-04-17,5650000.0,C,1276.3,1279.5,1
2026-01-02,2026-04-17,5650000.0,P,28.5,29.0,1
2026-01-02,2026-04-17,5675000.0,C,1252.1,1256.1,1
2026-01-02,2026-04-17,5675000.0,P,29.4,30.0,1
2026-01-02,2026-04-17,5700000.0,C,1228.9,1231.9,1
2026-01-02,2026-04-17,5700000.0,P,30.4,31.0,1
2026-01-02,2026-04-17,5720000.0,C,1209.5,1213.3,1
2026-01-02,2026-04-17,5720000.0,P,31.2,31.8,1
2026-01-02,2026-04-17,5725000.0,C,1204.6,1208.5,1
2026-01-02,2026-04-17,5725000.0,P,31.4,32.0,1
2026-01-02,2026-04-17,5730000.0,C,1200.0,1203.9,1
2026-01-02,2026-04-17,5730000.0,P,31.6,32.2,1
2026-01-02,2026-04-17,5740000.0,C,1190.6,1194.4,1
2026-01-02,2026-04-17,5740000.0,P,32.0,32.6,1
2026-01-02,2026-04-17,5750000.0,C,1181.6,1184.5,1
2026-01-02,2026-04-17,5750000.0,P,32.4,33.0,1
2026-01-02,2026-04-17,5760000.0,C,1171.7,1175.5,1
2026-01-02,2026-04-17,5760000.0,P,32.9,33.4,1
2026-01-02,2026-04-17,5770000.0,C,1162.2,1166.1,1
2026-01-02,2026-04-17,5770000.0,P,33.3,33.8,1
2026-01-02,2026-04-17,5775000.0,C,1157.5,1161.3,1
2026-01-02,2026-04-17,5775000.0,P,33.5,34.1,1
2026-01-02,2026-04-17,5780000.0,C,1152.8,1156.6,1
2026-01-02,2026-04-17,5780000.0,P,33.7,34.3,1
2026-01-02,2026-04-17,5790000.0,C,1143.4,1147.1,1
2026-01-02,2026-04-17,5790000.0,P,34.2,34.8,1
2026-01-02,2026-04-17,5800000.0,C,1134.4,1137.4,1
2026-01-02,2026-04-17,5800000.0,P,34.7,35.2,1
2026-01-02,2026-04-17,5810000.0,C,1124.4,1128.4,1
2026-01-02,2026-04-17,5810000.0,P,35.2,35.7,1
2026-01-02,2026-04-17,5820000.0,C,1115.2,1119.0,1
2026-01-02,2026-04-17,5820000.0,P,35.6,36.2,1
2026-01-02,2026-04-17,5825000.0,C,1110.5,1114.3,1
2026-01-02,2026-04-17,5825000.0,P,35.9,36.4,1
2026-01-02,2026-04-17,5830000.0,C,1105.8,1109.6,1
2026-01-02,2026-04-17,5830000.0,P,36.1,36.7,1
2026-01-02,2026-04-17,5840000.0,C,1096.5,1100.1,1
2026-01-02,2026-04-17,5840000.0,P,36.6,37.2,1
2026-01-02,2026-04-17,5850000.0,C,1087.5,1090.4,1
2026-01-02,2026-04-17,5850000.0,P,37.1,37.6,1
2026-01-02,2026-04-17,5860000.0,C,1077.7,1081.5,1
2026-01-02,2026-04-17,5860000.0,P,37.7,38.2,1
2026-01-02,2026-04-17,5870000.0,C,1068.4,1072.1,1
2026-01-02,2026-04-17,5870000.0,P,38.2,38.8,1
2026-01-02,2026-04-17,5875000.0,C,1063.7,1067.4,1
2026-01-02,2026-04-17,5875000.0,P,38.5,39.0,1
2026-01-02,2026-04-17,5880000.0,C,1059.0,1062.8,1
2026-01-02,2026-04-17,5880000.0,P,38.7,39.3,1
2026-01-02,2026-04-17,5890000.0,C,1049.7,1053.4,1
2026-01-02,2026-04-17,5890000.0,P,39.3,39.9,1
2026-01-02,2026-04-17,5900000.0,C,1040.9,1043.8,1
2026-01-02,2026-04-17,5900000.0,P,39.8,40.4,1
2026-01-02,2026-04-17,5910000.0,C,1031.1,1034.8,1
2026-01-02,2026-04-17,5910000.0,P,40.4,41.0,1
2026-01-02,2026-04-17,5920000.0,C,1021.8,1025.5,1
2026-01-02,2026-04-17,5920000.0,P,41.0,41.6,1
2026-01-02,2026-04-17,5925000.0,C,1017.6,1020.9,1
2026-01-02,2026-04-17,5925000.0,P,41.3,41.9,1
2026-01-02,2026-04-17,5930000.0,C,1012.5,1016.1,1
2026-01-02,2026-04-17,5930000.0,P,41.6,42.2,1
2026-01-02,2026-04-17,5940000.0,C,1003.7,1006.9,1
2026-01-02,2026-04-17,5940000.0,P,42.2,42.8,1
2026-01-02,2026-04-17,5950000.0,C,994.4,997.3,1
2026-01-02,2026-04-17,5950000.0,P,42.8,43.3,1
2026-01-02,2026-04-17,5960000.0,C,984.8,988.3,1
2026-01-02,2026-04-17,5960000.0,P,43.4,44.0,1
2026-01-02,2026-04-17,5970000.0,C,975.5,979.1,1
2026-01-02,2026-04-17,5970000.0,P,44.0,44.6,1
2026-01-02,2026-04-17,5975000.0,C,970.8,974.5,1
2026-01-02,2026-04-17,5975000.0,P,44.3,45.0,1
2026-01-02,2026-04-17,5980000.0,C,966.7,969.9,1
2026-01-02,2026-04-17,5980000.0,P,44.7,45.3,1
2026-01-02,2026-04-17,5990000.0,C,957.1,960.7,1
2026-01-02,2026-04-17,5990000.0,P,45.3,45.9,1
2026-01-02,2026-04-17,6000000.0,C,948.2,951.2,1
2026-01-02,2026-04-17,6000000.0,P,46.0,46.6,1
2026-01-02,2026-04-17,6010000.0,C,938.7,942.2,1
2026-01-02,2026-04-17,6010000.0,P,46.7,47.3,1
2026-01-02,2026-04-17,6020000.0,C,929.5,933.1,1
2026-01-02,2026-04-17,6020000.0,P,47.4,48.0,1
2026-01-02,2026-04-17,6025000.0,C,924.9,928.4,1
2026-01-02,2026-04-17,6025000.0,P,47.7,48.4,1
2026-01-02,2026-04-17,6030000.0,C,920.3,923.9,1
2026-01-02,2026-04-17,6030000.0,P,48.1,48.7,1
2026-01-02,2026-04-17,6040000.0,C,911.2,914.8,1
2026-01-02,2026-04-17,6040000.0,P,48.8,49.4,1
2026-01-02,2026-04-17,6050000.0,C,902.3,905.3,1
2026-01-02,2026-04-17,6050000.0,P,49.5,50.3,1
2026-01-02,2026-04-17,6060000.0,C,892.9,896.5,1
2026-01-02,2026-04-17,6060000.0,P,50.2,50.9,1
2026-01-02,2026-04-17,6070000.0,C,883.8,887.3,1
2026-01-02,2026-04-17,6070000.0,P,51.0,51.7,1
2026-01-02,2026-04-17,6075000.0,C,879.3,882.7,1
2026-01-02,2026-04-17,6075000.0,P,51.4,52.1,1
2026-01-02,2026-04-17,6080000.0,C,874.7,878.2,1
2026-01-02,2026-04-17,6080000.0,P,51.8,52.5,1
2026-01-02,2026-04-17,6090000.0,C,865.9,869.1,1
2026-01-02,2026-04-17,6090000.0,P,52.5,53.3,1
2026-01-02,2026-04-17,6100000.0,C,857.0,859.7,1
2026-01-02,2026-04-17,6100000.0,P,53.3,54.0,1
2026-01-02,2026-04-17,6110000.0,C,847.4,850.9,1
2026-01-02,2026-04-17,6110000.0,P,54.2,54.9,1
2026-01-02,2026-04-17,6120000.0,C,838.5,841.9,1
2026-01-02,2026-04-17,6120000.0,P,55.0,55.7,1
2026-01-02,2026-04-17,6125000.0,C,834.0,837.3,1
2026-01-02,2026-04-17,6125000.0,P,55.4,56.1,1
2026-01-02,2026-04-17,6130000.0,C,829.9,832.9,1
2026-01-02,2026-04-17,6130000.0,P,55.8,56.6,1
2026-01-02,2026-04-17,6140000.0,C,820.4,823.9,1
2026-01-02,2026-04-17,6140000.0,P,56.7,57.4,1
2026-01-02,2026-04-17,6150000.0,C,811.9,814.6,1
2026-01-02,2026-04-17,6150000.0,P,57.5,58.2,1
2026-01-02,2026-04-17,6160000.0,C,802.5,805.9,1
2026-01-02,2026-04-17,6160000.0,P,58.4,59.2,1
2026-01-02,2026-04-17,6170000.0,C,793.9,796.8,1
2026-01-02,2026-04-17,6170000.0,P,59.3,60.1,1
2026-01-02,2026-04-17,6175000.0,C,789.0,792.4,1
2026-01-02,2026-04-17,6175000.0,P,59.8,60.6,1
2026-01-02,2026-04-17,6180000.0,C,784.5,787.9,1
2026-01-02,2026-04-17,6180000.0,P,60.2,61.0,1
2026-01-02,2026-04-17,6190000.0,C,775.6,778.9,1
2026-01-02,2026-04-17,6190000.0,P,61.2,62.0,1
2026-01-02,2026-04-17,6200000.0,C,767.2,769.8,1
2026-01-02,2026-04-17,6200000.0,P,62.1,62.8,1
2026-01-02,2026-04-17,6210000.0,C,757.8,761.0,1
2026-01-02,2026-04-17,6210000.0,P,63.1,63.9,1
2026-01-02,2026-04-17,6220000.0,C,749.0,752.2,1
2026-01-02,2026-04-17,6220000.0,P,64.1,64.9,1
2026-01-02,2026-04-17,6225000.0,C,744.5,747.8,1
2026-01-02,2026-04-17,6225000.0,P,64.6,65.4,1
2026-01-02,2026-04-17,6230000.0,C,740.0,743.3,1
2026-01-02,2026-04-17,6230000.0,P,65.1,65.9,1
2026-01-02,2026-04-17,6240000.0,C,731.2,734.4,1
2026-01-02,2026-04-17,6240000.0,P,66.1,66.9,1
2026-01-02,2026-04-17,6250000.0,C,722.8,725.3,1
2026-01-02,2026-04-17,6250000.0,P,67.2,67.9,1
2026-01-02,2026-04-17,6260000.0,C,713.6,716.8,1
2026-01-02,2026-04-17,6260000.0,P,68.2,69.1,1
2026-01-02,2026-04-17,6270000.0,C,704.9,708.0,1
2026-01-02,2026-04-17,6270000.0,P,69.3,70.2,1
2026-01-02,2026-04-17,6275000.0,C,700.5,703.7,1
2026-01-02,2026-04-17,6275000.0,P,69.9,70.7,1
2026-01-02,2026-04-17,6280000.0,C,696.1,699.2,1
2026-01-02,2026-04-17,6280000.0,P,70.4,71.3,1
2026-01-02,2026-04-17,6290000.0,C,687.3,690.4,1
2026-01-02,2026-04-17,6290000.0,P,71.5,72.4,1
2026-01-02,2026-04-17,6300000.0,C,679.0,681.5,1
2026-01-02,2026-04-17,6300000.0,P,72.7,73.4,1
2026-01-02,2026-04-17,6310000.0,C,669.9,673.0,1
2026-01-02,2026-04-17,6310000.0,P,73.8,74.7,1
2026-01-02,2026-04-17,6320000.0,C,661.3,664.2,1
2026-01-02,2026-04-17,6320000.0,P,75.0,75.9,1
2026-01-02,2026-04-17,6325000.0,C,656.9,660.0,1
2026-01-02,2026-04-17,6325000.0,P,75.6,76.5,1
2026-01-02,2026-04-17,6330000.0,C,652.5,655.6,1
2026-01-02,2026-04-17,6330000.0,P,76.2,77.1,1
2026-01-02,2026-04-17,6340000.0,C,643.9,647.0,1
2026-01-02,2026-04-17,6340000.0,P,77.3,78.3,1
2026-01-02,2026-04-17,6350000.0,C,635.6,638.0,1
2026-01-02,2026-04-17,6350000.0,P,78.7,79.5,1
2026-01-02,2026-04-17,6360000.0,C,626.6,629.8,1
2026-01-02,2026-04-17,6360000.0,P,80.0,80.9,1
2026-01-02,2026-04-17,6370000.0,C,618.2,621.2,1
2026-01-02,2026-04-17,6370000.0,P,81.3,82.2,1
2026-01-02,2026-04-17,6375000.0,C,613.8,616.8,1
2026-01-02,2026-04-17,6375000.0,P,81.9,82.8,1
2026-01-02,2026-04-17,6380000.0,C,609.5,612.6,1
2026-01-02,2026-04-17,6380000.0,P,82.6,83.5,1
2026-01-02,2026-04-17,6390000.0,C,600.8,604.1,1
2026-01-02,2026-04-17,6390000.0,P,83.9,84.8,1
2026-01-02,2026-04-17,6400000.0,C,592.8,595.2,1
2026-01-02,2026-04-17,6400000.0,P,85.3,86.1,1
2026-01-02,2026-04-17,6410000.0,C,584.0,587.1,1
2026-01-02,2026-04-17,6410000.0,P,86.7,87.6,1
2026-01-02,2026-04-17,6420000.0,C,575.5,578.5,1
2026-01-02,2026-04-17,6420000.0,P,88.1,89.1,1
2026-01-02,2026-04-17,6425000.0,C,571.4,574.4,1
2026-01-02,2026-04-17,6425000.0,P,88.8,89.7,1
2026-01-02,2026-04-17,6430000.0,C,567.1,570.1,1
2026-01-02,2026-04-17,6430000.0,P,89.5,90.5,1
2026-01-02,2026-04-17,6440000.0,C,558.7,561.8,1
2026-01-02,2026-04-17,6440000.0,P,91.0,91.9,1
2026-01-02,2026-04-17,6450000.0,C,550.7,553.1,1
2026-01-02,2026-04-17,6450000.0,P,92.5,93.3,1
2026-01-02,2026-04-17,6460000.0,C,542.0,544.9,1
2026-01-02,2026-04-17,6460000.0,P,94.0,95.0,1
2026-01-02,2026-04-17,6470000.0,C,533.7,536.7,1
2026-01-02,2026-04-17,6470000.0,P,95.6,96.5,1
2026-01-02,2026-04-17,6475000.0,C,529.6,532.5,1
2026-01-02,2026-04-17,6475000.0,P,96.4,97.3,1
2026-01-02,2026-04-17,6480000.0,C,525.4,528.3,1
2026-01-02,2026-04-17,6480000.0,P,97.2,98.1,1
2026-01-02,2026-04-17,6490000.0,C,517.2,520.1,1
2026-01-02,2026-04-17,6490000.0,P,98.8,99.7,1
2026-01-02,2026-04-17,6500000.0,C,509.3,511.6,1
2026-01-02,2026-04-17,6500000.0,P,100.5,101.3,1
2026-01-02,2026-04-17,6510000.0,C,500.7,503.6,1
2026-01-02,2026-04-17,6510000.0,P,102.1,103.1,1
2026-01-02,2026-04-17,6520000.0,C,492.6,495.4,1
2026-01-02,2026-04-17,6520000.0,P,103.8,104.8,1
2026-01-02,2026-04-17,6525000.0,C,489.5,491.4,1
2026-01-02,2026-04-17,6525000.0,P,104.7,105.7,1
2026-01-02,2026-04-17,6530000.0,C,485.4,487.3,1
2026-01-02,2026-04-17,6530000.0,P,105.5,106.5,1
2026-01-02,2026-04-17,6540000.0,C,477.3,479.2,1
2026-01-02,2026-04-17,6540000.0,P,107.3,108.3,1
2026-01-02,2026-04-17,6550000.0,C,469.2,471.1,1
2026-01-02,2026-04-17,6550000.0,P,109.1,109.9,1
2026-01-02,2026-04-17,6560000.0,C,461.2,463.1,1
2026-01-02,2026-04-17,6560000.0,P,110.9,111.9,1
2026-01-02,2026-04-17,6565000.0,C,457.2,459.1,1
2026-01-02,2026-04-17,6565000.0,P,111.9,112.8,1
2026-01-02,2026-04-17,6570000.0,C,453.2,455.1,1
2026-01-02,2026-04-17,6570000.0,P,112.8,113.8,1
2026-01-02,2026-04-17,6575000.0,C,449.2,451.1,1
2026-01-02,2026-04-17,6575000.0,P,113.8,114.9,1
2026-01-02,2026-04-17,6580000.0,C,445.2,447.1,1
2026-01-02,2026-04-17,6580000.0,P,114.7,115.7,1
2026-01-02,2026-04-17,6585000.0,C,441.3,443.1,1
2026-01-02,2026-04-17,6585000.0,P,115.7,116.7,1
2026-01-02,2026-04-17,6590000.0,C,437.3,439.2,1
2026-01-02,2026-04-17,6590000.0,P,116.7,117.7,1
2026-01-02,2026-04-17,6595000.0,C,433.3,435.2,1
2026-01-02,2026-04-17,6595000.0,P,117.7,118.7,1
2026-01-02,2026-04-17,6600000.0,C,429.4,431.3,1
2026-01-02,2026-04-17,6600000.0,P,118.6,119.5,1
2026-01-02,2026-04-17,6605000.0,C,425.5,427.3,1
2026-01-02,2026-04-17,6605000.0,P,119.5,120.6,1
2026-01-02,2026-04-17,6610000.0,C,421.5,423.4,1
2026-01-02,2026-04-17,6610000.0,P,120.6,121.6,1
2026-01-02,2026-04-17,6615000.0,C,417.6,419.5,1
2026-01-02,2026-04-17,6615000.0,P,121.5,122.7,1
2026-01-02,2026-04-17,6620000.0,C,413.7,415.6,1
2026-01-02,2026-04-17,6620000.0,P,122.7,123.7,1
2026-01-02,2026-04-17,6625000.0,C,409.8,411.7,1
2026-01-02,2026-04-17,6625000.0,P,123.7,124.7,1
2026-01-02,2026-04-17,6630000.0,C,405.9,407.8,1
2026-01-02,2026-04-17,6630000.0,P,124.8,126.0,1
2026-01-02,2026-04-17,6635000.0,C,402.1,404.0,1
2026-01-02,2026-04-17,6635000.0,P,125.8,126.9,1
2026-01-02,2026-04-17,6640000.0,C,398.2,400.0,1
2026-01-02,2026-04-17,6640000.0,P,126.9,127.9,1
2026-01-02,2026-04-17,6645000.0,C,394.3,396.2,1
2026-01-02,2026-04-17,6645000.0,P,127.9,129.0,1
2026-01-02,2026-04-17,6650000.0,C,390.5,392.3,1
2026-01-02,2026-04-17,6650000.0,P,129.1,129.9,1
2026-01-02,2026-04-17,6655000.0,C,386.6,388.5,1
2026-01-02,2026-04-17,6655000.0,P,130.1,131.2,1
2026-01-02,2026-04-17,6660000.0,C,382.8,384.7,1
2026-01-02,2026-04-17,6660000.0,P,131.3,132.3,1
2026-01-02,2026-04-17,6665000.0,C,379.0,380.9,1
2026-01-02,2026-04-17,6665000.0,P,132.4,133.4,1
2026-01-02,2026-04-17,6670000.0,C,375.2,377.0,1
2026-01-02,2026-04-17,6670000.0,P,133.4,134.6,1
2026-01-02,2026-04-17,6675000.0,C,371.4,373.3,1
2026-01-02,2026-04-17,6675000.0,P,134.7,135.7,1
2026-01-02,2026-04-17,6680000.0,C,367.6,369.5,1
2026-01-02,2026-04-17,6680000.0,P,135.9,136.9,1
2026-01-02,2026-04-17,6685000.0,C,363.9,365.7,1
2026-01-02,2026-04-17,6685000.0,P,136.9,138.0,1
2026-01-02,2026-04-17,6690000.0,C,360.1,361.9,1
2026-01-02,2026-04-17,6690000.0,P,138.1,139.3,1
2026-01-02,2026-04-17,6695000.0,C,356.4,358.2,1
2026-01-02,2026-04-17,6695000.0,P,139.3,140.4,1
2026-01-02,2026-04-17,6700000.0,C,352.6,354.5,1
2026-01-02,2026-04-17,6700000.0,P,140.6,141.5,1
2026-01-02,2026-04-17,6705000.0,C,348.9,350.7,1
2026-01-02,2026-04-17,6705000.0,P,141.8,142.9,1
