date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-13,2026-06-16,7420000.0,C,165.8,166.4,1
2026-05-13,2026-06-16,7420000.0,P,112.5,113.0,1
2026-05-13,2026-06-16,7425000.0,C,162.6,163.2,1
2026-05-13,2026-06-16,7425000.0,P,114.3,114.8,1
2026-05-13,2026-06-16,7430000.0,C,159.4,160.2,1
2026-05-13,2026-06-16,7430000.0,P,116.2,117.0,1
2026-05-13,2026-06-16,7440000.0,C,153.4,153.8,1
2026-05-13,2026-06-16,7440000.0,P,119.8,120.4,1
2026-05-13,2026-06-16,7450000.0,C,147.2,148.0,1
2026-05-13,2026-06-16,7450000.0,P,123.8,124.4,1
2026-05-13,2026-06-16,7460000.0,C,141.4,142.0,1
2026-05-13,2026-06-16,7460000.0,P,127.8,128.3,1
2026-05-13,2026-06-16,7470000.0,C,135.6,136.2,1
2026-05-13,2026-06-16,7470000.0,P,132.0,132.6,1
2026-05-13,2026-06-16,7475000.0,C,132.6,133.2,1
2026-05-13,2026-06-16,7475000.0,P,134.2,134.8,1
2026-05-13,2026-06-16,7500000.0,C,118.8,119.6,1
2026-05-13,2026-06-16,7500000.0,P,145.2,145.8,1
2026-05-13,2026-06-16,7525000.0,C,106.0,106.6,1
2026-05-13,2026-06-16,7525000.0,P,157.2,157.8,1
2026-05-13,2026-06-16,7550000.0,C,94.0,94.5,1
2026-05-13,2026-06-16,7550000.0,P,170.2,170.8,1
2026-05-13,2026-06-16,7575000.0,C,82.8,83.4,1
2026-05-13,2026-06-16,7575000.0,P,183.8,184.4,1
2026-05-13,2026-06-16,7600000.0,C,72.6,73.2,1
2026-05-13,2026-06-16,7600000.0,P,198.6,199.2,1
2026-05-13,2026-06-16,7625000.0,C,63.3,63.8,1
2026-05-13,2026-06-16,7625000.0,P,214.0,214.6,1
2026-05-13,2026-06-16,7650000.0,C,54.8,55.3,1
2026-05-13,2026-06-16,7650000.0,P,229.2,233.1,1
2026-05-13,2026-06-16,7675000.0,C,47.2,47.8,1
2026-05-13,2026-06-16,7675000.0,P,246.3,250.4,1
2026-05-13,2026-06-16,7700000.0,C,40.4,40.9,1
2026-05-13,2026-06-16,7700000.0,P,264.4,268.8,1
2026-05-13,2026-06-16,7725000.0,C,34.4,34.8,1
2026-05-13,2026-06-16,7725000.0,P,283.1,287.7,1
2026-05-13,2026-06-16,7750000.0,C,29.1,29.5,1
2026-05-13,2026-06-16,7750000.0,P,302.7,307.1,1
2026-05-13,2026-06-16,7775000.0,C,24.5,24.9,1
2026-05-13,2026-06-16,7775000.0,P,322.9,327.7,1
2026-05-13,2026-06-16,7800000.0,C,20.5,20.9,1
2026-05-13,2026-06-16,7800000.0,P,343.7,348.7,1
2026-05-13,2026-06-16,7825000.0,C,17.1,17.5,1
2026-05-13,2026-06-16,7825000.0,P,365.2,370.3,1
2026-05-13,2026-06-16,7850000.0,C,14.3,14.6,1
2026-05-13,2026-06-16,7850000.0,P,387.2,392.1,1
2026-05-13,2026-06-16,7875000.0,C,11.8,12.2,1
2026-05-13,2026-06-16,7875000.0,P,409.7,414.6,1
2026-05-13,2026-06-16,7900000.0,C,9.8,10.1,1
2026-05-13,2026-06-16,7900000.0,P,432.5,438.0,1
2026-05-13,2026-06-16,8000000.0,C,4.7,5.0,1
2026-05-13,2026-06-16,8000000.0,P,526.6,532.4,1
2026-05-13,2026-06-16,8100000.0,C,2.45,2.65,1
2026-05-13,2026-06-16,8100000.0,P,623.8,629.5,1
2026-05-13,2026-06-16,8200000.0,C,1.45,1.6,1
2026-05-13,2026-06-16,8200000.0,P,715.1,736.6,1
2026-05-13,2026-06-16,8400000.0,C,0.65,0.85,1
2026-05-13,2026-06-16,8400000.0,P,915.3,934.1,1
2026-05-13,2026-06-16,8600000.0,C,0.35,0.55,1
2026-05-13,2026-06-16,8600000.0,P,1113.5,1133.0,1
2026-05-13,2026-06-16,8800000.0,C,0.2,0.4,1
2026-05-13,2026-06-16,8800000.0,P,1311.5,1332.0,1
2026-05-13,2026-06-16,9000000.0,C,0.1,0.3,1
2026-05-13,2026-06-16,9000000.0,P,1512.7,1531.6,1
2026-05-13,2026-06-16,9200000.0,C,0.05,0.25,1
2026-05-13,2026-06-16,9200000.0,P,1709.4,1731.0,1
2026-05-13,2026-06-16,9400000.0,C,0.05,0.25,1
2026-05-13,2026-06-16,9400000.0,P,1909.5,1929.7,1
2026-05-13,2026-06-16,9600000.0,P,2107.8,2128.3,1
2026-05-13,2026-06-17,3000000.0,C,4445.6,4465.1,1
2026-05-13,2026-06-17,3000000.0,P,0.1,0.25,1
2026-05-13,2026-06-17,3200000.0,C,4246.3,4265.8,1
2026-05-13,2026-06-17,3200000.0,P,0.1,0.3,1
2026-05-13,2026-06-17,3400000.0,C,4046.5,4066.2,1
2026-05-13,2026-06-17,3400000.0,P,0.15,0.35,1
2026-05-13,2026-06-17,3600000.0,C,3848.1,3868.5,1
2026-05-13,2026-06-17,3600000.0,P,0.25,0.4,1
2026-05-13,2026-06-17,3800000.0,C,3649.0,3668.4,1
2026-05-13,2026-06-17,3800000.0,P,0.3,0.5,1
2026-05-13,2026-06-17,4000000.0,C,3449.7,3469.4,1
2026-05-13,2026-06-17,4000000.0,P,0.4,0.6,1
2026-05-13,2026-06-17,4200000.0,C,3251.0,3270.2,1
2026-05-13,2026-06-17,4200000.0,P,0.5,0.7,1
2026-05-13,2026-06-17,4400000.0,C,3051.8,3072.7,1
2026-05-13,2026-06-17,4400000.0,P,0.65,0.85,1
2026-05-13,2026-06-17,4600000.0,C,2852.8,2872.1,1
2026-05-13,2026-06-17,4600000.0,P,0.85,1.0,1
2026-05-13,2026-06-17,4800000.0,C,2653.9,2674.4,1
2026-05-13,2026-06-17,4800000.0,P,1.1,1.25,1
2026-05-13,2026-06-17,5000000.0,C,2455.0,2475.5,1
2026-05-13,2026-06-17,5000000.0,P,1.4,1.6,1
2026-05-13,2026-06-17,5200000.0,C,2263.4,2271.5,1
2026-05-13,2026-06-17,5200000.0,P,1.8,1.95,1
2026-05-13,2026-06-17,5400000.0,C,2064.8,2072.4,1
2026-05-13,2026-06-17,5400000.0,P,2.3,2.45,1
2026-05-13,2026-06-17,5600000.0,C,1866.1,1873.4,1
2026-05-13,2026-06-17,5600000.0,P,2.9,3.1,1
2026-05-13,2026-06-17,5800000.0,C,1667.6,1674.9,1
2026-05-13,2026-06-17,5800000.0,P,3.7,3.9,1
2026-05-13,2026-06-17,6000000.0,C,1469.7,1476.7,1
2026-05-13,2026-06-17,6000000.0,P,4.8,5.0,1
2026-05-13,2026-06-17,6100000.0,C,1370.9,1378.1,1
2026-05-13,2026-06-17,6100000.0,P,5.5,5.8,1
2026-05-13,2026-06-17,6200000.0,C,1272.2,1278.9,1
2026-05-13,2026-06-17,6200000.0,P,6.4,6.7,1
2026-05-13,2026-06-17,6300000.0,C,1173.8,1180.4,1
2026-05-13,2026-06-17,6300000.0,P,7.5,7.8,1
2026-05-13,2026-06-17,6400000.0,C,1075.6,1082.4,1
2026-05-13,2026-06-17,6400000.0,P,8.9,9.2,1
2026-05-13,2026-06-17,6500000.0,C,977.9,984.6,1
2026-05-13,2026-06-17,6500000.0,P,10.7,11.0,1
2026-05-13,2026-06-17,6600000.0,C,881.2,886.8,1
2026-05-13,2026-06-17,6600000.0,P,13.0,13.4,1
2026-05-13,2026-06-17,6700000.0,C,784.6,790.3,1
2026-05-13,2026-06-17,6700000.0,P,16.1,16.5,1
2026-05-13,2026-06-17,6800000.0,C,689.3,694.9,1
2026-05-13,2026-06-17,6800000.0,P,20.3,20.7,1
2026-05-13,2026-06-17,6825000.0,C,665.6,671.3,1
2026-05-13,2026-06-17,6825000.0,P,21.6,22.0,1
2026-05-13,2026-06-17,6850000.0,C,642.3,647.8,1
2026-05-13,2026-06-17,6850000.0,P,23.1,23.4,1
2026-05-13,2026-06-17,6875000.0,C,618.9,624.3,1
2026-05-13,2026-06-17,6875000.0,P,24.4,24.8,1
2026-05-13,2026-06-17,6900000.0,C,595.7,601.3,1
2026-05-13,2026-06-17,6900000.0,P,26.0,26.5,1
2026-05-13,2026-06-17,6925000.0,C,572.8,578.1,1
2026-05-13,2026-06-17,6925000.0,P,27.8,28.2,1
2026-05-13,2026-06-17,6950000.0,C,549.6,555.1,1
2026-05-13,2026-06-17,6950000.0,P,29.7,30.1,1
2026-05-13,2026-06-17,6975000.0,C,526.8,532.1,1
2026-05-13,2026-06-17,6975000.0,P,31.7,32.4,1
2026-05-13,2026-06-17,7000000.0,C,504.1,509.4,1
2026-05-13,2026-06-17,7000000.0,P,33.9,34.6,1
2026-05-13,2026-06-17,7025000.0,C,481.7,486.9,1
2026-05-13,2026-06-17,7025000.0,P,36.3,37.0,1
2026-05-13,2026-06-17,7050000.0,C,459.4,464.6,1
2026-05-13,2026-06-17,7050000.0,P,38.9,39.3,1
2026-05-13,2026-06-17,7075000.0,C,437.3,442.2,1
2026-05-13,2026-06-17,7075000.0,P,41.7,42.5,1
2026-05-13,2026-06-17,7100000.0,C,415.6,420.5,1
2026-05-13,2026-06-17,7100000.0,P,44.8,45.2,1
2026-05-13,2026-06-17,7125000.0,C,394.1,398.9,1
2026-05-13,2026-06-17,7125000.0,P,48.1,48.5,1
2026-05-13,2026-06-17,7150000.0,C,373.0,377.6,1
2026-05-13,2026-06-17,7150000.0,P,51.7,52.1,1
2026-05-13,2026-06-17,7175000.0,C,351.8,356.4,1
2026-05-13,2026-06-17,7175000.0,P,55.6,56.4,1
2026-05-13,2026-06-17,7200000.0,C,331.3,335.7,1
2026-05-13,2026-06-17,7200000.0,P,59.8,60.3,1
2026-05-13,2026-06-17,7225000.0,C,311.1,315.4,1
2026-05-13,2026-06-17,7225000.0,P,64.4,64.9,1
2026-05-13,2026-06-17,7250000.0,C,291.0,295.4,1
2026-05-13,2026-06-17,7250000.0,P,69.4,69.8,1
2026-05-13,2026-06-17,7275000.0,C,271.7,275.9,1
2026-05-13,2026-06-17,7275000.0,P,74.8,75.4,1
2026-05-13,2026-06-17,7300000.0,C,254.0,254.6,1
2026-05-13,2026-06-17,7300000.0,P,80.7,81.4,1
2026-05-13,2026-06-17,7325000.0,C,235.6,236.2,1
2026-05-13,2026-06-17,7325000.0,P,87.0,87.6,1
2026-05-13,2026-06-17,7350000.0,C,217.6,218.1,1
2026-05-13,2026-06-17,7350000.0,P,93.9,94.7,1
2026-05-13,2026-06-17,7375000.0,C,200.2,200.8,1
2026-05-13,2026-06-17,7375000.0,P,101.4,102.0,1
2026-05-13,2026-06-17,7400000.0,C,183.4,184.0,1
2026-05-13,2026-06-17,7400000.0,P,109.5,110.4,1
2026-05-13,2026-06-17,7425000.0,C,167.4,168.0,1
2026-05-13,2026-06-17,7425000.0,P,118.3,119.2,1
2026-05-13,2026-06-17,7450000.0,C,152.0,152.6,1
2026-05-13,2026-06-17,7450000.0,P,127.8,128.4,1
2026-05-13,2026-06-17,7475000.0,C,137.4,138.0,1
2026-05-13,2026-06-17,7475000.0,P,138.1,138.8,1
2026-05-13,2026-06-17,7500000.0,C,123.6,124.2,1
2026-05-13,2026-06-17,7500000.0,P,149.3,150.2,1
2026-05-13,2026-06-17,7525000.0,C,110.6,111.2,1
2026-05-13,2026-06-17,7525000.0,P,161.2,162.1,1
2026-05-13,2026-06-17,7550000.0,C,98.5,99.1,1
2026-05-13,2026-06-17,7550000.0,P,174.0,174.8,1
2026-05-13,2026-06-17,7575000.0,C,87.2,87.8,1
2026-05-13,2026-06-17,7575000.0,P,187.6,188.2,1
2026-05-13,2026-06-17,7600000.0,C,77.0,77.5,1
2026-05-13,2026-06-17,7600000.0,P,202.2,202.8,1
2026-05-13,2026-06-17,7625000.0,C,67.5,68.0,1
2026-05-13,2026-06-17,7625000.0,P,217.6,220.4,1
2026-05-13,2026-06-17,7650000.0,C,58.8,59.3,1
2026-05-13,2026-06-17,7650000.0,P,232.5,236.6,1
2026-05-13,2026-06-17,7675000.0,C,51.0,51.5,1
2026-05-13,2026-06-17,7675000.0,P,249.5,253.7,1
2026-05-13,2026-06-17,7700000.0,C,44.0,44.5,1
2026-05-13,2026-06-17,7700000.0,P,267.3,271.7,1
2026-05-13,2026-06-17,7800000.0,C,23.2,23.6,1
2026-05-13,2026-06-17,7800000.0,P,345.7,350.6,1
2026-05-13,2026-06-17,7900000.0,C,11.5,11.8,1
2026-05-13,2026-06-17,7900000.0,P,433.5,438.4,1
2026-05-13,2026-06-17,8000000.0,C,5.6,5.9,1
2026-05-13,2026-06-17,8000000.0,P,527.0,532.3,1
2026-05-13,2026-06-17,8100000.0,C,2.9,3.2,1
2026-05-13,2026-06-17,8100000.0,P,623.6,629.3,1
2026-05-13,2026-06-17,8200000.0,C,1.7,1.9,1
2026-05-13,2026-06-17,8200000.0,P,715.5,735.2,1
2026-05-13,2026-06-17,8400000.0,C,0.75,0.95,1
2026-05-13,2026-06-17,8400000.0,P,912.9,933.4,1
2026-05-13,2026-06-17,8600000.0,C,0.35,0.6,1
2026-05-13,2026-06-17,8600000.0,P,1112.9,1132.9,1
2026-05-13,2026-06-17,8800000.0,C,0.2,0.4,1
2026-05-13,2026-06-17,8800000.0,P,1312.6,1331.3,1
2026-05-13,2026-06-17,9000000.0,C,0.1,0.3,1
2026-05-13,2026-06-17,9000000.0,P,1509.6,1530.8,1
2026-05-13,2026-06-17,9200000.0,C,0.1,0.25,1
2026-05-13,2026-06-17,9200000.0,P,1710.6,1729.5,1
2026-05-13,2026-06-17,9400000.0,C,0.05,0.25,1
2026-05-13,2026-06-17,9400000.0,P,1910.1,1929.9,1
2026-05-13,2026-06-17,9600000.0,C,0.05,0.2,1
2026-05-13,2026-06-17,9600000.0,P,2109.2,2127.8,1
2026-05-13,2026-06-18,200000.0,C,7234.2,7253.4,1
2026-05-13,2026-06-18,400000.0,C,7035.5,7055.8,1
2026-05-13,2026-06-18,600000.0,C,6836.1,6856.6,1
2026-05-13,2026-06-18,800000.0,C,6637.3,6657.5,1
2026-05-13,2026-06-18,1000000.0,C,6440.8,6458.4,1
2026-05-13,2026-06-18,1200000.0,C,6238.5,6259.0,1
2026-05-13,2026-06-18,1400000.0,C,6039.7,6058.9,1
2026-05-13,2026-06-18,1600000.0,C,5840.2,5859.7,1
2026-05-13,2026-06-18,1800000.0,C,5641.1,5660.6,1
2026-05-13,2026-06-18,2000000.0,C,5446.5,5461.7,1
2026-05-13,2026-06-18,2200000.0,C,5243.6,5264.0,1
2026-05-13,2026-06-18,2300000.0,C,5143.4,5163.0,1
2026-05-13,2026-06-18,2400000.0,C,5044.3,5064.8,1
2026-05-13,2026-06-18,2400000.0,P,0.05,0.2,1
2026-05-13,2026-06-18,2500000.0,C,4944.8,4964.8,1
2026-05-13,2026-06-18,2600000.0,C,4845.3,4865.8,1
2026-05-13,2026-06-18,2600000.0,P,0.05,0.2,1
2026-05-13,2026-06-18,2700000.0,C,4745.9,4764.3,1
2026-05-13,2026-06-18,2700000.0,P,0.05,0.2,1
2026-05-13,2026-06-18,2800000.0,C,4646.4,4665.3,1
2026-05-13,2026-06-18,2800000.0,P,0.05,0.2,1
2026-05-13,2026-06-18,2900000.0,C,4546.7,4567.2,1
2026-05-13,2026-06-18,2900000.0,P,0.1,0.25,1
2026-05-13,2026-06-18,3000000.0,C,4452.1,4465.2,1
2026-05-13,2026-06-18,3000000.0,P,0.05,0.25,1
2026-05-13,2026-06-18,3100000.0,C,4347.0,4366.9,1
2026-05-13,2026-06-18,3100000.0,P,0.1,0.25,1
2026-05-13,2026-06-18,3200000.0,C,4248.3,4268.6,1
2026-05-13,2026-06-18,3200000.0,P,0.1,0.3,1
2026-05-13,2026-06-18,3300000.0,C,4148.6,4168.9,1
2026-05-13,2026-06-18,3300000.0,P,0.15,0.35,1
2026-05-13,2026-06-18,3350000.0,C,4099.0,4118.0,1
2026-05-13,2026-06-18,3350000.0,P,0.15,0.35,1
2026-05-13,2026-06-18,3400000.0,C,4049.1,4069.6,1
2026-05-13,2026-06-18,3400000.0,P,0.15,0.35,1
2026-05-13,2026-06-18,3450000.0,C,3999.3,4018.6,1
2026-05-13,2026-06-18,3450000.0,P,0.2,0.35,1
2026-05-13,2026-06-18,3500000.0,C,3949.0,3969.8,1
2026-05-13,2026-06-18,3500000.0,P,0.2,0.4,1
2026-05-13,2026-06-18,3550000.0,C,3899.8,3918.9,1
2026-05-13,2026-06-18,3550000.0,P,0.2,0.4,1
2026-05-13,2026-06-18,3600000.0,C,3849.6,3870.5,1
2026-05-13,2026-06-18,3600000.0,P,0.25,0.45,1
2026-05-13,2026-06-18,3650000.0,C,3800.2,3820.8,1
2026-05-13,2026-06-18,3650000.0,P,0.25,0.45,1
2026-05-13,2026-06-18,3700000.0,C,3750.1,3771.0,1
2026-05-13,2026-06-18,3700000.0,P,0.3,0.5,1
2026-05-13,2026-06-18,3750000.0,C,3700.2,3721.3,1
2026-05-13,2026-06-18,3750000.0,P,0.3,0.5,1
2026-05-13,2026-06-18,3800000.0,C,3650.3,3670.3,1
2026-05-13,2026-06-18,3800000.0,P,0.35,0.5,1
2026-05-13,2026-06-18,3850000.0,C,3601.3,3620.5,1
2026-05-13,2026-06-18,3850000.0,P,0.35,0.55,1
2026-05-13,2026-06-18,3875000.0,C,3575.8,3595.4,1
2026-05-13,2026-06-18,3875000.0,P,0.35,0.55,1
2026-05-13,2026-06-18,3900000.0,C,3551.6,3571.9,1
2026-05-13,2026-06-18,3900000.0,P,0.4,0.55,1
2026-05-13,2026-06-18,3925000.0,C,3526.7,3547.1,1
2026-05-13,2026-06-18,3925000.0,P,0.4,0.6,1
2026-05-13,2026-06-18,3950000.0,C,3501.8,3521.0,1
2026-05-13,2026-06-18,3950000.0,P,0.4,0.6,1
2026-05-13,2026-06-18,3975000.0,C,3476.3,3496.2,1
2026-05-13,2026-06-18,3975000.0,P,0.35,0.6,1
2026-05-13,2026-06-18,4000000.0,C,3457.6,3468.9,1
2026-05-13,2026-06-18,4000000.0,P,0.4,0.6,1
2026-05-13,2026-06-18,4025000.0,C,3427.2,3446.5,1
2026-05-13,2026-06-18,4025000.0,P,0.4,0.65,1
2026-05-13,2026-06-18,4050000.0,C,3402.3,3421.7,1
2026-05-13,2026-06-18,4050000.0,P,0.45,0.65,1
2026-05-13,2026-06-18,4075000.0,C,3377.5,3397.9,1
2026-05-13,2026-06-18,4075000.0,P,0.5,0.65,1
2026-05-13,2026-06-18,4100000.0,C,3352.6,3373.0,1
2026-05-13,2026-06-18,4100000.0,P,0.5,0.7,1
2026-05-13,2026-06-18,4125000.0,C,3327.7,3348.1,1
2026-05-13,2026-06-18,4125000.0,P,0.6,0.7,1
2026-05-13,2026-06-18,4150000.0,C,3302.1,3323.2,1
2026-05-13,2026-06-18,4150000.0,P,0.55,0.7,1
2026-05-13,2026-06-18,4175000.0,C,3278.2,3298.4,1
2026-05-13,2026-06-18,4175000.0,P,0.55,0.75,1
2026-05-13,2026-06-18,4200000.0,C,3253.1,3272.3,1
2026-05-13,2026-06-18,4200000.0,P,0.55,0.75,1
2026-05-13,2026-06-18,4225000.0,C,3227.5,3247.4,1
2026-05-13,2026-06-18,4225000.0,P,0.6,0.75,1
2026-05-13,2026-06-18,4250000.0,C,3203.4,3223.8,1
2026-05-13,2026-06-18,4250000.0,P,0.6,0.8,1
2026-05-13,2026-06-18,4275000.0,C,3177.8,3198.9,1
2026-05-13,2026-06-18,4275000.0,P,0.6,0.8,1
2026-05-13,2026-06-18,4300000.0,C,3153.9,3173.9,1
2026-05-13,2026-06-18,4300000.0,P,0.65,0.85,1
2026-05-13,2026-06-18,4325000.0,C,3129.0,3148.1,1
2026-05-13,2026-06-18,4325000.0,P,0.6,0.85,1
2026-05-13,2026-06-18,4350000.0,C,3103.9,3124.3,1
2026-05-13,2026-06-18,4350000.0,P,0.7,0.85,1
2026-05-13,2026-06-18,4375000.0,C,3078.6,3099.4,1
2026-05-13,2026-06-18,4375000.0,P,0.7,0.9,1
2026-05-13,2026-06-18,4400000.0,C,3054.2,3074.6,1
2026-05-13,2026-06-18,4400000.0,P,0.75,0.9,1
2026-05-13,2026-06-18,4425000.0,C,3028.9,3048.6,1
2026-05-13,2026-06-18,4425000.0,P,0.75,0.95,1
2026-05-13,2026-06-18,4450000.0,C,3004.5,3024.8,1
2026-05-13,2026-06-18,4450000.0,P,0.8,0.95,1
2026-05-13,2026-06-18,4475000.0,C,2979.6,3000.0,1
2026-05-13,2026-06-18,4475000.0,P,0.8,1.0,1
2026-05-13,2026-06-18,4500000.0,C,2954.8,2975.1,1
2026-05-13,2026-06-18,4500000.0,P,0.85,1.0,1
2026-05-13,2026-06-18,4525000.0,C,2929.9,2949.1,1
2026-05-13,2026-06-18,4525000.0,P,0.8,1.05,1
2026-05-13,2026-06-18,4550000.0,C,2904.6,2924.3,1
2026-05-13,2026-06-18,4550000.0,P,0.9,1.05,1
2026-05-13,2026-06-18,4575000.0,C,2880.2,2900.5,1
2026-05-13,2026-06-18,4575000.0,P,0.9,1.1,1
2026-05-13,2026-06-18,4600000.0,C,2855.3,2875.7,1
2026-05-13,2026-06-18,4600000.0,P,0.95,1.1,1
2026-05-13,2026-06-18,4625000.0,C,2830.5,2850.8,1
2026-05-13,2026-06-18,4625000.0,P,0.95,1.15,1
2026-05-13,2026-06-18,4650000.0,C,2805.4,2825.9,1
2026-05-13,2026-06-18,4650000.0,P,1.0,1.2,1
2026-05-13,2026-06-18,4675000.0,C,2780.5,2799.9,1
2026-05-13,2026-06-18,4675000.0,P,1.05,1.2,1
2026-05-13,2026-06-18,4700000.0,C,2755.9,2775.2,1
2026-05-13,2026-06-18,4700000.0,P,1.05,1.25,1
2026-05-13,2026-06-18,4725000.0,C,2731.1,2751.4,1
2026-05-13,2026-06-18,4725000.0,P,1.05,1.3,1
2026-05-13,2026-06-18,4750000.0,C,2706.2,2725.5,1
2026-05-13,2026-06-18,4750000.0,P,1.15,1.3,1
2026-05-13,2026-06-18,4775000.0,C,2681.3,2701.7,1
2026-05-13,2026-06-18,4775000.0,P,1.15,1.35,1
2026-05-13,2026-06-18,4800000.0,C,2656.5,2675.7,1
2026-05-13,2026-06-18,4800000.0,P,1.2,1.4,1
2026-05-13,2026-06-18,4825000.0,C,2630.9,2652.0,1
2026-05-13,2026-06-18,4825000.0,P,1.25,1.4,1
2026-05-13,2026-06-18,4850000.0,C,2607.0,2627.1,1
2026-05-13,2026-06-18,4850000.0,P,1.25,1.45,1
2026-05-13,2026-06-18,4875000.0,C,2582.0,2602.3,1
2026-05-13,2026-06-18,4875000.0,P,1.3,1.5,1
2026-05-13,2026-06-18,4900000.0,C,2557.3,2577.5,1
2026-05-13,2026-06-18,4900000.0,P,1.35,1.55,1
2026-05-13,2026-06-18,4925000.0,C,2532.1,2552.6,1
2026-05-13,2026-06-18,4925000.0,P,1.4,1.6,1
2026-05-13,2026-06-18,4950000.0,C,2507.4,2526.7,1
2026-05-13,2026-06-18,4950000.0,P,1.45,1.65,1
2026-05-13,2026-06-18,4975000.0,C,2482.6,2501.9,1
2026-05-13,2026-06-18,4975000.0,P,1.5,1.65,1
2026-05-13,2026-06-18,5000000.0,C,2464.2,2473.3,1
2026-05-13,2026-06-18,5000000.0,P,1.5,1.7,1
2026-05-13,2026-06-18,5025000.0,C,2433.1,2452.1,1
2026-05-13,2026-06-18,5025000.0,P,1.55,1.75,1
2026-05-13,2026-06-18,5050000.0,C,2408.1,2428.4,1
2026-05-13,2026-06-18,5050000.0,P,1.6,1.8,1
2026-05-13,2026-06-18,5075000.0,C,2382.9,2402.5,1
2026-05-13,2026-06-18,5075000.0,P,1.65,1.85,1
2026-05-13,2026-06-18,5100000.0,C,2358.4,2378.8,1
2026-05-13,2026-06-18,5100000.0,P,1.7,1.9,1
2026-05-13,2026-06-18,5125000.0,C,2333.6,2352.4,1
2026-05-13,2026-06-18,5125000.0,P,1.75,1.95,1
2026-05-13,2026-06-18,5150000.0,C,2308.9,2328.0,1
2026-05-13,2026-06-18,5150000.0,P,1.8,2.0,1
2026-05-13,2026-06-18,5175000.0,C,2283.9,2304.2,1
2026-05-13,2026-06-18,5175000.0,P,1.85,2.05,1
2026-05-13,2026-06-18,5200000.0,C,2266.0,2273.6,1
2026-05-13,2026-06-18,5200000.0,P,1.9,2.1,1
2026-05-13,2026-06-18,5225000.0,C,2241.3,2248.9,1
2026-05-13,2026-06-18,5225000.0,P,1.95,2.15,1
2026-05-13,2026-06-18,5250000.0,C,2216.6,2223.9,1
2026-05-13,2026-06-18,5250000.0,P,2.0,2.2,1
2026-05-13,2026-06-18,5275000.0,C,2191.5,2199.2,1
2026-05-13,2026-06-18,5275000.0,P,2.1,2.25,1
2026-05-13,2026-06-18,5300000.0,C,2166.9,2174.2,1
2026-05-13,2026-06-18,5300000.0,P,2.15,2.35,1
2026-05-13,2026-06-18,5325000.0,C,2142.1,2149.4,1
2026-05-13,2026-06-18,5325000.0,P,2.2,2.4,1
2026-05-13,2026-06-18,5350000.0,C,2117.2,2124.6,1
2026-05-13,2026-06-18,5350000.0,P,2.25,2.45,1
2026-05-13,2026-06-18,5360000.0,C,2107.2,2114.6,1
2026-05-13,2026-06-18,5360000.0,P,2.25,2.5,1
2026-05-13,2026-06-18,5370000.0,C,2097.2,2104.6,1
2026-05-13,2026-06-18,5370000.0,P,2.3,2.55,1
2026-05-13,2026-06-18,5375000.0,C,2092.3,2099.7,1
2026-05-13,2026-06-18,5375000.0,P,2.35,2.55,1
2026-05-13,2026-06-18,5380000.0,C,2087.5,2094.7,1
2026-05-13,2026-06-18,5380000.0,P,2.3,2.6,1
2026-05-13,2026-06-18,5390000.0,C,2077.4,2084.7,1
2026-05-13,2026-06-18,5390000.0,P,2.35,2.6,1
2026-05-13,2026-06-18,5400000.0,C,2067.5,2074.8,1
2026-05-13,2026-06-18,5400000.0,P,2.4,2.6,1
2026-05-13,2026-06-18,5410000.0,C,2057.8,2064.9,1
2026-05-13,2026-06-18,5410000.0,P,2.4,2.65,1
2026-05-13,2026-06-18,5420000.0,C,2047.6,2054.9,1
2026-05-13,2026-06-18,5420000.0,P,2.4,2.7,1
2026-05-13,2026-06-18,5425000.0,C,2042.9,2050.0,1
2026-05-13,2026-06-18,5425000.0,P,2.5,2.65,1
2026-05-13,2026-06-18,5430000.0,C,2037.7,2045.0,1
2026-05-13,2026-06-18,5430000.0,P,2.45,2.7,1
2026-05-13,2026-06-18,5440000.0,C,2028.0,2035.1,1
2026-05-13,2026-06-18,5440000.0,P,2.45,2.75,1
2026-05-13,2026-06-18,5450000.0,C,2017.9,2025.1,1
2026-05-13,2026-06-18,5450000.0,P,2.55,2.75,1
2026-05-13,2026-06-18,5460000.0,C,2008.0,2015.3,1
2026-05-13,2026-06-18,5460000.0,P,2.55,2.8,1
2026-05-13,2026-06-18,5470000.0,C,1998.2,2005.3,1
2026-05-13,2026-06-18,5470000.0,P,2.55,2.85,1
2026-05-13,2026-06-18,5475000.0,C,1993.1,2000.4,1
2026-05-13,2026-06-18,5475000.0,P,2.6,2.8,1
2026-05-13,2026-06-18,5480000.0,C,1988.3,1995.5,1
2026-05-13,2026-06-18,5480000.0,P,2.6,2.85,1
2026-05-13,2026-06-18,5490000.0,C,1978.2,1985.5,1
2026-05-13,2026-06-18,5490000.0,P,2.65,2.9,1
2026-05-13,2026-06-18,5500000.0,C,1968.5,1975.5,1
2026-05-13,2026-06-18,5500000.0,P,2.7,2.9,1
2026-05-13,2026-06-18,5510000.0,C,1958.6,1965.6,1
2026-05-13,2026-06-18,5510000.0,P,2.7,2.95,1
2026-05-13,2026-06-18,5520000.0,C,1948.4,1955.7,1
2026-05-13,2026-06-18,5520000.0,P,2.75,3.0,1
2026-05-13,2026-06-18,5525000.0,C,1943.7,1950.7,1
