date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2026-02-20,3400000.0,P,0.25,0.45,1
2026-01-03,2026-02-20,3500000.0,C,3361.6,3378.3,1
2026-01-03,2026-02-20,3500000.0,P,0.3,0.5,1
2026-01-03,2026-02-20,3600000.0,C,3262.0,3278.9,1
2026-01-03,2026-02-20,3600000.0,P,0.4,0.55,1
2026-01-03,2026-02-20,3650000.0,C,3212.3,3229.2,1
2026-01-03,2026-02-20,3650000.0,P,0.35,0.55,1
2026-01-03,2026-02-20,3700000.0,C,3162.6,3179.5,1
2026-01-03,2026-02-20,3700000.0,P,0.4,0.55,1
2026-01-03,2026-02-20,3750000.0,C,3112.9,3129.8,1
2026-01-03,2026-02-20,3750000.0,P,0.4,0.6,1
2026-01-03,2026-02-20,3800000.0,C,3063.2,3079.3,1
2026-01-03,2026-02-20,3800000.0,P,0.45,0.65,1
2026-01-03,2026-02-20,3850000.0,C,3013.5,3030.5,1
2026-01-03,2026-02-20,3850000.0,P,0.5,0.7,1
2026-01-03,2026-02-20,3900000.0,C,2963.8,2980.8,1
2026-01-03,2026-02-20,3900000.0,P,0.5,0.7,1
2026-01-03,2026-02-20,3950000.0,C,2914.3,2931.1,1
2026-01-03,2026-02-20,3950000.0,P,0.55,0.75,1
2026-01-03,2026-02-20,4000000.0,C,2864.6,2880.2,1
2026-01-03,2026-02-20,4000000.0,P,0.6,0.8,1
2026-01-03,2026-02-20,4050000.0,C,2814.9,2831.7,1
2026-01-03,2026-02-20,4050000.0,P,0.65,0.85,1
2026-01-03,2026-02-20,4100000.0,C,2765.1,2782.0,1
2026-01-03,2026-02-20,4100000.0,P,0.7,0.9,1
2026-01-03,2026-02-20,4150000.0,C,2715.4,2732.3,1
2026-01-03,2026-02-20,4150000.0,P,0.75,0.95,1
2026-01-03,2026-02-20,4175000.0,C,2690.6,2707.5,1
2026-01-03,2026-02-20,4175000.0,P,0.8,1.0,1
2026-01-03,2026-02-20,4200000.0,C,2665.9,2682.6,1
2026-01-03,2026-02-20,4200000.0,P,0.8,1.0,1
2026-01-03,2026-02-20,4225000.0,C,2641.0,2657.8,1
2026-01-03,2026-02-20,4225000.0,P,0.85,1.05,1
2026-01-03,2026-02-20,4250000.0,C,2616.2,2633.0,1
2026-01-03,2026-02-20,4250000.0,P,0.85,1.1,1
2026-01-03,2026-02-20,4275000.0,C,2591.4,2608.1,1
2026-01-03,2026-02-20,4275000.0,P,0.9,1.1,1
2026-01-03,2026-02-20,4300000.0,C,2566.4,2583.3,1
2026-01-03,2026-02-20,4300000.0,P,0.95,1.15,1
2026-01-03,2026-02-20,4325000.0,C,2541.7,2558.5,1
2026-01-03,2026-02-20,4325000.0,P,0.95,1.2,1
2026-01-03,2026-02-20,4350000.0,C,2516.9,2533.6,1
2026-01-03,2026-02-20,4350000.0,P,1.0,1.25,1
2026-01-03,2026-02-20,4375000.0,C,2491.9,2508.8,1
2026-01-03,2026-02-20,4375000.0,P,1.05,1.25,1
2026-01-03,2026-02-20,4400000.0,C,2467.2,2484.0,1
2026-01-03,2026-02-20,4400000.0,P,1.1,1.3,1
2026-01-03,2026-02-20,4425000.0,C,2442.4,2458.0,1
2026-01-03,2026-02-20,4425000.0,P,1.15,1.35,1
2026-01-03,2026-02-20,4450000.0,C,2417.6,2434.3,1
2026-01-03,2026-02-20,4450000.0,P,1.15,1.4,1
2026-01-03,2026-02-20,4475000.0,C,2392.6,2409.5,1
2026-01-03,2026-02-20,4475000.0,P,1.2,1.45,1
2026-01-03,2026-02-20,4500000.0,C,2367.8,2384.7,1
2026-01-03,2026-02-20,4500000.0,P,1.25,1.5,1
2026-01-03,2026-02-20,4525000.0,C,2343.1,2359.9,1
2026-01-03,2026-02-20,4525000.0,P,1.3,1.55,1
2026-01-03,2026-02-20,4550000.0,C,2318.3,2335.0,1
2026-01-03,2026-02-20,4550000.0,P,1.35,1.6,1
2026-01-03,2026-02-20,4575000.0,C,2293.5,2310.2,1
2026-01-03,2026-02-20,4575000.0,P,1.4,1.6,1
2026-01-03,2026-02-20,4600000.0,C,2268.5,2285.4,1
2026-01-03,2026-02-20,4600000.0,P,1.45,1.65,1
2026-01-03,2026-02-20,4625000.0,C,2243.7,2260.6,1
2026-01-03,2026-02-20,4625000.0,P,1.5,1.7,1
2026-01-03,2026-02-20,4650000.0,C,2218.9,2235.8,1
2026-01-03,2026-02-20,4650000.0,P,1.55,1.8,1
2026-01-03,2026-02-20,4675000.0,C,2194.2,2211.0,1
2026-01-03,2026-02-20,4675000.0,P,1.65,1.85,1
2026-01-03,2026-02-20,4700000.0,C,2169.3,2186.2,1
2026-01-03,2026-02-20,4700000.0,P,1.7,1.9,1
2026-01-03,2026-02-20,4725000.0,C,2144.6,2161.3,1
2026-01-03,2026-02-20,4725000.0,P,1.75,1.95,1
2026-01-03,2026-02-20,4750000.0,C,2119.7,2136.5,1
2026-01-03,2026-02-20,4750000.0,P,1.8,2.0,1
2026-01-03,2026-02-20,4775000.0,C,2094.9,2111.7,1
2026-01-03,2026-02-20,4775000.0,P,1.85,2.05,1
2026-01-03,2026-02-20,4800000.0,C,2070.2,2086.9,1
2026-01-03,2026-02-20,4800000.0,P,1.95,2.1,1
2026-01-03,2026-02-20,4825000.0,C,2045.4,2062.1,1
2026-01-03,2026-02-20,4825000.0,P,2.0,2.2,1
2026-01-03,2026-02-20,4850000.0,C,2020.6,2037.3,1
2026-01-03,2026-02-20,4850000.0,P,2.05,2.25,1
2026-01-03,2026-02-20,4875000.0,C,1995.7,2012.5,1
2026-01-03,2026-02-20,4875000.0,P,2.1,2.3,1
2026-01-03,2026-02-20,4900000.0,C,1970.9,1987.7,1
2026-01-03,2026-02-20,4900000.0,P,2.15,2.35,1
2026-01-03,2026-02-20,4925000.0,C,1946.1,1962.5,1
2026-01-03,2026-02-20,4925000.0,P,2.25,2.45,1
2026-01-03,2026-02-20,4950000.0,C,1921.3,1937.7,1
2026-01-03,2026-02-20,4950000.0,P,2.3,2.5,1
2026-01-03,2026-02-20,4975000.0,C,1896.5,1912.9,1
2026-01-03,2026-02-20,4975000.0,P,2.4,2.6,1
2026-01-03,2026-02-20,5000000.0,C,1876.5,1885.6,1
2026-01-03,2026-02-20,5000000.0,P,2.45,2.65,1
2026-01-03,2026-02-20,5025000.0,C,1847.1,1863.8,1
2026-01-03,2026-02-20,5025000.0,P,2.55,2.75,1
2026-01-03,2026-02-20,5050000.0,C,1822.3,1839.0,1
2026-01-03,2026-02-20,5050000.0,P,2.6,2.8,1
2026-01-03,2026-02-20,5075000.0,C,1797.4,1813.8,1
2026-01-03,2026-02-20,5075000.0,P,2.7,2.9,1
2026-01-03,2026-02-20,5100000.0,C,1772.6,1789.4,1
2026-01-03,2026-02-20,5100000.0,P,2.8,3.0,1
2026-01-03,2026-02-20,5125000.0,C,1747.8,1764.5,1
2026-01-03,2026-02-20,5125000.0,P,2.9,3.1,1
2026-01-03,2026-02-20,5150000.0,C,1723.2,1739.9,1
2026-01-03,2026-02-20,5150000.0,P,2.95,3.2,1
2026-01-03,2026-02-20,5175000.0,C,1698.3,1715.1,1
2026-01-03,2026-02-20,5175000.0,P,3.0,3.3,1
2026-01-03,2026-02-20,5200000.0,C,1673.6,1689.9,1
2026-01-03,2026-02-20,5200000.0,P,3.2,3.4,1
2026-01-03,2026-02-20,5225000.0,C,1648.9,1665.6,1
2026-01-03,2026-02-20,5225000.0,P,3.3,3.5,1
2026-01-03,2026-02-20,5250000.0,C,1630.7,1634.9,1
2026-01-03,2026-02-20,5250000.0,P,3.4,3.6,1
2026-01-03,2026-02-20,5275000.0,C,1605.6,1610.6,1
2026-01-03,2026-02-20,5275000.0,P,3.5,3.7,1
2026-01-03,2026-02-20,5300000.0,C,1581.2,1585.4,1
2026-01-03,2026-02-20,5300000.0,P,3.6,3.9,1
2026-01-03,2026-02-20,5325000.0,C,1556.1,1560.9,1
2026-01-03,2026-02-20,5325000.0,P,3.7,4.0,1
2026-01-03,2026-02-20,5350000.0,C,1531.9,1535.9,1
2026-01-03,2026-02-20,5350000.0,P,3.9,4.2,1
2026-01-03,2026-02-20,5375000.0,C,1506.7,1511.6,1
2026-01-03,2026-02-20,5375000.0,P,4.0,4.3,1
2026-01-03,2026-02-20,5400000.0,C,1482.3,1486.3,1
2026-01-03,2026-02-20,5400000.0,P,4.1,4.4,1
2026-01-03,2026-02-20,5425000.0,C,1457.3,1462.2,1
2026-01-03,2026-02-20,5425000.0,P,4.3,4.6,1
2026-01-03,2026-02-20,5450000.0,C,1433.0,1437.0,1
2026-01-03,2026-02-20,5450000.0,P,4.4,4.7,1
2026-01-03,2026-02-20,5475000.0,C,1407.9,1412.8,1
2026-01-03,2026-02-20,5475000.0,P,4.6,4.9,1
2026-01-03,2026-02-20,5500000.0,C,1383.6,1387.6,1
2026-01-03,2026-02-20,5500000.0,P,4.8,5.1,1
2026-01-03,2026-02-20,5520000.0,C,1363.4,1368.3,1
2026-01-03,2026-02-20,5520000.0,P,4.9,5.2,1
2026-01-03,2026-02-20,5525000.0,C,1358.5,1363.4,1
2026-01-03,2026-02-20,5525000.0,P,5.0,5.2,1
2026-01-03,2026-02-20,5530000.0,C,1353.5,1358.4,1
2026-01-03,2026-02-20,5530000.0,P,5.0,5.3,1
2026-01-03,2026-02-20,5540000.0,C,1343.7,1348.5,1
2026-01-03,2026-02-20,5540000.0,P,5.1,5.4,1
2026-01-03,2026-02-20,5550000.0,C,1334.3,1338.3,1
2026-01-03,2026-02-20,5550000.0,P,5.1,5.4,1
2026-01-03,2026-02-20,5560000.0,C,1323.9,1328.6,1
2026-01-03,2026-02-20,5560000.0,P,5.2,5.5,1
2026-01-03,2026-02-20,5570000.0,C,1314.1,1318.9,1
2026-01-03,2026-02-20,5570000.0,P,5.3,5.6,1
2026-01-03,2026-02-20,5575000.0,C,1309.1,1314.0,1
2026-01-03,2026-02-20,5575000.0,P,5.3,5.6,1
2026-01-03,2026-02-20,5580000.0,C,1304.2,1309.0,1
2026-01-03,2026-02-20,5580000.0,P,5.4,5.7,1
2026-01-03,2026-02-20,5590000.0,C,1294.4,1299.0,1
2026-01-03,2026-02-20,5590000.0,P,5.5,5.7,1
2026-01-03,2026-02-20,5600000.0,C,1284.8,1288.9,1
2026-01-03,2026-02-20,5600000.0,P,5.5,5.8,1
2026-01-03,2026-02-20,5610000.0,C,1274.6,1279.5,1
2026-01-03,2026-02-20,5610000.0,P,5.6,5.9,1
2026-01-03,2026-02-20,5620000.0,C,1264.8,1269.4,1
2026-01-03,2026-02-20,5620000.0,P,5.7,6.0,1
2026-01-03,2026-02-20,5625000.0,C,1259.8,1264.5,1
2026-01-03,2026-02-20,5625000.0,P,5.8,6.0,1
2026-01-03,2026-02-20,5630000.0,C,1254.9,1259.7,1
2026-01-03,2026-02-20,5630000.0,P,5.8,6.1,1
2026-01-03,2026-02-20,5640000.0,C,1245.1,1249.9,1
2026-01-03,2026-02-20,5640000.0,P,5.9,6.2,1
2026-01-03,2026-02-20,5650000.0,C,1235.7,1239.6,1
2026-01-03,2026-02-20,5650000.0,P,6.0,6.3,1
2026-01-03,2026-02-20,5660000.0,C,1225.4,1230.2,1
2026-01-03,2026-02-20,5660000.0,P,6.1,6.4,1
2026-01-03,2026-02-20,5670000.0,C,1215.5,1220.1,1
2026-01-03,2026-02-20,5670000.0,P,6.2,6.5,1
2026-01-03,2026-02-20,5675000.0,C,1210.6,1215.2,1
2026-01-03,2026-02-20,5675000.0,P,6.2,6.5,1
2026-01-03,2026-02-20,5680000.0,C,1205.7,1210.3,1
2026-01-03,2026-02-20,5680000.0,P,6.3,6.6,1
2026-01-03,2026-02-20,5690000.0,C,1195.8,1200.4,1
2026-01-03,2026-02-20,5690000.0,P,6.4,6.7,1
2026-01-03,2026-02-20,5700000.0,C,1186.3,1190.2,1
2026-01-03,2026-02-20,5700000.0,P,6.5,6.8,1
2026-01-03,2026-02-20,5710000.0,C,1176.2,1180.9,1
2026-01-03,2026-02-20,5710000.0,P,6.6,6.9,1
2026-01-03,2026-02-20,5720000.0,C,1166.3,1170.9,1
2026-01-03,2026-02-20,5720000.0,P,6.7,7.0,1
2026-01-03,2026-02-20,5725000.0,C,1161.4,1166.2,1
2026-01-03,2026-02-20,5725000.0,P,6.7,7.0,1
2026-01-03,2026-02-20,5730000.0,C,1156.5,1161.3,1
2026-01-03,2026-02-20,5730000.0,P,6.8,7.1,1
2026-01-03,2026-02-20,5740000.0,C,1146.7,1151.2,1
2026-01-03,2026-02-20,5740000.0,P,6.9,7.2,1
2026-01-03,2026-02-20,5750000.0,C,1137.3,1141.0,1
2026-01-03,2026-02-20,5750000.0,P,7.0,7.3,1
2026-01-03,2026-02-20,5760000.0,C,1127.0,1131.8,1
2026-01-03,2026-02-20,5760000.0,P,7.1,7.4,1
2026-01-03,2026-02-20,5770000.0,C,1117.2,1121.9,1
2026-01-03,2026-02-20,5770000.0,P,7.2,7.6,1
2026-01-03,2026-02-20,5775000.0,C,1112.3,1116.8,1
2026-01-03,2026-02-20,5775000.0,P,7.3,7.6,1
2026-01-03,2026-02-20,5780000.0,C,1107.4,1111.9,1
2026-01-03,2026-02-20,5780000.0,P,7.4,7.7,1
2026-01-03,2026-02-20,5790000.0,C,1097.6,1102.3,1
2026-01-03,2026-02-20,5790000.0,P,7.5,7.8,1
2026-01-03,2026-02-20,5800000.0,C,1088.2,1092.1,1
2026-01-03,2026-02-20,5800000.0,P,7.6,7.9,1
2026-01-03,2026-02-20,5810000.0,C,1077.9,1082.6,1
2026-01-03,2026-02-20,5810000.0,P,7.7,8.1,1
2026-01-03,2026-02-20,5820000.0,C,1068.1,1072.8,1
2026-01-03,2026-02-20,5820000.0,P,7.9,8.2,1
2026-01-03,2026-02-20,5825000.0,C,1063.2,1067.9,1
2026-01-03,2026-02-20,5825000.0,P,8.0,8.3,1
2026-01-03,2026-02-20,5830000.0,C,1058.3,1062.8,1
2026-01-03,2026-02-20,5830000.0,P,8.0,8.3,1
2026-01-03,2026-02-20,5840000.0,C,1048.5,1053.0,1
2026-01-03,2026-02-20,5840000.0,P,8.2,8.5,1
2026-01-03,2026-02-20,5850000.0,C,1039.2,1043.0,1
2026-01-03,2026-02-20,5850000.0,P,8.3,8.6,1
2026-01-03,2026-02-20,5860000.0,C,1029.0,1033.4,1
2026-01-03,2026-02-20,5860000.0,P,8.5,8.8,1
2026-01-03,2026-02-20,5870000.0,C,1019.2,1023.6,1
2026-01-03,2026-02-20,5870000.0,P,8.6,8.9,1
2026-01-03,2026-02-20,5875000.0,C,1014.3,1018.9,1
2026-01-03,2026-02-20,5875000.0,P,8.7,9.0,1
2026-01-03,2026-02-20,5880000.0,C,1009.4,1014.0,1
2026-01-03,2026-02-20,5880000.0,P,8.8,9.1,1
2026-01-03,2026-02-20,5890000.0,C,999.6,1004.2,1
2026-01-03,2026-02-20,5890000.0,P,8.9,9.3,1
2026-01-03,2026-02-20,5900000.0,C,990.1,993.9,1
2026-01-03,2026-02-20,5900000.0,P,9.1,9.4,1
2026-01-03,2026-02-20,5910000.0,C,980.1,984.5,1
2026-01-03,2026-02-20,5910000.0,P,9.3,9.6,1
2026-01-03,2026-02-20,5920000.0,C,970.3,974.7,1
2026-01-03,2026-02-20,5920000.0,P,9.5,9.8,1
2026-01-03,2026-02-20,5925000.0,C,965.4,970.0,1
2026-01-03,2026-02-20,5925000.0,P,9.5,9.9,1
2026-01-03,2026-02-20,5930000.0,C,960.5,965.1,1
2026-01-03,2026-02-20,5930000.0,P,9.6,10.0,1
2026-01-03,2026-02-20,5940000.0,C,950.8,955.4,1
2026-01-03,2026-02-20,5940000.0,P,9.8,10.2,1
2026-01-03,2026-02-20,5950000.0,C,941.3,945.2,1
2026-01-03,2026-02-20,5950000.0,P,10.0,10.3,1
2026-01-03,2026-02-20,5960000.0,C,931.3,935.9,1
2026-01-03,2026-02-20,5960000.0,P,10.2,10.5,1
2026-01-03,2026-02-20,5970000.0,C,921.6,926.0,1
2026-01-03,2026-02-20,5970000.0,P,10.4,10.8,1
2026-01-03,2026-02-20,5975000.0,C,916.5,921.0,1
2026-01-03,2026-02-20,5975000.0,P,10.5,10.8,1
2026-01-03,2026-02-20,5980000.0,C,911.7,916.2,1
2026-01-03,2026-02-20,5980000.0,P,10.6,11.0,1
2026-01-03,2026-02-20,5990000.0,C,901.9,906.5,1
2026-01-03,2026-02-20,5990000.0,P,10.8,11.2,1
2026-01-03,2026-02-20,6000000.0,C,892.7,896.4,1
2026-01-03,2026-02-20,6000000.0,P,11.1,11.4,1
2026-01-03,2026-02-20,6010000.0,C,882.7,887.0,1
2026-01-03,2026-02-20,6010000.0,P,11.3,11.6,1
2026-01-03,2026-02-20,6020000.0,C,873.0,877.3,1
2026-01-03,2026-02-20,6020000.0,P,11.5,11.9,1
2026-01-03,2026-02-20,6025000.0,C,868.0,872.5,1
2026-01-03,2026-02-20,6025000.0,P,11.6,12.0,1
2026-01-03,2026-02-20,6030000.0,C,863.3,867.6,1
2026-01-03,2026-02-20,6030000.0,P,11.7,12.1,1
2026-01-03,2026-02-20,6040000.0,C,853.6,857.9,1
2026-01-03,2026-02-20,6040000.0,P,12.0,12.3,1
2026-01-03,2026-02-20,6050000.0,C,844.2,847.9,1
2026-01-03,2026-02-20,6050000.0,P,12.2,12.6,1
2026-01-03,2026-02-20,6060000.0,C,834.1,838.5,1
2026-01-03,2026-02-20,6060000.0,P,12.5,12.9,1
2026-01-03,2026-02-20,6070000.0,C,824.6,828.8,1
2026-01-03,2026-02-20,6070000.0,P,12.7,13.2,1
2026-01-03,2026-02-20,6075000.0,C,819.6,824.0,1
2026-01-03,2026-02-20,6075000.0,P,12.9,13.3,1
2026-01-03,2026-02-20,6080000.0,C,814.9,819.3,1
2026-01-03,2026-02-20,6080000.0,P,13.0,13.4,1
2026-01-03,2026-02-20,6090000.0,C,805.2,809.5,1
2026-01-03,2026-02-20,6090000.0,P,13.3,13.7,1
2026-01-03,2026-02-20,6100000.0,C,796.0,799.5,1
2026-01-03,2026-02-20,6100000.0,P,13.6,14.0,1
2026-01-03,2026-02-20,6110000.0,C,785.8,790.2,1
2026-01-03,2026-02-20,6110000.0,P,13.9,14.3,1
2026-01-03,2026-02-20,6120000.0,C,776.1,780.6,1
2026-01-03,2026-02-20,6120000.0,P,14.2,14.6,1
2026-01-03,2026-02-20,6125000.0,C,771.5,775.7,1
2026-01-03,2026-02-20,6125000.0,P,14.4,14.8,1
2026-01-03,2026-02-20,6130000.0,C,766.7,770.9,1
2026-01-03,2026-02-20,6130000.0,P,14.5,15.0,1
2026-01-03,2026-02-20,6140000.0,C,757.1,761.4,1
2026-01-03,2026-02-20,6140000.0,P,14.9,15.3,1
2026-01-03,2026-02-20,6150000.0,C,747.8,751.4,1
2026-01-03,2026-02-20,6150000.0,P,15.2,15.6,1
2026-01-03,2026-02-20,6160000.0,C,737.8,742.1,1
2026-01-03,2026-02-20,6160000.0,P,15.6,16.0,1
2026-01-03,2026-02-20,6170000.0,C,728.4,732.5,1
2026-01-03,2026-02-20,6170000.0,P,16.0,16.4,1
2026-01-03,2026-02-20,6175000.0,C,723.6,727.7,1
2026-01-03,2026-02-20,6175000.0,P,16.2,16.5,1
2026-01-03,2026-02-20,6180000.0,C,718.8,722.9,1
2026-01-03,2026-02-20,6180000.0,P,16.3,16.7,1
2026-01-03,2026-02-20,6185000.0,C,713.9,718.2,1
2026-01-03,2026-02-20,6185000.0,P,16.5,16.9,1
2026-01-03,2026-02-20,6190000.0,C,709.1,713.4,1
2026-01-03,2026-02-20,6190000.0,P,16.7,17.1,1
2026-01-03,2026-02-20,6195000.0,C,704.5,708.6,1
2026-01-03,2026-02-20,6195000.0,P,16.9,17.3,1
2026-01-03,2026-02-20,6200000.0,C,699.9,703.5,1
2026-01-03,2026-02-20,6200000.0,P,17.1,17.5,1
2026-01-03,2026-02-20,6205000.0,C,694.8,699.0,1
2026-01-03,2026-02-20,6205000.0,P,17.3,17.7,1
2026-01-03,2026-02-20,6210000.0,C,690.2,694.3,1
2026-01-03,2026-02-20,6210000.0,P,17.6,18.0,1
2026-01-03,2026-02-20,6215000.0,C,685.4,689.5,1
2026-01-03,2026-02-20,6215000.0,P,17.7,18.2,1
2026-01-03,2026-02-20,6220000.0,C,680.7,684.8,1
2026-01-03,2026-02-20,6220000.0,P,18.0,18.4,1
2026-01-03,2026-02-20,6225000.0,C,675.8,680.0,1
2026-01-03,2026-02-20,6225000.0,P,18.2,18.6,1
2026-01-03,2026-02-20,6230000.0,C,671.2,675.3,1
2026-01-03,2026-02-20,6230000.0,P,18.4,18.8,1
2026-01-03,2026-02-20,6235000.0,C,666.3,670.5,1
2026-01-03,2026-02-20,6235000.0,P,18.6,19.0,1
2026-01-03,2026-02-20,6240000.0,C,661.7,665.7,1
2026-01-03,2026-02-20,6240000.0,P,18.9,19.3,1
2026-01-03,2026-02-20,6245000.0,C,656.8,661.0,1
2026-01-03,2026-02-20,6245000.0,P,19.1,19.5,1
2026-01-03,2026-02-20,6250000.0,C,652.5,655.9,1
2026-01-03,2026-02-20,6250000.0,P,19.3,19.7,1
2026-01-03,2026-02-20,6255000.0,C,647.5,651.5,1
2026-01-03,2026-02-20,6255000.0,P,19.5,20.0,1
2026-01-03,2026-02-20,6260000.0,C,642.8,646.8,1
2026-01-03,2026-02-20,6260000.0,P,19.8,20.2,1
2026-01-03,2026-02-20,6265000.0,C,637.9,642.1,1
2026-01-03,2026-02-20,6265000.0,P,20.1,20.4,1
2026-01-03,2026-02-20,6270000.0,C,633.2,637.3,1
2026-01-03,2026-02-20,6270000.0,P,20.3,20.7,1
2026-01-03,2026-02-20,6275000.0,C,628.5,632.6,1
2026-01-03,2026-02-20,6275000.0,P,20.6,20.9,1
2026-01-03,2026-02-20,6280000.0,C,623.8,627.9,1
2026-01-03,2026-02-20,6280000.0,P,20.8,21.2,1
2026-01-03,2026-02-20,6285000.0,C,619.1,623.1,1
2026-01-03,2026-02-20,6285000.0,P,21.1,21.5,1
2026-01-03,2026-02-20,6290000.0,C,614.4,618.4,1
2026-01-03,2026-02-20,6290000.0,P,21.4,21.7,1
2026-01-03,2026-02-20,6295000.0,C,609.7,613.7,1
2026-01-03,2026-02-20,6295000.0,P,21.6,22.0,1
2026-01-03,2026-02-20,6300000.0,C,605.4,608.8,1
2026-01-03,2026-02-20,6300000.0,P,21.9,22.3,1
2026-01-03,2026-02-20,6305000.0,C,600.3,604.4,1
2026-01-03,2026-02-20,6305000.0,P,22.1,22.6,1
2026-01-03,2026-02-20,6310000.0,C,595.8,599.6,1
2026-01-03,2026-02-20,6310000.0,P,22.4,22.8,1
2026-01-03,2026-02-20,6315000.0,C,591.0,595.0,1
2026-01-03,2026-02-20,6315000.0,P,22.7,23.1,1
2026-01-03,2026-02-20,6320000.0,C,586.4,590.3,1
2026-01-03,2026-02-20,6320000.0,P,23.0,23.4,1
2026-01-03,2026-02-20,6325000.0,C,581.7,585.6,1
2026-01-03,2026-02-20,6325000.0,P,23.3,23.8,1
2026-01-03,2026-02-20,6330000.0,C,577.0,581.0,1
2026-01-03,2026-02-20,6330000.0,P,23.6,24.1,1
2026-01-03,2026-02-20,6335000.0,C,572.4,576.3,1
2026-01-03,2026-02-20,6335000.0,P,23.9,24.4,1
2026-01-03,2026-02-20,6340000.0,C,567.6,571.6,1
2026-01-03,2026-02-20,6340000.0,P,24.2,24.7,1
2026-01-03,2026-02-20,6345000.0,C,563.1,567.0,1
2026-01-03,2026-02-20,6345000.0,P,24.5,25.0,1
2026-01-03,2026-02-20,6350000.0,C,558.7,562.0,1
2026-01-03,2026-02-20,6350000.0,P,24.9,25.3,1
2026-01-03,2026-02-20,6355000.0,C,553.7,557.7,1
2026-01-03,2026-02-20,6355000.0,P,25.2,25.7,1
2026-01-03,2026-02-20,6360000.0,C,549.2,553.0,1
2026-01-03,2026-02-20,6360000.0,P,25.5,26.0,1
2026-01-03,2026-02-20,6365000.0,C,544.4,548.4,1
2026-01-03,2026-02-20,6365000.0,P,25.9,26.4,1
2026-01-03,2026-02-20,6370000.0,C,539.8,543.7,1
2026-01-03,2026-02-20,6370000.0,P,26.2,26.7,1
2026-01-03,2026-02-20,6375000.0,C,535.2,539.1,1
2026-01-03,2026-02-20,6375000.0,P,26.6,27.0,1
2026-01-03,2026-02-20,6380000.0,C,530.7,534.5,1
2026-01-03,2026-02-20,6380000.0,P,26.9,27.4,1
2026-01-03,2026-02-20,6385000.0,C,526.1,529.9,1
2026-01-03,2026-02-20,6385000.0,P,27.3,27.8,1
2026-01-03,2026-02-20,6390000.0,C,521.5,525.3,1
2026-01-03,2026-02-20,6390000.0,P,27.6,28.2,1
2026-01-03,2026-02-20,6395000.0,C,516.8,520.6,1
2026-01-03,2026-02-20,6395000.0,P,28.0,28.5,1
2026-01-03,2026-02-20,6400000.0,C,512.5,515.7,1
2026-01-03,2026-02-20,6400000.0,P,28.4,28.9,1
2026-01-03,2026-02-20,6405000.0,C,507.6,511.5,1
2026-01-03,2026-02-20,6405000.0,P,28.8,29.3,1
2026-01-03,2026-02-20,6410000.0,C,503.0,506.9,1
2026-01-03,2026-02-20,6410000.0,P,29.2,29.7,1
2026-01-03,2026-02-20,6415000.0,C,498.6,502.3,1
2026-01-03,2026-02-20,6415000.0,P,29.6,30.1,1
2026-01-03,2026-02-20,6420000.0,C,493.9,497.7,1
2026-01-03,2026-02-20,6420000.0,P,30.0,30.5,1
2026-01-03,2026-02-20,6425000.0,C,489.3,493.2,1
2026-01-03,2026-02-20,6425000.0,P,30.4,30.9,1
2026-01-03,2026-02-20,6430000.0,C,484.8,488.6,1
2026-01-03,2026-02-20,6430000.0,P,30.8,31.3,1
2026-01-03,2026-02-20,6435000.0,C,480.3,484.0,1
2026-01-03,2026-02-20,6435000.0,P,31.2,31.8,1
2026-01-03,2026-02-20,6440000.0,C,475.9,479.5,1
2026-01-03,2026-02-20,6440000.0,P,31.6,32.2,1
2026-01-03,2026-02-20,6445000.0,C,471.2,475.0,1
2026-01-03,2026-02-20,6445000.0,P,32.1,32.6,1
2026-01-03,2026-02-20,6450000.0,C,467.0,470.1,1
2026-01-03,2026-02-20,6450000.0,P,32.5,33.0,1
2026-01-03,2026-02-20,6455000.0,C,462.3,465.9,1
2026-01-03,2026-02-20,6455000.0,P,33.0,33.5,1
2026-01-03,2026-02-20,6460000.0,C,457.8,461.4,1
2026-01-03,2026-02-20,6460000.0,P,33.4,33.9,1
2026-01-03,2026-02-20,6465000.0,C,453.3,456.9,1
2026-01-03,2026-02-20,6465000.0,P,33.9,34.5,1
2026-01-03,2026-02-20,6470000.0,C,448.8,452.4,1
2026-01-03,2026-02-20,6470000.0,P,34.4,35.0,1
2026-01-03,2026-02-20,6475000.0,C,444.2,447.9,1
2026-01-03,2026-02-20,6475000.0,P,34.9,35.4,1
2026-01-03,2026-02-20,6480000.0,C,439.7,443.4,1
2026-01-03,2026-02-20,6480000.0,P,35.4,35.9,1
2026-01-03,2026-02-20,6485000.0,C,435.3,438.9,1
2026-01-03,2026-02-20,6485000.0,P,35.9,36.4,1
2026-01-03,2026-02-20,6490000.0,C,430.8,434.5,1
2026-01-03,2026-02-20,6490000.0,P,36.4,37.0,1
2026-01-03,2026-02-20,6495000.0,C,426.4,430.0,1
2026-01-03,2026-02-20,6495000.0,P,36.9,37.5,1
2026-01-03,2026-02-20,6500000.0,C,422.4,425.3,1
2026-01-03,2026-02-20,6500000.0,P,37.4,38.0,1
2026-01-03,2026-02-20,6505000.0,C,417.5,421.1,1
2026-01-03,2026-02-20,6505000.0,P,37.9,38.5,1
2026-01-03,2026-02-20,6510000.0,C,413.1,416.7,1
2026-01-03,2026-02-20,6510000.0,P,38.5,39.1,1
