date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-24,2026-03-20,4550000.0,C,2388.4,2392.6,1
2025-12-24,2026-03-20,4550000.0,P,6.0,6.3,1
2025-12-24,2026-03-20,4575000.0,C,2363.4,2368.6,1
2025-12-24,2026-03-20,4575000.0,P,6.2,6.5,1
2025-12-24,2026-03-20,4600000.0,C,2339.4,2343.4,1
2025-12-24,2026-03-20,4600000.0,P,6.3,6.6,1
2025-12-24,2026-03-20,4625000.0,C,2314.4,2319.4,1
2025-12-24,2026-03-20,4625000.0,P,6.5,6.8,1
2025-12-24,2026-03-20,4650000.0,C,2290.0,2294.2,1
2025-12-24,2026-03-20,4650000.0,P,6.7,6.9,1
2025-12-24,2026-03-20,4675000.0,C,2265.0,2270.1,1
2025-12-24,2026-03-20,4675000.0,P,6.8,7.1,1
2025-12-24,2026-03-20,4700000.0,C,2240.9,2245.0,1
2025-12-24,2026-03-20,4700000.0,P,7.0,7.3,1
2025-12-24,2026-03-20,4725000.0,C,2216.1,2221.0,1
2025-12-24,2026-03-20,4725000.0,P,7.2,7.5,1
2025-12-24,2026-03-20,4750000.0,C,2191.8,2195.7,1
2025-12-24,2026-03-20,4750000.0,P,7.4,7.7,1
2025-12-24,2026-03-20,4775000.0,C,2166.8,2171.9,1
2025-12-24,2026-03-20,4775000.0,P,7.6,7.9,1
2025-12-24,2026-03-20,4800000.0,C,2142.6,2146.7,1
2025-12-24,2026-03-20,4800000.0,P,7.7,8.0,1
2025-12-24,2026-03-20,4825000.0,C,2117.8,2122.7,1
2025-12-24,2026-03-20,4825000.0,P,7.9,8.2,1
2025-12-24,2026-03-20,4850000.0,C,2093.5,2097.6,1
2025-12-24,2026-03-20,4850000.0,P,8.1,8.4,1
2025-12-24,2026-03-20,4875000.0,C,2068.8,2073.5,1
2025-12-24,2026-03-20,4875000.0,P,8.4,8.7,1
2025-12-24,2026-03-20,4900000.0,C,2044.5,2048.5,1
2025-12-24,2026-03-20,4900000.0,P,8.6,8.9,1
2025-12-24,2026-03-20,4925000.0,C,2019.7,2024.4,1
2025-12-24,2026-03-20,4925000.0,P,8.8,9.1,1
2025-12-24,2026-03-20,4950000.0,C,1995.4,1999.4,1
2025-12-24,2026-03-20,4950000.0,P,9.0,9.3,1
2025-12-24,2026-03-20,4975000.0,C,1970.6,1975.4,1
2025-12-24,2026-03-20,4975000.0,P,9.2,9.5,1
2025-12-24,2026-03-20,5000000.0,C,1946.4,1950.2,1
2025-12-24,2026-03-20,5000000.0,P,9.5,9.8,1
2025-12-24,2026-03-20,5025000.0,C,1921.5,1926.3,1
2025-12-24,2026-03-20,5025000.0,P,9.7,10.0,1
2025-12-24,2026-03-20,5050000.0,C,1897.4,1901.3,1
2025-12-24,2026-03-20,5050000.0,P,9.9,10.2,1
2025-12-24,2026-03-20,5075000.0,C,1872.5,1877.4,1
2025-12-24,2026-03-20,5075000.0,P,10.2,10.5,1
2025-12-24,2026-03-20,5100000.0,C,1848.4,1852.3,1
2025-12-24,2026-03-20,5100000.0,P,10.4,10.8,1
2025-12-24,2026-03-20,5125000.0,C,1823.7,1828.4,1
2025-12-24,2026-03-20,5125000.0,P,10.7,11.0,1
2025-12-24,2026-03-20,5150000.0,C,1799.4,1803.2,1
2025-12-24,2026-03-20,5150000.0,P,11.0,11.3,1
2025-12-24,2026-03-20,5175000.0,C,1774.6,1779.3,1
2025-12-24,2026-03-20,5175000.0,P,11.3,11.6,1
2025-12-24,2026-03-20,5200000.0,C,1750.5,1754.4,1
2025-12-24,2026-03-20,5200000.0,P,11.5,11.9,1
2025-12-24,2026-03-20,5225000.0,C,1725.7,1730.4,1
2025-12-24,2026-03-20,5225000.0,P,11.8,12.2,1
2025-12-24,2026-03-20,5250000.0,C,1701.8,1705.5,1
2025-12-24,2026-03-20,5250000.0,P,12.2,12.5,1
2025-12-24,2026-03-20,5275000.0,C,1677.0,1681.5,1
2025-12-24,2026-03-20,5275000.0,P,12.5,12.8,1
2025-12-24,2026-03-20,5300000.0,C,1652.8,1656.6,1
2025-12-24,2026-03-20,5300000.0,P,12.8,13.1,1
2025-12-24,2026-03-20,5325000.0,C,1628.2,1632.7,1
2025-12-24,2026-03-20,5325000.0,P,13.1,13.5,1
2025-12-24,2026-03-20,5350000.0,C,1604.0,1607.8,1
2025-12-24,2026-03-20,5350000.0,P,13.5,13.8,1
2025-12-24,2026-03-20,5375000.0,C,1579.3,1584.0,1
2025-12-24,2026-03-20,5375000.0,P,13.9,14.2,1
2025-12-24,2026-03-20,5400000.0,C,1555.3,1559.1,1
2025-12-24,2026-03-20,5400000.0,P,14.2,14.6,1
2025-12-24,2026-03-20,5425000.0,C,1530.6,1535.2,1
2025-12-24,2026-03-20,5425000.0,P,14.6,15.0,1
2025-12-24,2026-03-20,5450000.0,C,1506.6,1510.3,1
2025-12-24,2026-03-20,5450000.0,P,15.0,15.4,1
2025-12-24,2026-03-20,5475000.0,C,1482.1,1486.5,1
2025-12-24,2026-03-20,5475000.0,P,15.5,15.8,1
2025-12-24,2026-03-20,5500000.0,C,1458.0,1461.6,1
2025-12-24,2026-03-20,5500000.0,P,15.9,16.3,1
2025-12-24,2026-03-20,5525000.0,C,1433.4,1437.9,1
2025-12-24,2026-03-20,5525000.0,P,16.4,16.7,1
2025-12-24,2026-03-20,5550000.0,C,1409.5,1412.4,1
2025-12-24,2026-03-20,5550000.0,P,16.8,17.2,1
2025-12-24,2026-03-20,5575000.0,C,1384.9,1388.6,1
2025-12-24,2026-03-20,5575000.0,P,17.3,17.7,1
2025-12-24,2026-03-20,5600000.0,C,1361.0,1363.9,1
2025-12-24,2026-03-20,5600000.0,P,17.9,18.2,1
2025-12-24,2026-03-20,5625000.0,C,1336.5,1340.1,1
2025-12-24,2026-03-20,5625000.0,P,18.4,18.8,1
2025-12-24,2026-03-20,5650000.0,C,1312.7,1315.5,1
2025-12-24,2026-03-20,5650000.0,P,19.0,19.4,1
2025-12-24,2026-03-20,5660000.0,C,1302.7,1306.3,1
2025-12-24,2026-03-20,5660000.0,P,19.2,19.6,1
2025-12-24,2026-03-20,5670000.0,C,1293.0,1297.2,1
2025-12-24,2026-03-20,5670000.0,P,19.5,19.9,1
2025-12-24,2026-03-20,5675000.0,C,1288.2,1291.8,1
2025-12-24,2026-03-20,5675000.0,P,19.6,20.0,1
2025-12-24,2026-03-20,5680000.0,C,1283.4,1287.0,1
2025-12-24,2026-03-20,5680000.0,P,19.7,20.1,1
2025-12-24,2026-03-20,5690000.0,C,1273.9,1277.9,1
2025-12-24,2026-03-20,5690000.0,P,20.0,20.3,1
2025-12-24,2026-03-20,5700000.0,C,1264.5,1267.7,1
2025-12-24,2026-03-20,5700000.0,P,20.2,20.6,1
2025-12-24,2026-03-20,5710000.0,C,1254.4,1258.0,1
2025-12-24,2026-03-20,5710000.0,P,20.5,20.9,1
2025-12-24,2026-03-20,5720000.0,C,1244.9,1249.0,1
2025-12-24,2026-03-20,5720000.0,P,20.7,21.1,1
2025-12-24,2026-03-20,5725000.0,C,1240.0,1243.6,1
2025-12-24,2026-03-20,5725000.0,P,20.9,21.3,1
2025-12-24,2026-03-20,5730000.0,C,1235.2,1238.7,1
2025-12-24,2026-03-20,5730000.0,P,21.0,21.4,1
2025-12-24,2026-03-20,5740000.0,C,1225.6,1229.1,1
2025-12-24,2026-03-20,5740000.0,P,21.3,21.7,1
2025-12-24,2026-03-20,5750000.0,C,1216.3,1219.1,1
2025-12-24,2026-03-20,5750000.0,P,21.6,21.9,1
2025-12-24,2026-03-20,5760000.0,C,1206.3,1209.9,1
2025-12-24,2026-03-20,5760000.0,P,21.8,22.2,1
2025-12-24,2026-03-20,5770000.0,C,1196.8,1200.9,1
2025-12-24,2026-03-20,5770000.0,P,22.1,22.5,1
2025-12-24,2026-03-20,5775000.0,C,1192.0,1196.1,1
2025-12-24,2026-03-20,5775000.0,P,22.3,22.7,1
2025-12-24,2026-03-20,5780000.0,C,1187.2,1191.3,1
2025-12-24,2026-03-20,5780000.0,P,22.4,22.9,1
2025-12-24,2026-03-20,5790000.0,C,1177.5,1181.0,1
2025-12-24,2026-03-20,5790000.0,P,22.7,23.1,1
2025-12-24,2026-03-20,5800000.0,C,1168.3,1171.0,1
2025-12-24,2026-03-20,5800000.0,P,23.0,23.5,1
2025-12-24,2026-03-20,5810000.0,C,1158.4,1161.9,1
2025-12-24,2026-03-20,5810000.0,P,23.3,23.8,1
2025-12-24,2026-03-20,5820000.0,C,1148.8,1152.3,1
2025-12-24,2026-03-20,5820000.0,P,23.7,24.1,1
2025-12-24,2026-03-20,5825000.0,C,1144.0,1147.5,1
2025-12-24,2026-03-20,5825000.0,P,23.8,24.2,1
2025-12-24,2026-03-20,5830000.0,C,1139.4,1143.5,1
2025-12-24,2026-03-20,5830000.0,P,24.0,24.4,1
2025-12-24,2026-03-20,5840000.0,C,1129.6,1133.1,1
2025-12-24,2026-03-20,5840000.0,P,24.3,24.7,1
2025-12-24,2026-03-20,5850000.0,C,1120.5,1123.7,1
2025-12-24,2026-03-20,5850000.0,P,24.7,25.1,1
2025-12-24,2026-03-20,5860000.0,C,1110.6,1114.6,1
2025-12-24,2026-03-20,5860000.0,P,25.0,25.4,1
2025-12-24,2026-03-20,5870000.0,C,1101.0,1104.4,1
2025-12-24,2026-03-20,5870000.0,P,25.3,25.8,1
2025-12-24,2026-03-20,5875000.0,C,1096.3,1100.3,1
2025-12-24,2026-03-20,5875000.0,P,25.5,25.9,1
2025-12-24,2026-03-20,5880000.0,C,1091.5,1094.9,1
2025-12-24,2026-03-20,5880000.0,P,25.7,26.1,1
2025-12-24,2026-03-20,5890000.0,C,1082.0,1086.0,1
2025-12-24,2026-03-20,5890000.0,P,26.1,26.5,1
2025-12-24,2026-03-20,5900000.0,C,1072.8,1075.9,1
2025-12-24,2026-03-20,5900000.0,P,26.4,26.9,1
2025-12-24,2026-03-20,5910000.0,C,1062.9,1066.3,1
2025-12-24,2026-03-20,5910000.0,P,26.8,27.3,1
2025-12-24,2026-03-20,5920000.0,C,1053.4,1056.8,1
2025-12-24,2026-03-20,5920000.0,P,27.2,27.7,1
2025-12-24,2026-03-20,5925000.0,C,1048.7,1052.7,1
2025-12-24,2026-03-20,5925000.0,P,27.4,27.8,1
2025-12-24,2026-03-20,5930000.0,C,1043.9,1047.3,1
2025-12-24,2026-03-20,5930000.0,P,27.6,28.1,1
2025-12-24,2026-03-20,5940000.0,C,1034.4,1037.8,1
2025-12-24,2026-03-20,5940000.0,P,28.0,28.4,1
2025-12-24,2026-03-20,5950000.0,C,1025.3,1028.4,1
2025-12-24,2026-03-20,5950000.0,P,28.4,28.8,1
2025-12-24,2026-03-20,5960000.0,C,1015.5,1019.3,1
2025-12-24,2026-03-20,5960000.0,P,28.8,29.3,1
2025-12-24,2026-03-20,5970000.0,C,1006.0,1010.0,1
2025-12-24,2026-03-20,5970000.0,P,29.3,29.7,1
2025-12-24,2026-03-20,5975000.0,C,1001.3,1005.1,1
2025-12-24,2026-03-20,5975000.0,P,29.5,29.9,1
2025-12-24,2026-03-20,5980000.0,C,996.7,1000.4,1
2025-12-24,2026-03-20,5980000.0,P,29.7,30.2,1
2025-12-24,2026-03-20,5990000.0,C,987.1,990.9,1
2025-12-24,2026-03-20,5990000.0,P,30.1,30.6,1
2025-12-24,2026-03-20,6000000.0,C,978.0,981.2,1
2025-12-24,2026-03-20,6000000.0,P,30.6,31.0,1
2025-12-24,2026-03-20,6010000.0,C,968.2,971.5,1
2025-12-24,2026-03-20,6010000.0,P,31.0,31.5,1
2025-12-24,2026-03-20,6020000.0,C,958.8,962.7,1
2025-12-24,2026-03-20,6020000.0,P,31.5,32.0,1
2025-12-24,2026-03-20,6025000.0,C,954.1,958.1,1
2025-12-24,2026-03-20,6025000.0,P,31.8,32.2,1
2025-12-24,2026-03-20,6030000.0,C,949.4,953.3,1
2025-12-24,2026-03-20,6030000.0,P,32.0,32.5,1
2025-12-24,2026-03-20,6040000.0,C,940.0,944.0,1
2025-12-24,2026-03-20,6040000.0,P,32.5,33.0,1
2025-12-24,2026-03-20,6050000.0,C,930.9,934.1,1
2025-12-24,2026-03-20,6050000.0,P,33.0,33.5,1
2025-12-24,2026-03-20,6060000.0,C,921.2,925.1,1
2025-12-24,2026-03-20,6060000.0,P,33.5,34.0,1
2025-12-24,2026-03-20,6070000.0,C,912.0,915.7,1
2025-12-24,2026-03-20,6070000.0,P,34.0,34.5,1
2025-12-24,2026-03-20,6075000.0,C,907.1,910.9,1
2025-12-24,2026-03-20,6075000.0,P,34.3,34.8,1
2025-12-24,2026-03-20,6080000.0,C,902.4,906.4,1
2025-12-24,2026-03-20,6080000.0,P,34.6,35.0,1
2025-12-24,2026-03-20,6090000.0,C,893.1,896.9,1
2025-12-24,2026-03-20,6090000.0,P,35.1,35.7,1
2025-12-24,2026-03-20,6100000.0,C,884.1,887.3,1
2025-12-24,2026-03-20,6100000.0,P,35.7,36.1,1
2025-12-24,2026-03-20,6110000.0,C,874.6,878.3,1
2025-12-24,2026-03-20,6110000.0,P,36.2,36.7,1
2025-12-24,2026-03-20,6120000.0,C,865.1,869.0,1
2025-12-24,2026-03-20,6120000.0,P,36.8,37.4,1
2025-12-24,2026-03-20,6125000.0,C,860.4,864.4,1
2025-12-24,2026-03-20,6125000.0,P,37.1,37.6,1
2025-12-24,2026-03-20,6130000.0,C,855.8,859.7,1
2025-12-24,2026-03-20,6130000.0,P,37.4,37.9,1
2025-12-24,2026-03-20,6140000.0,C,846.5,850.4,1
2025-12-24,2026-03-20,6140000.0,P,38.0,38.5,1
2025-12-24,2026-03-20,6150000.0,C,837.6,840.7,1
2025-12-24,2026-03-20,6150000.0,P,38.6,39.1,1
2025-12-24,2026-03-20,6160000.0,C,827.9,831.8,1
2025-12-24,2026-03-20,6160000.0,P,39.2,39.7,1
2025-12-24,2026-03-20,6170000.0,C,818.7,822.6,1
2025-12-24,2026-03-20,6170000.0,P,39.8,40.5,1
2025-12-24,2026-03-20,6175000.0,C,814.1,817.8,1
2025-12-24,2026-03-20,6175000.0,P,40.2,40.7,1
2025-12-24,2026-03-20,6180000.0,C,809.4,813.3,1
2025-12-24,2026-03-20,6180000.0,P,40.5,41.0,1
2025-12-24,2026-03-20,6190000.0,C,800.2,804.1,1
2025-12-24,2026-03-20,6190000.0,P,41.1,41.7,1
2025-12-24,2026-03-20,6200000.0,C,791.3,794.5,1
2025-12-24,2026-03-20,6200000.0,P,41.8,42.4,1
2025-12-24,2026-03-20,6210000.0,C,781.8,785.5,1
2025-12-24,2026-03-20,6210000.0,P,42.5,43.1,1
2025-12-24,2026-03-20,6220000.0,C,772.6,776.5,1
2025-12-24,2026-03-20,6220000.0,P,43.2,43.8,1
2025-12-24,2026-03-20,6225000.0,C,768.0,771.9,1
2025-12-24,2026-03-20,6225000.0,P,43.6,44.1,1
2025-12-24,2026-03-20,6230000.0,C,763.4,767.3,1
2025-12-24,2026-03-20,6230000.0,P,43.9,44.5,1
2025-12-24,2026-03-20,6240000.0,C,754.3,758.0,1
2025-12-24,2026-03-20,6240000.0,P,44.7,45.4,1
2025-12-24,2026-03-20,6250000.0,C,745.5,748.6,1
2025-12-24,2026-03-20,6250000.0,P,45.4,46.0,1
2025-12-24,2026-03-20,6260000.0,C,736.0,739.7,1
2025-12-24,2026-03-20,6260000.0,P,46.2,46.9,1
2025-12-24,2026-03-20,6270000.0,C,726.9,730.6,1
2025-12-24,2026-03-20,6270000.0,P,47.0,47.6,1
2025-12-24,2026-03-20,6275000.0,C,722.4,726.2,1
2025-12-24,2026-03-20,6275000.0,P,47.4,48.1,1
2025-12-24,2026-03-20,6280000.0,C,717.8,721.5,1
2025-12-24,2026-03-20,6280000.0,P,47.8,48.4,1
2025-12-24,2026-03-20,6290000.0,C,708.7,712.4,1
2025-12-24,2026-03-20,6290000.0,P,48.6,49.2,1
2025-12-24,2026-03-20,6300000.0,C,700.1,703.0,1
2025-12-24,2026-03-20,6300000.0,P,49.4,50.0,1
2025-12-24,2026-03-20,6310000.0,C,690.6,694.3,1
2025-12-24,2026-03-20,6310000.0,P,50.3,50.9,1
2025-12-24,2026-03-20,6315000.0,C,686.1,689.9,1
2025-12-24,2026-03-20,6315000.0,P,50.7,51.5,1
2025-12-24,2026-03-20,6320000.0,C,681.6,685.4,1
2025-12-24,2026-03-20,6320000.0,P,51.1,51.8,1
2025-12-24,2026-03-20,6325000.0,C,677.2,680.8,1
2025-12-24,2026-03-20,6325000.0,P,51.6,52.2,1
2025-12-24,2026-03-20,6330000.0,C,672.7,676.4,1
2025-12-24,2026-03-20,6330000.0,P,52.0,52.7,1
2025-12-24,2026-03-20,6335000.0,C,668.2,671.9,1
2025-12-24,2026-03-20,6335000.0,P,52.5,53.1,1
2025-12-24,2026-03-20,6340000.0,C,663.6,667.4,1
2025-12-24,2026-03-20,6340000.0,P,52.9,53.6,1
2025-12-24,2026-03-20,6345000.0,C,659.1,662.9,1
2025-12-24,2026-03-20,6345000.0,P,53.4,54.1,1
2025-12-24,2026-03-20,6350000.0,C,655.0,657.9,1
2025-12-24,2026-03-20,6350000.0,P,53.9,54.5,1
2025-12-24,2026-03-20,6355000.0,C,650.2,653.9,1
2025-12-24,2026-03-20,6355000.0,P,54.3,55.0,1
2025-12-24,2026-03-20,6360000.0,C,645.7,649.5,1
2025-12-24,2026-03-20,6360000.0,P,54.8,55.5,1
2025-12-24,2026-03-20,6365000.0,C,641.2,645.0,1
2025-12-24,2026-03-20,6365000.0,P,55.3,56.0,1
2025-12-24,2026-03-20,6370000.0,C,636.8,640.4,1
2025-12-24,2026-03-20,6370000.0,P,55.8,56.6,1
2025-12-24,2026-03-20,6375000.0,C,632.3,636.1,1
2025-12-24,2026-03-20,6375000.0,P,56.3,56.9,1
2025-12-24,2026-03-20,6380000.0,C,627.9,631.6,1
2025-12-24,2026-03-20,6380000.0,P,56.7,57.4,1
2025-12-24,2026-03-20,6385000.0,C,623.6,627.0,1
2025-12-24,2026-03-20,6385000.0,P,57.3,58.0,1
2025-12-24,2026-03-20,6390000.0,C,619.0,622.7,1
2025-12-24,2026-03-20,6390000.0,P,57.8,58.5,1
2025-12-24,2026-03-20,6395000.0,C,614.6,618.3,1
2025-12-24,2026-03-20,6395000.0,P,58.3,59.0,1
2025-12-24,2026-03-20,6400000.0,C,610.5,613.3,1
2025-12-24,2026-03-20,6400000.0,P,58.8,59.5,1
2025-12-24,2026-03-20,6405000.0,C,605.7,609.4,1
2025-12-24,2026-03-20,6405000.0,P,59.3,60.0,1
2025-12-24,2026-03-20,6410000.0,C,601.3,605.0,1
2025-12-24,2026-03-20,6410000.0,P,59.8,60.6,1
2025-12-24,2026-03-20,6415000.0,C,596.9,599.8,1
2025-12-24,2026-03-20,6415000.0,P,60.4,61.1,1
2025-12-24,2026-03-20,6420000.0,C,592.6,595.3,1
2025-12-24,2026-03-20,6420000.0,P,60.9,61.6,1
2025-12-24,2026-03-20,6425000.0,C,588.1,591.0,1
2025-12-24,2026-03-20,6425000.0,P,61.6,62.1,1
2025-12-24,2026-03-20,6430000.0,C,583.9,586.6,1
2025-12-24,2026-03-20,6430000.0,P,62.1,62.7,1
2025-12-24,2026-03-20,6435000.0,C,579.5,582.2,1
2025-12-24,2026-03-20,6435000.0,P,62.6,63.4,1
2025-12-24,2026-03-20,6440000.0,C,575.2,577.8,1
2025-12-24,2026-03-20,6440000.0,P,63.1,63.9,1
2025-12-24,2026-03-20,6445000.0,C,570.8,573.4,1
2025-12-24,2026-03-20,6445000.0,P,63.7,64.4,1
2025-12-24,2026-03-20,6450000.0,C,566.5,568.7,1
2025-12-24,2026-03-20,6450000.0,P,64.3,65.0,1
2025-12-24,2026-03-20,6455000.0,C,561.8,564.6,1
2025-12-24,2026-03-20,6455000.0,P,64.8,65.6,1
2025-12-24,2026-03-20,6460000.0,C,557.5,560.3,1
2025-12-24,2026-03-20,6460000.0,P,65.5,66.2,1
2025-12-24,2026-03-20,6465000.0,C,553.4,555.9,1
2025-12-24,2026-03-20,6465000.0,P,66.0,66.8,1
2025-12-24,2026-03-20,6470000.0,C,548.8,551.6,1
2025-12-24,2026-03-20,6470000.0,P,66.7,67.4,1
2025-12-24,2026-03-20,6475000.0,C,544.7,547.2,1
2025-12-24,2026-03-20,6475000.0,P,67.2,68.0,1
2025-12-24,2026-03-20,6480000.0,C,540.1,542.9,1
2025-12-24,2026-03-20,6480000.0,P,67.9,68.6,1
2025-12-24,2026-03-20,6485000.0,C,535.9,538.6,1
2025-12-24,2026-03-20,6485000.0,P,68.5,69.2,1
2025-12-24,2026-03-20,6490000.0,C,531.6,534.2,1
2025-12-24,2026-03-20,6490000.0,P,69.1,69.9,1
2025-12-24,2026-03-20,6495000.0,C,527.3,529.9,1
2025-12-24,2026-03-20,6495000.0,P,69.7,70.5,1
2025-12-24,2026-03-20,6500000.0,C,523.1,525.3,1
2025-12-24,2026-03-20,6500000.0,P,70.4,71.1,1
2025-12-24,2026-03-20,6505000.0,C,518.7,521.3,1
2025-12-24,2026-03-20,6505000.0,P,71.1,71.8,1
2025-12-24,2026-03-20,6510000.0,C,514.4,517.0,1
2025-12-24,2026-03-20,6510000.0,P,71.7,72.5,1
2025-12-24,2026-03-20,6515000.0,C,510.1,512.7,1
2025-12-24,2026-03-20,6515000.0,P,72.4,73.1,1
2025-12-24,2026-03-20,6520000.0,C,505.7,508.4,1
2025-12-24,2026-03-20,6520000.0,P,73.0,73.8,1
2025-12-24,2026-03-20,6525000.0,C,501.7,504.2,1
2025-12-24,2026-03-20,6525000.0,P,73.7,74.5,1
2025-12-24,2026-03-20,6530000.0,C,497.3,499.9,1
2025-12-24,2026-03-20,6530000.0,P,74.4,75.2,1
2025-12-24,2026-03-20,6535000.0,C,493.1,495.6,1
2025-12-24,2026-03-20,6535000.0,P,75.1,75.9,1
2025-12-24,2026-03-20,6540000.0,C,488.8,491.4,1
2025-12-24,2026-03-20,6540000.0,P,75.8,76.6,1
2025-12-24,2026-03-20,6545000.0,C,484.6,487.1,1
2025-12-24,2026-03-20,6545000.0,P,76.5,77.3,1
2025-12-24,2026-03-20,6550000.0,C,480.6,482.6,1
2025-12-24,2026-03-20,6550000.0,P,77.2,78.0,1
2025-12-24,2026-03-20,6555000.0,C,476.1,478.7,1
2025-12-24,2026-03-20,6555000.0,P,77.9,78.7,1
2025-12-24,2026-03-20,6560000.0,C,471.9,474.4,1
2025-12-24,2026-03-20,6560000.0,P,78.7,79.5,1
2025-12-24,2026-03-20,6565000.0,C,467.7,470.2,1
2025-12-24,2026-03-20,6565000.0,P,79.4,80.2,1
2025-12-24,2026-03-20,6570000.0,C,463.5,466.0,1
2025-12-24,2026-03-20,6570000.0,P,80.1,81.0,1
2025-12-24,2026-03-20,6575000.0,C,459.3,461.8,1
2025-12-24,2026-03-20,6575000.0,P,80.9,81.7,1
2025-12-24,2026-03-20,6580000.0,C,455.2,457.6,1
2025-12-24,2026-03-20,6580000.0,P,81.7,82.5,1
2025-12-24,2026-03-20,6585000.0,C,451.0,453.5,1
2025-12-24,2026-03-20,6585000.0,P,82.5,83.3,1
2025-12-24,2026-03-20,6590000.0,C,446.6,449.3,1
2025-12-24,2026-03-20,6590000.0,P,83.2,84.0,1
2025-12-24,2026-03-20,6595000.0,C,442.7,445.1,1
2025-12-24,2026-03-20,6595000.0,P,84.0,84.8,1
2025-12-24,2026-03-20,6600000.0,C,438.7,440.6,1
2025-12-24,2026-03-20,6600000.0,P,84.8,85.7,1
2025-12-24,2026-03-20,6605000.0,C,434.4,436.8,1
2025-12-24,2026-03-20,6605000.0,P,85.6,86.4,1
2025-12-24,2026-03-20,6610000.0,C,430.3,432.7,1
2025-12-24,2026-03-20,6610000.0,P,86.4,87.4,1
2025-12-24,2026-03-20,6615000.0,C,426.1,428.5,1
2025-12-24,2026-03-20,6615000.0,P,87.3,88.1,1
2025-12-24,2026-03-20,6620000.0,C,422.0,424.4,1
2025-12-24,2026-03-20,6620000.0,P,88.1,88.9,1
2025-12-24,2026-03-20,6625000.0,C,417.9,420.3,1
2025-12-24,2026-03-20,6625000.0,P,89.0,89.7,1
2025-12-24,2026-03-20,6630000.0,C,413.8,416.2,1
2025-12-24,2026-03-20,6630000.0,P,89.8,90.7,1
2025-12-24,2026-03-20,6635000.0,C,409.8,412.1,1
2025-12-24,2026-03-20,6635000.0,P,90.7,91.5,1
2025-12-24,2026-03-20,6640000.0,C,405.4,408.0,1
2025-12-24,2026-03-20,6640000.0,P,91.5,92.5,1
2025-12-24,2026-03-20,6645000.0,C,401.5,404.0,1
2025-12-24,2026-03-20,6645000.0,P,92.4,93.2,1
2025-12-24,2026-03-20,6650000.0,C,397.8,399.6,1
2025-12-24,2026-03-20,6650000.0,P,93.3,94.2,1
2025-12-24,2026-03-20,6655000.0,C,393.4,395.8,1
2025-12-24,2026-03-20,6655000.0,P,94.2,95.0,1
2025-12-24,2026-03-20,6660000.0,C,389.2,391.8,1
2025-12-24,2026-03-20,6660000.0,P,95.1,96.1,1
2025-12-24,2026-03-20,6665000.0,C,385.4,387.8,1
2025-12-24,2026-03-20,6665000.0,P,96.1,97.0,1
2025-12-24,2026-03-20,6670000.0,C,381.4,383.7,1
2025-12-24,2026-03-20,6670000.0,P,97.0,97.9,1
2025-12-24,2026-03-20,6675000.0,C,377.3,379.7,1
2025-12-24,2026-03-20,6675000.0,P,98.0,98.7,1
2025-12-24,2026-03-20,6680000.0,C,373.4,375.7,1
2025-12-24,2026-03-20,6680000.0,P,98.9,99.8,1
2025-12-24,2026-03-20,6685000.0,C,369.4,371.8,1
2025-12-24,2026-03-20,6685000.0,P,99.9,100.8,1
2025-12-24,2026-03-20,6690000.0,C,365.5,367.8,1
2025-12-24,2026-03-20,6690000.0,P,100.9,101.8,1
2025-12-24,2026-03-20,6695000.0,C,361.4,363.8,1
2025-12-24,2026-03-20,6695000.0,P,101.9,102.6,1
2025-12-24,2026-03-20,6700000.0,C,357.7,359.5,1
2025-12-24,2026-03-20,6700000.0,P,102.9,103.6,1
2025-12-24,2026-03-20,6705000.0,C,353.5,355.9,1
2025-12-24,2026-03-20,6705000.0,P,103.9,104.8,1
2025-12-24,2026-03-20,6710000.0,C,349.8,352.1,1
2025-12-24,2026-03-20,6710000.0,P,104.9,105.8,1
2025-12-24,2026-03-20,6715000.0,C,345.7,348.0,1
2025-12-24,2026-03-20,6715000.0,P,105.9,106.7,1
2025-12-24,2026-03-20,6720000.0,C,341.8,344.1,1
2025-12-24,2026-03-20,6720000.0,P,107.0,107.9,1
2025-12-24,2026-03-20,6725000.0,C,337.9,340.2,1
2025-12-24,2026-03-20,6725000.0,P,108.0,108.8,1
2025-12-24,2026-03-20,6730000.0,C,334.0,336.3,1
2025-12-24,2026-03-20,6730000.0,P,109.1,109.9,1
2025-12-24,2026-03-20,6735000.0,C,330.0,332.5,1
2025-12-24,2026-03-20,6735000.0,P,110.2,111.1,1
2025-12-24,2026-03-20,6740000.0,C,326.3,328.6,1
2025-12-24,2026-03-20,6740000.0,P,111.3,112.2,1
2025-12-24,2026-03-20,6745000.0,C,322.6,324.8,1
2025-12-24,2026-03-20,6745000.0,P,112.4,113.3,1
2025-12-24,2026-03-20,6750000.0,C,318.9,320.7,1
2025-12-24,2026-03-20,6750000.0,P,113.5,114.3,1
2025-12-24,2026-03-20,6755000.0,C,314.8,317.1,1
2025-12-24,2026-03-20,6755000.0,P,114.6,115.6,1
2025-12-24,2026-03-20,6760000.0,C,311.3,313.3,1
2025-12-24,2026-03-20,6760000.0,P,115.8,116.6,1
2025-12-24,2026-03-20,6765000.0,C,307.4,309.6,1
2025-12-24,2026-03-20,6765000.0,P,116.9,117.9,1
2025-12-24,2026-03-20,6770000.0,C,303.6,305.8,1
