date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-07,2026-02-23,7025000.0,C,93.6,94.3,1
2026-01-07,2026-02-23,7025000.0,P,145.4,146.1,1
2026-01-07,2026-02-23,7050000.0,C,81.5,82.2,1
2026-01-07,2026-02-23,7050000.0,P,158.2,158.9,1
2026-01-07,2026-02-23,7075000.0,C,70.5,71.2,1
2026-01-07,2026-02-23,7075000.0,P,172.0,172.8,1
2026-01-07,2026-02-23,7100000.0,C,60.5,61.1,1
2026-01-07,2026-02-23,7100000.0,P,186.9,187.7,1
2026-01-07,2026-02-23,7125000.0,C,51.6,52.2,1
2026-01-07,2026-02-23,7125000.0,P,200.5,205.7,1
2026-01-07,2026-02-23,7150000.0,C,43.8,44.3,1
2026-01-07,2026-02-23,7150000.0,P,217.1,222.5,1
2026-01-07,2026-02-23,7175000.0,C,36.9,37.4,1
2026-01-07,2026-02-23,7175000.0,P,234.9,240.4,1
2026-01-07,2026-02-23,7200000.0,C,30.9,31.4,1
2026-01-07,2026-02-23,7200000.0,P,253.7,259.3,1
2026-01-07,2026-02-23,7300000.0,C,14.4,14.8,1
2026-01-07,2026-02-23,7300000.0,P,336.2,342.6,1
2026-01-07,2026-02-23,7400000.0,C,6.5,6.8,1
2026-01-07,2026-02-23,7400000.0,P,427.9,434.3,1
2026-01-07,2026-02-23,7500000.0,C,3.0,3.3,1
2026-01-07,2026-02-23,7500000.0,P,523.8,530.4,1
2026-01-07,2026-02-23,7600000.0,C,1.6,1.8,1
2026-01-07,2026-02-23,7600000.0,P,617.2,635.3,1
2026-01-07,2026-02-23,7800000.0,C,0.65,0.85,1
2026-01-07,2026-02-23,7800000.0,P,815.1,833.2,1
2026-01-07,2026-02-23,8000000.0,C,0.3,0.55,1
2026-01-07,2026-02-23,8000000.0,P,1013.8,1031.9,1
2026-01-07,2026-02-23,8200000.0,C,0.15,0.4,1
2026-01-07,2026-02-23,8200000.0,P,1212.6,1230.7,1
2026-01-07,2026-02-23,8400000.0,C,0.1,0.3,1
2026-01-07,2026-02-23,8400000.0,P,1411.5,1429.6,1
2026-01-07,2026-02-23,8600000.0,C,0.05,0.25,1
2026-01-07,2026-02-23,8600000.0,P,1610.4,1628.5,1
2026-01-07,2026-02-23,8800000.0,P,1809.3,1827.4,1
2026-01-07,2026-02-27,2600000.0,C,4340.8,4358.9,1
2026-01-07,2026-02-27,2600000.0,P,0.15,0.25,1
2026-01-07,2026-02-27,2800000.0,C,4142.1,4160.2,1
2026-01-07,2026-02-27,2800000.0,P,0.15,0.3,1
2026-01-07,2026-02-27,3000000.0,C,3943.3,3961.4,1
2026-01-07,2026-02-27,3000000.0,P,0.2,0.35,1
2026-01-07,2026-02-27,3200000.0,C,3744.6,3762.7,1
2026-01-07,2026-02-27,3200000.0,P,0.3,0.45,1
2026-01-07,2026-02-27,3400000.0,C,3545.9,3564.0,1
2026-01-07,2026-02-27,3400000.0,P,0.4,0.5,1
2026-01-07,2026-02-27,3600000.0,C,3347.2,3365.3,1
2026-01-07,2026-02-27,3600000.0,P,0.5,0.65,1
2026-01-07,2026-02-27,3800000.0,C,3148.6,3166.7,1
2026-01-07,2026-02-27,3800000.0,P,0.7,0.85,1
2026-01-07,2026-02-27,3900000.0,C,3049.3,3067.4,1
2026-01-07,2026-02-27,3900000.0,P,0.8,0.95,1
2026-01-07,2026-02-27,4000000.0,C,2950.0,2968.1,1
2026-01-07,2026-02-27,4000000.0,P,0.9,1.05,1
2026-01-07,2026-02-27,4100000.0,C,2850.7,2868.8,1
2026-01-07,2026-02-27,4100000.0,P,1.05,1.2,1
2026-01-07,2026-02-27,4200000.0,C,2751.4,2769.5,1
2026-01-07,2026-02-27,4200000.0,P,1.2,1.35,1
2026-01-07,2026-02-27,4300000.0,C,2652.1,2670.2,1
2026-01-07,2026-02-27,4300000.0,P,1.35,1.5,1
2026-01-07,2026-02-27,4400000.0,C,2553.1,2571.2,1
2026-01-07,2026-02-27,4400000.0,P,1.55,1.7,1
2026-01-07,2026-02-27,4500000.0,C,2453.7,2471.8,1
2026-01-07,2026-02-27,4500000.0,P,1.8,1.95,1
2026-01-07,2026-02-27,4600000.0,C,2354.6,2372.7,1
2026-01-07,2026-02-27,4600000.0,P,2.0,2.15,1
2026-01-07,2026-02-27,4700000.0,C,2255.4,2273.5,1
2026-01-07,2026-02-27,4700000.0,P,2.25,2.4,1
2026-01-07,2026-02-27,4800000.0,C,2156.4,2174.5,1
2026-01-07,2026-02-27,4800000.0,P,2.5,2.65,1
2026-01-07,2026-02-27,4850000.0,C,2106.7,2124.8,1
2026-01-07,2026-02-27,4850000.0,P,2.65,2.85,1
2026-01-07,2026-02-27,4900000.0,C,2057.3,2075.4,1
2026-01-07,2026-02-27,4900000.0,P,2.8,3.0,1
2026-01-07,2026-02-27,4950000.0,C,2007.8,2025.9,1
2026-01-07,2026-02-27,4950000.0,P,3.0,3.2,1
2026-01-07,2026-02-27,5000000.0,C,1960.8,1974.3,1
2026-01-07,2026-02-27,5000000.0,P,3.2,3.4,1
2026-01-07,2026-02-27,5010000.0,C,1948.2,1966.3,1
2026-01-07,2026-02-27,5010000.0,P,3.2,3.4,1
2026-01-07,2026-02-27,5020000.0,C,1938.3,1956.4,1
2026-01-07,2026-02-27,5020000.0,P,3.2,3.5,1
2026-01-07,2026-02-27,5030000.0,C,1928.4,1946.5,1
2026-01-07,2026-02-27,5030000.0,P,3.3,3.5,1
2026-01-07,2026-02-27,5040000.0,C,1918.6,1936.7,1
2026-01-07,2026-02-27,5040000.0,P,3.3,3.5,1
2026-01-07,2026-02-27,5050000.0,C,1908.7,1926.8,1
2026-01-07,2026-02-27,5050000.0,P,3.4,3.6,1
2026-01-07,2026-02-27,5060000.0,C,1898.7,1916.8,1
2026-01-07,2026-02-27,5060000.0,P,3.4,3.6,1
2026-01-07,2026-02-27,5070000.0,C,1888.8,1906.9,1
2026-01-07,2026-02-27,5070000.0,P,3.4,3.7,1
2026-01-07,2026-02-27,5080000.0,C,1878.9,1897.0,1
2026-01-07,2026-02-27,5080000.0,P,3.5,3.7,1
2026-01-07,2026-02-27,5090000.0,C,1869.2,1887.3,1
2026-01-07,2026-02-27,5090000.0,P,3.5,3.7,1
2026-01-07,2026-02-27,5100000.0,C,1859.3,1877.4,1
2026-01-07,2026-02-27,5100000.0,P,3.6,3.8,1
2026-01-07,2026-02-27,5110000.0,C,1849.4,1867.5,1
2026-01-07,2026-02-27,5110000.0,P,3.6,3.8,1
2026-01-07,2026-02-27,5120000.0,C,1839.5,1857.6,1
2026-01-07,2026-02-27,5120000.0,P,3.7,3.9,1
2026-01-07,2026-02-27,5125000.0,C,1834.4,1852.5,1
2026-01-07,2026-02-27,5125000.0,P,3.7,3.9,1
2026-01-07,2026-02-27,5130000.0,C,1829.5,1847.6,1
2026-01-07,2026-02-27,5130000.0,P,3.7,3.9,1
2026-01-07,2026-02-27,5140000.0,C,1819.7,1837.8,1
2026-01-07,2026-02-27,5140000.0,P,3.8,4.0,1
2026-01-07,2026-02-27,5150000.0,C,1809.7,1827.8,1
2026-01-07,2026-02-27,5150000.0,P,3.8,4.0,1
2026-01-07,2026-02-27,5160000.0,C,1799.8,1817.9,1
2026-01-07,2026-02-27,5160000.0,P,3.8,4.1,1
2026-01-07,2026-02-27,5170000.0,C,1789.9,1808.0,1
2026-01-07,2026-02-27,5170000.0,P,3.9,4.1,1
2026-01-07,2026-02-27,5175000.0,C,1785.0,1803.1,1
2026-01-07,2026-02-27,5175000.0,P,3.9,4.1,1
2026-01-07,2026-02-27,5180000.0,C,1780.0,1798.1,1
2026-01-07,2026-02-27,5180000.0,P,3.9,4.2,1
2026-01-07,2026-02-27,5190000.0,C,1770.1,1788.2,1
2026-01-07,2026-02-27,5190000.0,P,4.0,4.2,1
2026-01-07,2026-02-27,5200000.0,C,1760.2,1778.3,1
2026-01-07,2026-02-27,5200000.0,P,4.0,4.3,1
2026-01-07,2026-02-27,5210000.0,C,1750.3,1768.4,1
2026-01-07,2026-02-27,5210000.0,P,4.1,4.3,1
2026-01-07,2026-02-27,5220000.0,C,1740.4,1758.5,1
2026-01-07,2026-02-27,5220000.0,P,4.1,4.4,1
2026-01-07,2026-02-27,5225000.0,C,1735.5,1753.6,1
2026-01-07,2026-02-27,5225000.0,P,4.2,4.4,1
2026-01-07,2026-02-27,5230000.0,C,1730.6,1748.7,1
2026-01-07,2026-02-27,5230000.0,P,4.2,4.4,1
2026-01-07,2026-02-27,5240000.0,C,1720.7,1738.8,1
2026-01-07,2026-02-27,5240000.0,P,4.3,4.5,1
2026-01-07,2026-02-27,5250000.0,C,1710.8,1728.9,1
2026-01-07,2026-02-27,5250000.0,P,4.3,4.5,1
2026-01-07,2026-02-27,5260000.0,C,1701.0,1719.1,1
2026-01-07,2026-02-27,5260000.0,P,4.4,4.6,1
2026-01-07,2026-02-27,5270000.0,C,1691.0,1709.1,1
2026-01-07,2026-02-27,5270000.0,P,4.4,4.6,1
2026-01-07,2026-02-27,5275000.0,C,1686.1,1704.2,1
2026-01-07,2026-02-27,5275000.0,P,4.4,4.6,1
2026-01-07,2026-02-27,5280000.0,C,1681.1,1699.2,1
2026-01-07,2026-02-27,5280000.0,P,4.5,4.7,1
2026-01-07,2026-02-27,5290000.0,C,1671.2,1689.3,1
2026-01-07,2026-02-27,5290000.0,P,4.5,4.7,1
2026-01-07,2026-02-27,5300000.0,C,1661.4,1679.5,1
2026-01-07,2026-02-27,5300000.0,P,4.6,4.8,1
2026-01-07,2026-02-27,5310000.0,C,1651.5,1669.6,1
2026-01-07,2026-02-27,5310000.0,P,4.6,4.8,1
2026-01-07,2026-02-27,5320000.0,C,1641.6,1659.7,1
2026-01-07,2026-02-27,5320000.0,P,4.7,4.9,1
2026-01-07,2026-02-27,5325000.0,C,1636.8,1654.9,1
2026-01-07,2026-02-27,5325000.0,P,4.7,4.9,1
2026-01-07,2026-02-27,5330000.0,C,1636.6,1645.7,1
2026-01-07,2026-02-27,5330000.0,P,4.8,5.0,1
2026-01-07,2026-02-27,5340000.0,C,1626.7,1635.9,1
2026-01-07,2026-02-27,5340000.0,P,4.8,5.0,1
2026-01-07,2026-02-27,5350000.0,C,1617.8,1625.2,1
2026-01-07,2026-02-27,5350000.0,P,4.9,5.1,1
2026-01-07,2026-02-27,5360000.0,C,1607.0,1616.1,1
2026-01-07,2026-02-27,5360000.0,P,4.9,5.1,1
2026-01-07,2026-02-27,5370000.0,C,1597.1,1606.2,1
2026-01-07,2026-02-27,5370000.0,P,5.0,5.2,1
2026-01-07,2026-02-27,5375000.0,C,1592.2,1601.3,1
2026-01-07,2026-02-27,5375000.0,P,5.0,5.2,1
2026-01-07,2026-02-27,5380000.0,C,1587.2,1596.4,1
2026-01-07,2026-02-27,5380000.0,P,5.1,5.3,1
2026-01-07,2026-02-27,5390000.0,C,1577.3,1586.4,1
2026-01-07,2026-02-27,5390000.0,P,5.1,5.3,1
2026-01-07,2026-02-27,5400000.0,C,1568.5,1575.7,1
2026-01-07,2026-02-27,5400000.0,P,5.2,5.4,1
2026-01-07,2026-02-27,5410000.0,C,1557.6,1566.7,1
2026-01-07,2026-02-27,5410000.0,P,5.3,5.5,1
2026-01-07,2026-02-27,5420000.0,C,1547.8,1556.8,1
2026-01-07,2026-02-27,5420000.0,P,5.3,5.5,1
2026-01-07,2026-02-27,5425000.0,C,1542.8,1551.9,1
2026-01-07,2026-02-27,5425000.0,P,5.4,5.6,1
2026-01-07,2026-02-27,5430000.0,C,1537.9,1546.9,1
2026-01-07,2026-02-27,5430000.0,P,5.4,5.6,1
2026-01-07,2026-02-27,5440000.0,C,1528.0,1537.1,1
2026-01-07,2026-02-27,5440000.0,P,5.5,5.7,1
2026-01-07,2026-02-27,5450000.0,C,1519.1,1526.4,1
2026-01-07,2026-02-27,5450000.0,P,5.6,5.8,1
2026-01-07,2026-02-27,5460000.0,C,1508.3,1517.3,1
2026-01-07,2026-02-27,5460000.0,P,5.6,5.8,1
2026-01-07,2026-02-27,5470000.0,C,1498.5,1507.4,1
2026-01-07,2026-02-27,5470000.0,P,5.7,5.9,1
2026-01-07,2026-02-27,5475000.0,C,1493.5,1502.5,1
2026-01-07,2026-02-27,5475000.0,P,5.7,5.9,1
2026-01-07,2026-02-27,5480000.0,C,1488.6,1497.6,1
2026-01-07,2026-02-27,5480000.0,P,5.8,6.0,1
2026-01-07,2026-02-27,5490000.0,C,1478.7,1487.7,1
2026-01-07,2026-02-27,5490000.0,P,5.8,6.1,1
2026-01-07,2026-02-27,5500000.0,C,1469.8,1476.9,1
2026-01-07,2026-02-27,5500000.0,P,5.9,6.1,1
2026-01-07,2026-02-27,5510000.0,C,1459.0,1468.0,1
2026-01-07,2026-02-27,5510000.0,P,6.0,6.2,1
2026-01-07,2026-02-27,5520000.0,C,1449.2,1458.1,1
2026-01-07,2026-02-27,5520000.0,P,6.1,6.3,1
2026-01-07,2026-02-27,5525000.0,C,1444.3,1453.2,1
2026-01-07,2026-02-27,5525000.0,P,6.1,6.3,1
2026-01-07,2026-02-27,5530000.0,C,1439.3,1448.2,1
2026-01-07,2026-02-27,5530000.0,P,6.2,6.4,1
2026-01-07,2026-02-27,5540000.0,C,1429.4,1438.4,1
2026-01-07,2026-02-27,5540000.0,P,6.2,6.5,1
2026-01-07,2026-02-27,5550000.0,C,1420.5,1427.5,1
2026-01-07,2026-02-27,5550000.0,P,6.3,6.5,1
2026-01-07,2026-02-27,5560000.0,C,1409.7,1418.6,1
2026-01-07,2026-02-27,5560000.0,P,6.4,6.6,1
2026-01-07,2026-02-27,5570000.0,C,1399.9,1408.8,1
2026-01-07,2026-02-27,5570000.0,P,6.5,6.7,1
2026-01-07,2026-02-27,5575000.0,C,1394.9,1403.9,1
2026-01-07,2026-02-27,5575000.0,P,6.5,6.8,1
2026-01-07,2026-02-27,5580000.0,C,1390.0,1398.9,1
2026-01-07,2026-02-27,5580000.0,P,6.6,6.8,1
2026-01-07,2026-02-27,5590000.0,C,1380.2,1389.1,1
2026-01-07,2026-02-27,5590000.0,P,6.7,6.9,1
2026-01-07,2026-02-27,5600000.0,C,1371.9,1379.1,1
2026-01-07,2026-02-27,5600000.0,P,6.8,7.0,1
2026-01-07,2026-02-27,5610000.0,C,1360.5,1369.4,1
2026-01-07,2026-02-27,5610000.0,P,6.9,7.1,1
2026-01-07,2026-02-27,5620000.0,C,1350.6,1359.5,1
2026-01-07,2026-02-27,5620000.0,P,6.9,7.2,1
2026-01-07,2026-02-27,5625000.0,C,1346.6,1355.5,1
2026-01-07,2026-02-27,5625000.0,P,7.0,7.2,1
2026-01-07,2026-02-27,5630000.0,C,1340.8,1349.7,1
2026-01-07,2026-02-27,5630000.0,P,7.0,7.3,1
2026-01-07,2026-02-27,5640000.0,C,1331.0,1339.8,1
2026-01-07,2026-02-27,5640000.0,P,7.1,7.4,1
2026-01-07,2026-02-27,5650000.0,C,1322.1,1329.2,1
2026-01-07,2026-02-27,5650000.0,P,7.2,7.4,1
2026-01-07,2026-02-27,5660000.0,C,1311.3,1320.1,1
2026-01-07,2026-02-27,5660000.0,P,7.3,7.5,1
2026-01-07,2026-02-27,5670000.0,C,1301.5,1310.3,1
2026-01-07,2026-02-27,5670000.0,P,7.4,7.7,1
2026-01-07,2026-02-27,5675000.0,C,1296.6,1305.4,1
2026-01-07,2026-02-27,5675000.0,P,7.5,7.7,1
2026-01-07,2026-02-27,5680000.0,C,1291.7,1300.4,1
2026-01-07,2026-02-27,5680000.0,P,7.5,7.8,1
2026-01-07,2026-02-27,5690000.0,C,1281.8,1290.6,1
2026-01-07,2026-02-27,5690000.0,P,7.6,7.9,1
2026-01-07,2026-02-27,5700000.0,C,1272.9,1280.0,1
2026-01-07,2026-02-27,5700000.0,P,7.8,8.0,1
2026-01-07,2026-02-27,5710000.0,C,1262.2,1270.9,1
2026-01-07,2026-02-27,5710000.0,P,7.9,8.1,1
2026-01-07,2026-02-27,5720000.0,C,1252.3,1261.1,1
2026-01-07,2026-02-27,5720000.0,P,8.0,8.2,1
2026-01-07,2026-02-27,5725000.0,C,1247.5,1256.2,1
2026-01-07,2026-02-27,5725000.0,P,8.0,8.3,1
2026-01-07,2026-02-27,5730000.0,C,1242.5,1251.3,1
2026-01-07,2026-02-27,5730000.0,P,8.1,8.3,1
2026-01-07,2026-02-27,5740000.0,C,1232.7,1241.5,1
2026-01-07,2026-02-27,5740000.0,P,8.2,8.4,1
2026-01-07,2026-02-27,5750000.0,C,1223.8,1230.8,1
2026-01-07,2026-02-27,5750000.0,P,8.3,8.6,1
2026-01-07,2026-02-27,5760000.0,C,1213.1,1221.8,1
2026-01-07,2026-02-27,5760000.0,P,8.4,8.7,1
2026-01-07,2026-02-27,5770000.0,C,1203.3,1212.0,1
2026-01-07,2026-02-27,5770000.0,P,8.6,8.8,1
2026-01-07,2026-02-27,5775000.0,C,1198.4,1207.1,1
2026-01-07,2026-02-27,5775000.0,P,8.6,8.9,1
2026-01-07,2026-02-27,5780000.0,C,1193.5,1202.2,1
2026-01-07,2026-02-27,5780000.0,P,8.7,8.9,1
2026-01-07,2026-02-27,5790000.0,C,1183.7,1192.4,1
2026-01-07,2026-02-27,5790000.0,P,8.8,9.1,1
2026-01-07,2026-02-27,5800000.0,C,1174.8,1181.8,1
2026-01-07,2026-02-27,5800000.0,P,9.0,9.2,1
2026-01-07,2026-02-27,5810000.0,C,1164.1,1172.7,1
2026-01-07,2026-02-27,5810000.0,P,9.1,9.3,1
2026-01-07,2026-02-27,5820000.0,C,1154.3,1162.9,1
2026-01-07,2026-02-27,5820000.0,P,9.2,9.5,1
2026-01-07,2026-02-27,5825000.0,C,1149.4,1158.0,1
2026-01-07,2026-02-27,5825000.0,P,9.3,9.5,1
2026-01-07,2026-02-27,5830000.0,C,1144.6,1153.1,1
2026-01-07,2026-02-27,5830000.0,P,9.4,9.6,1
2026-01-07,2026-02-27,5840000.0,C,1134.8,1143.3,1
2026-01-07,2026-02-27,5840000.0,P,9.5,9.8,1
2026-01-07,2026-02-27,5850000.0,C,1126.4,1133.4,1
2026-01-07,2026-02-27,5850000.0,P,9.7,9.9,1
2026-01-07,2026-02-27,5860000.0,C,1115.2,1123.7,1
2026-01-07,2026-02-27,5860000.0,P,9.8,10.1,1
2026-01-07,2026-02-27,5870000.0,C,1105.4,1113.9,1
2026-01-07,2026-02-27,5870000.0,P,10.0,10.2,1
2026-01-07,2026-02-27,5875000.0,C,1100.5,1109.1,1
2026-01-07,2026-02-27,5875000.0,P,10.0,10.3,1
2026-01-07,2026-02-27,5880000.0,C,1095.7,1104.2,1
2026-01-07,2026-02-27,5880000.0,P,10.1,10.4,1
2026-01-07,2026-02-27,5890000.0,C,1085.8,1094.4,1
2026-01-07,2026-02-27,5890000.0,P,10.3,10.5,1
2026-01-07,2026-02-27,5900000.0,C,1076.9,1083.9,1
2026-01-07,2026-02-27,5900000.0,P,10.5,10.7,1
2026-01-07,2026-02-27,5910000.0,C,1066.3,1074.9,1
2026-01-07,2026-02-27,5910000.0,P,10.6,10.9,1
2026-01-07,2026-02-27,5920000.0,C,1056.5,1065.1,1
2026-01-07,2026-02-27,5920000.0,P,10.8,11.1,1
2026-01-07,2026-02-27,5925000.0,C,1051.7,1060.2,1
2026-01-07,2026-02-27,5925000.0,P,10.9,11.1,1
2026-01-07,2026-02-27,5930000.0,C,1046.7,1055.3,1
2026-01-07,2026-02-27,5930000.0,P,11.0,11.2,1
2026-01-07,2026-02-27,5940000.0,C,1037.0,1045.6,1
2026-01-07,2026-02-27,5940000.0,P,11.2,11.4,1
2026-01-07,2026-02-27,5950000.0,C,1028.1,1035.0,1
2026-01-07,2026-02-27,5950000.0,P,11.3,11.6,1
2026-01-07,2026-02-27,5960000.0,C,1017.5,1026.1,1
2026-01-07,2026-02-27,5960000.0,P,11.5,11.8,1
2026-01-07,2026-02-27,5970000.0,C,1007.8,1016.3,1
2026-01-07,2026-02-27,5970000.0,P,11.7,12.0,1
2026-01-07,2026-02-27,5975000.0,C,1002.9,1011.4,1
2026-01-07,2026-02-27,5975000.0,P,11.8,12.1,1
2026-01-07,2026-02-27,5980000.0,C,998.0,1006.6,1
2026-01-07,2026-02-27,5980000.0,P,11.9,12.2,1
2026-01-07,2026-02-27,5990000.0,C,989.1,996.7,1
2026-01-07,2026-02-27,5990000.0,P,12.1,12.4,1
2026-01-07,2026-02-27,6000000.0,C,980.0,986.3,1
2026-01-07,2026-02-27,6000000.0,P,12.4,12.6,1
2026-01-07,2026-02-27,6010000.0,C,970.3,977.0,1
2026-01-07,2026-02-27,6010000.0,P,12.6,12.8,1
2026-01-07,2026-02-27,6020000.0,C,960.0,967.3,1
2026-01-07,2026-02-27,6020000.0,P,12.8,13.1,1
2026-01-07,2026-02-27,6025000.0,C,955.3,962.4,1
2026-01-07,2026-02-27,6025000.0,P,12.9,13.2,1
2026-01-07,2026-02-27,6030000.0,C,950.2,957.4,1
2026-01-07,2026-02-27,6030000.0,P,13.0,13.3,1
2026-01-07,2026-02-27,6040000.0,C,940.6,947.9,1
2026-01-07,2026-02-27,6040000.0,P,13.3,13.5,1
2026-01-07,2026-02-27,6050000.0,C,931.5,937.8,1
2026-01-07,2026-02-27,6050000.0,P,13.5,13.8,1
2026-01-07,2026-02-27,6060000.0,C,921.2,928.7,1
2026-01-07,2026-02-27,6060000.0,P,13.7,14.0,1
2026-01-07,2026-02-27,6070000.0,C,911.5,918.8,1
2026-01-07,2026-02-27,6070000.0,P,14.0,14.3,1
2026-01-07,2026-02-27,6075000.0,C,906.9,913.9,1
2026-01-07,2026-02-27,6075000.0,P,14.1,14.4,1
2026-01-07,2026-02-27,6080000.0,C,901.9,909.1,1
2026-01-07,2026-02-27,6080000.0,P,14.3,14.5,1
2026-01-07,2026-02-27,6090000.0,C,892.2,899.4,1
2026-01-07,2026-02-27,6090000.0,P,14.5,14.8,1
2026-01-07,2026-02-27,6100000.0,C,883.7,889.6,1
2026-01-07,2026-02-27,6100000.0,P,14.8,15.1,1
2026-01-07,2026-02-27,6110000.0,C,872.9,880.2,1
2026-01-07,2026-02-27,6110000.0,P,15.1,15.4,1
2026-01-07,2026-02-27,6115000.0,C,868.1,875.1,1
2026-01-07,2026-02-27,6115000.0,P,15.2,15.5,1
2026-01-07,2026-02-27,6120000.0,C,863.3,870.4,1
2026-01-07,2026-02-27,6120000.0,P,15.4,15.7,1
2026-01-07,2026-02-27,6125000.0,C,858.7,865.3,1
2026-01-07,2026-02-27,6125000.0,P,15.5,15.8,1
2026-01-07,2026-02-27,6130000.0,C,854.1,860.6,1
2026-01-07,2026-02-27,6130000.0,P,15.7,16.0,1
2026-01-07,2026-02-27,6135000.0,C,848.8,855.8,1
2026-01-07,2026-02-27,6135000.0,P,15.8,16.1,1
2026-01-07,2026-02-27,6140000.0,C,844.0,851.1,1
2026-01-07,2026-02-27,6140000.0,P,16.0,16.3,1
2026-01-07,2026-02-27,6145000.0,C,839.2,846.3,1
2026-01-07,2026-02-27,6145000.0,P,16.1,16.4,1
2026-01-07,2026-02-27,6150000.0,C,835.0,841.1,1
2026-01-07,2026-02-27,6150000.0,P,16.3,16.6,1
2026-01-07,2026-02-27,6155000.0,C,829.7,836.5,1
2026-01-07,2026-02-27,6155000.0,P,16.5,16.8,1
2026-01-07,2026-02-27,6160000.0,C,824.9,831.7,1
2026-01-07,2026-02-27,6160000.0,P,16.6,16.9,1
2026-01-07,2026-02-27,6165000.0,C,820.1,827.2,1
2026-01-07,2026-02-27,6165000.0,P,16.8,17.1,1
2026-01-07,2026-02-27,6170000.0,C,815.2,822.3,1
2026-01-07,2026-02-27,6170000.0,P,17.0,17.3,1
2026-01-07,2026-02-27,6175000.0,C,810.9,817.4,1
2026-01-07,2026-02-27,6175000.0,P,17.1,17.4,1
2026-01-07,2026-02-27,6180000.0,C,805.6,812.7,1
2026-01-07,2026-02-27,6180000.0,P,17.3,17.6,1
2026-01-07,2026-02-27,6185000.0,C,800.8,807.9,1
2026-01-07,2026-02-27,6185000.0,P,17.5,17.8,1
2026-01-07,2026-02-27,6190000.0,C,796.0,803.1,1
2026-01-07,2026-02-27,6190000.0,P,17.7,18.0,1
2026-01-07,2026-02-27,6195000.0,C,791.3,798.3,1
2026-01-07,2026-02-27,6195000.0,P,17.8,18.1,1
2026-01-07,2026-02-27,6200000.0,C,787.1,793.1,1
2026-01-07,2026-02-27,6200000.0,P,18.0,18.3,1
2026-01-07,2026-02-27,6205000.0,C,781.7,788.7,1
2026-01-07,2026-02-27,6205000.0,P,18.2,18.5,1
2026-01-07,2026-02-27,6210000.0,C,776.9,783.9,1
2026-01-07,2026-02-27,6210000.0,P,18.4,18.7,1
2026-01-07,2026-02-27,6215000.0,C,772.2,779.3,1
2026-01-07,2026-02-27,6215000.0,P,18.6,18.9,1
2026-01-07,2026-02-27,6220000.0,C,767.4,774.3,1
2026-01-07,2026-02-27,6220000.0,P,18.8,19.1,1
2026-01-07,2026-02-27,6225000.0,C,762.8,769.4,1
2026-01-07,2026-02-27,6225000.0,P,19.0,19.3,1
2026-01-07,2026-02-27,6230000.0,C,757.8,765.0,1
2026-01-07,2026-02-27,6230000.0,P,19.2,19.5,1
2026-01-07,2026-02-27,6235000.0,C,753.1,760.2,1
2026-01-07,2026-02-27,6235000.0,P,19.4,19.7,1
2026-01-07,2026-02-27,6240000.0,C,748.4,755.3,1
2026-01-07,2026-02-27,6240000.0,P,19.6,19.9,1
2026-01-07,2026-02-27,6245000.0,C,743.6,750.3,1
2026-01-07,2026-02-27,6245000.0,P,19.8,20.1,1
2026-01-07,2026-02-27,6250000.0,C,739.3,745.2,1
2026-01-07,2026-02-27,6250000.0,P,20.0,20.3,1
2026-01-07,2026-02-27,6255000.0,C,734.0,741.0,1
2026-01-07,2026-02-27,6255000.0,P,20.2,20.5,1
2026-01-07,2026-02-27,6260000.0,C,729.4,736.2,1
2026-01-07,2026-02-27,6260000.0,P,20.4,20.7,1
2026-01-07,2026-02-27,6265000.0,C,724.6,731.3,1
2026-01-07,2026-02-27,6265000.0,P,20.6,21.0,1
2026-01-07,2026-02-27,6270000.0,C,719.9,726.7,1
2026-01-07,2026-02-27,6270000.0,P,20.9,21.2,1
2026-01-07,2026-02-27,6275000.0,C,715.2,722.1,1
2026-01-07,2026-02-27,6275000.0,P,21.1,21.4,1
2026-01-07,2026-02-27,6280000.0,C,710.3,717.2,1
2026-01-07,2026-02-27,6280000.0,P,21.3,21.6,1
2026-01-07,2026-02-27,6285000.0,C,705.7,712.3,1
2026-01-07,2026-02-27,6285000.0,P,21.6,21.9,1
2026-01-07,2026-02-27,6290000.0,C,700.8,707.7,1
2026-01-07,2026-02-27,6290000.0,P,21.8,22.1,1
2026-01-07,2026-02-27,6295000.0,C,696.1,703.0,1
2026-01-07,2026-02-27,6295000.0,P,22.0,22.3,1
2026-01-07,2026-02-27,6300000.0,C,692.0,697.9,1
2026-01-07,2026-02-27,6300000.0,P,22.3,22.6,1
2026-01-07,2026-02-27,6305000.0,C,686.8,693.5,1
2026-01-07,2026-02-27,6305000.0,P,22.5,22.8,1
2026-01-07,2026-02-27,6310000.0,C,682.1,688.8,1
2026-01-07,2026-02-27,6310000.0,P,22.8,23.1,1
2026-01-07,2026-02-27,6315000.0,C,677.4,683.9,1
2026-01-07,2026-02-27,6315000.0,P,23.0,23.3,1
2026-01-07,2026-02-27,6320000.0,C,673.0,679.4,1
2026-01-07,2026-02-27,6320000.0,P,23.3,23.6,1
2026-01-07,2026-02-27,6325000.0,C,668.0,674.4,1
2026-01-07,2026-02-27,6325000.0,P,23.5,23.9,1
2026-01-07,2026-02-27,6330000.0,C,663.2,669.9,1
2026-01-07,2026-02-27,6330000.0,P,23.8,24.1,1
