date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-03,2026-08-21,4675000.0,C,2806.3,2822.3,1
2026-07-03,2026-08-21,4675000.0,P,1.65,1.9,1
2026-07-03,2026-08-21,4700000.0,C,2781.5,2797.3,1
2026-07-03,2026-08-21,4700000.0,P,1.7,1.95,1
2026-07-03,2026-08-21,4725000.0,C,2756.7,2773.4,1
2026-07-03,2026-08-21,4725000.0,P,1.75,2.0,1
2026-07-03,2026-08-21,4750000.0,C,2731.3,2747.8,1
2026-07-03,2026-08-21,4750000.0,P,1.8,2.05,1
2026-07-03,2026-08-21,4775000.0,C,2707.1,2727.4,1
2026-07-03,2026-08-21,4775000.0,P,1.85,2.1,1
2026-07-03,2026-08-21,4800000.0,C,2682.2,2699.0,1
2026-07-03,2026-08-21,4800000.0,P,1.95,2.15,1
2026-07-03,2026-08-21,4825000.0,C,2657.4,2674.2,1
2026-07-03,2026-08-21,4825000.0,P,1.95,2.2,1
2026-07-03,2026-08-21,4850000.0,C,2632.7,2653.0,1
2026-07-03,2026-08-21,4850000.0,P,2.05,2.25,1
2026-07-03,2026-08-21,4875000.0,C,2607.9,2623.9,1
2026-07-03,2026-08-21,4875000.0,P,2.1,2.3,1
2026-07-03,2026-08-21,4900000.0,C,2583.1,2600.0,1
2026-07-03,2026-08-21,4900000.0,P,2.15,2.35,1
2026-07-03,2026-08-21,4925000.0,C,2558.4,2578.6,1
2026-07-03,2026-08-21,4925000.0,P,2.2,2.4,1
2026-07-03,2026-08-21,4950000.0,C,2533.6,2553.8,1
2026-07-03,2026-08-21,4950000.0,P,2.25,2.5,1
2026-07-03,2026-08-21,4975000.0,C,2508.8,2529.0,1
2026-07-03,2026-08-21,4975000.0,P,2.35,2.55,1
2026-07-03,2026-08-21,5000000.0,C,2486.3,2500.1,1
2026-07-03,2026-08-21,5000000.0,P,2.4,2.6,1
2026-07-03,2026-08-21,5025000.0,C,2458.0,2478.5,1
2026-07-03,2026-08-21,5025000.0,P,2.45,2.65,1
2026-07-03,2026-08-21,5050000.0,C,2434.3,2454.7,1
2026-07-03,2026-08-21,5050000.0,P,2.5,2.75,1
2026-07-03,2026-08-21,5075000.0,C,2409.7,2426.5,1
2026-07-03,2026-08-21,5075000.0,P,2.6,2.8,1
2026-07-03,2026-08-21,5100000.0,C,2384.9,2401.7,1
2026-07-03,2026-08-21,5100000.0,P,2.65,2.85,1
2026-07-03,2026-08-21,5125000.0,C,2360.1,2380.3,1
2026-07-03,2026-08-21,5125000.0,P,2.75,2.95,1
2026-07-03,2026-08-21,5150000.0,C,2335.4,2351.9,1
2026-07-03,2026-08-21,5150000.0,P,2.8,3.0,1
2026-07-03,2026-08-21,5175000.0,C,2309.4,2327.4,1
2026-07-03,2026-08-21,5175000.0,P,2.9,3.1,1
2026-07-03,2026-08-21,5200000.0,C,2285.7,2306.0,1
2026-07-03,2026-08-21,5200000.0,P,2.95,3.2,1
2026-07-03,2026-08-21,5225000.0,C,2261.0,2278.0,1
2026-07-03,2026-08-21,5225000.0,P,3.0,3.3,1
2026-07-03,2026-08-21,5250000.0,C,2236.3,2253.1,1
2026-07-03,2026-08-21,5250000.0,P,3.1,3.4,1
2026-07-03,2026-08-21,5275000.0,C,2211.5,2228.3,1
2026-07-03,2026-08-21,5275000.0,P,3.2,3.4,1
2026-07-03,2026-08-21,5300000.0,C,2186.7,2206.9,1
2026-07-03,2026-08-21,5300000.0,P,3.3,3.5,1
2026-07-03,2026-08-21,5325000.0,C,2162.0,2182.2,1
2026-07-03,2026-08-21,5325000.0,P,3.3,3.6,1
2026-07-03,2026-08-21,5350000.0,C,2137.3,2157.4,1
2026-07-03,2026-08-21,5350000.0,P,3.4,3.7,1
2026-07-03,2026-08-21,5375000.0,C,2111.3,2129.3,1
2026-07-03,2026-08-21,5375000.0,P,3.6,3.8,1
2026-07-03,2026-08-21,5400000.0,C,2087.8,2104.5,1
2026-07-03,2026-08-21,5400000.0,P,3.7,3.9,1
2026-07-03,2026-08-21,5425000.0,C,2063.0,2079.8,1
2026-07-03,2026-08-21,5425000.0,P,3.7,4.0,1
2026-07-03,2026-08-21,5450000.0,C,2037.1,2058.4,1
2026-07-03,2026-08-21,5450000.0,P,3.9,4.1,1
2026-07-03,2026-08-21,5475000.0,C,2018.0,2026.7,1
2026-07-03,2026-08-21,5475000.0,P,4.0,4.2,1
2026-07-03,2026-08-21,5500000.0,C,1994.8,2002.1,1
2026-07-03,2026-08-21,5500000.0,P,4.1,4.4,1
2026-07-03,2026-08-21,5525000.0,C,1969.5,1978.2,1
2026-07-03,2026-08-21,5525000.0,P,4.2,4.5,1
2026-07-03,2026-08-21,5550000.0,C,1945.4,1952.7,1
2026-07-03,2026-08-21,5550000.0,P,4.3,4.6,1
2026-07-03,2026-08-21,5560000.0,C,1934.9,1943.6,1
2026-07-03,2026-08-21,5560000.0,P,4.3,4.7,1
2026-07-03,2026-08-21,5570000.0,C,1925.0,1933.7,1
2026-07-03,2026-08-21,5570000.0,P,4.4,4.7,1
2026-07-03,2026-08-21,5575000.0,C,1920.0,1928.7,1
2026-07-03,2026-08-21,5575000.0,P,4.4,4.7,1
2026-07-03,2026-08-21,5580000.0,C,1915.1,1923.8,1
2026-07-03,2026-08-21,5580000.0,P,4.4,4.8,1
2026-07-03,2026-08-21,5590000.0,C,1905.2,1913.9,1
2026-07-03,2026-08-21,5590000.0,P,4.5,4.8,1
2026-07-03,2026-08-21,5600000.0,C,1896.0,1903.2,1
2026-07-03,2026-08-21,5600000.0,P,4.6,4.9,1
2026-07-03,2026-08-21,5610000.0,C,1885.4,1894.1,1
2026-07-03,2026-08-21,5610000.0,P,4.6,4.9,1
2026-07-03,2026-08-21,5620000.0,C,1875.6,1884.2,1
2026-07-03,2026-08-21,5620000.0,P,4.6,5.0,1
2026-07-03,2026-08-21,5625000.0,C,1870.6,1879.3,1
2026-07-03,2026-08-21,5625000.0,P,4.7,5.0,1
2026-07-03,2026-08-21,5630000.0,C,1864.7,1873.4,1
2026-07-03,2026-08-21,5630000.0,P,4.7,5.0,1
2026-07-03,2026-08-21,5640000.0,C,1855.6,1864.5,1
2026-07-03,2026-08-21,5640000.0,P,4.7,5.1,1
2026-07-03,2026-08-21,5650000.0,C,1846.6,1853.8,1
2026-07-03,2026-08-21,5650000.0,P,4.8,5.1,1
2026-07-03,2026-08-21,5660000.0,C,1836.0,1844.7,1
2026-07-03,2026-08-21,5660000.0,P,4.9,5.2,1
2026-07-03,2026-08-21,5670000.0,C,1826.2,1834.8,1
2026-07-03,2026-08-21,5670000.0,P,4.9,5.3,1
2026-07-03,2026-08-21,5675000.0,C,1821.2,1829.8,1
2026-07-03,2026-08-21,5675000.0,P,4.9,5.3,1
2026-07-03,2026-08-21,5680000.0,C,1816.3,1824.9,1
2026-07-03,2026-08-21,5680000.0,P,5.0,5.3,1
2026-07-03,2026-08-21,5690000.0,C,1805.5,1814.0,1
2026-07-03,2026-08-21,5690000.0,P,5.1,5.4,1
2026-07-03,2026-08-21,5700000.0,C,1797.1,1804.3,1
2026-07-03,2026-08-21,5700000.0,P,5.1,5.4,1
2026-07-03,2026-08-21,5710000.0,C,1786.7,1795.3,1
2026-07-03,2026-08-21,5710000.0,P,5.2,5.5,1
2026-07-03,2026-08-21,5720000.0,C,1776.8,1785.3,1
2026-07-03,2026-08-21,5720000.0,P,5.2,5.6,1
2026-07-03,2026-08-21,5725000.0,C,1771.8,1780.4,1
2026-07-03,2026-08-21,5725000.0,P,5.3,5.6,1
2026-07-03,2026-08-21,5730000.0,C,1766.9,1775.5,1
2026-07-03,2026-08-21,5730000.0,P,5.3,5.6,1
2026-07-03,2026-08-21,5740000.0,C,1756.9,1765.6,1
2026-07-03,2026-08-21,5740000.0,P,5.3,5.7,1
2026-07-03,2026-08-21,5750000.0,C,1747.8,1754.9,1
2026-07-03,2026-08-21,5750000.0,P,5.4,5.8,1
2026-07-03,2026-08-21,5760000.0,C,1737.3,1745.8,1
2026-07-03,2026-08-21,5760000.0,P,5.5,5.8,1
2026-07-03,2026-08-21,5770000.0,C,1727.4,1736.0,1
2026-07-03,2026-08-21,5770000.0,P,5.5,5.9,1
2026-07-03,2026-08-21,5775000.0,C,1722.5,1731.0,1
2026-07-03,2026-08-21,5775000.0,P,5.6,5.9,1
2026-07-03,2026-08-21,5780000.0,C,1717.5,1726.1,1
2026-07-03,2026-08-21,5780000.0,P,5.6,6.0,1
2026-07-03,2026-08-21,5790000.0,C,1707.7,1716.2,1
2026-07-03,2026-08-21,5790000.0,P,5.7,6.0,1
2026-07-03,2026-08-21,5800000.0,C,1698.4,1705.5,1
2026-07-03,2026-08-21,5800000.0,P,5.7,6.1,1
2026-07-03,2026-08-21,5810000.0,C,1687.9,1696.4,1
2026-07-03,2026-08-21,5810000.0,P,5.8,6.2,1
2026-07-03,2026-08-21,5820000.0,C,1678.1,1686.6,1
2026-07-03,2026-08-21,5820000.0,P,5.9,6.2,1
2026-07-03,2026-08-21,5825000.0,C,1673.2,1681.6,1
2026-07-03,2026-08-21,5825000.0,P,5.9,6.3,1
2026-07-03,2026-08-21,5830000.0,C,1668.2,1676.7,1
2026-07-03,2026-08-21,5830000.0,P,6.0,6.3,1
2026-07-03,2026-08-21,5840000.0,C,1658.3,1666.8,1
2026-07-03,2026-08-21,5840000.0,P,6.0,6.4,1
2026-07-03,2026-08-21,5850000.0,C,1649.1,1656.2,1
2026-07-03,2026-08-21,5850000.0,P,6.1,6.5,1
2026-07-03,2026-08-21,5860000.0,C,1638.6,1647.1,1
2026-07-03,2026-08-21,5860000.0,P,6.2,6.5,1
2026-07-03,2026-08-21,5870000.0,C,1627.9,1636.7,1
2026-07-03,2026-08-21,5870000.0,P,6.3,6.6,1
2026-07-03,2026-08-21,5875000.0,C,1623.9,1632.3,1
2026-07-03,2026-08-21,5875000.0,P,6.3,6.7,1
2026-07-03,2026-08-21,5880000.0,C,1618.9,1627.3,1
2026-07-03,2026-08-21,5880000.0,P,6.3,6.7,1
2026-07-03,2026-08-21,5890000.0,C,1608.9,1617.5,1
2026-07-03,2026-08-21,5890000.0,P,6.4,6.8,1
2026-07-03,2026-08-21,5900000.0,C,1599.8,1606.8,1
2026-07-03,2026-08-21,5900000.0,P,6.5,6.9,1
2026-07-03,2026-08-21,5910000.0,C,1589.3,1597.7,1
2026-07-03,2026-08-21,5910000.0,P,6.6,6.9,1
2026-07-03,2026-08-21,5920000.0,C,1579.5,1587.9,1
2026-07-03,2026-08-21,5920000.0,P,6.6,7.0,1
2026-07-03,2026-08-21,5925000.0,C,1574.6,1582.9,1
2026-07-03,2026-08-21,5925000.0,P,6.7,7.1,1
2026-07-03,2026-08-21,5930000.0,C,1569.6,1578.0,1
2026-07-03,2026-08-21,5930000.0,P,6.7,7.1,1
2026-07-03,2026-08-21,5940000.0,C,1559.8,1568.1,1
2026-07-03,2026-08-21,5940000.0,P,6.8,7.2,1
2026-07-03,2026-08-21,5950000.0,C,1550.5,1557.5,1
2026-07-03,2026-08-21,5950000.0,P,6.9,7.3,1
2026-07-03,2026-08-21,5960000.0,C,1540.1,1548.4,1
2026-07-03,2026-08-21,5960000.0,P,7.0,7.4,1
2026-07-03,2026-08-21,5970000.0,C,1530.3,1538.6,1
2026-07-03,2026-08-21,5970000.0,P,7.1,7.5,1
2026-07-03,2026-08-21,5975000.0,C,1525.3,1533.6,1
2026-07-03,2026-08-21,5975000.0,P,7.1,7.5,1
2026-07-03,2026-08-21,5980000.0,C,1520.4,1528.7,1
2026-07-03,2026-08-21,5980000.0,P,7.2,7.6,1
2026-07-03,2026-08-21,5990000.0,C,1510.6,1518.9,1
2026-07-03,2026-08-21,5990000.0,P,7.3,7.6,1
2026-07-03,2026-08-21,6000000.0,C,1501.3,1508.3,1
2026-07-03,2026-08-21,6000000.0,P,7.4,7.7,1
2026-07-03,2026-08-21,6010000.0,C,1490.9,1499.2,1
2026-07-03,2026-08-21,6010000.0,P,7.4,7.8,1
2026-07-03,2026-08-21,6020000.0,C,1481.0,1489.3,1
2026-07-03,2026-08-21,6020000.0,P,7.5,7.9,1
2026-07-03,2026-08-21,6025000.0,C,1476.1,1484.4,1
2026-07-03,2026-08-21,6025000.0,P,7.6,8.0,1
2026-07-03,2026-08-21,6030000.0,C,1471.2,1479.5,1
2026-07-03,2026-08-21,6030000.0,P,7.6,8.0,1
2026-07-03,2026-08-21,6040000.0,C,1461.2,1469.6,1
2026-07-03,2026-08-21,6040000.0,P,7.7,8.1,1
2026-07-03,2026-08-21,6050000.0,C,1452.1,1459.0,1
2026-07-03,2026-08-21,6050000.0,P,7.8,8.2,1
2026-07-03,2026-08-21,6060000.0,C,1441.5,1450.0,1
2026-07-03,2026-08-21,6060000.0,P,7.9,8.3,1
2026-07-03,2026-08-21,6070000.0,C,1431.9,1440.1,1
2026-07-03,2026-08-21,6070000.0,P,8.0,8.4,1
2026-07-03,2026-08-21,6075000.0,C,1427.0,1435.2,1
2026-07-03,2026-08-21,6075000.0,P,8.1,8.5,1
2026-07-03,2026-08-21,6080000.0,C,1421.9,1430.3,1
2026-07-03,2026-08-21,6080000.0,P,8.1,8.6,1
2026-07-03,2026-08-21,6090000.0,C,1412.2,1420.4,1
2026-07-03,2026-08-21,6090000.0,P,8.2,8.7,1
2026-07-03,2026-08-21,6100000.0,C,1403.0,1409.9,1
2026-07-03,2026-08-21,6100000.0,P,8.4,8.8,1
2026-07-03,2026-08-21,6110000.0,C,1392.6,1400.7,1
2026-07-03,2026-08-21,6110000.0,P,8.5,8.9,1
2026-07-03,2026-08-21,6120000.0,C,1382.8,1390.9,1
2026-07-03,2026-08-21,6120000.0,P,8.6,9.0,1
2026-07-03,2026-08-21,6125000.0,C,1377.9,1386.0,1
2026-07-03,2026-08-21,6125000.0,P,8.7,9.1,1
2026-07-03,2026-08-21,6130000.0,C,1372.8,1381.1,1
2026-07-03,2026-08-21,6130000.0,P,8.7,9.1,1
2026-07-03,2026-08-21,6140000.0,C,1363.1,1371.2,1
2026-07-03,2026-08-21,6140000.0,P,8.8,9.2,1
2026-07-03,2026-08-21,6150000.0,C,1353.9,1360.7,1
2026-07-03,2026-08-21,6150000.0,P,9.0,9.4,1
2026-07-03,2026-08-21,6160000.0,C,1343.5,1351.6,1
2026-07-03,2026-08-21,6160000.0,P,9.1,9.5,1
2026-07-03,2026-08-21,6170000.0,C,1333.7,1341.8,1
2026-07-03,2026-08-21,6170000.0,P,9.2,9.6,1
2026-07-03,2026-08-21,6175000.0,C,1328.8,1336.9,1
2026-07-03,2026-08-21,6175000.0,P,9.3,9.7,1
2026-07-03,2026-08-21,6180000.0,C,1323.9,1332.0,1
2026-07-03,2026-08-21,6180000.0,P,9.3,9.8,1
2026-07-03,2026-08-21,6190000.0,C,1314.1,1322.1,1
2026-07-03,2026-08-21,6190000.0,P,9.4,9.9,1
2026-07-03,2026-08-21,6200000.0,C,1304.9,1311.6,1
2026-07-03,2026-08-21,6200000.0,P,9.6,10.0,1
2026-07-03,2026-08-21,6210000.0,C,1294.5,1302.5,1
2026-07-03,2026-08-21,6210000.0,P,9.7,10.2,1
2026-07-03,2026-08-21,6220000.0,C,1284.6,1292.7,1
2026-07-03,2026-08-21,6220000.0,P,9.9,10.3,1
2026-07-03,2026-08-21,6225000.0,C,1279.8,1287.8,1
2026-07-03,2026-08-21,6225000.0,P,9.9,10.4,1
2026-07-03,2026-08-21,6230000.0,C,1274.9,1282.9,1
2026-07-03,2026-08-21,6230000.0,P,10.0,10.4,1
2026-07-03,2026-08-21,6240000.0,C,1265.2,1273.1,1
2026-07-03,2026-08-21,6240000.0,P,10.2,10.6,1
2026-07-03,2026-08-21,6250000.0,C,1255.9,1262.6,1
2026-07-03,2026-08-21,6250000.0,P,10.3,10.7,1
2026-07-03,2026-08-21,6260000.0,C,1245.6,1253.5,1
2026-07-03,2026-08-21,6260000.0,P,10.4,10.9,1
2026-07-03,2026-08-21,6270000.0,C,1235.8,1243.7,1
2026-07-03,2026-08-21,6270000.0,P,10.6,11.0,1
2026-07-03,2026-08-21,6275000.0,C,1230.9,1238.8,1
2026-07-03,2026-08-21,6275000.0,P,10.7,11.1,1
2026-07-03,2026-08-21,6280000.0,C,1226.0,1233.9,1
2026-07-03,2026-08-21,6280000.0,P,10.8,11.2,1
2026-07-03,2026-08-21,6290000.0,C,1216.3,1224.2,1
2026-07-03,2026-08-21,6290000.0,P,10.9,11.4,1
2026-07-03,2026-08-21,6300000.0,C,1207.0,1213.6,1
2026-07-03,2026-08-21,6300000.0,P,11.1,11.5,1
2026-07-03,2026-08-21,6310000.0,C,1196.7,1204.6,1
2026-07-03,2026-08-21,6310000.0,P,11.3,11.7,1
2026-07-03,2026-08-21,6320000.0,C,1187.0,1194.8,1
2026-07-03,2026-08-21,6320000.0,P,11.4,11.9,1
2026-07-03,2026-08-21,6325000.0,C,1181.9,1189.9,1
2026-07-03,2026-08-21,6325000.0,P,11.5,12.0,1
2026-07-03,2026-08-21,6330000.0,C,1177.2,1185.0,1
2026-07-03,2026-08-21,6330000.0,P,11.6,12.0,1
2026-07-03,2026-08-21,6340000.0,C,1167.5,1175.2,1
2026-07-03,2026-08-21,6340000.0,P,11.8,12.2,1
2026-07-03,2026-08-21,6350000.0,C,1158.3,1164.8,1
2026-07-03,2026-08-21,6350000.0,P,12.0,12.4,1
2026-07-03,2026-08-21,6360000.0,C,1148.0,1155.7,1
2026-07-03,2026-08-21,6360000.0,P,12.1,12.6,1
2026-07-03,2026-08-21,6370000.0,C,1138.2,1146.0,1
2026-07-03,2026-08-21,6370000.0,P,12.3,12.8,1
2026-07-03,2026-08-21,6375000.0,C,1133.4,1141.1,1
2026-07-03,2026-08-21,6375000.0,P,12.5,12.9,1
2026-07-03,2026-08-21,6380000.0,C,1128.5,1136.2,1
2026-07-03,2026-08-21,6380000.0,P,12.5,13.0,1
2026-07-03,2026-08-21,6390000.0,C,1118.8,1126.5,1
2026-07-03,2026-08-21,6390000.0,P,12.7,13.2,1
2026-07-03,2026-08-21,6400000.0,C,1109.6,1116.0,1
2026-07-03,2026-08-21,6400000.0,P,13.0,13.4,1
2026-07-03,2026-08-21,6410000.0,C,1099.3,1107.0,1
2026-07-03,2026-08-21,6410000.0,P,13.1,13.6,1
2026-07-03,2026-08-21,6420000.0,C,1089.6,1097.2,1
2026-07-03,2026-08-21,6420000.0,P,13.3,13.8,1
2026-07-03,2026-08-21,6425000.0,C,1084.7,1092.4,1
2026-07-03,2026-08-21,6425000.0,P,13.5,13.9,1
2026-07-03,2026-08-21,6430000.0,C,1079.9,1087.5,1
2026-07-03,2026-08-21,6430000.0,P,13.5,14.0,1
2026-07-03,2026-08-21,6440000.0,C,1070.2,1077.8,1
2026-07-03,2026-08-21,6440000.0,P,13.8,14.3,1
2026-07-03,2026-08-21,6450000.0,C,1061.0,1067.4,1
2026-07-03,2026-08-21,6450000.0,P,14.1,14.5,1
2026-07-03,2026-08-21,6460000.0,C,1050.8,1058.3,1
2026-07-03,2026-08-21,6460000.0,P,14.2,14.7,1
2026-07-03,2026-08-21,6470000.0,C,1041.1,1048.6,1
2026-07-03,2026-08-21,6470000.0,P,14.5,15.0,1
2026-07-03,2026-08-21,6475000.0,C,1036.3,1043.8,1
2026-07-03,2026-08-21,6475000.0,P,14.6,15.1,1
2026-07-03,2026-08-21,6480000.0,C,1031.4,1038.9,1
2026-07-03,2026-08-21,6480000.0,P,14.8,15.2,1
2026-07-03,2026-08-21,6490000.0,C,1021.7,1029.2,1
2026-07-03,2026-08-21,6490000.0,P,15.0,15.5,1
2026-07-03,2026-08-21,6500000.0,C,1012.6,1018.8,1
2026-07-03,2026-08-21,6500000.0,P,15.3,15.7,1
2026-07-03,2026-08-21,6510000.0,C,1002.4,1009.8,1
2026-07-03,2026-08-21,6510000.0,P,15.5,16.0,1
2026-07-03,2026-08-21,6520000.0,C,992.7,1000.1,1
2026-07-03,2026-08-21,6520000.0,P,15.7,16.3,1
2026-07-03,2026-08-21,6525000.0,C,987.9,995.3,1
2026-07-03,2026-08-21,6525000.0,P,15.9,16.4,1
2026-07-03,2026-08-21,6530000.0,C,983.1,990.5,1
2026-07-03,2026-08-21,6530000.0,P,16.0,16.5,1
2026-07-03,2026-08-21,6540000.0,C,973.4,980.8,1
2026-07-03,2026-08-21,6540000.0,P,16.3,16.8,1
2026-07-03,2026-08-21,6550000.0,C,964.3,970.5,1
2026-07-03,2026-08-21,6550000.0,P,16.6,17.1,1
2026-07-03,2026-08-21,6560000.0,C,954.2,961.5,1
2026-07-03,2026-08-21,6560000.0,P,16.9,17.4,1
2026-07-03,2026-08-21,6570000.0,C,944.6,951.8,1
2026-07-03,2026-08-21,6570000.0,P,17.2,17.7,1
2026-07-03,2026-08-21,6575000.0,C,939.7,947.0,1
2026-07-03,2026-08-21,6575000.0,P,17.4,17.9,1
2026-07-03,2026-08-21,6580000.0,C,934.9,942.2,1
2026-07-03,2026-08-21,6580000.0,P,17.5,18.0,1
2026-07-03,2026-08-21,6590000.0,C,925.3,932.5,1
2026-07-03,2026-08-21,6590000.0,P,17.8,18.3,1
2026-07-03,2026-08-21,6600000.0,C,916.2,922.3,1
2026-07-03,2026-08-21,6600000.0,P,18.2,18.7,1
2026-07-03,2026-08-21,6610000.0,C,906.1,913.3,1
2026-07-03,2026-08-21,6610000.0,P,18.5,19.0,1
2026-07-03,2026-08-21,6620000.0,C,896.6,903.7,1
2026-07-03,2026-08-21,6620000.0,P,18.8,19.3,1
2026-07-03,2026-08-21,6625000.0,C,891.8,898.9,1
2026-07-03,2026-08-21,6625000.0,P,19.0,19.5,1
2026-07-03,2026-08-21,6630000.0,C,887.0,894.1,1
2026-07-03,2026-08-21,6630000.0,P,19.2,19.7,1
2026-07-03,2026-08-21,6640000.0,C,877.4,884.5,1
2026-07-03,2026-08-21,6640000.0,P,19.5,20.1,1
2026-07-03,2026-08-21,6650000.0,C,868.4,874.3,1
2026-07-03,2026-08-21,6650000.0,P,20.0,20.4,1
2026-07-03,2026-08-21,6660000.0,C,858.3,865.3,1
2026-07-03,2026-08-21,6660000.0,P,20.3,20.8,1
2026-07-03,2026-08-21,6670000.0,C,848.8,855.8,1
2026-07-03,2026-08-21,6670000.0,P,20.7,21.2,1
2026-07-03,2026-08-21,6675000.0,C,844.0,851.0,1
2026-07-03,2026-08-21,6675000.0,P,20.9,21.4,1
2026-07-03,2026-08-21,6680000.0,C,839.3,846.2,1
2026-07-03,2026-08-21,6680000.0,P,21.1,21.6,1
2026-07-03,2026-08-21,6690000.0,C,829.8,836.6,1
2026-07-03,2026-08-21,6690000.0,P,21.5,22.0,1
2026-07-03,2026-08-21,6695000.0,C,825.0,831.9,1
2026-07-03,2026-08-21,6695000.0,P,21.7,22.2,1
2026-07-03,2026-08-21,6700000.0,C,820.8,826.5,1
2026-07-03,2026-08-21,6700000.0,P,22.0,22.5,1
2026-07-03,2026-08-21,6705000.0,C,815.5,822.4,1
2026-07-03,2026-08-21,6705000.0,P,22.1,22.7,1
2026-07-03,2026-08-21,6710000.0,C,810.8,817.6,1
2026-07-03,2026-08-21,6710000.0,P,22.3,22.9,1
2026-07-03,2026-08-21,6715000.0,C,806.0,812.8,1
2026-07-03,2026-08-21,6715000.0,P,22.5,23.1,1
2026-07-03,2026-08-21,6720000.0,C,801.3,808.1,1
2026-07-03,2026-08-21,6720000.0,P,22.8,23.3,1
2026-07-03,2026-08-21,6725000.0,C,796.6,803.3,1
2026-07-03,2026-08-21,6725000.0,P,23.1,23.6,1
2026-07-03,2026-08-21,6730000.0,C,791.8,798.6,1
2026-07-03,2026-08-21,6730000.0,P,23.2,23.8,1
2026-07-03,2026-08-21,6735000.0,C,787.1,793.8,1
2026-07-03,2026-08-21,6735000.0,P,23.4,24.0,1
2026-07-03,2026-08-21,6740000.0,C,782.4,789.1,1
2026-07-03,2026-08-21,6740000.0,P,23.7,24.3,1
2026-07-03,2026-08-21,6745000.0,C,777.7,784.3,1
2026-07-03,2026-08-21,6745000.0,P,23.9,24.5,1
2026-07-03,2026-08-21,6750000.0,C,773.4,779.0,1
2026-07-03,2026-08-21,6750000.0,P,24.2,24.8,1
2026-07-03,2026-08-21,6755000.0,C,768.2,774.9,1
2026-07-03,2026-08-21,6755000.0,P,24.4,25.0,1
2026-07-03,2026-08-21,6760000.0,C,763.5,770.1,1
2026-07-03,2026-08-21,6760000.0,P,24.6,25.2,1
2026-07-03,2026-08-21,6765000.0,C,758.8,765.4,1
2026-07-03,2026-08-21,6765000.0,P,24.9,25.5,1
2026-07-03,2026-08-21,6770000.0,C,754.1,760.7,1
2026-07-03,2026-08-21,6770000.0,P,25.2,25.8,1
2026-07-03,2026-08-21,6775000.0,C,749.4,755.7,1
2026-07-03,2026-08-21,6775000.0,P,25.4,26.0,1
2026-07-03,2026-08-21,6780000.0,C,744.7,751.0,1
2026-07-03,2026-08-21,6780000.0,P,25.7,26.3,1
2026-07-03,2026-08-21,6785000.0,C,739.6,745.8,1
2026-07-03,2026-08-21,6785000.0,P,26.0,26.6,1
2026-07-03,2026-08-21,6790000.0,C,735.3,741.6,1
2026-07-03,2026-08-21,6790000.0,P,26.2,26.8,1
2026-07-03,2026-08-21,6795000.0,C,730.7,736.9,1
2026-07-03,2026-08-21,6795000.0,P,26.5,27.1,1
2026-07-03,2026-08-21,6800000.0,C,726.4,731.8,1
2026-07-03,2026-08-21,6800000.0,P,26.8,27.4,1
2026-07-03,2026-08-21,6805000.0,C,721.3,727.5,1
2026-07-03,2026-08-21,6805000.0,P,27.0,27.7,1
2026-07-03,2026-08-21,6810000.0,C,716.6,722.9,1
2026-07-03,2026-08-21,6810000.0,P,27.3,27.9,1
2026-07-03,2026-08-21,6815000.0,C,712.0,718.2,1
2026-07-03,2026-08-21,6815000.0,P,27.6,28.2,1
2026-07-03,2026-08-21,6820000.0,C,707.3,713.6,1
2026-07-03,2026-08-21,6820000.0,P,27.9,28.5,1
2026-07-03,2026-08-21,6825000.0,C,702.6,708.9,1
2026-07-03,2026-08-21,6825000.0,P,28.2,28.8,1
2026-07-03,2026-08-21,6830000.0,C,697.5,703.6,1
2026-07-03,2026-08-21,6830000.0,P,28.5,29.2,1
2026-07-03,2026-08-21,6835000.0,C,693.3,699.4,1
2026-07-03,2026-08-21,6835000.0,P,28.8,29.5,1
2026-07-03,2026-08-21,6840000.0,C,688.7,694.7,1
2026-07-03,2026-08-21,6840000.0,P,29.1,29.7,1
2026-07-03,2026-08-21,6845000.0,C,684.0,690.2,1
2026-07-03,2026-08-21,6845000.0,P,29.4,30.1,1
2026-07-03,2026-08-21,6850000.0,C,679.8,685.0,1
2026-07-03,2026-08-21,6850000.0,P,29.8,30.4,1
2026-07-03,2026-08-21,6855000.0,C,674.7,680.7,1
2026-07-03,2026-08-21,6855000.0,P,30.1,30.7,1
2026-07-03,2026-08-21,6860000.0,C,670.1,676.2,1
2026-07-03,2026-08-21,6860000.0,P,30.4,31.1,1
2026-07-03,2026-08-21,6865000.0,C,665.5,671.4,1
2026-07-03,2026-08-21,6865000.0,P,30.7,31.4,1
2026-07-03,2026-08-21,6870000.0,C,660.8,666.8,1
2026-07-03,2026-08-21,6870000.0,P,31.0,31.7,1
2026-07-03,2026-08-21,6875000.0,C,656.2,662.1,1
2026-07-03,2026-08-21,6875000.0,P,31.4,32.0,1
2026-07-03,2026-08-21,6880000.0,C,651.6,657.5,1
2026-07-03,2026-08-21,6880000.0,P,31.7,32.4,1
2026-07-03,2026-08-21,6885000.0,C,647.0,653.0,1
2026-07-03,2026-08-21,6885000.0,P,32.1,32.8,1
2026-07-03,2026-08-21,6890000.0,C,642.4,648.4,1
2026-07-03,2026-08-21,6890000.0,P,32.4,33.1,1
2026-07-03,2026-08-21,6895000.0,C,637.8,643.8,1
