date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-11,2026-04-17,5880000.0,P,22.5,23.0,1
2026-02-11,2026-04-17,5890000.0,C,1106.6,1110.3,1
2026-02-11,2026-04-17,5890000.0,P,22.9,23.3,1
2026-02-11,2026-04-17,5900000.0,C,1097.9,1100.7,1
2026-02-11,2026-04-17,5900000.0,P,23.2,23.7,1
2026-02-11,2026-04-17,5910000.0,C,1088.0,1091.6,1
2026-02-11,2026-04-17,5910000.0,P,23.6,24.0,1
2026-02-11,2026-04-17,5920000.0,C,1078.3,1082.0,1
2026-02-11,2026-04-17,5920000.0,P,24.0,24.4,1
2026-02-11,2026-04-17,5925000.0,C,1073.4,1077.2,1
2026-02-11,2026-04-17,5925000.0,P,24.2,24.6,1
2026-02-11,2026-04-17,5930000.0,C,1068.9,1072.4,1
2026-02-11,2026-04-17,5930000.0,P,24.3,24.8,1
2026-02-11,2026-04-17,5940000.0,C,1059.3,1062.9,1
2026-02-11,2026-04-17,5940000.0,P,24.7,25.2,1
2026-02-11,2026-04-17,5950000.0,C,1050.1,1053.0,1
2026-02-11,2026-04-17,5950000.0,P,25.1,25.6,1
2026-02-11,2026-04-17,5960000.0,C,1040.3,1043.8,1
2026-02-11,2026-04-17,5960000.0,P,25.5,26.0,1
2026-02-11,2026-04-17,5970000.0,C,1030.8,1034.3,1
2026-02-11,2026-04-17,5970000.0,P,25.9,26.4,1
2026-02-11,2026-04-17,5975000.0,C,1026.0,1029.5,1
2026-02-11,2026-04-17,5975000.0,P,26.1,26.6,1
2026-02-11,2026-04-17,5980000.0,C,1021.3,1024.8,1
2026-02-11,2026-04-17,5980000.0,P,26.3,26.8,1
2026-02-11,2026-04-17,5990000.0,C,1011.8,1015.3,1
2026-02-11,2026-04-17,5990000.0,P,26.8,27.2,1
2026-02-11,2026-04-17,6000000.0,C,1002.6,1005.4,1
2026-02-11,2026-04-17,6000000.0,P,27.2,27.5,1
2026-02-11,2026-04-17,6010000.0,C,992.8,996.3,1
2026-02-11,2026-04-17,6010000.0,P,27.7,28.1,1
2026-02-11,2026-04-17,6020000.0,C,983.3,986.8,1
2026-02-11,2026-04-17,6020000.0,P,28.1,28.5,1
2026-02-11,2026-04-17,6025000.0,C,978.6,982.1,1
2026-02-11,2026-04-17,6025000.0,P,28.3,28.8,1
2026-02-11,2026-04-17,6030000.0,C,973.9,977.3,1
2026-02-11,2026-04-17,6030000.0,P,28.5,29.0,1
2026-02-11,2026-04-17,6040000.0,C,964.3,967.9,1
2026-02-11,2026-04-17,6040000.0,P,29.0,29.5,1
2026-02-11,2026-04-17,6050000.0,C,955.2,958.1,1
2026-02-11,2026-04-17,6050000.0,P,29.5,29.9,1
2026-02-11,2026-04-17,6060000.0,C,945.3,949.0,1
2026-02-11,2026-04-17,6060000.0,P,30.0,30.4,1
2026-02-11,2026-04-17,6070000.0,C,936.1,939.5,1
2026-02-11,2026-04-17,6070000.0,P,30.5,30.9,1
2026-02-11,2026-04-17,6075000.0,C,931.4,934.8,1
2026-02-11,2026-04-17,6075000.0,P,30.7,31.2,1
2026-02-11,2026-04-17,6080000.0,C,926.7,930.1,1
2026-02-11,2026-04-17,6080000.0,P,31.0,31.4,1
2026-02-11,2026-04-17,6090000.0,C,917.3,920.7,1
2026-02-11,2026-04-17,6090000.0,P,31.5,32.0,1
2026-02-11,2026-04-17,6100000.0,C,908.2,910.9,1
2026-02-11,2026-04-17,6100000.0,P,32.0,32.5,1
2026-02-11,2026-04-17,6110000.0,C,898.5,901.9,1
2026-02-11,2026-04-17,6110000.0,P,32.6,33.0,1
2026-02-11,2026-04-17,6120000.0,C,889.2,892.5,1
2026-02-11,2026-04-17,6120000.0,P,33.1,33.6,1
2026-02-11,2026-04-17,6125000.0,C,884.5,887.8,1
2026-02-11,2026-04-17,6125000.0,P,33.4,33.9,1
2026-02-11,2026-04-17,6130000.0,C,879.8,883.0,1
2026-02-11,2026-04-17,6130000.0,P,33.7,34.1,1
2026-02-11,2026-04-17,6140000.0,C,870.4,873.8,1
2026-02-11,2026-04-17,6140000.0,P,34.2,34.7,1
2026-02-11,2026-04-17,6150000.0,C,861.4,864.1,1
2026-02-11,2026-04-17,6150000.0,P,34.9,35.3,1
2026-02-11,2026-04-17,6160000.0,C,851.8,855.1,1
2026-02-11,2026-04-17,6160000.0,P,35.4,35.9,1
2026-02-11,2026-04-17,6170000.0,C,842.5,845.8,1
2026-02-11,2026-04-17,6170000.0,P,36.0,36.5,1
2026-02-11,2026-04-17,6175000.0,C,837.8,841.0,1
2026-02-11,2026-04-17,6175000.0,P,36.3,36.8,1
2026-02-11,2026-04-17,6180000.0,C,833.2,836.5,1
2026-02-11,2026-04-17,6180000.0,P,36.6,37.1,1
2026-02-11,2026-04-17,6190000.0,C,823.9,827.2,1
2026-02-11,2026-04-17,6190000.0,P,37.3,37.8,1
2026-02-11,2026-04-17,6200000.0,C,814.9,817.6,1
2026-02-11,2026-04-17,6200000.0,P,38.0,38.4,1
2026-02-11,2026-04-17,6210000.0,C,805.4,808.6,1
2026-02-11,2026-04-17,6210000.0,P,38.6,39.1,1
2026-02-11,2026-04-17,6220000.0,C,796.1,799.4,1
2026-02-11,2026-04-17,6220000.0,P,39.3,39.8,1
2026-02-11,2026-04-17,6225000.0,C,791.5,794.6,1
2026-02-11,2026-04-17,6225000.0,P,39.6,40.1,1
2026-02-11,2026-04-17,6230000.0,C,786.9,790.1,1
2026-02-11,2026-04-17,6230000.0,P,40.0,40.5,1
2026-02-11,2026-04-17,6240000.0,C,777.7,780.9,1
2026-02-11,2026-04-17,6240000.0,P,40.7,41.2,1
2026-02-11,2026-04-17,6250000.0,C,768.8,771.4,1
2026-02-11,2026-04-17,6250000.0,P,41.4,41.9,1
2026-02-11,2026-04-17,6260000.0,C,759.1,762.5,1
2026-02-11,2026-04-17,6260000.0,P,42.1,42.6,1
2026-02-11,2026-04-17,6270000.0,C,750.1,753.3,1
2026-02-11,2026-04-17,6270000.0,P,42.9,43.4,1
2026-02-11,2026-04-17,6275000.0,C,745.6,748.7,1
2026-02-11,2026-04-17,6275000.0,P,43.2,43.8,1
2026-02-11,2026-04-17,6280000.0,C,741.0,744.1,1
2026-02-11,2026-04-17,6280000.0,P,43.6,44.1,1
2026-02-11,2026-04-17,6290000.0,C,731.7,734.8,1
2026-02-11,2026-04-17,6290000.0,P,44.4,44.9,1
2026-02-11,2026-04-17,6300000.0,C,723.0,725.5,1
2026-02-11,2026-04-17,6300000.0,P,45.2,45.7,1
2026-02-11,2026-04-17,6310000.0,C,713.6,716.7,1
2026-02-11,2026-04-17,6310000.0,P,46.0,46.5,1
2026-02-11,2026-04-17,6320000.0,C,704.5,707.6,1
2026-02-11,2026-04-17,6320000.0,P,46.8,47.4,1
2026-02-11,2026-04-17,6325000.0,C,700.0,703.1,1
2026-02-11,2026-04-17,6325000.0,P,47.3,47.8,1
2026-02-11,2026-04-17,6330000.0,C,695.5,698.4,1
2026-02-11,2026-04-17,6330000.0,P,47.7,48.2,1
2026-02-11,2026-04-17,6340000.0,C,686.4,689.3,1
2026-02-11,2026-04-17,6340000.0,P,48.6,49.1,1
2026-02-11,2026-04-17,6350000.0,C,677.6,680.1,1
2026-02-11,2026-04-17,6350000.0,P,49.4,50.0,1
2026-02-11,2026-04-17,6360000.0,C,668.4,671.2,1
2026-02-11,2026-04-17,6360000.0,P,50.3,50.9,1
2026-02-11,2026-04-17,6370000.0,C,659.4,662.2,1
2026-02-11,2026-04-17,6370000.0,P,51.2,51.9,1
2026-02-11,2026-04-17,6375000.0,C,654.9,657.7,1
2026-02-11,2026-04-17,6375000.0,P,51.7,52.3,1
2026-02-11,2026-04-17,6380000.0,C,650.4,653.2,1
2026-02-11,2026-04-17,6380000.0,P,52.1,52.8,1
2026-02-11,2026-04-17,6390000.0,C,641.5,644.4,1
2026-02-11,2026-04-17,6390000.0,P,53.1,53.8,1
2026-02-11,2026-04-17,6395000.0,C,637.0,639.9,1
2026-02-11,2026-04-17,6395000.0,P,53.6,54.3,1
2026-02-11,2026-04-17,6400000.0,C,632.7,635.0,1
2026-02-11,2026-04-17,6400000.0,P,54.1,54.8,1
2026-02-11,2026-04-17,6405000.0,C,628.1,630.8,1
2026-02-11,2026-04-17,6405000.0,P,54.6,55.3,1
2026-02-11,2026-04-17,6410000.0,C,623.6,626.5,1
2026-02-11,2026-04-17,6410000.0,P,55.1,55.8,1
2026-02-11,2026-04-17,6415000.0,C,619.1,621.9,1
2026-02-11,2026-04-17,6415000.0,P,55.6,56.3,1
2026-02-11,2026-04-17,6420000.0,C,614.7,617.6,1
2026-02-11,2026-04-17,6420000.0,P,56.1,56.8,1
2026-02-11,2026-04-17,6425000.0,C,610.3,613.1,1
2026-02-11,2026-04-17,6425000.0,P,56.6,57.3,1
2026-02-11,2026-04-17,6430000.0,C,605.8,608.7,1
2026-02-11,2026-04-17,6430000.0,P,57.0,57.8,1
2026-02-11,2026-04-17,6435000.0,C,601.4,604.1,1
2026-02-11,2026-04-17,6435000.0,P,57.7,58.4,1
2026-02-11,2026-04-17,6440000.0,C,597.0,599.7,1
2026-02-11,2026-04-17,6440000.0,P,58.2,58.9,1
2026-02-11,2026-04-17,6445000.0,C,592.5,595.4,1
2026-02-11,2026-04-17,6445000.0,P,58.6,59.4,1
2026-02-11,2026-04-17,6450000.0,C,588.4,590.7,1
2026-02-11,2026-04-17,6450000.0,P,59.3,60.0,1
2026-02-11,2026-04-17,6455000.0,C,583.7,586.4,1
2026-02-11,2026-04-17,6455000.0,P,59.9,60.5,1
2026-02-11,2026-04-17,6460000.0,C,579.3,582.0,1
2026-02-11,2026-04-17,6460000.0,P,60.4,61.1,1
2026-02-11,2026-04-17,6465000.0,C,574.9,577.6,1
2026-02-11,2026-04-17,6465000.0,P,61.0,61.7,1
2026-02-11,2026-04-17,6470000.0,C,570.5,573.2,1
2026-02-11,2026-04-17,6470000.0,P,61.4,62.2,1
2026-02-11,2026-04-17,6475000.0,C,566.2,568.8,1
2026-02-11,2026-04-17,6475000.0,P,62.1,62.8,1
2026-02-11,2026-04-17,6480000.0,C,561.8,564.6,1
2026-02-11,2026-04-17,6480000.0,P,62.7,63.4,1
2026-02-11,2026-04-17,6485000.0,C,557.4,560.2,1
2026-02-11,2026-04-17,6485000.0,P,63.3,64.0,1
2026-02-11,2026-04-17,6490000.0,C,553.1,555.7,1
2026-02-11,2026-04-17,6490000.0,P,63.9,64.6,1
2026-02-11,2026-04-17,6495000.0,C,548.7,551.3,1
2026-02-11,2026-04-17,6495000.0,P,64.5,65.2,1
2026-02-11,2026-04-17,6500000.0,C,544.6,546.7,1
2026-02-11,2026-04-17,6500000.0,P,65.1,65.8,1
2026-02-11,2026-04-17,6505000.0,C,540.0,542.6,1
2026-02-11,2026-04-17,6505000.0,P,65.7,66.4,1
2026-02-11,2026-04-17,6510000.0,C,535.7,538.4,1
2026-02-11,2026-04-17,6510000.0,P,66.3,67.0,1
2026-02-11,2026-04-17,6515000.0,C,531.3,533.9,1
2026-02-11,2026-04-17,6515000.0,P,67.0,67.6,1
2026-02-11,2026-04-17,6520000.0,C,526.8,529.7,1
2026-02-11,2026-04-17,6520000.0,P,67.6,68.3,1
2026-02-11,2026-04-17,6525000.0,C,522.7,525.4,1
2026-02-11,2026-04-17,6525000.0,P,68.2,68.9,1
2026-02-11,2026-04-17,6530000.0,C,518.4,520.9,1
2026-02-11,2026-04-17,6530000.0,P,68.9,69.6,1
2026-02-11,2026-04-17,6535000.0,C,514.1,516.6,1
2026-02-11,2026-04-17,6535000.0,P,69.5,70.2,1
2026-02-11,2026-04-17,6540000.0,C,509.8,512.3,1
2026-02-11,2026-04-17,6540000.0,P,70.2,70.9,1
2026-02-11,2026-04-17,6545000.0,C,505.5,508.0,1
2026-02-11,2026-04-17,6545000.0,P,70.7,71.5,1
2026-02-11,2026-04-17,6550000.0,C,501.4,503.6,1
2026-02-11,2026-04-17,6550000.0,P,71.5,72.2,1
2026-02-11,2026-04-17,6555000.0,C,496.7,499.2,1
2026-02-11,2026-04-17,6555000.0,P,72.2,72.9,1
2026-02-11,2026-04-17,6560000.0,C,492.6,495.3,1
2026-02-11,2026-04-17,6560000.0,P,72.9,73.6,1
2026-02-11,2026-04-17,6565000.0,C,488.4,490.9,1
2026-02-11,2026-04-17,6565000.0,P,73.6,74.3,1
2026-02-11,2026-04-17,6570000.0,C,484.1,486.6,1
2026-02-11,2026-04-17,6570000.0,P,74.3,75.0,1
2026-02-11,2026-04-17,6575000.0,C,479.9,482.5,1
2026-02-11,2026-04-17,6575000.0,P,75.0,75.7,1
2026-02-11,2026-04-17,6580000.0,C,475.6,478.1,1
2026-02-11,2026-04-17,6580000.0,P,75.7,76.4,1
2026-02-11,2026-04-17,6585000.0,C,471.4,474.0,1
2026-02-11,2026-04-17,6585000.0,P,76.4,77.2,1
2026-02-11,2026-04-17,6590000.0,C,467.2,469.6,1
2026-02-11,2026-04-17,6590000.0,P,77.2,77.9,1
2026-02-11,2026-04-17,6595000.0,C,463.0,465.4,1
2026-02-11,2026-04-17,6595000.0,P,77.9,78.6,1
2026-02-11,2026-04-17,6600000.0,C,459.0,461.0,1
2026-02-11,2026-04-17,6600000.0,P,78.7,79.4,1
2026-02-11,2026-04-17,6605000.0,C,454.6,457.0,1
2026-02-11,2026-04-17,6605000.0,P,79.4,80.1,1
2026-02-11,2026-04-17,6610000.0,C,450.3,452.8,1
2026-02-11,2026-04-17,6610000.0,P,80.2,80.9,1
2026-02-11,2026-04-17,6615000.0,C,446.2,448.6,1
2026-02-11,2026-04-17,6615000.0,P,80.8,81.7,1
2026-02-11,2026-04-17,6620000.0,C,442.0,444.4,1
2026-02-11,2026-04-17,6620000.0,P,81.7,82.5,1
2026-02-11,2026-04-17,6625000.0,C,437.8,440.2,1
2026-02-11,2026-04-17,6625000.0,P,82.5,83.3,1
2026-02-11,2026-04-17,6630000.0,C,433.7,436.1,1
2026-02-11,2026-04-17,6630000.0,P,83.3,84.1,1
2026-02-11,2026-04-17,6635000.0,C,429.5,431.9,1
2026-02-11,2026-04-17,6635000.0,P,84.1,84.9,1
2026-02-11,2026-04-17,6640000.0,C,425.4,427.7,1
2026-02-11,2026-04-17,6640000.0,P,84.8,85.7,1
2026-02-11,2026-04-17,6645000.0,C,421.2,423.6,1
2026-02-11,2026-04-17,6645000.0,P,85.6,86.5,1
2026-02-11,2026-04-17,6650000.0,C,418.0,419.2,1
2026-02-11,2026-04-17,6650000.0,P,86.6,87.2,1
2026-02-11,2026-04-17,6655000.0,C,413.8,415.1,1
2026-02-11,2026-04-17,6655000.0,P,87.3,88.2,1
2026-02-11,2026-04-17,6660000.0,C,409.7,411.0,1
2026-02-11,2026-04-17,6660000.0,P,88.3,89.0,1
2026-02-11,2026-04-17,6665000.0,C,405.6,406.9,1
2026-02-11,2026-04-17,6665000.0,P,89.0,89.9,1
2026-02-11,2026-04-17,6670000.0,C,401.5,402.8,1
2026-02-11,2026-04-17,6670000.0,P,89.9,90.8,1
2026-02-11,2026-04-17,6675000.0,C,397.5,398.7,1
2026-02-11,2026-04-17,6675000.0,P,90.9,91.7,1
2026-02-11,2026-04-17,6680000.0,C,393.4,394.5,1
2026-02-11,2026-04-17,6680000.0,P,91.8,92.5,1
2026-02-11,2026-04-17,6685000.0,C,389.3,390.6,1
2026-02-11,2026-04-17,6685000.0,P,92.5,93.5,1
2026-02-11,2026-04-17,6690000.0,C,385.3,386.5,1
2026-02-11,2026-04-17,6690000.0,P,93.6,94.4,1
2026-02-11,2026-04-17,6695000.0,C,381.2,382.5,1
2026-02-11,2026-04-17,6695000.0,P,94.4,95.3,1
2026-02-11,2026-04-17,6700000.0,C,377.2,378.5,1
2026-02-11,2026-04-17,6700000.0,P,95.2,96.2,1
2026-02-11,2026-04-17,6705000.0,C,373.2,374.3,1
2026-02-11,2026-04-17,6705000.0,P,96.2,97.2,1
2026-02-11,2026-04-17,6710000.0,C,369.2,370.4,1
2026-02-11,2026-04-17,6710000.0,P,97.2,98.1,1
2026-02-11,2026-04-17,6715000.0,C,365.1,366.4,1
2026-02-11,2026-04-17,6715000.0,P,98.2,99.1,1
2026-02-11,2026-04-17,6720000.0,C,361.2,362.3,1
2026-02-11,2026-04-17,6720000.0,P,99.1,100.0,1
2026-02-11,2026-04-17,6725000.0,C,357.2,358.3,1
2026-02-11,2026-04-17,6725000.0,P,100.1,101.0,1
2026-02-11,2026-04-17,6730000.0,C,353.2,354.5,1
2026-02-11,2026-04-17,6730000.0,P,101.1,102.0,1
2026-02-11,2026-04-17,6735000.0,C,349.2,350.5,1
2026-02-11,2026-04-17,6735000.0,P,102.1,103.0,1
2026-02-11,2026-04-17,6740000.0,C,345.3,346.6,1
2026-02-11,2026-04-17,6740000.0,P,103.1,104.0,1
2026-02-11,2026-04-17,6745000.0,C,341.4,342.5,1
2026-02-11,2026-04-17,6745000.0,P,104.2,105.1,1
2026-02-11,2026-04-17,6750000.0,C,337.4,338.7,1
2026-02-11,2026-04-17,6750000.0,P,105.3,106.1,1
2026-02-11,2026-04-17,6755000.0,C,333.5,334.8,1
2026-02-11,2026-04-17,6755000.0,P,106.2,107.2,1
2026-02-11,2026-04-17,6760000.0,C,329.6,330.9,1
2026-02-11,2026-04-17,6760000.0,P,107.3,108.2,1
2026-02-11,2026-04-17,6765000.0,C,325.7,327.0,1
2026-02-11,2026-04-17,6765000.0,P,108.4,109.3,1
2026-02-11,2026-04-17,6770000.0,C,321.9,323.0,1
2026-02-11,2026-04-17,6770000.0,P,109.5,110.4,1
2026-02-11,2026-04-17,6775000.0,C,318.0,319.2,1
2026-02-11,2026-04-17,6775000.0,P,110.6,111.5,1
2026-02-11,2026-04-17,6780000.0,C,314.1,315.3,1
2026-02-11,2026-04-17,6780000.0,P,111.7,112.6,1
2026-02-11,2026-04-17,6785000.0,C,310.3,311.6,1
2026-02-11,2026-04-17,6785000.0,P,112.8,113.7,1
2026-02-11,2026-04-17,6790000.0,C,306.5,307.8,1
2026-02-11,2026-04-17,6790000.0,P,114.0,114.9,1
2026-02-11,2026-04-17,6795000.0,C,302.7,304.0,1
2026-02-11,2026-04-17,6795000.0,P,115.1,116.0,1
2026-02-11,2026-04-17,6800000.0,C,298.9,300.0,1
2026-02-11,2026-04-17,6800000.0,P,116.4,117.2,1
2026-02-11,2026-04-17,6805000.0,C,295.1,296.4,1
2026-02-11,2026-04-17,6805000.0,P,117.5,118.4,1
2026-02-11,2026-04-17,6810000.0,C,291.3,292.6,1
2026-02-11,2026-04-17,6810000.0,P,118.6,119.6,1
2026-02-11,2026-04-17,6815000.0,C,287.6,288.5,1
2026-02-11,2026-04-17,6815000.0,P,120.0,120.8,1
2026-02-11,2026-04-17,6820000.0,C,283.8,284.9,1
2026-02-11,2026-04-17,6820000.0,P,120.9,122.0,1
2026-02-11,2026-04-17,6825000.0,C,280.1,281.0,1
2026-02-11,2026-04-17,6825000.0,P,122.3,123.2,1
2026-02-11,2026-04-17,6830000.0,C,276.4,277.3,1
2026-02-11,2026-04-17,6830000.0,P,123.4,124.5,1
2026-02-11,2026-04-17,6835000.0,C,272.7,273.6,1
2026-02-11,2026-04-17,6835000.0,P,124.8,125.8,1
2026-02-11,2026-04-17,6840000.0,C,269.0,270.1,1
2026-02-11,2026-04-17,6840000.0,P,126.2,127.1,1
2026-02-11,2026-04-17,6845000.0,C,265.4,266.3,1
2026-02-11,2026-04-17,6845000.0,P,127.5,128.4,1
2026-02-11,2026-04-17,6850000.0,C,261.7,262.6,1
2026-02-11,2026-04-17,6850000.0,P,128.9,129.7,1
2026-02-11,2026-04-17,6855000.0,C,258.1,259.0,1
2026-02-11,2026-04-17,6855000.0,P,130.2,131.0,1
2026-02-11,2026-04-17,6860000.0,C,254.5,255.4,1
2026-02-11,2026-04-17,6860000.0,P,131.4,132.4,1
2026-02-11,2026-04-17,6865000.0,C,250.9,251.8,1
2026-02-11,2026-04-17,6865000.0,P,132.9,133.7,1
2026-02-11,2026-04-17,6870000.0,C,247.3,248.2,1
2026-02-11,2026-04-17,6870000.0,P,133.9,135.1,1
2026-02-11,2026-04-17,6875000.0,C,243.7,244.6,1
2026-02-11,2026-04-17,6875000.0,P,135.7,136.5,1
2026-02-11,2026-04-17,6880000.0,C,240.2,241.1,1
2026-02-11,2026-04-17,6880000.0,P,136.7,137.9,1
2026-02-11,2026-04-17,6885000.0,C,236.6,237.6,1
2026-02-11,2026-04-17,6885000.0,P,138.5,139.4,1
2026-02-11,2026-04-17,6890000.0,C,233.1,234.0,1
2026-02-11,2026-04-17,6890000.0,P,140.0,140.8,1
2026-02-11,2026-04-17,6895000.0,C,229.6,230.7,1
2026-02-11,2026-04-17,6895000.0,P,141.4,142.3,1
2026-02-11,2026-04-17,6900000.0,C,226.2,227.2,1
2026-02-11,2026-04-17,6900000.0,P,143.0,143.8,1
2026-02-11,2026-04-17,6905000.0,C,222.7,223.6,1
2026-02-11,2026-04-17,6905000.0,P,144.4,145.3,1
2026-02-11,2026-04-17,6910000.0,C,219.3,220.2,1
2026-02-11,2026-04-17,6910000.0,P,145.9,146.8,1
2026-02-11,2026-04-17,6915000.0,C,215.9,216.8,1
2026-02-11,2026-04-17,6915000.0,P,147.5,148.4,1
2026-02-11,2026-04-17,6920000.0,C,212.5,213.4,1
2026-02-11,2026-04-17,6920000.0,P,149.0,149.9,1
2026-02-11,2026-04-17,6925000.0,C,209.1,210.0,1
2026-02-11,2026-04-17,6925000.0,P,150.4,151.5,1
2026-02-11,2026-04-17,6930000.0,C,205.7,206.6,1
2026-02-11,2026-04-17,6930000.0,P,152.2,153.1,1
2026-02-11,2026-04-17,6935000.0,C,202.4,203.3,1
2026-02-11,2026-04-17,6935000.0,P,153.9,154.8,1
2026-02-11,2026-04-17,6940000.0,C,199.1,200.0,1
2026-02-11,2026-04-17,6940000.0,P,155.5,156.4,1
2026-02-11,2026-04-17,6945000.0,C,195.8,196.7,1
2026-02-11,2026-04-17,6945000.0,P,156.9,158.1,1
2026-02-11,2026-04-17,6950000.0,C,192.5,193.5,1
2026-02-11,2026-04-17,6950000.0,P,158.8,159.8,1
2026-02-11,2026-04-17,6955000.0,C,189.3,190.2,1
2026-02-11,2026-04-17,6955000.0,P,160.3,161.5,1
2026-02-11,2026-04-17,6960000.0,C,186.1,187.0,1
2026-02-11,2026-04-17,6960000.0,P,162.3,163.2,1
2026-02-11,2026-04-17,6965000.0,C,182.9,183.8,1
2026-02-11,2026-04-17,6965000.0,P,163.8,165.0,1
2026-02-11,2026-04-17,6970000.0,C,179.7,180.5,1
2026-02-11,2026-04-17,6970000.0,P,165.6,166.8,1
2026-02-11,2026-04-17,6975000.0,C,176.5,177.3,1
2026-02-11,2026-04-17,6975000.0,P,167.4,168.6,1
2026-02-11,2026-04-17,6980000.0,C,173.4,174.3,1
2026-02-11,2026-04-17,6980000.0,P,169.2,170.4,1
2026-02-11,2026-04-17,6985000.0,C,170.3,171.2,1
2026-02-11,2026-04-17,6985000.0,P,171.1,172.2,1
2026-02-11,2026-04-17,6990000.0,C,167.2,168.1,1
2026-02-11,2026-04-17,6990000.0,P,172.9,174.1,1
2026-02-11,2026-04-17,6995000.0,C,164.1,165.1,1
2026-02-11,2026-04-17,6995000.0,P,174.8,176.0,1
2026-02-11,2026-04-17,7000000.0,C,161.1,161.9,1
2026-02-11,2026-04-17,7000000.0,P,177.0,177.9,1
2026-02-11,2026-04-17,7005000.0,C,158.1,159.0,1
2026-02-11,2026-04-17,7005000.0,P,178.9,179.9,1
2026-02-11,2026-04-17,7010000.0,C,155.1,156.0,1
2026-02-11,2026-04-17,7010000.0,P,180.7,181.9,1
2026-02-11,2026-04-17,7015000.0,C,152.1,153.0,1
2026-02-11,2026-04-17,7015000.0,P,182.7,183.9,1
2026-02-11,2026-04-17,7020000.0,C,149.2,150.1,1
2026-02-11,2026-04-17,7020000.0,P,184.7,185.9,1
2026-02-11,2026-04-17,7025000.0,C,146.3,147.0,1
2026-02-11,2026-04-17,7025000.0,P,186.8,187.9,1
2026-02-11,2026-04-17,7030000.0,C,143.4,144.3,1
2026-02-11,2026-04-17,7030000.0,P,188.8,190.0,1
2026-02-11,2026-04-17,7035000.0,C,140.5,141.4,1
2026-02-11,2026-04-17,7035000.0,P,190.9,192.1,1
2026-02-11,2026-04-17,7040000.0,C,137.7,138.6,1
2026-02-11,2026-04-17,7040000.0,P,193.1,194.2,1
2026-02-11,2026-04-17,7045000.0,C,134.9,135.8,1
2026-02-11,2026-04-17,7045000.0,P,195.2,196.4,1
2026-02-11,2026-04-17,7050000.0,C,132.1,133.0,1
2026-02-11,2026-04-17,7050000.0,P,197.6,198.6,1
2026-02-11,2026-04-17,7055000.0,C,129.4,130.2,1
2026-02-11,2026-04-17,7055000.0,P,199.6,200.8,1
2026-02-11,2026-04-17,7060000.0,C,126.6,127.4,1
2026-02-11,2026-04-17,7060000.0,P,201.9,203.1,1
2026-02-11,2026-04-17,7065000.0,C,124.0,124.9,1
2026-02-11,2026-04-17,7065000.0,P,204.2,205.3,1
2026-02-11,2026-04-17,7070000.0,C,121.3,122.1,1
2026-02-11,2026-04-17,7070000.0,P,206.5,207.6,1
2026-02-11,2026-04-17,7075000.0,C,118.7,119.5,1
2026-02-11,2026-04-17,7075000.0,P,208.8,210.0,1
2026-02-11,2026-04-17,7080000.0,C,116.1,117.0,1
2026-02-11,2026-04-17,7080000.0,P,211.2,212.3,1
2026-02-11,2026-04-17,7085000.0,C,113.5,114.3,1
2026-02-11,2026-04-17,7085000.0,P,213.7,214.7,1
2026-02-11,2026-04-17,7090000.0,C,111.0,111.9,1
2026-02-11,2026-04-17,7090000.0,P,216.1,217.2,1
2026-02-11,2026-04-17,7095000.0,C,108.5,109.3,1
2026-02-11,2026-04-17,7095000.0,P,218.6,219.6,1
2026-02-11,2026-04-17,7100000.0,C,106.0,106.8,1
2026-02-11,2026-04-17,7100000.0,P,221.1,222.1,1
2026-02-11,2026-04-17,7105000.0,C,103.6,104.3,1
2026-02-11,2026-04-17,7105000.0,P,223.6,224.6,1
2026-02-11,2026-04-17,7110000.0,C,101.2,101.9,1
2026-02-11,2026-04-17,7110000.0,P,226.1,227.2,1
2026-02-11,2026-04-17,7115000.0,C,98.8,99.6,1
2026-02-11,2026-04-17,7115000.0,P,228.6,229.8,1
2026-02-11,2026-04-17,7120000.0,C,96.4,97.2,1
2026-02-11,2026-04-17,7120000.0,P,231.4,232.4,1
2026-02-11,2026-04-17,7125000.0,C,94.1,94.9,1
2026-02-11,2026-04-17,7125000.0,P,234.0,235.0,1
2026-02-11,2026-04-17,7130000.0,C,91.9,92.6,1
2026-02-11,2026-04-17,7130000.0,P,236.7,237.7,1
2026-02-11,2026-04-17,7135000.0,C,89.6,90.4,1
2026-02-11,2026-04-17,7135000.0,P,239.4,240.4,1
2026-02-11,2026-04-17,7140000.0,C,87.4,88.2,1
2026-02-11,2026-04-17,7140000.0,P,241.9,243.2,1
2026-02-11,2026-04-17,7145000.0,C,85.2,86.0,1
2026-02-11,2026-04-17,7145000.0,P,244.7,246.0,1
2026-02-11,2026-04-17,7150000.0,C,83.1,83.8,1
2026-02-11,2026-04-17,7150000.0,P,247.5,248.8,1
2026-02-11,2026-04-17,7155000.0,C,81.0,81.7,1
2026-02-11,2026-04-17,7155000.0,P,250.5,251.7,1
2026-02-11,2026-04-17,7160000.0,C,78.9,79.7,1
2026-02-11,2026-04-17,7160000.0,P,253.4,254.5,1
2026-02-11,2026-04-17,7170000.0,C,74.9,75.6,1
2026-02-11,2026-04-17,7170000.0,P,259.1,260.4,1
2026-02-11,2026-04-17,7175000.0,C,72.9,73.7,1
2026-02-11,2026-04-17,7175000.0,P,262.1,263.4,1
