date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-17,2026-03-31,6175000.0,P,35.2,35.7,1
2026-02-17,2026-03-31,6180000.0,C,703.4,716.1,1
2026-02-17,2026-03-31,6180000.0,P,35.6,36.1,1
2026-02-17,2026-03-31,6185000.0,C,698.7,711.5,1
2026-02-17,2026-03-31,6185000.0,P,35.9,36.4,1
2026-02-17,2026-03-31,6190000.0,C,694.1,706.8,1
2026-02-17,2026-03-31,6190000.0,P,36.3,36.8,1
2026-02-17,2026-03-31,6195000.0,C,689.6,702.1,1
2026-02-17,2026-03-31,6195000.0,P,36.7,37.1,1
2026-02-17,2026-03-31,6200000.0,C,690.6,693.3,1
2026-02-17,2026-03-31,6200000.0,P,37.0,37.5,1
2026-02-17,2026-03-31,6205000.0,C,680.4,693.0,1
2026-02-17,2026-03-31,6205000.0,P,37.4,37.9,1
2026-02-17,2026-03-31,6210000.0,C,675.8,688.4,1
2026-02-17,2026-03-31,6210000.0,P,37.8,38.3,1
2026-02-17,2026-03-31,6215000.0,C,671.2,683.7,1
2026-02-17,2026-03-31,6215000.0,P,38.2,38.7,1
2026-02-17,2026-03-31,6220000.0,C,666.5,679.0,1
2026-02-17,2026-03-31,6220000.0,P,38.6,39.1,1
2026-02-17,2026-03-31,6225000.0,C,662.4,674.6,1
2026-02-17,2026-03-31,6225000.0,P,39.0,39.5,1
2026-02-17,2026-03-31,6230000.0,C,657.1,670.1,1
2026-02-17,2026-03-31,6230000.0,P,39.4,39.9,1
2026-02-17,2026-03-31,6235000.0,C,653.0,665.4,1
2026-02-17,2026-03-31,6235000.0,P,39.8,40.3,1
2026-02-17,2026-03-31,6240000.0,C,648.8,660.9,1
2026-02-17,2026-03-31,6240000.0,P,40.2,40.7,1
2026-02-17,2026-03-31,6245000.0,C,643.9,655.8,1
2026-02-17,2026-03-31,6245000.0,P,40.6,41.1,1
2026-02-17,2026-03-31,6250000.0,C,639.8,651.7,1
2026-02-17,2026-03-31,6250000.0,P,41.0,41.5,1
2026-02-17,2026-03-31,6255000.0,C,635.4,647.2,1
2026-02-17,2026-03-31,6255000.0,P,41.4,41.9,1
2026-02-17,2026-03-31,6260000.0,C,630.5,642.5,1
2026-02-17,2026-03-31,6260000.0,P,41.8,42.4,1
2026-02-17,2026-03-31,6265000.0,C,625.9,638.1,1
2026-02-17,2026-03-31,6265000.0,P,42.3,42.8,1
2026-02-17,2026-03-31,6270000.0,C,621.8,633.5,1
2026-02-17,2026-03-31,6270000.0,P,42.7,43.2,1
2026-02-17,2026-03-31,6275000.0,C,616.9,628.8,1
2026-02-17,2026-03-31,6275000.0,P,43.2,43.7,1
2026-02-17,2026-03-31,6280000.0,C,612.4,624.3,1
2026-02-17,2026-03-31,6280000.0,P,43.6,44.1,1
2026-02-17,2026-03-31,6285000.0,C,608.4,619.8,1
2026-02-17,2026-03-31,6285000.0,P,44.1,44.6,1
2026-02-17,2026-03-31,6290000.0,C,603.8,615.3,1
2026-02-17,2026-03-31,6290000.0,P,44.5,45.1,1
2026-02-17,2026-03-31,6295000.0,C,598.7,610.9,1
2026-02-17,2026-03-31,6295000.0,P,45.0,45.5,1
2026-02-17,2026-03-31,6300000.0,C,594.5,606.3,1
2026-02-17,2026-03-31,6300000.0,P,45.5,46.0,1
2026-02-17,2026-03-31,6305000.0,C,590.0,601.4,1
2026-02-17,2026-03-31,6305000.0,P,45.9,46.5,1
2026-02-17,2026-03-31,6310000.0,C,585.5,596.9,1
2026-02-17,2026-03-31,6310000.0,P,46.4,47.0,1
2026-02-17,2026-03-31,6315000.0,C,581.0,592.9,1
2026-02-17,2026-03-31,6315000.0,P,46.9,47.5,1
2026-02-17,2026-03-31,6320000.0,C,577.0,588.4,1
2026-02-17,2026-03-31,6320000.0,P,47.4,48.0,1
2026-02-17,2026-03-31,6325000.0,C,572.6,583.9,1
2026-02-17,2026-03-31,6325000.0,P,48.0,48.5,1
2026-02-17,2026-03-31,6330000.0,C,567.7,579.2,1
2026-02-17,2026-03-31,6330000.0,P,48.4,49.0,1
2026-02-17,2026-03-31,6335000.0,C,563.2,574.5,1
2026-02-17,2026-03-31,6335000.0,P,48.9,49.5,1
2026-02-17,2026-03-31,6340000.0,C,558.9,570.5,1
2026-02-17,2026-03-31,6340000.0,P,49.4,50.0,1
2026-02-17,2026-03-31,6345000.0,C,554.3,565.9,1
2026-02-17,2026-03-31,6345000.0,P,49.9,50.5,1
2026-02-17,2026-03-31,6350000.0,C,549.9,561.3,1
2026-02-17,2026-03-31,6350000.0,P,50.6,51.1,1
2026-02-17,2026-03-31,6355000.0,C,545.6,557.1,1
2026-02-17,2026-03-31,6355000.0,P,51.0,51.6,1
2026-02-17,2026-03-31,6360000.0,C,541.0,552.6,1
2026-02-17,2026-03-31,6360000.0,P,51.6,52.2,1
2026-02-17,2026-03-31,6365000.0,C,536.6,547.8,1
2026-02-17,2026-03-31,6365000.0,P,52.1,52.7,1
2026-02-17,2026-03-31,6370000.0,C,532.3,543.6,1
2026-02-17,2026-03-31,6370000.0,P,52.7,53.3,1
2026-02-17,2026-03-31,6375000.0,C,527.8,538.9,1
2026-02-17,2026-03-31,6375000.0,P,53.3,53.8,1
2026-02-17,2026-03-31,6380000.0,C,523.4,534.9,1
2026-02-17,2026-03-31,6380000.0,P,53.8,54.4,1
2026-02-17,2026-03-31,6385000.0,C,519.0,530.5,1
2026-02-17,2026-03-31,6385000.0,P,54.4,55.0,1
2026-02-17,2026-03-31,6390000.0,C,514.7,526.2,1
2026-02-17,2026-03-31,6390000.0,P,54.9,55.5,1
2026-02-17,2026-03-31,6395000.0,C,510.4,521.7,1
2026-02-17,2026-03-31,6395000.0,P,55.5,56.1,1
2026-02-17,2026-03-31,6400000.0,C,506.0,517.4,1
2026-02-17,2026-03-31,6400000.0,P,56.2,56.7,1
2026-02-17,2026-03-31,6405000.0,C,501.7,512.5,1
2026-02-17,2026-03-31,6405000.0,P,56.7,57.3,1
2026-02-17,2026-03-31,6410000.0,C,497.3,508.4,1
2026-02-17,2026-03-31,6410000.0,P,57.3,58.0,1
2026-02-17,2026-03-31,6415000.0,C,493.0,504.2,1
2026-02-17,2026-03-31,6415000.0,P,58.0,58.6,1
2026-02-17,2026-03-31,6420000.0,C,488.5,499.9,1
2026-02-17,2026-03-31,6420000.0,P,58.6,59.2,1
2026-02-17,2026-03-31,6425000.0,C,484.3,495.3,1
2026-02-17,2026-03-31,6425000.0,P,59.2,59.8,1
2026-02-17,2026-03-31,6430000.0,C,479.9,490.7,1
2026-02-17,2026-03-31,6430000.0,P,59.9,60.5,1
2026-02-17,2026-03-31,6435000.0,C,475.7,486.8,1
2026-02-17,2026-03-31,6435000.0,P,60.5,61.1,1
2026-02-17,2026-03-31,6440000.0,C,471.3,482.0,1
2026-02-17,2026-03-31,6440000.0,P,61.2,61.8,1
2026-02-17,2026-03-31,6445000.0,C,466.9,477.7,1
2026-02-17,2026-03-31,6445000.0,P,61.8,62.4,1
2026-02-17,2026-03-31,6450000.0,C,457.5,473.5,1
2026-02-17,2026-03-31,6450000.0,P,62.6,63.1,1
2026-02-17,2026-03-31,6455000.0,C,453.2,469.5,1
2026-02-17,2026-03-31,6455000.0,P,63.2,63.8,1
2026-02-17,2026-03-31,6460000.0,C,454.2,465.2,1
2026-02-17,2026-03-31,6460000.0,P,63.8,64.5,1
2026-02-17,2026-03-31,6465000.0,C,444.7,460.6,1
2026-02-17,2026-03-31,6465000.0,P,64.5,65.2,1
2026-02-17,2026-03-31,6470000.0,C,440.5,456.5,1
2026-02-17,2026-03-31,6470000.0,P,65.2,65.9,1
2026-02-17,2026-03-31,6475000.0,C,441.4,452.1,1
2026-02-17,2026-03-31,6475000.0,P,66.0,66.6,1
2026-02-17,2026-03-31,6480000.0,C,432.0,447.8,1
2026-02-17,2026-03-31,6480000.0,P,66.7,67.3,1
2026-02-17,2026-03-31,6485000.0,C,427.8,443.7,1
2026-02-17,2026-03-31,6485000.0,P,67.4,68.0,1
2026-02-17,2026-03-31,6490000.0,C,428.7,439.3,1
2026-02-17,2026-03-31,6490000.0,P,68.1,68.7,1
2026-02-17,2026-03-31,6495000.0,C,424.5,435.3,1
2026-02-17,2026-03-31,6495000.0,P,68.9,69.5,1
2026-02-17,2026-03-31,6500000.0,C,420.0,430.8,1
2026-02-17,2026-03-31,6500000.0,P,69.7,70.2,1
2026-02-17,2026-03-31,6505000.0,C,411.0,426.6,1
2026-02-17,2026-03-31,6505000.0,P,70.4,71.0,1
2026-02-17,2026-03-31,6510000.0,C,406.9,422.4,1
2026-02-17,2026-03-31,6510000.0,P,71.1,71.8,1
2026-02-17,2026-03-31,6515000.0,C,402.7,418.2,1
2026-02-17,2026-03-31,6515000.0,P,72.0,72.6,1
2026-02-17,2026-03-31,6520000.0,C,398.1,414.0,1
2026-02-17,2026-03-31,6520000.0,P,72.7,73.3,1
2026-02-17,2026-03-31,6525000.0,C,394.4,409.8,1
2026-02-17,2026-03-31,6525000.0,P,73.5,74.1,1
2026-02-17,2026-03-31,6530000.0,C,390.3,405.6,1
2026-02-17,2026-03-31,6530000.0,P,74.3,74.9,1
2026-02-17,2026-03-31,6535000.0,C,385.7,401.2,1
2026-02-17,2026-03-31,6535000.0,P,75.1,75.8,1
2026-02-17,2026-03-31,6540000.0,C,381.6,397.4,1
2026-02-17,2026-03-31,6540000.0,P,75.9,76.6,1
2026-02-17,2026-03-31,6545000.0,C,377.9,393.3,1
2026-02-17,2026-03-31,6545000.0,P,76.8,77.4,1
2026-02-17,2026-03-31,6550000.0,C,373.8,389.0,1
2026-02-17,2026-03-31,6550000.0,P,77.6,78.3,1
2026-02-17,2026-03-31,6555000.0,C,369.3,384.6,1
2026-02-17,2026-03-31,6555000.0,P,78.5,79.1,1
2026-02-17,2026-03-31,6560000.0,C,365.2,380.9,1
2026-02-17,2026-03-31,6560000.0,P,79.3,80.0,1
2026-02-17,2026-03-31,6565000.0,C,361.6,376.6,1
2026-02-17,2026-03-31,6565000.0,P,80.2,80.8,1
2026-02-17,2026-03-31,6570000.0,C,357.1,372.2,1
2026-02-17,2026-03-31,6570000.0,P,81.1,81.7,1
2026-02-17,2026-03-31,6575000.0,C,353.5,368.1,1
2026-02-17,2026-03-31,6575000.0,P,82.0,82.6,1
2026-02-17,2026-03-31,6580000.0,C,349.0,364.0,1
2026-02-17,2026-03-31,6580000.0,P,82.9,83.5,1
2026-02-17,2026-03-31,6585000.0,C,345.4,360.1,1
2026-02-17,2026-03-31,6585000.0,P,83.8,84.4,1
2026-02-17,2026-03-31,6590000.0,C,341.4,355.9,1
2026-02-17,2026-03-31,6590000.0,P,84.7,85.4,1
2026-02-17,2026-03-31,6595000.0,C,337.4,351.9,1
2026-02-17,2026-03-31,6595000.0,P,85.6,86.3,1
2026-02-17,2026-03-31,6600000.0,C,333.3,347.6,1
2026-02-17,2026-03-31,6600000.0,P,86.6,87.2,1
2026-02-17,2026-03-31,6605000.0,C,329.4,343.8,1
2026-02-17,2026-03-31,6605000.0,P,87.5,88.2,1
2026-02-17,2026-03-31,6610000.0,C,325.7,339.8,1
2026-02-17,2026-03-31,6610000.0,P,88.5,89.2,1
2026-02-17,2026-03-31,6615000.0,C,321.4,335.7,1
2026-02-17,2026-03-31,6615000.0,P,89.5,90.1,1
2026-02-17,2026-03-31,6620000.0,C,317.5,331.8,1
2026-02-17,2026-03-31,6620000.0,P,90.5,91.1,1
2026-02-17,2026-03-31,6625000.0,C,313.5,327.6,1
2026-02-17,2026-03-31,6625000.0,P,91.5,92.1,1
2026-02-17,2026-03-31,6630000.0,C,309.6,323.6,1
2026-02-17,2026-03-31,6630000.0,P,92.5,93.2,1
2026-02-17,2026-03-31,6635000.0,C,315.0,316.2,1
2026-02-17,2026-03-31,6635000.0,P,93.5,94.2,1
2026-02-17,2026-03-31,6640000.0,C,311.2,312.0,1
2026-02-17,2026-03-31,6640000.0,P,94.5,95.2,1
2026-02-17,2026-03-31,6645000.0,C,307.2,308.1,1
2026-02-17,2026-03-31,6645000.0,P,95.6,96.3,1
2026-02-17,2026-03-31,6650000.0,C,303.3,304.2,1
2026-02-17,2026-03-31,6650000.0,P,96.6,97.3,1
2026-02-17,2026-03-31,6655000.0,C,299.4,300.3,1
2026-02-17,2026-03-31,6655000.0,P,97.7,98.4,1
2026-02-17,2026-03-31,6660000.0,C,295.5,296.4,1
2026-02-17,2026-03-31,6660000.0,P,98.8,99.5,1
2026-02-17,2026-03-31,6665000.0,C,291.6,292.5,1
2026-02-17,2026-03-31,6665000.0,P,99.9,100.6,1
2026-02-17,2026-03-31,6670000.0,C,287.8,288.9,1
2026-02-17,2026-03-31,6670000.0,P,101.0,101.8,1
2026-02-17,2026-03-31,6675000.0,C,283.8,284.8,1
2026-02-17,2026-03-31,6675000.0,P,102.2,102.9,1
2026-02-17,2026-03-31,6680000.0,C,280.2,281.1,1
2026-02-17,2026-03-31,6680000.0,P,103.3,104.0,1
2026-02-17,2026-03-31,6685000.0,C,276.3,277.2,1
2026-02-17,2026-03-31,6685000.0,P,104.5,105.2,1
2026-02-17,2026-03-31,6690000.0,C,272.4,273.6,1
2026-02-17,2026-03-31,6690000.0,P,105.7,106.4,1
2026-02-17,2026-03-31,6695000.0,C,268.8,269.7,1
2026-02-17,2026-03-31,6695000.0,P,106.9,107.6,1
2026-02-17,2026-03-31,6700000.0,C,264.9,265.8,1
2026-02-17,2026-03-31,6700000.0,P,108.1,108.8,1
2026-02-17,2026-03-31,6705000.0,C,261.3,262.2,1
2026-02-17,2026-03-31,6705000.0,P,109.3,110.0,1
2026-02-17,2026-03-31,6710000.0,C,257.4,258.3,1
2026-02-17,2026-03-31,6710000.0,P,110.5,111.2,1
2026-02-17,2026-03-31,6715000.0,C,253.8,254.6,1
2026-02-17,2026-03-31,6715000.0,P,111.8,112.5,1
2026-02-17,2026-03-31,6720000.0,C,250.1,251.1,1
2026-02-17,2026-03-31,6720000.0,P,113.0,113.8,1
2026-02-17,2026-03-31,6725000.0,C,246.4,247.2,1
2026-02-17,2026-03-31,6725000.0,P,114.3,115.1,1
2026-02-17,2026-03-31,6730000.0,C,242.7,243.6,1
2026-02-17,2026-03-31,6730000.0,P,115.6,116.4,1
2026-02-17,2026-03-31,6735000.0,C,239.1,240.0,1
2026-02-17,2026-03-31,6735000.0,P,116.9,117.7,1
2026-02-17,2026-03-31,6740000.0,C,235.2,236.2,1
2026-02-17,2026-03-31,6740000.0,P,118.3,119.0,1
2026-02-17,2026-03-31,6745000.0,C,231.8,232.6,1
2026-02-17,2026-03-31,6745000.0,P,119.6,120.4,1
2026-02-17,2026-03-31,6750000.0,C,228.2,229.0,1
2026-02-17,2026-03-31,6750000.0,P,121.1,121.7,1
2026-02-17,2026-03-31,6755000.0,C,224.5,225.4,1
2026-02-17,2026-03-31,6755000.0,P,122.4,123.1,1
2026-02-17,2026-03-31,6760000.0,C,221.1,222.0,1
2026-02-17,2026-03-31,6760000.0,P,123.9,124.5,1
2026-02-17,2026-03-31,6765000.0,C,217.5,218.3,1
2026-02-17,2026-03-31,6765000.0,P,125.2,126.0,1
2026-02-17,2026-03-31,6770000.0,C,214.0,214.8,1
2026-02-17,2026-03-31,6770000.0,P,126.7,127.4,1
2026-02-17,2026-03-31,6775000.0,C,210.5,211.4,1
2026-02-17,2026-03-31,6775000.0,P,128.1,128.9,1
2026-02-17,2026-03-31,6780000.0,C,207.0,207.9,1
2026-02-17,2026-03-31,6780000.0,P,129.6,130.4,1
2026-02-17,2026-03-31,6785000.0,C,203.5,204.3,1
2026-02-17,2026-03-31,6785000.0,P,131.1,131.9,1
2026-02-17,2026-03-31,6790000.0,C,200.1,201.0,1
2026-02-17,2026-03-31,6790000.0,P,132.6,133.5,1
2026-02-17,2026-03-31,6795000.0,C,196.6,197.4,1
2026-02-17,2026-03-31,6795000.0,P,134.2,135.0,1
2026-02-17,2026-03-31,6800000.0,C,193.2,194.0,1
2026-02-17,2026-03-31,6800000.0,P,135.8,136.5,1
2026-02-17,2026-03-31,6805000.0,C,189.8,190.6,1
2026-02-17,2026-03-31,6805000.0,P,137.3,138.1,1
2026-02-17,2026-03-31,6810000.0,C,186.3,187.2,1
2026-02-17,2026-03-31,6810000.0,P,138.9,139.8,1
2026-02-17,2026-03-31,6815000.0,C,183.0,183.9,1
2026-02-17,2026-03-31,6815000.0,P,140.4,141.3,1
2026-02-17,2026-03-31,6820000.0,C,179.8,180.6,1
2026-02-17,2026-03-31,6820000.0,P,142.2,143.0,1
2026-02-17,2026-03-31,6825000.0,C,176.4,177.3,1
2026-02-17,2026-03-31,6825000.0,P,143.9,144.9,1
2026-02-17,2026-03-31,6830000.0,C,173.2,174.0,1
2026-02-17,2026-03-31,6830000.0,P,145.6,146.4,1
2026-02-17,2026-03-31,6835000.0,C,169.9,170.7,1
2026-02-17,2026-03-31,6835000.0,P,147.3,148.1,1
2026-02-17,2026-03-31,6840000.0,C,166.7,167.5,1
2026-02-17,2026-03-31,6840000.0,P,149.0,149.8,1
2026-02-17,2026-03-31,6845000.0,C,163.5,164.4,1
2026-02-17,2026-03-31,6845000.0,P,150.8,151.6,1
2026-02-17,2026-03-31,6850000.0,C,160.3,161.1,1
2026-02-17,2026-03-31,6850000.0,P,152.6,153.6,1
2026-02-17,2026-03-31,6855000.0,C,157.1,157.9,1
2026-02-17,2026-03-31,6855000.0,P,154.4,155.2,1
2026-02-17,2026-03-31,6860000.0,C,154.0,154.8,1
2026-02-17,2026-03-31,6860000.0,P,156.0,157.0,1
2026-02-17,2026-03-31,6865000.0,C,150.9,151.6,1
2026-02-17,2026-03-31,6865000.0,P,158.1,158.9,1
2026-02-17,2026-03-31,6870000.0,C,147.8,148.6,1
2026-02-17,2026-03-31,6870000.0,P,160.0,160.8,1
2026-02-17,2026-03-31,6875000.0,C,144.7,145.5,1
2026-02-17,2026-03-31,6875000.0,P,161.9,162.7,1
2026-02-17,2026-03-31,6880000.0,C,141.7,142.5,1
2026-02-17,2026-03-31,6880000.0,P,163.8,164.7,1
2026-02-17,2026-03-31,6885000.0,C,138.7,139.5,1
2026-02-17,2026-03-31,6885000.0,P,165.8,166.7,1
2026-02-17,2026-03-31,6890000.0,C,135.7,136.5,1
2026-02-17,2026-03-31,6890000.0,P,167.7,168.6,1
2026-02-17,2026-03-31,6895000.0,C,132.8,133.5,1
2026-02-17,2026-03-31,6895000.0,P,169.8,170.7,1
2026-02-17,2026-03-31,6900000.0,C,129.9,130.6,1
2026-02-17,2026-03-31,6900000.0,P,171.9,172.7,1
2026-02-17,2026-03-31,6905000.0,C,126.9,127.7,1
2026-02-17,2026-03-31,6905000.0,P,174.0,174.9,1
2026-02-17,2026-03-31,6910000.0,C,124.1,124.8,1
2026-02-17,2026-03-31,6910000.0,P,176.1,176.9,1
2026-02-17,2026-03-31,6915000.0,C,121.2,122.0,1
2026-02-17,2026-03-31,6915000.0,P,178.2,179.1,1
2026-02-17,2026-03-31,6920000.0,C,118.4,119.2,1
2026-02-17,2026-03-31,6920000.0,P,180.4,181.2,1
2026-02-17,2026-03-31,6925000.0,C,115.7,116.4,1
2026-02-17,2026-03-31,6925000.0,P,182.6,183.6,1
2026-02-17,2026-03-31,6930000.0,C,112.9,113.7,1
2026-02-17,2026-03-31,6930000.0,P,184.8,185.7,1
2026-02-17,2026-03-31,6935000.0,C,110.2,111.0,1
2026-02-17,2026-03-31,6935000.0,P,187.1,188.1,1
2026-02-17,2026-03-31,6940000.0,C,107.5,108.3,1
2026-02-17,2026-03-31,6940000.0,P,189.4,190.2,1
2026-02-17,2026-03-31,6945000.0,C,104.9,105.6,1
2026-02-17,2026-03-31,6945000.0,P,191.7,192.6,1
2026-02-17,2026-03-31,6950000.0,C,102.3,103.0,1
2026-02-17,2026-03-31,6950000.0,P,194.1,195.0,1
2026-02-17,2026-03-31,6955000.0,C,99.7,100.5,1
2026-02-17,2026-03-31,6955000.0,P,196.5,197.4,1
2026-02-17,2026-03-31,6960000.0,C,97.2,97.9,1
2026-02-17,2026-03-31,6960000.0,P,198.9,199.8,1
2026-02-17,2026-03-31,6965000.0,C,94.7,95.4,1
2026-02-17,2026-03-31,6965000.0,P,201.3,202.2,1
2026-02-17,2026-03-31,6970000.0,C,92.2,92.9,1
2026-02-17,2026-03-31,6970000.0,P,203.7,204.8,1
2026-02-17,2026-03-31,6975000.0,C,89.8,90.5,1
2026-02-17,2026-03-31,6975000.0,P,206.4,207.3,1
2026-02-17,2026-03-31,6980000.0,C,87.4,88.1,1
2026-02-17,2026-03-31,6980000.0,P,208.8,210.0,1
2026-02-17,2026-03-31,6985000.0,C,85.0,85.7,1
2026-02-17,2026-03-31,6985000.0,P,211.5,212.7,1
2026-02-17,2026-03-31,6990000.0,C,82.7,83.4,1
2026-02-17,2026-03-31,6990000.0,P,214.2,215.1,1
2026-02-17,2026-03-31,6995000.0,C,80.4,81.1,1
2026-02-17,2026-03-31,6995000.0,P,216.9,217.8,1
2026-02-17,2026-03-31,7000000.0,C,78.1,78.8,1
2026-02-17,2026-03-31,7000000.0,P,219.6,220.5,1
2026-02-17,2026-03-31,7005000.0,C,75.9,76.6,1
2026-02-17,2026-03-31,7005000.0,P,222.3,223.5,1
2026-02-17,2026-03-31,7010000.0,C,73.7,74.4,1
2026-02-17,2026-03-31,7010000.0,P,225.0,226.2,1
2026-02-17,2026-03-31,7015000.0,C,71.6,72.3,1
2026-02-17,2026-03-31,7015000.0,P,228.0,228.9,1
2026-02-17,2026-03-31,7020000.0,C,69.5,70.2,1
2026-02-17,2026-03-31,7020000.0,P,230.7,231.9,1
2026-02-17,2026-03-31,7025000.0,C,67.4,68.1,1
2026-02-17,2026-03-31,7025000.0,P,233.9,234.9,1
2026-02-17,2026-03-31,7030000.0,C,65.4,66.1,1
2026-02-17,2026-03-31,7030000.0,P,236.7,237.6,1
2026-02-17,2026-03-31,7035000.0,C,63.4,64.1,1
2026-02-17,2026-03-31,7035000.0,P,239.7,240.6,1
2026-02-17,2026-03-31,7040000.0,C,61.4,62.1,1
2026-02-17,2026-03-31,7040000.0,P,237.6,254.2,1
2026-02-17,2026-03-31,7045000.0,C,59.5,60.2,1
2026-02-17,2026-03-31,7045000.0,P,240.2,251.1,1
2026-02-17,2026-03-31,7050000.0,C,57.7,58.3,1
2026-02-17,2026-03-31,7050000.0,P,243.3,260.3,1
2026-02-17,2026-03-31,7055000.0,C,55.8,56.5,1
2026-02-17,2026-03-31,7055000.0,P,246.6,257.4,1
2026-02-17,2026-03-31,7060000.0,C,54.0,54.6,1
2026-02-17,2026-03-31,7060000.0,P,249.2,260.7,1
2026-02-17,2026-03-31,7065000.0,C,52.2,52.9,1
2026-02-17,2026-03-31,7065000.0,P,252.7,264.0,1
2026-02-17,2026-03-31,7070000.0,C,50.5,51.2,1
2026-02-17,2026-03-31,7070000.0,P,256.1,267.4,1
2026-02-17,2026-03-31,7075000.0,C,48.8,49.5,1
2026-02-17,2026-03-31,7075000.0,P,259.3,270.7,1
2026-02-17,2026-03-31,7080000.0,C,47.2,47.8,1
2026-02-17,2026-03-31,7080000.0,P,262.7,273.7,1
2026-02-17,2026-03-31,7085000.0,C,45.6,46.2,1
2026-02-17,2026-03-31,7085000.0,P,266.0,277.0,1
2026-02-17,2026-03-31,7090000.0,C,44.0,44.6,1
2026-02-17,2026-03-31,7090000.0,P,269.0,280.4,1
2026-02-17,2026-03-31,7095000.0,C,42.5,43.1,1
2026-02-17,2026-03-31,7095000.0,P,272.3,283.8,1
2026-02-17,2026-03-31,7100000.0,C,41.0,41.6,1
2026-02-17,2026-03-31,7100000.0,P,275.6,287.3,1
2026-02-17,2026-03-31,7105000.0,C,39.5,40.1,1
2026-02-17,2026-03-31,7105000.0,P,279.5,290.9,1
2026-02-17,2026-03-31,7110000.0,C,38.1,38.7,1
2026-02-17,2026-03-31,7110000.0,P,283.1,294.5,1
2026-02-17,2026-03-31,7115000.0,C,36.7,37.3,1
2026-02-17,2026-03-31,7115000.0,P,286.5,298.1,1
2026-02-17,2026-03-31,7120000.0,C,35.3,35.9,1
2026-02-17,2026-03-31,7120000.0,P,290.1,301.7,1
2026-02-17,2026-03-31,7125000.0,C,34.0,34.6,1
2026-02-17,2026-03-31,7125000.0,P,293.7,305.4,1
2026-02-17,2026-03-31,7130000.0,C,32.7,33.3,1
2026-02-17,2026-03-31,7130000.0,P,297.4,309.1,1
2026-02-17,2026-03-31,7135000.0,C,31.5,32.1,1
2026-02-17,2026-03-31,7135000.0,P,301.1,313.5,1
2026-02-17,2026-03-31,7140000.0,C,30.3,30.9,1
2026-02-17,2026-03-31,7140000.0,P,304.9,317.3,1
2026-02-17,2026-03-31,7145000.0,C,29.1,29.7,1
2026-02-17,2026-03-31,7145000.0,P,308.7,321.1,1
2026-02-17,2026-03-31,7150000.0,C,28.0,28.5,1
2026-02-17,2026-03-31,7150000.0,P,312.6,325.1,1
2026-02-17,2026-03-31,7155000.0,C,26.9,27.4,1
2026-02-17,2026-03-31,7155000.0,P,316.5,328.9,1
2026-02-17,2026-03-31,7160000.0,C,25.8,26.4,1
2026-02-17,2026-03-31,7160000.0,P,320.4,333.0,1
2026-02-17,2026-03-31,7165000.0,C,24.8,25.4,1
2026-02-17,2026-03-31,7165000.0,P,323.7,336.9,1
2026-02-17,2026-03-31,7170000.0,C,23.8,24.4,1
2026-02-17,2026-03-31,7170000.0,P,327.9,340.9,1
2026-02-17,2026-03-31,7175000.0,C,22.9,23.4,1
2026-02-17,2026-03-31,7175000.0,P,331.9,345.5,1
2026-02-17,2026-03-31,7180000.0,C,21.9,22.5,1
2026-02-17,2026-03-31,7180000.0,P,335.9,349.0,1
2026-02-17,2026-03-31,7185000.0,C,21.1,21.6,1
2026-02-17,2026-03-31,7185000.0,P,340.0,353.2,1
2026-02-17,2026-03-31,7190000.0,C,20.2,20.8,1
2026-02-17,2026-03-31,7190000.0,P,344.1,357.9,1
2026-02-17,2026-03-31,7195000.0,C,19.4,19.9,1
2026-02-17,2026-03-31,7195000.0,P,348.2,361.9,1
2026-02-17,2026-03-31,7200000.0,C,18.6,19.1,1
2026-02-17,2026-03-31,7200000.0,P,352.3,366.1,1
2026-02-17,2026-03-31,7205000.0,C,17.8,18.3,1
2026-02-17,2026-03-31,7205000.0,P,356.5,370.1,1
2026-02-17,2026-03-31,7210000.0,C,17.0,17.5,1
2026-02-17,2026-03-31,7210000.0,P,360.7,374.6,1
2026-02-17,2026-03-31,7215000.0,C,16.3,16.8,1
2026-02-17,2026-03-31,7215000.0,P,365.0,379.0,1
2026-02-17,2026-03-31,7220000.0,C,15.6,16.1,1
2026-02-17,2026-03-31,7220000.0,P,369.2,383.3,1
2026-02-17,2026-03-31,7225000.0,C,14.9,15.4,1
2026-02-17,2026-03-31,7225000.0,P,373.5,388.2,1
2026-02-17,2026-03-31,7230000.0,C,14.4,14.7,1
2026-02-17,2026-03-31,7230000.0,P,377.8,391.8,1
2026-02-17,2026-03-31,7235000.0,C,13.6,14.1,1
2026-02-17,2026-03-31,7235000.0,P,383.7,398.3,1
2026-02-17,2026-03-31,7240000.0,C,13.0,13.5,1
2026-02-17,2026-03-31,7240000.0,P,386.5,401.3,1
2026-02-17,2026-03-31,7245000.0,C,12.5,12.9,1
2026-02-17,2026-03-31,7245000.0,P,390.9,405.7,1
2026-02-17,2026-03-31,7250000.0,C,12.0,12.4,1
2026-02-17,2026-03-31,7250000.0,P,395.3,410.0,1
2026-02-17,2026-03-31,7255000.0,C,11.4,11.8,1
2026-02-17,2026-03-31,7255000.0,P,399.7,414.1,1
2026-02-17,2026-03-31,7260000.0,C,10.9,11.3,1
2026-02-17,2026-03-31,7260000.0,P,404.2,419.0,1
2026-02-17,2026-03-31,7265000.0,C,10.4,10.8,1
