date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-23,2026-02-27,6520000.0,P,56.1,56.5,1
2025-12-23,2026-02-27,6525000.0,C,447.2,452.3,1
2025-12-23,2026-02-27,6525000.0,P,56.7,57.1,1
2025-12-23,2026-02-27,6530000.0,C,442.7,448.2,1
2025-12-23,2026-02-27,6530000.0,P,57.4,57.8,1
2025-12-23,2026-02-27,6535000.0,C,438.0,444.0,1
2025-12-23,2026-02-27,6535000.0,P,58.0,58.4,1
2025-12-23,2026-02-27,6540000.0,C,433.9,439.7,1
2025-12-23,2026-02-27,6540000.0,P,58.6,59.0,1
2025-12-23,2026-02-27,6545000.0,C,429.8,435.2,1
2025-12-23,2026-02-27,6545000.0,P,59.3,59.7,1
2025-12-23,2026-02-27,6550000.0,C,425.6,430.8,1
2025-12-23,2026-02-27,6550000.0,P,60.0,60.3,1
2025-12-23,2026-02-27,6555000.0,C,421.0,426.7,1
2025-12-23,2026-02-27,6555000.0,P,60.6,61.0,1
2025-12-23,2026-02-27,6560000.0,C,416.9,422.3,1
2025-12-23,2026-02-27,6560000.0,P,61.3,61.7,1
2025-12-23,2026-02-27,6565000.0,C,412.7,418.1,1
2025-12-23,2026-02-27,6565000.0,P,62.0,62.4,1
2025-12-23,2026-02-27,6570000.0,C,408.4,413.8,1
2025-12-23,2026-02-27,6570000.0,P,62.7,63.1,1
2025-12-23,2026-02-27,6575000.0,C,404.3,409.3,1
2025-12-23,2026-02-27,6575000.0,P,63.4,63.8,1
2025-12-23,2026-02-27,6580000.0,C,400.0,405.3,1
2025-12-23,2026-02-27,6580000.0,P,64.1,64.5,1
2025-12-23,2026-02-27,6585000.0,C,395.7,401.1,1
2025-12-23,2026-02-27,6585000.0,P,64.8,65.2,1
2025-12-23,2026-02-27,6590000.0,C,391.5,396.8,1
2025-12-23,2026-02-27,6590000.0,P,65.6,66.0,1
2025-12-23,2026-02-27,6595000.0,C,387.4,392.7,1
2025-12-23,2026-02-27,6595000.0,P,66.3,66.7,1
2025-12-23,2026-02-27,6600000.0,C,383.3,388.2,1
2025-12-23,2026-02-27,6600000.0,P,67.1,67.4,1
2025-12-23,2026-02-27,6605000.0,C,378.8,384.2,1
2025-12-23,2026-02-27,6605000.0,P,67.8,68.2,1
2025-12-23,2026-02-27,6610000.0,C,374.8,380.0,1
2025-12-23,2026-02-27,6610000.0,P,68.6,69.0,1
2025-12-23,2026-02-27,6615000.0,C,370.5,375.8,1
2025-12-23,2026-02-27,6615000.0,P,69.4,69.8,1
2025-12-23,2026-02-27,6620000.0,C,366.4,371.7,1
2025-12-23,2026-02-27,6620000.0,P,70.2,70.6,1
2025-12-23,2026-02-27,6625000.0,C,362.3,367.3,1
2025-12-23,2026-02-27,6625000.0,P,71.0,71.4,1
2025-12-23,2026-02-27,6630000.0,C,358.1,363.3,1
2025-12-23,2026-02-27,6630000.0,P,71.8,72.2,1
2025-12-23,2026-02-27,6635000.0,C,354.0,359.2,1
2025-12-23,2026-02-27,6635000.0,P,72.6,73.0,1
2025-12-23,2026-02-27,6640000.0,C,349.9,355.1,1
2025-12-23,2026-02-27,6640000.0,P,73.5,73.9,1
2025-12-23,2026-02-27,6645000.0,C,345.8,351.0,1
2025-12-23,2026-02-27,6645000.0,P,74.3,74.7,1
2025-12-23,2026-02-27,6650000.0,C,341.6,346.8,1
2025-12-23,2026-02-27,6650000.0,P,75.2,75.6,1
2025-12-23,2026-02-27,6655000.0,C,337.7,342.7,1
2025-12-23,2026-02-27,6655000.0,P,76.1,76.5,1
2025-12-23,2026-02-27,6660000.0,C,333.7,338.6,1
2025-12-23,2026-02-27,6660000.0,P,77.0,77.4,1
2025-12-23,2026-02-27,6665000.0,C,329.6,334.5,1
2025-12-23,2026-02-27,6665000.0,P,77.9,78.3,1
2025-12-23,2026-02-27,6670000.0,C,325.6,330.5,1
2025-12-23,2026-02-27,6670000.0,P,78.8,79.2,1
2025-12-23,2026-02-27,6675000.0,C,321.7,326.3,1
2025-12-23,2026-02-27,6675000.0,P,79.7,80.2,1
2025-12-23,2026-02-27,6680000.0,C,317.5,322.4,1
2025-12-23,2026-02-27,6680000.0,P,80.6,81.1,1
2025-12-23,2026-02-27,6685000.0,C,313.5,318.4,1
2025-12-23,2026-02-27,6685000.0,P,81.6,82.1,1
2025-12-23,2026-02-27,6690000.0,C,309.6,314.4,1
2025-12-23,2026-02-27,6690000.0,P,82.6,83.0,1
2025-12-23,2026-02-27,6695000.0,C,305.6,310.4,1
2025-12-23,2026-02-27,6695000.0,P,83.5,84.0,1
2025-12-23,2026-02-27,6700000.0,C,301.7,306.3,1
2025-12-23,2026-02-27,6700000.0,P,84.5,85.0,1
2025-12-23,2026-02-27,6705000.0,C,297.5,302.7,1
2025-12-23,2026-02-27,6705000.0,P,85.5,86.0,1
2025-12-23,2026-02-27,6710000.0,C,295.4,296.1,1
2025-12-23,2026-02-27,6710000.0,P,86.6,87.1,1
2025-12-23,2026-02-27,6715000.0,C,291.5,292.2,1
2025-12-23,2026-02-27,6715000.0,P,87.6,88.1,1
2025-12-23,2026-02-27,6720000.0,C,287.6,288.3,1
2025-12-23,2026-02-27,6720000.0,P,88.7,89.2,1
2025-12-23,2026-02-27,6725000.0,C,283.7,284.4,1
2025-12-23,2026-02-27,6725000.0,P,89.7,90.2,1
2025-12-23,2026-02-27,6730000.0,C,279.9,280.5,1
2025-12-23,2026-02-27,6730000.0,P,90.8,91.3,1
2025-12-23,2026-02-27,6735000.0,C,276.0,276.6,1
2025-12-23,2026-02-27,6735000.0,P,91.9,92.4,1
2025-12-23,2026-02-27,6740000.0,C,272.1,272.8,1
2025-12-23,2026-02-27,6740000.0,P,93.0,93.5,1
2025-12-23,2026-02-27,6745000.0,C,268.3,269.0,1
2025-12-23,2026-02-27,6745000.0,P,94.2,94.7,1
2025-12-23,2026-02-27,6750000.0,C,264.5,265.1,1
2025-12-23,2026-02-27,6750000.0,P,95.3,95.8,1
2025-12-23,2026-02-27,6755000.0,C,260.7,261.4,1
2025-12-23,2026-02-27,6755000.0,P,96.5,97.0,1
2025-12-23,2026-02-27,6760000.0,C,256.9,257.6,1
2025-12-23,2026-02-27,6760000.0,P,97.6,98.2,1
2025-12-23,2026-02-27,6765000.0,C,253.2,253.8,1
2025-12-23,2026-02-27,6765000.0,P,98.8,99.4,1
2025-12-23,2026-02-27,6770000.0,C,249.4,250.1,1
2025-12-23,2026-02-27,6770000.0,P,100.1,100.6,1
2025-12-23,2026-02-27,6775000.0,C,245.7,246.3,1
2025-12-23,2026-02-27,6775000.0,P,101.3,101.8,1
2025-12-23,2026-02-27,6780000.0,C,242.0,242.6,1
2025-12-23,2026-02-27,6780000.0,P,102.6,103.1,1
2025-12-23,2026-02-27,6785000.0,C,238.3,239.0,1
2025-12-23,2026-02-27,6785000.0,P,103.8,104.4,1
2025-12-23,2026-02-27,6790000.0,C,234.7,235.3,1
2025-12-23,2026-02-27,6790000.0,P,105.1,105.7,1
2025-12-23,2026-02-27,6795000.0,C,231.0,231.7,1
2025-12-23,2026-02-27,6795000.0,P,106.4,107.0,1
2025-12-23,2026-02-27,6800000.0,C,227.4,228.0,1
2025-12-23,2026-02-27,6800000.0,P,107.8,108.3,1
2025-12-23,2026-02-27,6805000.0,C,223.8,224.4,1
2025-12-23,2026-02-27,6805000.0,P,109.1,109.7,1
2025-12-23,2026-02-27,6810000.0,C,220.2,220.8,1
2025-12-23,2026-02-27,6810000.0,P,110.5,111.0,1
2025-12-23,2026-02-27,6815000.0,C,216.6,217.3,1
2025-12-23,2026-02-27,6815000.0,P,111.9,112.4,1
2025-12-23,2026-02-27,6820000.0,C,213.1,213.7,1
2025-12-23,2026-02-27,6820000.0,P,113.3,113.9,1
2025-12-23,2026-02-27,6825000.0,C,209.6,210.2,1
2025-12-23,2026-02-27,6825000.0,P,114.8,115.3,1
2025-12-23,2026-02-27,6830000.0,C,206.1,206.7,1
2025-12-23,2026-02-27,6830000.0,P,116.2,116.8,1
2025-12-23,2026-02-27,6835000.0,C,202.6,203.2,1
2025-12-23,2026-02-27,6835000.0,P,117.7,118.2,1
2025-12-23,2026-02-27,6840000.0,C,199.1,199.8,1
2025-12-23,2026-02-27,6840000.0,P,119.2,119.8,1
2025-12-23,2026-02-27,6845000.0,C,195.7,196.3,1
2025-12-23,2026-02-27,6845000.0,P,120.7,121.3,1
2025-12-23,2026-02-27,6850000.0,C,192.3,192.9,1
2025-12-23,2026-02-27,6850000.0,P,122.3,122.8,1
2025-12-23,2026-02-27,6855000.0,C,188.9,189.6,1
2025-12-23,2026-02-27,6855000.0,P,123.9,124.4,1
2025-12-23,2026-02-27,6860000.0,C,185.6,186.2,1
2025-12-23,2026-02-27,6860000.0,P,125.5,126.0,1
2025-12-23,2026-02-27,6865000.0,C,182.3,182.9,1
2025-12-23,2026-02-27,6865000.0,P,127.1,127.7,1
2025-12-23,2026-02-27,6870000.0,C,179.0,179.6,1
2025-12-23,2026-02-27,6870000.0,P,128.8,129.3,1
2025-12-23,2026-02-27,6875000.0,C,175.7,176.3,1
2025-12-23,2026-02-27,6875000.0,P,130.5,131.0,1
2025-12-23,2026-02-27,6880000.0,C,172.4,173.1,1
2025-12-23,2026-02-27,6880000.0,P,132.2,132.7,1
2025-12-23,2026-02-27,6885000.0,C,169.2,169.8,1
2025-12-23,2026-02-27,6885000.0,P,133.9,134.5,1
2025-12-23,2026-02-27,6890000.0,C,166.0,166.6,1
2025-12-23,2026-02-27,6890000.0,P,135.7,136.2,1
2025-12-23,2026-02-27,6895000.0,C,162.9,163.5,1
2025-12-23,2026-02-27,6895000.0,P,137.5,138.0,1
2025-12-23,2026-02-27,6900000.0,C,159.7,160.3,1
2025-12-23,2026-02-27,6900000.0,P,139.3,139.9,1
2025-12-23,2026-02-27,6905000.0,C,156.6,157.2,1
2025-12-23,2026-02-27,6905000.0,P,141.2,141.7,1
2025-12-23,2026-02-27,6910000.0,C,153.6,154.1,1
2025-12-23,2026-02-27,6910000.0,P,143.0,143.6,1
2025-12-23,2026-02-27,6915000.0,C,150.5,151.1,1
2025-12-23,2026-02-27,6915000.0,P,144.9,145.5,1
2025-12-23,2026-02-27,6920000.0,C,147.5,148.1,1
2025-12-23,2026-02-27,6920000.0,P,146.9,147.4,1
2025-12-23,2026-02-27,6925000.0,C,144.5,145.1,1
2025-12-23,2026-02-27,6925000.0,P,148.8,149.4,1
2025-12-23,2026-02-27,6930000.0,C,141.5,142.1,1
2025-12-23,2026-02-27,6930000.0,P,150.8,151.4,1
2025-12-23,2026-02-27,6935000.0,C,138.6,139.2,1
2025-12-23,2026-02-27,6935000.0,P,152.9,153.5,1
2025-12-23,2026-02-27,6940000.0,C,135.7,136.3,1
2025-12-23,2026-02-27,6940000.0,P,154.9,155.5,1
2025-12-23,2026-02-27,6945000.0,C,132.8,133.4,1
2025-12-23,2026-02-27,6945000.0,P,157.0,157.6,1
2025-12-23,2026-02-27,6950000.0,C,130.0,130.6,1
2025-12-23,2026-02-27,6950000.0,P,159.2,159.7,1
2025-12-23,2026-02-27,6955000.0,C,127.2,127.8,1
2025-12-23,2026-02-27,6955000.0,P,161.3,161.9,1
2025-12-23,2026-02-27,6960000.0,C,124.4,125.0,1
2025-12-23,2026-02-27,6960000.0,P,163.5,164.1,1
2025-12-23,2026-02-27,6965000.0,C,121.7,122.3,1
2025-12-23,2026-02-27,6965000.0,P,165.7,166.3,1
2025-12-23,2026-02-27,6970000.0,C,119.0,119.6,1
2025-12-23,2026-02-27,6970000.0,P,168.0,168.6,1
2025-12-23,2026-02-27,6975000.0,C,116.3,116.9,1
2025-12-23,2026-02-27,6975000.0,P,170.2,170.9,1
2025-12-23,2026-02-27,6980000.0,C,113.7,114.3,1
2025-12-23,2026-02-27,6980000.0,P,172.6,173.2,1
2025-12-23,2026-02-27,6985000.0,C,111.1,111.7,1
2025-12-23,2026-02-27,6985000.0,P,174.9,175.6,1
2025-12-23,2026-02-27,6990000.0,C,108.5,109.1,1
2025-12-23,2026-02-27,6990000.0,P,177.3,178.0,1
2025-12-23,2026-02-27,6995000.0,C,106.0,106.6,1
2025-12-23,2026-02-27,6995000.0,P,179.8,180.4,1
2025-12-23,2026-02-27,7000000.0,C,103.5,104.1,1
2025-12-23,2026-02-27,7000000.0,P,182.2,182.9,1
2025-12-23,2026-02-27,7005000.0,C,101.1,101.6,1
2025-12-23,2026-02-27,7005000.0,P,184.7,185.4,1
2025-12-23,2026-02-27,7010000.0,C,98.6,99.2,1
2025-12-23,2026-02-27,7010000.0,P,187.3,187.9,1
2025-12-23,2026-02-27,7015000.0,C,96.2,96.8,1
2025-12-23,2026-02-27,7015000.0,P,189.8,190.5,1
2025-12-23,2026-02-27,7020000.0,C,93.9,94.4,1
2025-12-23,2026-02-27,7020000.0,P,192.4,193.1,1
2025-12-23,2026-02-27,7025000.0,C,91.6,92.1,1
2025-12-23,2026-02-27,7025000.0,P,195.1,195.7,1
2025-12-23,2026-02-27,7030000.0,C,89.3,89.8,1
2025-12-23,2026-02-27,7030000.0,P,197.8,198.4,1
2025-12-23,2026-02-27,7035000.0,C,87.0,87.6,1
2025-12-23,2026-02-27,7035000.0,P,200.5,201.1,1
2025-12-23,2026-02-27,7040000.0,C,84.8,85.4,1
2025-12-23,2026-02-27,7040000.0,P,203.2,203.9,1
2025-12-23,2026-02-27,7045000.0,C,82.7,83.2,1
2025-12-23,2026-02-27,7045000.0,P,206.0,206.7,1
2025-12-23,2026-02-27,7050000.0,C,80.5,81.1,1
2025-12-23,2026-02-27,7050000.0,P,208.9,209.5,1
2025-12-23,2026-02-27,7055000.0,C,78.4,79.0,1
2025-12-23,2026-02-27,7055000.0,P,211.7,212.4,1
2025-12-23,2026-02-27,7060000.0,C,76.4,76.9,1
2025-12-23,2026-02-27,7060000.0,P,214.6,215.3,1
2025-12-23,2026-02-27,7065000.0,C,74.4,74.9,1
2025-12-23,2026-02-27,7065000.0,P,217.6,218.2,1
2025-12-23,2026-02-27,7070000.0,C,72.4,72.9,1
2025-12-23,2026-02-27,7070000.0,P,220.5,221.2,1
2025-12-23,2026-02-27,7075000.0,C,70.4,70.9,1
2025-12-23,2026-02-27,7075000.0,P,223.5,224.2,1
2025-12-23,2026-02-27,7080000.0,C,68.5,69.0,1
2025-12-23,2026-02-27,7080000.0,P,226.6,227.2,1
2025-12-23,2026-02-27,7085000.0,C,66.6,67.1,1
2025-12-23,2026-02-27,7085000.0,P,229.7,230.3,1
2025-12-23,2026-02-27,7090000.0,C,64.8,65.3,1
2025-12-23,2026-02-27,7090000.0,P,232.8,233.4,1
2025-12-23,2026-02-27,7095000.0,C,63.0,63.5,1
2025-12-23,2026-02-27,7095000.0,P,235.9,236.6,1
2025-12-23,2026-02-27,7100000.0,C,61.2,61.7,1
2025-12-23,2026-02-27,7100000.0,P,237.1,242.0,1
2025-12-23,2026-02-27,7105000.0,C,59.5,60.0,1
2025-12-23,2026-02-27,7105000.0,P,240.1,245.0,1
2025-12-23,2026-02-27,7110000.0,C,57.8,58.3,1
2025-12-23,2026-02-27,7110000.0,P,243.4,248.2,1
2025-12-23,2026-02-27,7115000.0,C,56.1,56.6,1
2025-12-23,2026-02-27,7115000.0,P,246.6,251.6,1
2025-12-23,2026-02-27,7120000.0,C,54.5,55.0,1
2025-12-23,2026-02-27,7120000.0,P,250.0,254.9,1
2025-12-23,2026-02-27,7125000.0,C,52.9,53.4,1
2025-12-23,2026-02-27,7125000.0,P,253.4,258.1,1
2025-12-23,2026-02-27,7130000.0,C,51.4,51.9,1
2025-12-23,2026-02-27,7130000.0,P,256.7,261.9,1
2025-12-23,2026-02-27,7135000.0,C,49.9,50.3,1
2025-12-23,2026-02-27,7135000.0,P,260.1,265.2,1
2025-12-23,2026-02-27,7140000.0,C,48.4,48.9,1
2025-12-23,2026-02-27,7140000.0,P,263.6,268.7,1
2025-12-23,2026-02-27,7145000.0,C,46.9,47.4,1
2025-12-23,2026-02-27,7145000.0,P,267.1,272.2,1
2025-12-23,2026-02-27,7150000.0,C,45.5,46.0,1
2025-12-23,2026-02-27,7150000.0,P,270.8,275.6,1
2025-12-23,2026-02-27,7155000.0,C,44.2,44.6,1
2025-12-23,2026-02-27,7155000.0,P,274.2,279.5,1
2025-12-23,2026-02-27,7160000.0,C,42.8,43.3,1
2025-12-23,2026-02-27,7160000.0,P,277.8,283.0,1
2025-12-23,2026-02-27,7165000.0,C,41.5,41.9,1
2025-12-23,2026-02-27,7165000.0,P,281.4,286.7,1
2025-12-23,2026-02-27,7170000.0,C,40.2,40.7,1
2025-12-23,2026-02-27,7170000.0,P,285.1,290.4,1
2025-12-23,2026-02-27,7175000.0,C,39.0,39.4,1
2025-12-23,2026-02-27,7175000.0,P,288.9,294.1,1
2025-12-23,2026-02-27,7180000.0,C,37.8,38.2,1
2025-12-23,2026-02-27,7180000.0,P,292.5,297.9,1
2025-12-23,2026-02-27,7185000.0,C,36.6,37.0,1
2025-12-23,2026-02-27,7185000.0,P,296.3,301.6,1
2025-12-23,2026-02-27,7190000.0,C,35.4,35.8,1
2025-12-23,2026-02-27,7190000.0,P,300.1,305.5,1
2025-12-23,2026-02-27,7195000.0,C,34.3,34.7,1
2025-12-23,2026-02-27,7195000.0,P,303.9,309.3,1
2025-12-23,2026-02-27,7200000.0,C,33.2,33.6,1
2025-12-23,2026-02-27,7200000.0,P,307.9,313.1,1
2025-12-23,2026-02-27,7205000.0,C,32.2,32.5,1
2025-12-23,2026-02-27,7205000.0,P,311.7,317.1,1
2025-12-23,2026-02-27,7210000.0,C,31.1,31.5,1
2025-12-23,2026-02-27,7210000.0,P,315.6,321.0,1
2025-12-23,2026-02-27,7215000.0,C,30.1,30.5,1
2025-12-23,2026-02-27,7215000.0,P,319.5,325.0,1
2025-12-23,2026-02-27,7220000.0,C,29.1,29.5,1
2025-12-23,2026-02-27,7220000.0,P,323.5,329.0,1
2025-12-23,2026-02-27,7225000.0,C,28.2,28.6,1
2025-12-23,2026-02-27,7225000.0,P,327.7,332.9,1
2025-12-23,2026-02-27,7230000.0,C,27.3,27.7,1
2025-12-23,2026-02-27,7230000.0,P,331.6,337.0,1
2025-12-23,2026-02-27,7235000.0,C,26.4,26.8,1
2025-12-23,2026-02-27,7235000.0,P,335.6,341.1,1
2025-12-23,2026-02-27,7240000.0,C,25.5,25.9,1
2025-12-23,2026-02-27,7240000.0,P,339.6,345.2,1
2025-12-23,2026-02-27,7245000.0,C,24.7,25.1,1
2025-12-23,2026-02-27,7245000.0,P,343.7,349.3,1
2025-12-23,2026-02-27,7250000.0,C,23.9,24.2,1
2025-12-23,2026-02-27,7250000.0,P,348.2,353.3,1
2025-12-23,2026-02-27,7255000.0,C,23.1,23.4,1
2025-12-23,2026-02-27,7255000.0,P,352.0,357.6,1
2025-12-23,2026-02-27,7260000.0,C,22.3,22.7,1
2025-12-23,2026-02-27,7260000.0,P,356.2,362.0,1
2025-12-23,2026-02-27,7265000.0,C,21.6,21.9,1
2025-12-23,2026-02-27,7265000.0,P,360.4,366.1,1
2025-12-23,2026-02-27,7270000.0,C,20.8,21.2,1
2025-12-23,2026-02-27,7270000.0,P,364.6,370.3,1
2025-12-23,2026-02-27,7275000.0,C,20.1,20.5,1
2025-12-23,2026-02-27,7275000.0,P,369.0,374.4,1
2025-12-23,2026-02-27,7280000.0,C,19.5,19.8,1
2025-12-23,2026-02-27,7280000.0,P,373.1,378.9,1
2025-12-23,2026-02-27,7285000.0,C,18.8,19.2,1
2025-12-23,2026-02-27,7285000.0,P,377.4,383.2,1
2025-12-23,2026-02-27,7290000.0,C,18.2,18.5,1
2025-12-23,2026-02-27,7290000.0,P,381.7,387.5,1
2025-12-23,2026-02-27,7295000.0,C,17.6,17.9,1
2025-12-23,2026-02-27,7295000.0,P,386.1,391.9,1
2025-12-23,2026-02-27,7300000.0,C,17.0,17.3,1
2025-12-23,2026-02-27,7300000.0,P,390.8,396.4,1
2025-12-23,2026-02-27,7310000.0,C,15.9,16.2,1
2025-12-23,2026-02-27,7310000.0,P,399.2,405.1,1
2025-12-23,2026-02-27,7320000.0,C,14.8,15.1,1
2025-12-23,2026-02-27,7320000.0,P,408.0,414.1,1
2025-12-23,2026-02-27,7325000.0,C,14.3,14.6,1
2025-12-23,2026-02-27,7325000.0,P,412.6,418.3,1
2025-12-23,2026-02-27,7330000.0,C,13.8,14.2,1
2025-12-23,2026-02-27,7330000.0,P,417.0,422.9,1
2025-12-23,2026-02-27,7340000.0,C,12.9,13.2,1
2025-12-23,2026-02-27,7340000.0,P,425.9,431.9,1
2025-12-23,2026-02-27,7350000.0,C,12.1,12.4,1
2025-12-23,2026-02-27,7350000.0,P,435.4,441.1,1
2025-12-23,2026-02-27,7360000.0,C,11.3,11.6,1
2025-12-23,2026-02-27,7360000.0,P,444.1,450.3,1
2025-12-23,2026-02-27,7370000.0,C,10.6,10.9,1
2025-12-23,2026-02-27,7370000.0,P,453.3,459.4,1
2025-12-23,2026-02-27,7375000.0,C,10.2,10.5,1
2025-12-23,2026-02-27,7375000.0,P,458.1,463.8,1
2025-12-23,2026-02-27,7380000.0,C,9.9,10.2,1
2025-12-23,2026-02-27,7380000.0,P,462.5,468.8,1
2025-12-23,2026-02-27,7390000.0,C,9.2,9.5,1
2025-12-23,2026-02-27,7390000.0,P,471.7,477.9,1
2025-12-23,2026-02-27,7400000.0,C,8.6,8.9,1
2025-12-23,2026-02-27,7400000.0,P,481.4,487.3,1
2025-12-23,2026-02-27,7410000.0,C,8.1,8.4,1
2025-12-23,2026-02-27,7410000.0,P,490.4,496.7,1
2025-12-23,2026-02-27,7420000.0,C,7.6,7.9,1
2025-12-23,2026-02-27,7420000.0,P,499.8,506.2,1
2025-12-23,2026-02-27,7425000.0,C,7.3,7.6,1
2025-12-23,2026-02-27,7425000.0,P,504.6,510.8,1
2025-12-23,2026-02-27,7430000.0,C,7.1,7.4,1
2025-12-23,2026-02-27,7430000.0,P,509.2,515.6,1
2025-12-23,2026-02-27,7440000.0,C,6.7,7.0,1
2025-12-23,2026-02-27,7440000.0,P,518.9,525.1,1
2025-12-23,2026-02-27,7450000.0,C,6.3,6.5,1
2025-12-23,2026-02-27,7450000.0,P,528.6,534.5,1
2025-12-23,2026-02-27,7460000.0,C,5.9,6.2,1
2025-12-23,2026-02-27,7460000.0,P,537.7,544.2,1
2025-12-23,2026-02-27,7470000.0,C,5.5,5.8,1
2025-12-23,2026-02-27,7470000.0,P,547.3,553.7,1
2025-12-23,2026-02-27,7475000.0,C,5.4,5.6,1
2025-12-23,2026-02-27,7475000.0,P,552.3,558.5,1
2025-12-23,2026-02-27,7480000.0,C,5.2,5.5,1
2025-12-23,2026-02-27,7480000.0,P,556.9,563.3,1
2025-12-23,2026-02-27,7490000.0,C,4.9,5.2,1
2025-12-23,2026-02-27,7490000.0,P,565.5,575.1,1
2025-12-23,2026-02-27,7500000.0,C,4.6,4.9,1
2025-12-23,2026-02-27,7500000.0,P,576.0,583.5,1
2025-12-23,2026-02-27,7510000.0,C,4.4,4.6,1
2025-12-23,2026-02-27,7510000.0,P,584.8,594.3,1
2025-12-23,2026-02-27,7520000.0,C,4.1,4.4,1
2025-12-23,2026-02-27,7520000.0,P,594.5,604.1,1
2025-12-23,2026-02-27,7525000.0,C,4.0,4.3,1
2025-12-23,2026-02-27,7525000.0,P,599.3,609.0,1
2025-12-23,2026-02-27,7530000.0,C,3.9,4.2,1
2025-12-23,2026-02-27,7530000.0,P,604.2,613.9,1
2025-12-23,2026-02-27,7540000.0,C,3.7,4.0,1
2025-12-23,2026-02-27,7540000.0,P,613.9,623.6,1
2025-12-23,2026-02-27,7550000.0,C,3.5,3.8,1
2025-12-23,2026-02-27,7550000.0,P,624.5,631.9,1
2025-12-23,2026-02-27,7560000.0,C,3.3,3.6,1
2025-12-23,2026-02-27,7560000.0,P,633.3,643.1,1
2025-12-23,2026-02-27,7570000.0,C,3.2,3.4,1
2025-12-23,2026-02-27,7570000.0,P,643.1,652.6,1
2025-12-23,2026-02-27,7575000.0,C,3.1,3.3,1
2025-12-23,2026-02-27,7575000.0,P,648.0,657.7,1
2025-12-23,2026-02-27,7580000.0,C,3.0,3.2,1
2025-12-23,2026-02-27,7580000.0,P,652.9,662.6,1
2025-12-23,2026-02-27,7590000.0,C,2.9,3.1,1
2025-12-23,2026-02-27,7590000.0,P,662.6,672.4,1
2025-12-23,2026-02-27,7600000.0,C,2.75,2.9,1
2025-12-23,2026-02-27,7600000.0,P,673.3,680.9,1
2025-12-23,2026-02-27,7610000.0,C,2.65,2.8,1
2025-12-23,2026-02-27,7610000.0,P,682.2,692.0,1
2025-12-23,2026-02-27,7620000.0,C,2.5,2.65,1
2025-12-23,2026-02-27,7620000.0,P,692.0,701.8,1
2025-12-23,2026-02-27,7625000.0,C,2.45,2.6,1
2025-12-23,2026-02-27,7625000.0,P,696.9,706.7,1
2025-12-23,2026-02-27,7630000.0,C,2.4,2.55,1
2025-12-23,2026-02-27,7630000.0,P,701.8,711.6,1
2025-12-23,2026-02-27,7640000.0,C,2.3,2.45,1
2025-12-23,2026-02-27,7640000.0,P,711.6,721.2,1
2025-12-23,2026-02-27,7650000.0,C,2.2,2.35,1
2025-12-23,2026-02-27,7650000.0,P,722.3,729.8,1
2025-12-23,2026-02-27,7700000.0,C,1.75,1.9,1
2025-12-23,2026-02-27,7700000.0,P,766.9,785.0,1
2025-12-23,2026-02-27,7800000.0,C,1.15,1.35,1
2025-12-23,2026-02-27,7800000.0,P,865.5,883.6,1
2025-12-23,2026-02-27,7900000.0,C,0.8,1.0,1
2025-12-23,2026-02-27,7900000.0,P,964.4,982.5,1
2025-12-23,2026-02-27,8000000.0,C,0.6,0.75,1
2025-12-23,2026-02-27,8000000.0,P,1063.4,1081.5,1
2025-12-23,2026-02-27,8100000.0,C,0.45,0.6,1
2025-12-23,2026-02-27,8100000.0,P,1162.5,1180.6,1
2025-12-23,2026-02-27,8200000.0,C,0.3,0.5,1
2025-12-23,2026-02-27,8200000.0,P,1261.6,1279.7,1
2025-12-23,2026-02-27,8400000.0,C,0.2,0.35,1
2025-12-23,2026-02-27,8400000.0,P,1459.9,1478.0,1
2025-12-23,2026-02-27,8600000.0,C,0.1,0.25,1
2025-12-23,2026-02-27,8600000.0,P,1658.2,1676.3,1
2025-12-23,2026-02-27,8800000.0,C,0.05,0.2,1
2025-12-23,2026-02-27,8800000.0,P,1856.6,1874.7,1
2025-12-23,2026-03-20,200000.0,C,6652.7,6669.7,1
2025-12-23,2026-03-20,400000.0,C,6454.7,6471.8,1
2025-12-23,2026-03-20,600000.0,C,6256.7,6273.6,1
2025-12-23,2026-03-20,800000.0,C,6058.8,6074.8,1
2025-12-23,2026-03-20,1000000.0,C,5860.8,5878.0,1
2025-12-23,2026-03-20,1200000.0,C,5662.9,5680.0,1
2025-12-23,2026-03-20,1200000.0,P,0.05,0.1,1
2025-12-23,2026-03-20,1400000.0,C,5464.9,5482.6,1
2025-12-23,2026-03-20,1400000.0,P,0.05,0.2,1
2025-12-23,2026-03-20,1600000.0,C,5267.0,5283.5,1
2025-12-23,2026-03-20,1600000.0,P,0.1,0.2,1
2025-12-23,2026-03-20,1800000.0,C,5072.3,5086.4,1
2025-12-23,2026-03-20,1800000.0,P,0.2,0.3,1
2025-12-23,2026-03-20,2000000.0,C,4874.4,4888.6,1
2025-12-23,2026-03-20,2000000.0,P,0.25,0.35,1
2025-12-23,2026-03-20,2200000.0,C,4673.4,4689.9,1
2025-12-23,2026-03-20,2200000.0,P,0.3,0.45,1
2025-12-23,2026-03-20,2400000.0,C,4475.6,4493.6,1
2025-12-23,2026-03-20,2400000.0,P,0.5,0.6,1
2025-12-23,2026-03-20,2500000.0,C,4376.7,4394.1,1
