date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2026-08-28,5900000.0,C,1517.8,1537.1,1
2026-06-26,2026-08-28,5900000.0,P,14.6,15.1,1
2026-06-26,2026-08-28,5950000.0,C,1469.2,1488.5,1
2026-06-26,2026-08-28,5950000.0,P,15.6,16.1,1
2026-06-26,2026-08-28,6000000.0,C,1420.6,1439.8,1
2026-06-26,2026-08-28,6000000.0,P,16.6,17.1,1
2026-06-26,2026-08-28,6050000.0,C,1372.1,1391.5,1
2026-06-26,2026-08-28,6050000.0,P,17.7,18.2,1
2026-06-26,2026-08-28,6100000.0,C,1323.8,1342.9,1
2026-06-26,2026-08-28,6100000.0,P,18.9,19.4,1
2026-06-26,2026-08-28,6150000.0,C,1275.5,1294.6,1
2026-06-26,2026-08-28,6150000.0,P,20.3,20.8,1
2026-06-26,2026-08-28,6200000.0,C,1227.4,1246.7,1
2026-06-26,2026-08-28,6200000.0,P,21.7,22.2,1
2026-06-26,2026-08-28,6250000.0,C,1179.4,1198.5,1
2026-06-26,2026-08-28,6250000.0,P,23.3,23.9,1
2026-06-26,2026-08-28,6300000.0,C,1131.5,1150.8,1
2026-06-26,2026-08-28,6300000.0,P,25.1,25.6,1
2026-06-26,2026-08-28,6350000.0,C,1085.5,1103.3,1
2026-06-26,2026-08-28,6350000.0,P,27.0,27.6,1
2026-06-26,2026-08-28,6400000.0,C,1036.4,1055.7,1
2026-06-26,2026-08-28,6400000.0,P,29.2,29.8,1
2026-06-26,2026-08-28,6450000.0,C,989.5,1008.3,1
2026-06-26,2026-08-28,6450000.0,P,31.6,32.2,1
2026-06-26,2026-08-28,6500000.0,C,942.3,961.5,1
2026-06-26,2026-08-28,6500000.0,P,34.2,34.8,1
2026-06-26,2026-08-28,6550000.0,C,895.4,914.8,1
2026-06-26,2026-08-28,6550000.0,P,37.0,37.7,1
2026-06-26,2026-08-28,6600000.0,C,849.0,867.6,1
2026-06-26,2026-08-28,6600000.0,P,40.2,40.9,1
2026-06-26,2026-08-28,6650000.0,C,802.9,822.0,1
2026-06-26,2026-08-28,6650000.0,P,43.8,44.4,1
2026-06-26,2026-08-28,6700000.0,C,757.2,777.0,1
2026-06-26,2026-08-28,6700000.0,P,47.7,48.4,1
2026-06-26,2026-08-28,6750000.0,C,711.9,731.9,1
2026-06-26,2026-08-28,6750000.0,P,52.0,52.7,1
2026-06-26,2026-08-28,6800000.0,C,667.2,686.9,1
2026-06-26,2026-08-28,6800000.0,P,56.9,57.6,1
2026-06-26,2026-08-28,6825000.0,C,645.0,664.1,1
2026-06-26,2026-08-28,6825000.0,P,59.5,60.2,1
2026-06-26,2026-08-28,6850000.0,C,622.9,642.7,1
2026-06-26,2026-08-28,6850000.0,P,62.3,63.0,1
2026-06-26,2026-08-28,6875000.0,C,601.0,621.1,1
2026-06-26,2026-08-28,6875000.0,P,65.2,65.9,1
2026-06-26,2026-08-28,6900000.0,C,579.3,598.6,1
2026-06-26,2026-08-28,6900000.0,P,68.3,69.0,1
2026-06-26,2026-08-28,6925000.0,C,564.0,570.7,1
2026-06-26,2026-08-28,6925000.0,P,71.5,72.3,1
2026-06-26,2026-08-28,6950000.0,C,542.8,549.3,1
2026-06-26,2026-08-28,6950000.0,P,74.9,75.8,1
2026-06-26,2026-08-28,6975000.0,C,521.6,528.2,1
2026-06-26,2026-08-28,6975000.0,P,78.6,79.4,1
2026-06-26,2026-08-28,7000000.0,C,500.8,507.1,1
2026-06-26,2026-08-28,7000000.0,P,82.4,83.2,1
2026-06-26,2026-08-28,7025000.0,C,480.1,486.3,1
2026-06-26,2026-08-28,7025000.0,P,86.5,87.3,1
2026-06-26,2026-08-28,7050000.0,C,459.7,466.1,1
2026-06-26,2026-08-28,7050000.0,P,90.8,91.6,1
2026-06-26,2026-08-28,7075000.0,C,439.5,445.5,1
2026-06-26,2026-08-28,7075000.0,P,95.3,96.2,1
2026-06-26,2026-08-28,7100000.0,C,419.5,425.7,1
2026-06-26,2026-08-28,7100000.0,P,100.1,101.0,1
2026-06-26,2026-08-28,7125000.0,C,399.8,405.7,1
2026-06-26,2026-08-28,7125000.0,P,105.1,106.0,1
2026-06-26,2026-08-28,7150000.0,C,380.3,386.1,1
2026-06-26,2026-08-28,7150000.0,P,110.5,111.3,1
2026-06-26,2026-08-28,7175000.0,C,363.4,364.9,1
2026-06-26,2026-08-28,7175000.0,P,116.1,117.1,1
2026-06-26,2026-08-28,7200000.0,C,344.6,346.1,1
2026-06-26,2026-08-28,7200000.0,P,122.1,123.1,1
2026-06-26,2026-08-28,7225000.0,C,326.2,327.5,1
2026-06-26,2026-08-28,7225000.0,P,128.4,129.4,1
2026-06-26,2026-08-28,7240000.0,C,315.4,316.6,1
2026-06-26,2026-08-28,7240000.0,P,132.4,133.4,1
2026-06-26,2026-08-28,7250000.0,C,308.2,309.4,1
2026-06-26,2026-08-28,7250000.0,P,135.1,136.1,1
2026-06-26,2026-08-28,7260000.0,C,301.2,302.4,1
2026-06-26,2026-08-28,7260000.0,P,137.9,138.9,1
2026-06-26,2026-08-28,7270000.0,C,294.0,295.3,1
2026-06-26,2026-08-28,7270000.0,P,140.7,141.7,1
2026-06-26,2026-08-28,7275000.0,C,290.6,291.8,1
2026-06-26,2026-08-28,7275000.0,P,142.2,143.2,1
2026-06-26,2026-08-28,7280000.0,C,287.0,288.2,1
2026-06-26,2026-08-28,7280000.0,P,143.6,144.6,1
2026-06-26,2026-08-28,7290000.0,C,280.2,281.4,1
2026-06-26,2026-08-28,7290000.0,P,146.6,147.6,1
2026-06-26,2026-08-28,7300000.0,C,273.3,274.5,1
2026-06-26,2026-08-28,7300000.0,P,149.6,150.6,1
2026-06-26,2026-08-28,7310000.0,C,266.5,267.7,1
2026-06-26,2026-08-28,7310000.0,P,152.6,153.8,1
2026-06-26,2026-08-28,7320000.0,C,259.6,260.8,1
2026-06-26,2026-08-28,7320000.0,P,155.9,156.9,1
2026-06-26,2026-08-28,7325000.0,C,256.4,257.6,1
2026-06-26,2026-08-28,7325000.0,P,157.5,158.6,1
2026-06-26,2026-08-28,7330000.0,C,253.1,254.2,1
2026-06-26,2026-08-28,7330000.0,P,159.2,160.2,1
2026-06-26,2026-08-28,7340000.0,C,246.5,247.7,1
2026-06-26,2026-08-28,7340000.0,P,162.5,163.5,1
2026-06-26,2026-08-28,7350000.0,C,239.8,241.2,1
2026-06-26,2026-08-28,7350000.0,P,165.9,166.9,1
2026-06-26,2026-08-28,7360000.0,C,233.5,234.6,1
2026-06-26,2026-08-28,7360000.0,P,169.4,170.4,1
2026-06-26,2026-08-28,7370000.0,C,227.0,228.2,1
2026-06-26,2026-08-28,7370000.0,P,172.9,174.0,1
2026-06-26,2026-08-28,7375000.0,C,224.0,225.2,1
2026-06-26,2026-08-28,7375000.0,P,174.7,175.8,1
2026-06-26,2026-08-28,7380000.0,C,220.9,221.9,1
2026-06-26,2026-08-28,7380000.0,P,176.3,177.6,1
2026-06-26,2026-08-28,7390000.0,C,214.6,215.7,1
2026-06-26,2026-08-28,7390000.0,P,180.2,181.3,1
2026-06-26,2026-08-28,7400000.0,C,208.5,209.6,1
2026-06-26,2026-08-28,7400000.0,P,184.0,185.1,1
2026-06-26,2026-08-28,7410000.0,C,202.5,203.7,1
2026-06-26,2026-08-28,7410000.0,P,187.9,189.0,1
2026-06-26,2026-08-28,7420000.0,C,196.5,197.7,1
2026-06-26,2026-08-28,7420000.0,P,191.8,192.9,1
2026-06-26,2026-08-28,7425000.0,C,193.6,194.6,1
2026-06-26,2026-08-28,7425000.0,P,193.9,194.9,1
2026-06-26,2026-08-28,7430000.0,C,190.6,191.7,1
2026-06-26,2026-08-28,7430000.0,P,195.9,197.0,1
2026-06-26,2026-08-28,7440000.0,C,184.7,185.9,1
2026-06-26,2026-08-28,7440000.0,P,199.9,201.1,1
2026-06-26,2026-08-28,7450000.0,C,179.0,180.2,1
2026-06-26,2026-08-28,7450000.0,P,204.2,205.3,1
2026-06-26,2026-08-28,7475000.0,C,165.3,166.4,1
2026-06-26,2026-08-28,7475000.0,P,215.0,216.2,1
2026-06-26,2026-08-28,7500000.0,C,152.0,153.0,1
2026-06-26,2026-08-28,7500000.0,P,226.7,227.8,1
2026-06-26,2026-08-28,7525000.0,C,139.3,140.3,1
2026-06-26,2026-08-28,7525000.0,P,238.8,239.9,1
2026-06-26,2026-08-28,7550000.0,C,127.3,128.2,1
2026-06-26,2026-08-28,7550000.0,P,251.4,252.6,1
2026-06-26,2026-08-28,7575000.0,C,115.9,116.9,1
2026-06-26,2026-08-28,7575000.0,P,264.8,266.0,1
2026-06-26,2026-08-28,7600000.0,C,105.1,106.1,1
2026-06-26,2026-08-28,7600000.0,P,278.9,280.2,1
2026-06-26,2026-08-28,7625000.0,C,95.1,96.0,1
2026-06-26,2026-08-28,7625000.0,P,293.4,295.0,1
2026-06-26,2026-08-28,7650000.0,C,85.6,86.5,1
2026-06-26,2026-08-28,7650000.0,P,309.0,310.1,1
2026-06-26,2026-08-28,7700000.0,C,68.8,69.6,1
2026-06-26,2026-08-28,7700000.0,P,339.3,345.1,1
2026-06-26,2026-08-28,7750000.0,C,54.5,55.2,1
2026-06-26,2026-08-28,7750000.0,P,374.0,380.6,1
2026-06-26,2026-08-28,7800000.0,C,42.6,43.3,1
2026-06-26,2026-08-28,7800000.0,P,411.9,418.4,1
2026-06-26,2026-08-28,7850000.0,C,32.8,33.5,1
2026-06-26,2026-08-28,7850000.0,P,445.9,464.7,1
2026-06-26,2026-08-28,7900000.0,C,25.0,25.6,1
2026-06-26,2026-08-28,7900000.0,P,486.5,506.3,1
2026-06-26,2026-08-28,7950000.0,C,18.7,19.3,1
2026-06-26,2026-08-28,7950000.0,P,530.9,549.5,1
2026-06-26,2026-08-28,8000000.0,C,13.9,14.4,1
2026-06-26,2026-08-28,8000000.0,P,575.4,594.2,1
2026-06-26,2026-08-28,8050000.0,C,10.2,10.7,1
2026-06-26,2026-08-28,8050000.0,P,621.1,640.1,1
2026-06-26,2026-08-28,8100000.0,C,7.5,8.0,1
2026-06-26,2026-08-28,8100000.0,P,667.6,686.9,1
2026-06-26,2026-08-28,8200000.0,C,4.1,4.5,1
2026-06-26,2026-08-28,8200000.0,P,763.5,782.6,1
2026-06-26,2026-08-28,8300000.0,C,2.3,2.6,1
2026-06-26,2026-08-28,8300000.0,P,860.8,879.9,1
2026-06-26,2026-08-28,8400000.0,C,1.4,1.7,1
2026-06-26,2026-08-28,8400000.0,P,958.4,978.2,1
2026-06-26,2026-08-28,8600000.0,C,0.6,0.9,1
2026-06-26,2026-08-28,8600000.0,P,1155.9,1175.8,1
2026-06-26,2026-08-28,8800000.0,C,0.35,0.6,1
2026-06-26,2026-08-28,8800000.0,P,1354.7,1373.2,1
2026-06-26,2026-08-28,9000000.0,C,0.2,0.45,1
2026-06-26,2026-08-28,9000000.0,P,1552.5,1572.1,1
2026-06-26,2026-08-28,9200000.0,C,0.1,0.35,1
2026-06-26,2026-08-28,9200000.0,P,1750.6,1770.4,1
2026-06-26,2026-08-28,9400000.0,C,0.05,0.3,1
2026-06-26,2026-08-28,9400000.0,P,1949.1,1968.7,1
2026-06-26,2026-08-31,2600000.0,C,4776.2,4795.9,1
2026-06-26,2026-08-31,2600000.0,P,0.25,0.5,1
2026-06-26,2026-08-31,2800000.0,C,4578.0,4597.5,1
2026-06-26,2026-08-31,2800000.0,P,0.35,0.6,1
2026-06-26,2026-08-31,3000000.0,C,4379.8,4399.4,1
2026-06-26,2026-08-31,3000000.0,P,0.5,0.75,1
2026-06-26,2026-08-31,3200000.0,C,4181.7,4201.1,1
2026-06-26,2026-08-31,3200000.0,P,0.65,0.9,1
2026-06-26,2026-08-31,3400000.0,C,3983.7,4003.2,1
2026-06-26,2026-08-31,3400000.0,P,0.9,1.1,1
2026-06-26,2026-08-31,3600000.0,C,3786.7,3804.7,1
2026-06-26,2026-08-31,3600000.0,P,1.15,1.4,1
2026-06-26,2026-08-31,3800000.0,C,3587.6,3606.4,1
2026-06-26,2026-08-31,3800000.0,P,1.55,1.75,1
2026-06-26,2026-08-31,3900000.0,C,3488.7,3508.1,1
2026-06-26,2026-08-31,3900000.0,P,1.75,1.95,1
2026-06-26,2026-08-31,4000000.0,C,3390.8,3408.8,1
2026-06-26,2026-08-31,4000000.0,P,2.0,2.2,1
2026-06-26,2026-08-31,4100000.0,C,3290.8,3310.2,1
2026-06-26,2026-08-31,4100000.0,P,2.25,2.45,1
2026-06-26,2026-08-31,4200000.0,C,3191.8,3210.8,1
2026-06-26,2026-08-31,4200000.0,P,2.5,2.75,1
2026-06-26,2026-08-31,4300000.0,C,3092.9,3111.9,1
2026-06-26,2026-08-31,4300000.0,P,2.8,3.1,1
2026-06-26,2026-08-31,4400000.0,C,2994.1,3013.6,1
2026-06-26,2026-08-31,4400000.0,P,3.1,3.4,1
2026-06-26,2026-08-31,4500000.0,C,2895.2,2914.6,1
2026-06-26,2026-08-31,4500000.0,P,3.5,3.7,1
2026-06-26,2026-08-31,4600000.0,C,2796.4,2816.0,1
2026-06-26,2026-08-31,4600000.0,P,3.8,4.1,1
2026-06-26,2026-08-31,4700000.0,C,2697.6,2716.9,1
2026-06-26,2026-08-31,4700000.0,P,4.2,4.5,1
2026-06-26,2026-08-31,4800000.0,C,2598.9,2617.8,1
2026-06-26,2026-08-31,4800000.0,P,4.7,5.0,1
2026-06-26,2026-08-31,4850000.0,C,2549.6,2569.1,1
2026-06-26,2026-08-31,4850000.0,P,4.9,5.2,1
2026-06-26,2026-08-31,4900000.0,C,2502.3,2519.5,1
2026-06-26,2026-08-31,4900000.0,P,5.2,5.5,1
2026-06-26,2026-08-31,4950000.0,C,2450.9,2470.4,1
2026-06-26,2026-08-31,4950000.0,P,5.5,5.8,1
2026-06-26,2026-08-31,5000000.0,C,2401.6,2421.1,1
2026-06-26,2026-08-31,5000000.0,P,5.8,6.1,1
2026-06-26,2026-08-31,5050000.0,C,2352.3,2371.3,1
2026-06-26,2026-08-31,5050000.0,P,6.1,6.4,1
2026-06-26,2026-08-31,5100000.0,C,2303.0,2322.5,1
2026-06-26,2026-08-31,5100000.0,P,6.4,6.7,1
2026-06-26,2026-08-31,5125000.0,C,2278.4,2297.7,1
2026-06-26,2026-08-31,5125000.0,P,6.5,6.8,1
2026-06-26,2026-08-31,5150000.0,C,2253.8,2273.3,1
2026-06-26,2026-08-31,5150000.0,P,6.7,7.0,1
2026-06-26,2026-08-31,5175000.0,C,2229.2,2248.3,1
2026-06-26,2026-08-31,5175000.0,P,6.9,7.2,1
2026-06-26,2026-08-31,5200000.0,C,2204.5,2223.9,1
2026-06-26,2026-08-31,5200000.0,P,7.1,7.4,1
2026-06-26,2026-08-31,5225000.0,C,2179.9,2199.5,1
2026-06-26,2026-08-31,5225000.0,P,7.3,7.6,1
2026-06-26,2026-08-31,5250000.0,C,2157.5,2174.7,1
2026-06-26,2026-08-31,5250000.0,P,7.4,7.8,1
2026-06-26,2026-08-31,5275000.0,C,2130.7,2150.5,1
2026-06-26,2026-08-31,5275000.0,P,7.6,8.0,1
2026-06-26,2026-08-31,5300000.0,C,2106.1,2125.5,1
2026-06-26,2026-08-31,5300000.0,P,7.8,8.2,1
2026-06-26,2026-08-31,5325000.0,C,2081.6,2100.8,1
2026-06-26,2026-08-31,5325000.0,P,8.0,8.4,1
2026-06-26,2026-08-31,5350000.0,C,2057.0,2076.3,1
2026-06-26,2026-08-31,5350000.0,P,8.3,8.6,1
2026-06-26,2026-08-31,5375000.0,C,2032.4,2051.7,1
2026-06-26,2026-08-31,5375000.0,P,8.5,8.8,1
2026-06-26,2026-08-31,5400000.0,C,2007.8,2027.6,1
2026-06-26,2026-08-31,5400000.0,P,8.7,9.0,1
2026-06-26,2026-08-31,5425000.0,C,1983.3,2002.6,1
2026-06-26,2026-08-31,5425000.0,P,8.9,9.3,1
2026-06-26,2026-08-31,5450000.0,C,1958.7,1978.5,1
2026-06-26,2026-08-31,5450000.0,P,9.2,9.5,1
2026-06-26,2026-08-31,5475000.0,C,1936.1,1953.5,1
2026-06-26,2026-08-31,5475000.0,P,9.4,9.8,1
2026-06-26,2026-08-31,5500000.0,C,1911.1,1929.0,1
2026-06-26,2026-08-31,5500000.0,P,9.7,10.0,1
2026-06-26,2026-08-31,5525000.0,C,1885.1,1904.8,1
2026-06-26,2026-08-31,5525000.0,P,10.0,10.3,1
2026-06-26,2026-08-31,5550000.0,C,1860.6,1880.0,1
2026-06-26,2026-08-31,5550000.0,P,10.2,10.6,1
2026-06-26,2026-08-31,5575000.0,C,1836.1,1855.5,1
2026-06-26,2026-08-31,5575000.0,P,10.5,10.9,1
2026-06-26,2026-08-31,5600000.0,C,1813.8,1831.0,1
2026-06-26,2026-08-31,5600000.0,P,10.8,11.2,1
2026-06-26,2026-08-31,5625000.0,C,1788.7,1806.5,1
2026-06-26,2026-08-31,5625000.0,P,11.1,11.5,1
2026-06-26,2026-08-31,5650000.0,C,1764.6,1782.0,1
2026-06-26,2026-08-31,5650000.0,P,11.4,11.8,1
2026-06-26,2026-08-31,5675000.0,C,1740.4,1757.6,1
2026-06-26,2026-08-31,5675000.0,P,11.8,12.1,1
2026-06-26,2026-08-31,5700000.0,C,1713.7,1733.1,1
2026-06-26,2026-08-31,5700000.0,P,12.1,12.5,1
2026-06-26,2026-08-31,5720000.0,C,1694.2,1713.5,1
2026-06-26,2026-08-31,5720000.0,P,12.4,12.8,1
2026-06-26,2026-08-31,5725000.0,C,1691.5,1708.7,1
2026-06-26,2026-08-31,5725000.0,P,12.5,12.8,1
2026-06-26,2026-08-31,5730000.0,C,1684.4,1703.8,1
2026-06-26,2026-08-31,5730000.0,P,12.5,12.9,1
2026-06-26,2026-08-31,5740000.0,C,1674.6,1694.0,1
2026-06-26,2026-08-31,5740000.0,P,12.7,13.1,1
2026-06-26,2026-08-31,5750000.0,C,1664.9,1684.2,1
2026-06-26,2026-08-31,5750000.0,P,12.8,13.2,1
2026-06-26,2026-08-31,5760000.0,C,1655.1,1674.5,1
2026-06-26,2026-08-31,5760000.0,P,13.0,13.4,1
2026-06-26,2026-08-31,5770000.0,C,1645.3,1664.7,1
2026-06-26,2026-08-31,5770000.0,P,13.1,13.5,1
2026-06-26,2026-08-31,5775000.0,C,1642.6,1659.8,1
2026-06-26,2026-08-31,5775000.0,P,13.2,13.6,1
2026-06-26,2026-08-31,5780000.0,C,1635.6,1654.9,1
2026-06-26,2026-08-31,5780000.0,P,13.3,13.7,1
2026-06-26,2026-08-31,5790000.0,C,1625.8,1645.2,1
2026-06-26,2026-08-31,5790000.0,P,13.4,13.8,1
2026-06-26,2026-08-31,5800000.0,C,1618.2,1635.1,1
2026-06-26,2026-08-31,5800000.0,P,13.6,14.0,1
2026-06-26,2026-08-31,5810000.0,C,1606.3,1625.7,1
2026-06-26,2026-08-31,5810000.0,P,13.7,14.2,1
2026-06-26,2026-08-31,5820000.0,C,1596.5,1616.2,1
2026-06-26,2026-08-31,5820000.0,P,13.9,14.3,1
2026-06-26,2026-08-31,5825000.0,C,1591.7,1611.1,1
2026-06-26,2026-08-31,5825000.0,P,14.0,14.4,1
2026-06-26,2026-08-31,5830000.0,C,1586.8,1606.2,1
2026-06-26,2026-08-31,5830000.0,P,14.1,14.5,1
2026-06-26,2026-08-31,5840000.0,C,1577.1,1596.4,1
2026-06-26,2026-08-31,5840000.0,P,14.2,14.7,1
2026-06-26,2026-08-31,5850000.0,C,1567.3,1587.0,1
2026-06-26,2026-08-31,5850000.0,P,14.4,14.9,1
2026-06-26,2026-08-31,5860000.0,C,1558.3,1576.9,1
2026-06-26,2026-08-31,5860000.0,P,14.6,15.0,1
2026-06-26,2026-08-31,5870000.0,C,1547.8,1567.4,1
2026-06-26,2026-08-31,5870000.0,P,14.8,15.2,1
2026-06-26,2026-08-31,5875000.0,C,1543.0,1562.3,1
2026-06-26,2026-08-31,5875000.0,P,14.9,15.3,1
2026-06-26,2026-08-31,5880000.0,C,1538.1,1557.5,1
2026-06-26,2026-08-31,5880000.0,P,15.0,15.4,1
2026-06-26,2026-08-31,5890000.0,C,1528.4,1547.7,1
2026-06-26,2026-08-31,5890000.0,P,15.1,15.6,1
2026-06-26,2026-08-31,5900000.0,C,1520.6,1538.0,1
2026-06-26,2026-08-31,5900000.0,P,15.3,15.7,1
2026-06-26,2026-08-31,5910000.0,C,1508.9,1528.3,1
2026-06-26,2026-08-31,5910000.0,P,15.5,16.0,1
2026-06-26,2026-08-31,5920000.0,C,1499.2,1518.6,1
2026-06-26,2026-08-31,5920000.0,P,15.7,16.2,1
2026-06-26,2026-08-31,5925000.0,C,1494.3,1513.7,1
2026-06-26,2026-08-31,5925000.0,P,15.8,16.3,1
2026-06-26,2026-08-31,5930000.0,C,1489.4,1508.8,1
2026-06-26,2026-08-31,5930000.0,P,15.9,16.4,1
2026-06-26,2026-08-31,5940000.0,C,1480.4,1499.3,1
2026-06-26,2026-08-31,5940000.0,P,16.1,16.6,1
2026-06-26,2026-08-31,5950000.0,C,1470.0,1489.4,1
2026-06-26,2026-08-31,5950000.0,P,16.3,16.8,1
2026-06-26,2026-08-31,5960000.0,C,1460.3,1479.7,1
2026-06-26,2026-08-31,5960000.0,P,16.5,17.0,1
2026-06-26,2026-08-31,5970000.0,C,1450.6,1470.0,1
2026-06-26,2026-08-31,5970000.0,P,16.7,17.2,1
2026-06-26,2026-08-31,5975000.0,C,1445.7,1465.1,1
2026-06-26,2026-08-31,5975000.0,P,16.8,17.3,1
2026-06-26,2026-08-31,5980000.0,C,1441.6,1460.3,1
2026-06-26,2026-08-31,5980000.0,P,16.9,17.4,1
2026-06-26,2026-08-31,5990000.0,C,1431.2,1449.6,1
2026-06-26,2026-08-31,5990000.0,P,17.1,17.6,1
2026-06-26,2026-08-31,6000000.0,C,1423.4,1440.9,1
2026-06-26,2026-08-31,6000000.0,P,17.4,17.8,1
2026-06-26,2026-08-31,6010000.0,C,1411.8,1431.2,1
2026-06-26,2026-08-31,6010000.0,P,17.6,18.1,1
2026-06-26,2026-08-31,6020000.0,C,1402.1,1421.5,1
2026-06-26,2026-08-31,6020000.0,P,17.8,18.3,1
2026-06-26,2026-08-31,6025000.0,C,1399.7,1416.5,1
2026-06-26,2026-08-31,6025000.0,P,17.9,18.4,1
2026-06-26,2026-08-31,6030000.0,C,1392.4,1411.8,1
2026-06-26,2026-08-31,6030000.0,P,18.0,18.5,1
2026-06-26,2026-08-31,6040000.0,C,1382.7,1402.1,1
2026-06-26,2026-08-31,6040000.0,P,18.3,18.8,1
2026-06-26,2026-08-31,6050000.0,C,1374.8,1391.7,1
2026-06-26,2026-08-31,6050000.0,P,18.5,19.0,1
2026-06-26,2026-08-31,6060000.0,C,1363.4,1382.8,1
2026-06-26,2026-08-31,6060000.0,P,18.7,19.3,1
2026-06-26,2026-08-31,6070000.0,C,1353.7,1373.1,1
2026-06-26,2026-08-31,6070000.0,P,19.0,19.5,1
2026-06-26,2026-08-31,6075000.0,C,1348.9,1368.3,1
2026-06-26,2026-08-31,6075000.0,P,19.1,19.6,1
2026-06-26,2026-08-31,6080000.0,C,1344.1,1362.7,1
2026-06-26,2026-08-31,6080000.0,P,19.2,19.8,1
2026-06-26,2026-08-31,6090000.0,C,1334.4,1353.8,1
2026-06-26,2026-08-31,6090000.0,P,19.5,20.0,1
2026-06-26,2026-08-31,6100000.0,C,1324.7,1344.2,1
2026-06-26,2026-08-31,6100000.0,P,19.8,20.3,1
2026-06-26,2026-08-31,6110000.0,C,1315.1,1334.5,1
2026-06-26,2026-08-31,6110000.0,P,20.0,20.6,1
2026-06-26,2026-08-31,6120000.0,C,1305.4,1324.9,1
2026-06-26,2026-08-31,6120000.0,P,20.3,20.8,1
2026-06-26,2026-08-31,6125000.0,C,1300.6,1320.0,1
2026-06-26,2026-08-31,6125000.0,P,20.4,21.0,1
2026-06-26,2026-08-31,6130000.0,C,1295.8,1315.2,1
2026-06-26,2026-08-31,6130000.0,P,20.6,21.1,1
2026-06-26,2026-08-31,6140000.0,C,1286.2,1305.6,1
2026-06-26,2026-08-31,6140000.0,P,20.9,21.4,1
2026-06-26,2026-08-31,6150000.0,C,1276.5,1296.1,1
2026-06-26,2026-08-31,6150000.0,P,21.2,21.7,1
2026-06-26,2026-08-31,6160000.0,C,1266.9,1286.3,1
2026-06-26,2026-08-31,6160000.0,P,21.4,22.0,1
2026-06-26,2026-08-31,6170000.0,C,1257.3,1276.7,1
2026-06-26,2026-08-31,6170000.0,P,21.7,22.3,1
2026-06-26,2026-08-31,6175000.0,C,1252.5,1271.9,1
2026-06-26,2026-08-31,6175000.0,P,21.9,22.4,1
2026-06-26,2026-08-31,6180000.0,C,1247.7,1266.8,1
2026-06-26,2026-08-31,6180000.0,P,22.0,22.6,1
2026-06-26,2026-08-31,6190000.0,C,1238.1,1257.5,1
2026-06-26,2026-08-31,6190000.0,P,22.4,22.9,1
2026-06-26,2026-08-31,6200000.0,C,1228.4,1247.8,1
2026-06-26,2026-08-31,6200000.0,P,22.7,23.2,1
2026-06-26,2026-08-31,6210000.0,C,1218.8,1238.6,1
2026-06-26,2026-08-31,6210000.0,P,23.0,23.5,1
2026-06-26,2026-08-31,6220000.0,C,1209.3,1228.6,1
2026-06-26,2026-08-31,6220000.0,P,23.3,23.9,1
2026-06-26,2026-08-31,6225000.0,C,1204.5,1224.2,1
2026-06-26,2026-08-31,6225000.0,P,23.5,24.0,1
2026-06-26,2026-08-31,6230000.0,C,1199.7,1218.8,1
2026-06-26,2026-08-31,6230000.0,P,23.6,24.2,1
2026-06-26,2026-08-31,6240000.0,C,1190.1,1209.7,1
2026-06-26,2026-08-31,6240000.0,P,24.0,24.5,1
2026-06-26,2026-08-31,6250000.0,C,1180.5,1200.0,1
2026-06-26,2026-08-31,6250000.0,P,24.3,24.9,1
2026-06-26,2026-08-31,6260000.0,C,1170.9,1190.0,1
2026-06-26,2026-08-31,6260000.0,P,24.7,25.2,1
2026-06-26,2026-08-31,6270000.0,C,1161.4,1180.7,1
2026-06-26,2026-08-31,6270000.0,P,25.0,25.6,1
2026-06-26,2026-08-31,6275000.0,C,1156.6,1175.7,1
2026-06-26,2026-08-31,6275000.0,P,25.2,25.8,1
2026-06-26,2026-08-31,6280000.0,C,1151.8,1171.2,1
2026-06-26,2026-08-31,6280000.0,P,25.4,26.0,1
2026-06-26,2026-08-31,6290000.0,C,1142.3,1161.6,1
2026-06-26,2026-08-31,6290000.0,P,25.8,26.3,1
2026-06-26,2026-08-31,6300000.0,C,1132.7,1151.7,1
2026-06-26,2026-08-31,6300000.0,P,26.1,26.7,1
2026-06-26,2026-08-31,6310000.0,C,1123.2,1142.4,1
2026-06-26,2026-08-31,6310000.0,P,26.5,27.1,1
2026-06-26,2026-08-31,6320000.0,C,1113.7,1133.1,1
2026-06-26,2026-08-31,6320000.0,P,26.9,27.5,1
2026-06-26,2026-08-31,6325000.0,C,1108.9,1128.3,1
2026-06-26,2026-08-31,6325000.0,P,27.1,27.7,1
2026-06-26,2026-08-31,6330000.0,C,1104.1,1123.5,1
2026-06-26,2026-08-31,6330000.0,P,27.3,27.9,1
2026-06-26,2026-08-31,6340000.0,C,1094.6,1114.0,1
2026-06-26,2026-08-31,6340000.0,P,27.7,28.3,1
2026-06-26,2026-08-31,6350000.0,C,1085.1,1104.5,1
2026-06-26,2026-08-31,6350000.0,P,28.1,28.7,1
2026-06-26,2026-08-31,6360000.0,C,1075.6,1094.1,1
2026-06-26,2026-08-31,6360000.0,P,28.6,29.1,1
2026-06-26,2026-08-31,6370000.0,C,1066.1,1084.4,1
2026-06-26,2026-08-31,6370000.0,P,29.0,29.6,1
2026-06-26,2026-08-31,6375000.0,C,1063.9,1080.8,1
