date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-27,2026-02-27,7285000.0,P,338.8,344.4,1
2025-12-27,2026-02-27,7290000.0,C,24.8,25.3,1
2025-12-27,2026-02-27,7290000.0,P,343.1,348.6,1
2025-12-27,2026-02-27,7295000.0,C,24.0,24.5,1
2025-12-27,2026-02-27,7295000.0,P,347.3,352.8,1
2025-12-27,2026-02-27,7300000.0,C,23.4,23.7,1
2025-12-27,2026-02-27,7300000.0,P,351.3,356.8,1
2025-12-27,2026-02-27,7310000.0,C,21.8,22.2,1
2025-12-27,2026-02-27,7310000.0,P,359.6,365.4,1
2025-12-27,2026-02-27,7320000.0,C,20.4,20.8,1
2025-12-27,2026-02-27,7320000.0,P,368.4,374.0,1
2025-12-27,2026-02-27,7325000.0,C,19.8,20.2,1
2025-12-27,2026-02-27,7325000.0,P,372.7,378.2,1
2025-12-27,2026-02-27,7330000.0,C,19.1,19.5,1
2025-12-27,2026-02-27,7330000.0,P,377.0,382.6,1
2025-12-27,2026-02-27,7340000.0,C,17.9,18.3,1
2025-12-27,2026-02-27,7340000.0,P,385.7,391.4,1
2025-12-27,2026-02-27,7350000.0,C,16.7,17.2,1
2025-12-27,2026-02-27,7350000.0,P,394.3,400.0,1
2025-12-27,2026-02-27,7360000.0,C,15.7,16.1,1
2025-12-27,2026-02-27,7360000.0,P,403.3,409.0,1
2025-12-27,2026-02-27,7370000.0,C,14.7,15.1,1
2025-12-27,2026-02-27,7370000.0,P,412.1,418.0,1
2025-12-27,2026-02-27,7375000.0,C,14.2,14.6,1
2025-12-27,2026-02-27,7375000.0,P,416.5,422.3,1
2025-12-27,2026-02-27,7380000.0,C,13.7,14.1,1
2025-12-27,2026-02-27,7380000.0,P,420.9,426.9,1
2025-12-27,2026-02-27,7390000.0,C,12.9,13.2,1
2025-12-27,2026-02-27,7390000.0,P,430.1,436.0,1
2025-12-27,2026-02-27,7400000.0,C,12.0,12.4,1
2025-12-27,2026-02-27,7400000.0,P,439.5,445.0,1
2025-12-27,2026-02-27,7410000.0,C,11.3,11.6,1
2025-12-27,2026-02-27,7410000.0,P,448.3,454.3,1
2025-12-27,2026-02-27,7420000.0,C,10.5,10.9,1
2025-12-27,2026-02-27,7420000.0,P,457.5,463.5,1
2025-12-27,2026-02-27,7425000.0,C,10.2,10.6,1
2025-12-27,2026-02-27,7425000.0,P,462.4,468.0,1
2025-12-27,2026-02-27,7430000.0,C,9.9,10.3,1
2025-12-27,2026-02-27,7430000.0,P,466.8,472.7,1
2025-12-27,2026-02-27,7440000.0,C,9.3,9.6,1
2025-12-27,2026-02-27,7440000.0,P,475.8,482.0,1
2025-12-27,2026-02-27,7450000.0,C,8.7,9.0,1
2025-12-27,2026-02-27,7450000.0,P,485.7,491.3,1
2025-12-27,2026-02-27,7460000.0,C,8.2,8.5,1
2025-12-27,2026-02-27,7460000.0,P,494.7,500.8,1
2025-12-27,2026-02-27,7470000.0,C,7.6,8.0,1
2025-12-27,2026-02-27,7470000.0,P,504.0,510.2,1
2025-12-27,2026-02-27,7475000.0,C,7.4,7.7,1
2025-12-27,2026-02-27,7475000.0,P,509.1,514.9,1
2025-12-27,2026-02-27,7480000.0,C,7.2,7.5,1
2025-12-27,2026-02-27,7480000.0,P,513.6,519.7,1
2025-12-27,2026-02-27,7490000.0,C,6.7,7.1,1
2025-12-27,2026-02-27,7490000.0,P,522.9,529.2,1
2025-12-27,2026-02-27,7500000.0,C,6.4,6.6,1
2025-12-27,2026-02-27,7500000.0,P,532.8,538.6,1
2025-12-27,2026-02-27,7510000.0,C,6.0,6.3,1
2025-12-27,2026-02-27,7510000.0,P,542.1,548.3,1
2025-12-27,2026-02-27,7520000.0,C,5.6,5.9,1
2025-12-27,2026-02-27,7520000.0,P,551.6,557.9,1
2025-12-27,2026-02-27,7525000.0,C,5.4,5.7,1
2025-12-27,2026-02-27,7525000.0,P,556.5,562.5,1
2025-12-27,2026-02-27,7530000.0,C,5.3,5.6,1
2025-12-27,2026-02-27,7530000.0,P,561.2,567.5,1
2025-12-27,2026-02-27,7540000.0,C,5.0,5.3,1
2025-12-27,2026-02-27,7540000.0,P,565.4,579.8,1
2025-12-27,2026-02-27,7550000.0,C,4.7,5.0,1
2025-12-27,2026-02-27,7550000.0,P,576.5,588.4,1
2025-12-27,2026-02-27,7560000.0,C,4.4,4.7,1
2025-12-27,2026-02-27,7560000.0,P,584.7,598.9,1
2025-12-27,2026-02-27,7570000.0,C,4.2,4.5,1
2025-12-27,2026-02-27,7570000.0,P,594.2,608.6,1
2025-12-27,2026-02-27,7575000.0,C,4.1,4.4,1
2025-12-27,2026-02-27,7575000.0,P,599.0,613.4,1
2025-12-27,2026-02-27,7580000.0,C,4.0,4.3,1
2025-12-27,2026-02-27,7580000.0,P,604.0,618.3,1
2025-12-27,2026-02-27,7590000.0,C,3.8,4.0,1
2025-12-27,2026-02-27,7590000.0,P,613.7,628.0,1
2025-12-27,2026-02-27,7600000.0,C,3.6,3.8,1
2025-12-27,2026-02-27,7600000.0,P,624.9,637.1,1
2025-12-27,2026-02-27,7610000.0,C,3.4,3.6,1
2025-12-27,2026-02-27,7610000.0,P,633.6,647.5,1
2025-12-27,2026-02-27,7620000.0,C,3.2,3.5,1
2025-12-27,2026-02-27,7620000.0,P,643.0,657.3,1
2025-12-27,2026-02-27,7625000.0,C,3.1,3.4,1
2025-12-27,2026-02-27,7625000.0,P,647.9,662.3,1
2025-12-27,2026-02-27,7630000.0,C,3.0,3.3,1
2025-12-27,2026-02-27,7630000.0,P,653.1,667.2,1
2025-12-27,2026-02-27,7640000.0,C,2.9,3.1,1
2025-12-27,2026-02-27,7640000.0,P,662.6,676.8,1
2025-12-27,2026-02-27,7650000.0,C,2.75,2.95,1
2025-12-27,2026-02-27,7650000.0,P,674.0,686.0,1
2025-12-27,2026-02-27,7700000.0,C,2.15,2.35,1
2025-12-27,2026-02-27,7700000.0,P,720.0,740.2,1
2025-12-27,2026-02-27,7800000.0,C,1.35,1.55,1
2025-12-27,2026-02-27,7800000.0,P,819.2,838.7,1
2025-12-27,2026-02-27,7900000.0,C,0.9,1.1,1
2025-12-27,2026-02-27,7900000.0,P,918.7,937.5,1
2025-12-27,2026-02-27,8000000.0,C,0.65,0.8,1
2025-12-27,2026-02-27,8000000.0,P,1017.0,1036.5,1
2025-12-27,2026-02-27,8100000.0,C,0.45,0.65,1
2025-12-27,2026-02-27,8100000.0,P,1116.1,1135.6,1
2025-12-27,2026-02-27,8200000.0,C,0.35,0.55,1
2025-12-27,2026-02-27,8200000.0,P,1214.6,1234.8,1
2025-12-27,2026-02-27,8400000.0,C,0.2,0.35,1
2025-12-27,2026-02-27,8400000.0,P,1414.4,1433.3,1
2025-12-27,2026-02-27,8600000.0,C,0.1,0.3,1
2025-12-27,2026-02-27,8600000.0,P,1611.0,1631.8,1
2025-12-27,2026-02-27,8800000.0,C,0.05,0.2,1
2025-12-27,2026-02-27,8800000.0,P,1809.5,1830.4,1
2025-12-27,2026-03-20,200000.0,C,6703.9,6723.5,1
2025-12-27,2026-03-20,400000.0,C,6505.8,6525.4,1
2025-12-27,2026-03-20,600000.0,C,6307.6,6327.2,1
2025-12-27,2026-03-20,800000.0,C,6109.5,6128.9,1
2025-12-27,2026-03-20,1000000.0,C,5911.4,5931.2,1
2025-12-27,2026-03-20,1200000.0,C,5713.3,5733.0,1
2025-12-27,2026-03-20,1200000.0,P,0.05,0.15,1
2025-12-27,2026-03-20,1400000.0,C,5515.2,5534.8,1
2025-12-27,2026-03-20,1400000.0,P,0.05,0.2,1
2025-12-27,2026-03-20,1600000.0,C,5317.1,5337.0,1
2025-12-27,2026-03-20,1600000.0,P,0.1,0.25,1
2025-12-27,2026-03-20,1800000.0,C,5119.0,5138.8,1
2025-12-27,2026-03-20,1800000.0,P,0.1,0.3,1
2025-12-27,2026-03-20,2000000.0,C,4924.6,4938.8,1
2025-12-27,2026-03-20,2000000.0,P,0.15,0.35,1
2025-12-27,2026-03-20,2200000.0,C,4722.9,4743.0,1
2025-12-27,2026-03-20,2200000.0,P,0.25,0.45,1
2025-12-27,2026-03-20,2400000.0,C,4524.9,4545.3,1
2025-12-27,2026-03-20,2400000.0,P,0.35,0.55,1
2025-12-27,2026-03-20,2500000.0,C,4425.9,4445.6,1
2025-12-27,2026-03-20,2500000.0,P,0.4,0.6,1
2025-12-27,2026-03-20,2600000.0,C,4326.9,4346.6,1
2025-12-27,2026-03-20,2600000.0,P,0.5,0.7,1
2025-12-27,2026-03-20,2700000.0,C,4227.9,4247.9,1
2025-12-27,2026-03-20,2700000.0,P,0.55,0.75,1
2025-12-27,2026-03-20,2800000.0,C,4128.9,4149.7,1
2025-12-27,2026-03-20,2800000.0,P,0.65,0.85,1
2025-12-27,2026-03-20,2900000.0,C,4029.9,4050.0,1
2025-12-27,2026-03-20,2900000.0,P,0.75,0.95,1
2025-12-27,2026-03-20,3000000.0,C,3934.7,3948.7,1
2025-12-27,2026-03-20,3000000.0,P,0.85,1.05,1
2025-12-27,2026-03-20,3100000.0,C,3832.0,3852.3,1
2025-12-27,2026-03-20,3100000.0,P,1.0,1.15,1
2025-12-27,2026-03-20,3200000.0,C,3733.1,3753.4,1
2025-12-27,2026-03-20,3200000.0,P,1.1,1.3,1
2025-12-27,2026-03-20,3300000.0,C,3634.2,3655.1,1
2025-12-27,2026-03-20,3300000.0,P,1.3,1.45,1
2025-12-27,2026-03-20,3400000.0,C,3539.0,3553.2,1
2025-12-27,2026-03-20,3400000.0,P,1.45,1.65,1
2025-12-27,2026-03-20,3500000.0,C,3440.2,3454.3,1
2025-12-27,2026-03-20,3500000.0,P,1.65,1.8,1
2025-12-27,2026-03-20,3550000.0,C,3390.8,3404.9,1
2025-12-27,2026-03-20,3550000.0,P,1.75,1.95,1
2025-12-27,2026-03-20,3600000.0,C,3337.6,3357.3,1
2025-12-27,2026-03-20,3600000.0,P,1.9,2.05,1
2025-12-27,2026-03-20,3650000.0,C,3288.2,3308.5,1
2025-12-27,2026-03-20,3650000.0,P,2.0,2.15,1
2025-12-27,2026-03-20,3700000.0,C,3238.8,3259.1,1
2025-12-27,2026-03-20,3700000.0,P,2.1,2.25,1
2025-12-27,2026-03-20,3750000.0,C,3189.4,3210.5,1
2025-12-27,2026-03-20,3750000.0,P,2.25,2.4,1
2025-12-27,2026-03-20,3800000.0,C,3140.0,3160.2,1
2025-12-27,2026-03-20,3800000.0,P,2.4,2.55,1
2025-12-27,2026-03-20,3850000.0,C,3090.6,3111.0,1
2025-12-27,2026-03-20,3850000.0,P,2.5,2.7,1
2025-12-27,2026-03-20,3900000.0,C,3041.2,3061.4,1
2025-12-27,2026-03-20,3900000.0,P,2.6,2.85,1
2025-12-27,2026-03-20,3950000.0,C,2995.5,3009.6,1
2025-12-27,2026-03-20,3950000.0,P,2.75,3.0,1
2025-12-27,2026-03-20,4000000.0,C,2946.2,2960.2,1
2025-12-27,2026-03-20,4000000.0,P,2.9,3.2,1
2025-12-27,2026-03-20,4050000.0,C,2896.8,2910.9,1
2025-12-27,2026-03-20,4050000.0,P,3.1,3.3,1
2025-12-27,2026-03-20,4100000.0,C,2843.7,2864.1,1
2025-12-27,2026-03-20,4100000.0,P,3.3,3.5,1
2025-12-27,2026-03-20,4125000.0,C,2819.0,2839.5,1
2025-12-27,2026-03-20,4125000.0,P,3.4,3.6,1
2025-12-27,2026-03-20,4150000.0,C,2794.3,2815.3,1
2025-12-27,2026-03-20,4150000.0,P,3.4,3.7,1
2025-12-27,2026-03-20,4175000.0,C,2769.6,2790.2,1
2025-12-27,2026-03-20,4175000.0,P,3.6,3.8,1
2025-12-27,2026-03-20,4200000.0,C,2745.0,2765.5,1
2025-12-27,2026-03-20,4200000.0,P,3.7,3.9,1
2025-12-27,2026-03-20,4225000.0,C,2720.3,2740.9,1
2025-12-27,2026-03-20,4225000.0,P,3.7,4.0,1
2025-12-27,2026-03-20,4250000.0,C,2695.6,2716.5,1
2025-12-27,2026-03-20,4250000.0,P,3.8,4.1,1
2025-12-27,2026-03-20,4275000.0,C,2671.0,2692.0,1
2025-12-27,2026-03-20,4275000.0,P,3.9,4.2,1
2025-12-27,2026-03-20,4300000.0,C,2646.3,2666.9,1
2025-12-27,2026-03-20,4300000.0,P,4.1,4.3,1
2025-12-27,2026-03-20,4325000.0,C,2621.6,2642.3,1
2025-12-27,2026-03-20,4325000.0,P,4.2,4.4,1
2025-12-27,2026-03-20,4350000.0,C,2597.0,2617.6,1
2025-12-27,2026-03-20,4350000.0,P,4.3,4.5,1
2025-12-27,2026-03-20,4375000.0,C,2572.3,2593.3,1
2025-12-27,2026-03-20,4375000.0,P,4.4,4.7,1
2025-12-27,2026-03-20,4400000.0,C,2547.7,2568.2,1
2025-12-27,2026-03-20,4400000.0,P,4.5,4.8,1
2025-12-27,2026-03-20,4425000.0,C,2523.0,2543.7,1
2025-12-27,2026-03-20,4425000.0,P,4.6,4.9,1
2025-12-27,2026-03-20,4450000.0,C,2498.4,2519.1,1
2025-12-27,2026-03-20,4450000.0,P,4.8,5.0,1
2025-12-27,2026-03-20,4475000.0,C,2473.8,2494.5,1
2025-12-27,2026-03-20,4475000.0,P,4.9,5.2,1
2025-12-27,2026-03-20,4500000.0,C,2457.8,2461.7,1
2025-12-27,2026-03-20,4500000.0,P,5.0,5.3,1
2025-12-27,2026-03-20,4525000.0,C,2432.6,2437.4,1
2025-12-27,2026-03-20,4525000.0,P,5.2,5.4,1
2025-12-27,2026-03-20,4550000.0,C,2408.6,2412.3,1
2025-12-27,2026-03-20,4550000.0,P,5.3,5.6,1
2025-12-27,2026-03-20,4575000.0,C,2383.4,2388.1,1
2025-12-27,2026-03-20,4575000.0,P,5.4,5.7,1
2025-12-27,2026-03-20,4600000.0,C,2359.3,2363.2,1
2025-12-27,2026-03-20,4600000.0,P,5.6,5.9,1
2025-12-27,2026-03-20,4625000.0,C,2334.1,2338.8,1
2025-12-27,2026-03-20,4625000.0,P,5.7,6.0,1
2025-12-27,2026-03-20,4650000.0,C,2310.1,2313.8,1
2025-12-27,2026-03-20,4650000.0,P,5.9,6.2,1
2025-12-27,2026-03-20,4675000.0,C,2284.9,2289.7,1
2025-12-27,2026-03-20,4675000.0,P,6.0,6.3,1
2025-12-27,2026-03-20,4700000.0,C,2260.9,2264.7,1
2025-12-27,2026-03-20,4700000.0,P,6.2,6.5,1
2025-12-27,2026-03-20,4725000.0,C,2235.7,2240.5,1
2025-12-27,2026-03-20,4725000.0,P,6.3,6.6,1
2025-12-27,2026-03-20,4750000.0,C,2211.7,2215.5,1
2025-12-27,2026-03-20,4750000.0,P,6.5,6.8,1
2025-12-27,2026-03-20,4775000.0,C,2186.6,2191.2,1
2025-12-27,2026-03-20,4775000.0,P,6.7,7.0,1
2025-12-27,2026-03-20,4800000.0,C,2162.5,2166.3,1
2025-12-27,2026-03-20,4800000.0,P,6.9,7.2,1
2025-12-27,2026-03-20,4825000.0,C,2137.4,2142.1,1
2025-12-27,2026-03-20,4825000.0,P,7.0,7.3,1
2025-12-27,2026-03-20,4850000.0,C,2113.4,2117.1,1
2025-12-27,2026-03-20,4850000.0,P,7.2,7.5,1
2025-12-27,2026-03-20,4875000.0,C,2088.2,2092.9,1
2025-12-27,2026-03-20,4875000.0,P,7.4,7.7,1
2025-12-27,2026-03-20,4900000.0,C,2064.2,2067.8,1
2025-12-27,2026-03-20,4900000.0,P,7.6,7.9,1
2025-12-27,2026-03-20,4925000.0,C,2039.1,2043.6,1
2025-12-27,2026-03-20,4925000.0,P,7.8,8.1,1
2025-12-27,2026-03-20,4950000.0,C,2015.1,2018.8,1
2025-12-27,2026-03-20,4950000.0,P,8.0,8.3,1
2025-12-27,2026-03-20,4975000.0,C,1990.0,1994.5,1
2025-12-27,2026-03-20,4975000.0,P,8.2,8.5,1
2025-12-27,2026-03-20,5000000.0,C,1966.0,1969.7,1
2025-12-27,2026-03-20,5000000.0,P,8.4,8.7,1
2025-12-27,2026-03-20,5025000.0,C,1940.9,1945.5,1
2025-12-27,2026-03-20,5025000.0,P,8.6,9.0,1
2025-12-27,2026-03-20,5050000.0,C,1916.9,1920.6,1
2025-12-27,2026-03-20,5050000.0,P,8.9,9.2,1
2025-12-27,2026-03-20,5075000.0,C,1891.9,1896.3,1
2025-12-27,2026-03-20,5075000.0,P,9.1,9.4,1
2025-12-27,2026-03-20,5100000.0,C,1867.9,1871.5,1
2025-12-27,2026-03-20,5100000.0,P,9.3,9.6,1
2025-12-27,2026-03-20,5125000.0,C,1842.8,1847.2,1
2025-12-27,2026-03-20,5125000.0,P,9.6,9.9,1
2025-12-27,2026-03-20,5150000.0,C,1818.8,1822.3,1
2025-12-27,2026-03-20,5150000.0,P,9.8,10.1,1
2025-12-27,2026-03-20,5175000.0,C,1793.8,1798.2,1
2025-12-27,2026-03-20,5175000.0,P,10.1,10.4,1
2025-12-27,2026-03-20,5200000.0,C,1769.8,1773.3,1
2025-12-27,2026-03-20,5200000.0,P,10.3,10.6,1
2025-12-27,2026-03-20,5225000.0,C,1744.9,1749.3,1
2025-12-27,2026-03-20,5225000.0,P,10.6,10.9,1
2025-12-27,2026-03-20,5250000.0,C,1720.9,1724.5,1
2025-12-27,2026-03-20,5250000.0,P,10.9,11.2,1
2025-12-27,2026-03-20,5275000.0,C,1695.9,1700.2,1
2025-12-27,2026-03-20,5275000.0,P,11.2,11.5,1
2025-12-27,2026-03-20,5300000.0,C,1672.0,1675.4,1
2025-12-27,2026-03-20,5300000.0,P,11.5,11.8,1
2025-12-27,2026-03-20,5325000.0,C,1647.0,1651.3,1
2025-12-27,2026-03-20,5325000.0,P,11.8,12.1,1
2025-12-27,2026-03-20,5350000.0,C,1623.1,1626.5,1
2025-12-27,2026-03-20,5350000.0,P,12.1,12.5,1
2025-12-27,2026-03-20,5375000.0,C,1598.2,1602.6,1
2025-12-27,2026-03-20,5375000.0,P,12.5,12.8,1
2025-12-27,2026-03-20,5400000.0,C,1574.3,1577.8,1
2025-12-27,2026-03-20,5400000.0,P,12.8,13.1,1
2025-12-27,2026-03-20,5425000.0,C,1549.4,1553.6,1
2025-12-27,2026-03-20,5425000.0,P,13.2,13.5,1
2025-12-27,2026-03-20,5450000.0,C,1525.5,1529.0,1
2025-12-27,2026-03-20,5450000.0,P,13.5,13.9,1
2025-12-27,2026-03-20,5475000.0,C,1500.7,1505.0,1
2025-12-27,2026-03-20,5475000.0,P,13.9,14.3,1
2025-12-27,2026-03-20,5500000.0,C,1476.8,1480.3,1
2025-12-27,2026-03-20,5500000.0,P,14.3,14.7,1
2025-12-27,2026-03-20,5525000.0,C,1452.0,1456.3,1
2025-12-27,2026-03-20,5525000.0,P,14.8,15.1,1
2025-12-27,2026-03-20,5550000.0,C,1428.2,1431.6,1
2025-12-27,2026-03-20,5550000.0,P,15.2,15.5,1
2025-12-27,2026-03-20,5575000.0,C,1403.4,1407.7,1
2025-12-27,2026-03-20,5575000.0,P,15.7,16.0,1
2025-12-27,2026-03-20,5600000.0,C,1379.6,1382.9,1
2025-12-27,2026-03-20,5600000.0,P,16.1,16.5,1
2025-12-27,2026-03-20,5625000.0,C,1354.9,1359.0,1
2025-12-27,2026-03-20,5625000.0,P,16.6,17.0,1
2025-12-27,2026-03-20,5650000.0,C,1331.2,1334.4,1
2025-12-27,2026-03-20,5650000.0,P,17.2,17.5,1
2025-12-27,2026-03-20,5660000.0,C,1321.0,1325.2,1
2025-12-27,2026-03-20,5660000.0,P,17.4,17.7,1
2025-12-27,2026-03-20,5670000.0,C,1311.3,1315.4,1
2025-12-27,2026-03-20,5670000.0,P,17.6,18.0,1
2025-12-27,2026-03-20,5675000.0,C,1306.5,1310.5,1
2025-12-27,2026-03-20,5675000.0,P,17.7,18.1,1
2025-12-27,2026-03-20,5680000.0,C,1301.7,1305.7,1
2025-12-27,2026-03-20,5680000.0,P,17.8,18.2,1
2025-12-27,2026-03-20,5690000.0,C,1292.0,1296.0,1
2025-12-27,2026-03-20,5690000.0,P,18.1,18.4,1
2025-12-27,2026-03-20,5700000.0,C,1282.8,1286.0,1
2025-12-27,2026-03-20,5700000.0,P,18.3,18.6,1
2025-12-27,2026-03-20,5710000.0,C,1272.7,1276.7,1
2025-12-27,2026-03-20,5710000.0,P,18.5,18.9,1
2025-12-27,2026-03-20,5720000.0,C,1262.9,1267.1,1
2025-12-27,2026-03-20,5720000.0,P,18.8,19.1,1
2025-12-27,2026-03-20,5725000.0,C,1258.0,1262.3,1
2025-12-27,2026-03-20,5725000.0,P,18.9,19.2,1
2025-12-27,2026-03-20,5730000.0,C,1253.3,1257.5,1
2025-12-27,2026-03-20,5730000.0,P,19.0,19.4,1
2025-12-27,2026-03-20,5740000.0,C,1243.6,1247.7,1
2025-12-27,2026-03-20,5740000.0,P,19.2,19.6,1
2025-12-27,2026-03-20,5750000.0,C,1234.4,1237.8,1
2025-12-27,2026-03-20,5750000.0,P,19.5,19.9,1
2025-12-27,2026-03-20,5760000.0,C,1224.4,1228.4,1
2025-12-27,2026-03-20,5760000.0,P,19.8,20.1,1
2025-12-27,2026-03-20,5770000.0,C,1214.7,1218.9,1
2025-12-27,2026-03-20,5770000.0,P,20.0,20.4,1
2025-12-27,2026-03-20,5775000.0,C,1210.0,1214.1,1
2025-12-27,2026-03-20,5775000.0,P,20.2,20.6,1
2025-12-27,2026-03-20,5780000.0,C,1205.0,1209.1,1
2025-12-27,2026-03-20,5780000.0,P,20.3,20.7,1
2025-12-27,2026-03-20,5790000.0,C,1195.5,1199.6,1
2025-12-27,2026-03-20,5790000.0,P,20.6,21.0,1
2025-12-27,2026-03-20,5800000.0,C,1186.4,1189.7,1
2025-12-27,2026-03-20,5800000.0,P,20.9,21.2,1
2025-12-27,2026-03-20,5810000.0,C,1176.3,1180.4,1
2025-12-27,2026-03-20,5810000.0,P,21.2,21.5,1
2025-12-27,2026-03-20,5820000.0,C,1166.6,1170.6,1
2025-12-27,2026-03-20,5820000.0,P,21.4,21.8,1
2025-12-27,2026-03-20,5825000.0,C,1161.8,1165.8,1
2025-12-27,2026-03-20,5825000.0,P,21.6,22.0,1
2025-12-27,2026-03-20,5830000.0,C,1157.0,1161.0,1
2025-12-27,2026-03-20,5830000.0,P,21.7,22.1,1
2025-12-27,2026-03-20,5840000.0,C,1147.4,1151.4,1
2025-12-27,2026-03-20,5840000.0,P,22.1,22.4,1
2025-12-27,2026-03-20,5850000.0,C,1138.4,1141.5,1
2025-12-27,2026-03-20,5850000.0,P,22.4,22.8,1
2025-12-27,2026-03-20,5860000.0,C,1128.2,1132.4,1
2025-12-27,2026-03-20,5860000.0,P,22.7,23.1,1
2025-12-27,2026-03-20,5870000.0,C,1118.8,1122.8,1
2025-12-27,2026-03-20,5870000.0,P,23.0,23.4,1
2025-12-27,2026-03-20,5875000.0,C,1113.9,1118.0,1
2025-12-27,2026-03-20,5875000.0,P,23.2,23.6,1
2025-12-27,2026-03-20,5880000.0,C,1109.2,1113.1,1
2025-12-27,2026-03-20,5880000.0,P,23.3,23.7,1
2025-12-27,2026-03-20,5890000.0,C,1099.6,1103.5,1
2025-12-27,2026-03-20,5890000.0,P,23.7,24.1,1
2025-12-27,2026-03-20,5900000.0,C,1090.5,1093.6,1
2025-12-27,2026-03-20,5900000.0,P,24.0,24.4,1
2025-12-27,2026-03-20,5910000.0,C,1080.5,1084.4,1
2025-12-27,2026-03-20,5910000.0,P,24.4,24.8,1
2025-12-27,2026-03-20,5920000.0,C,1070.9,1075.0,1
2025-12-27,2026-03-20,5920000.0,P,24.7,25.1,1
2025-12-27,2026-03-20,5925000.0,C,1066.1,1070.2,1
2025-12-27,2026-03-20,5925000.0,P,24.9,25.3,1
2025-12-27,2026-03-20,5930000.0,C,1061.5,1065.3,1
2025-12-27,2026-03-20,5930000.0,P,25.1,25.5,1
2025-12-27,2026-03-20,5940000.0,C,1051.9,1055.9,1
2025-12-27,2026-03-20,5940000.0,P,25.5,25.9,1
2025-12-27,2026-03-20,5950000.0,C,1042.8,1045.9,1
2025-12-27,2026-03-20,5950000.0,P,25.8,26.3,1
2025-12-27,2026-03-20,5960000.0,C,1032.8,1036.8,1
2025-12-27,2026-03-20,5960000.0,P,26.2,26.7,1
2025-12-27,2026-03-20,5970000.0,C,1023.3,1027.3,1
2025-12-27,2026-03-20,5970000.0,P,26.6,27.1,1
2025-12-27,2026-03-20,5975000.0,C,1018.6,1022.6,1
2025-12-27,2026-03-20,5975000.0,P,26.8,27.3,1
2025-12-27,2026-03-20,5980000.0,C,1013.8,1017.7,1
2025-12-27,2026-03-20,5980000.0,P,27.0,27.5,1
2025-12-27,2026-03-20,5990000.0,C,1004.4,1008.2,1
2025-12-27,2026-03-20,5990000.0,P,27.4,27.9,1
2025-12-27,2026-03-20,6000000.0,C,995.4,998.5,1
2025-12-27,2026-03-20,6000000.0,P,27.9,28.3,1
2025-12-27,2026-03-20,6010000.0,C,985.4,989.4,1
2025-12-27,2026-03-20,6010000.0,P,28.3,28.8,1
2025-12-27,2026-03-20,6020000.0,C,975.9,979.9,1
2025-12-27,2026-03-20,6020000.0,P,28.7,29.2,1
2025-12-27,2026-03-20,6025000.0,C,971.2,975.2,1
2025-12-27,2026-03-20,6025000.0,P,28.9,29.4,1
2025-12-27,2026-03-20,6030000.0,C,966.6,970.3,1
2025-12-27,2026-03-20,6030000.0,P,29.2,29.7,1
2025-12-27,2026-03-20,6040000.0,C,957.0,961.0,1
2025-12-27,2026-03-20,6040000.0,P,29.7,30.1,1
2025-12-27,2026-03-20,6050000.0,C,948.1,951.2,1
2025-12-27,2026-03-20,6050000.0,P,30.1,30.6,1
2025-12-27,2026-03-20,6060000.0,C,938.2,942.1,1
2025-12-27,2026-03-20,6060000.0,P,30.6,31.1,1
2025-12-27,2026-03-20,6070000.0,C,928.8,932.7,1
2025-12-27,2026-03-20,6070000.0,P,31.1,31.6,1
2025-12-27,2026-03-20,6075000.0,C,924.1,928.0,1
2025-12-27,2026-03-20,6075000.0,P,31.3,31.8,1
2025-12-27,2026-03-20,6080000.0,C,919.4,923.3,1
2025-12-27,2026-03-20,6080000.0,P,31.6,32.1,1
2025-12-27,2026-03-20,6090000.0,C,910.0,913.9,1
2025-12-27,2026-03-20,6090000.0,P,32.1,32.6,1
2025-12-27,2026-03-20,6100000.0,C,901.1,904.2,1
2025-12-27,2026-03-20,6100000.0,P,32.6,33.1,1
2025-12-27,2026-03-20,6110000.0,C,891.3,895.0,1
2025-12-27,2026-03-20,6110000.0,P,33.0,33.6,1
2025-12-27,2026-03-20,6120000.0,C,881.9,885.7,1
2025-12-27,2026-03-20,6120000.0,P,33.7,34.2,1
2025-12-27,2026-03-20,6125000.0,C,877.1,880.9,1
2025-12-27,2026-03-20,6125000.0,P,34.0,34.4,1
2025-12-27,2026-03-20,6130000.0,C,872.5,876.4,1
2025-12-27,2026-03-20,6130000.0,P,34.2,34.7,1
2025-12-27,2026-03-20,6140000.0,C,863.1,866.9,1
2025-12-27,2026-03-20,6140000.0,P,34.7,35.3,1
2025-12-27,2026-03-20,6150000.0,C,854.4,857.4,1
2025-12-27,2026-03-20,6150000.0,P,35.4,35.9,1
2025-12-27,2026-03-20,6160000.0,C,844.6,848.4,1
2025-12-27,2026-03-20,6160000.0,P,35.9,36.4,1
2025-12-27,2026-03-20,6170000.0,C,835.3,838.9,1
2025-12-27,2026-03-20,6170000.0,P,36.4,37.0,1
2025-12-27,2026-03-20,6175000.0,C,830.6,834.4,1
2025-12-27,2026-03-20,6175000.0,P,36.8,37.3,1
2025-12-27,2026-03-20,6180000.0,C,826.1,829.6,1
2025-12-27,2026-03-20,6180000.0,P,37.1,37.7,1
2025-12-27,2026-03-20,6190000.0,C,816.8,820.5,1
